year,month,rank_ME,rank_R6_1,nstocks,ret_vw
2012,2,2,2,128,5.0834
2012,2,2,3,149,2.8496
2012,2,2,4,128,3.7240
2012,2,2,5,129,3.6293
2012,2,3,1,78,4.2984
2012,2,3,2,147,3.7789
2012,2,3,3,153,3.4526
2012,2,3,4,174,4.0754
2012,2,3,5,175,4.5407
2012,3,1,1,622,1.9851
2012,3,1,2,290,2.5210
2012,3,1,3,164,3.0343
2012,3,1,4,129,3.9349
2012,3,1,5,250,5.6193
2012,3,2,1,121,1.1742
2012,3,2,2,137,0.8225
2012,3,2,3,106,2.2939
2012,3,2,4,117,2.8756
2012,3,2,5,179,2.7285
2012,3,3,1,96,-3.4265
2012,3,3,2,121,1.3518
2012,3,3,3,165,1.6996
2012,3,3,4,172,2.7625
2012,3,3,5,179,4.6856
2012,4,1,1,637,-3.8329
2012,4,1,2,229,-3.5792
2012,4,1,3,164,-4.2837
2012,4,1,4,147,-2.5557
2012,4,1,5,273,-0.7566
2012,4,2,1,134,-2.8706
2012,4,2,2,116,-1.2898
2012,4,2,3,93,-1.4188
2012,4,2,4,137,-0.8513
2012,4,2,5,172,-0.6620
2012,4,3,1,93,0.4453
2012,4,3,2,135,0.1341
2012,4,3,3,180,-0.5307
2012,4,3,4,167,-0.6988
2012,4,3,5,161,-0.7305
2012,5,1,1,567,-9.6180
2012,5,1,2,235,-5.1937
2012,5,1,3,214,-6.8816
2012,5,1,4,165,-8.3078
2012,5,1,5,261,-8.0340
2012,5,2,1,117,-6.8173
2012,5,2,2,95,-6.3719
2012,5,2,3,134,-9.0431
2012,5,2,4,141,-6.1254
2012,5,2,5,154,-8.1854
2012,5,3,1,124,-4.5252
2012,5,3,2,153,-2.7845
2012,5,3,3,184,-6.2335
2012,5,3,4,158,-8.1631
2012,5,3,5,126,-6.5940
2012,6,1,1,575,6.4918
2012,6,1,2,193,5.4139
2012,6,1,3,166,7.6721
2012,6,1,4,163,6.0166
2012,6,1,5,325,6.1452
2012,6,2,1,133,5.3057
2012,6,2,2,128,4.1153
2012,6,2,3,116,4.4940
2012,6,2,4,126,4.4597
2012,6,2,5,147,3.8258
2012,6,3,1,101,3.1625
2012,6,3,2,142,4.0880
2012,6,3,3,185,3.9693
2012,6,3,4,177,4.1396
2012,6,3,5,144,2.1651
2012,7,1,1,468,-3.5424
2012,7,1,2,233,-3.2407
2012,7,1,3,175,-0.6395
2012,7,1,4,176,-0.9466
2012,7,1,5,349,-2.0219
2012,7,2,1,146,-5.0537
2012,7,2,2,129,-2.3608
2012,7,2,3,113,0.8963
2012,7,2,4,112,-0.6982
2012,7,2,5,153,-1.4964
2012,7,3,1,109,0.1976
2012,7,3,2,146,1.9494
2012,7,3,3,158,0.8350
2012,7,3,4,178,1.7953
2012,7,3,5,154,1.6323
2012,8,1,1,454,3.7730
2012,8,1,2,200,1.6425
2012,8,1,3,172,1.7903
2012,8,1,4,197,4.9928
2012,8,1,5,360,2.0190
2012,8,2,1,149,5.7882
2012,8,2,2,110,3.9975
2012,8,2,3,100,3.3992
2012,8,2,4,139,1.7829
2012,8,2,5,168,3.6919
2012,8,3,1,99,2.6742
2012,8,3,2,164,3.9746
2012,8,3,3,150,1.2036
2012,8,3,4,162,0.0731
2012,8,3,5,165,5.8636
2012,9,1,1,510,5.9765
2012,9,1,2,230,3.6582
2012,9,1,3,181,3.7810
2012,9,1,4,166,4.3150
2012,9,1,5,290,5.1387
2012,9,2,1,154,2.5398
2012,9,2,2,128,2.4735
2012,9,2,3,122,3.3089
2012,9,2,4,108,3.8725
2012,9,2,5,148,3.4367
2012,9,3,1,99,3.2593
2012,9,3,2,139,2.0814
2012,9,3,3,157,0.9627
2012,9,3,4,181,3.5926
2012,9,3,5,164,2.3102
2012,10,1,1,509,-6.6011
2012,10,1,2,243,-4.0795
2012,10,1,3,176,-1.9470
2012,10,1,4,174,-3.7929
2012,10,1,5,274,-3.6373
2012,10,2,1,159,-4.3782
2012,10,2,2,135,-2.0720
2012,10,2,3,115,-1.1627
2012,10,2,4,103,-0.4083
2012,10,2,5,157,-0.6381
2012,10,3,1,98,-1.5109
2012,10,3,2,144,-2.2800
2012,10,3,3,162,-1.7861
2012,10,3,4,175,-1.7730
2012,10,3,5,156,-3.4923
2012,11,1,1,552,0.7333
2012,11,1,2,217,-0.9589
2012,11,1,3,193,-0.5668
2012,11,1,4,141,2.2629
2012,11,1,5,280,1.8368
2012,11,2,1,170,2.1438
2012,11,2,2,126,2.0212
2012,11,2,3,100,0.5062
2012,11,2,4,106,0.2601
2012,11,2,5,154,0.8434
2012,11,3,1,109,0.4985
2012,11,3,2,156,1.5486
2012,11,3,3,160,1.2386
2012,11,3,4,154,0.0430
2012,11,3,5,157,1.6693
2012,12,1,1,551,3.9916
2012,12,1,2,246,4.0889
2012,12,1,3,165,2.6156
2012,12,1,4,145,2.6428
2012,12,1,5,272,2.6776
2012,12,2,1,173,4.9872
2012,12,2,2,117,4.4346
2012,12,2,3,98,3.3557
2012,12,2,4,107,1.8110
2012,12,2,5,161,3.0941
2012,12,3,1,103,4.2817
2012,12,3,2,153,2.3536
2012,12,3,3,168,-1.5678
2012,12,3,4,179,0.4723
2012,12,3,5,135,-0.7323
2013,1,1,1,627,6.2064
2013,1,1,2,213,4.7245
2013,1,1,3,147,6.2827
2013,1,1,4,146,3.8041
2013,1,1,5,246,7.1412
2013,1,2,1,163,6.6750
2013,1,2,2,129,5.9781
2013,1,2,3,101,4.4768
2013,1,2,4,125,7.3218
2013,1,2,5,130,7.7011
2013,1,3,1,102,6.7321
2013,1,3,2,166,2.9112
2013,1,3,3,174,5.8382
2013,1,3,4,165,6.3558
2013,1,3,5,130,6.9064
2013,2,1,1,666,-0.4164
2013,2,1,2,204,0.3185
2013,2,1,3,158,1.7076
2013,2,1,4,145,0.9436
2013,2,1,5,201,0.8654
2013,2,2,1,171,2.1599
2013,2,2,2,117,1.0683
2013,2,2,3,115,0.4991
2013,2,2,4,128,1.5634
2013,2,2,5,118,0.7745
2013,2,3,1,112,-0.1489
2013,2,3,2,166,1.6034
2013,2,3,3,154,1.7722
2013,2,3,4,169,1.7707
2013,2,3,5,132,1.4529
2013,3,1,1,612,3.5065
2013,3,1,2,213,5.3888
2013,3,1,3,160,4.7876
2013,3,1,4,155,6.3447
2013,3,1,5,242,6.7838
2013,3,2,1,156,3.9090
2013,3,2,2,117,4.1675
2013,3,2,3,108,4.4031
2013,3,2,4,135,5.3510
2013,3,2,5,126,6.8988
2013,3,3,1,114,4.3234
2013,3,3,2,178,3.9489
2013,3,3,3,161,2.4529
2013,3,3,4,154,3.7318
2013,3,3,5,128,5.1308
2013,4,1,1,616,0.1859
2013,4,1,2,208,1.2105
2013,4,1,3,158,-0.3927
2013,4,1,4,146,-2.6091
2013,4,1,5,247,2.0999
2013,4,2,1,144,-0.1689
2013,4,2,2,124,0.5562
2013,4,2,3,115,-1.1664
2013,4,2,4,124,-1.6486
2013,4,2,5,135,-1.6006
2013,4,3,1,128,3.9516
2013,4,3,2,157,1.4031
2013,4,3,3,156,1.6233
2013,4,3,4,175,0.7417
2013,4,3,5,122,-1.1442
2013,5,1,1,635,6.6396
2013,5,1,2,199,5.3654
2013,5,1,3,131,7.0052
2013,5,1,4,126,4.0779
2013,5,1,5,263,4.7227
2013,5,2,1,160,6.5225
2013,5,2,2,109,4.1386
2013,5,2,3,112,5.1585
2013,5,2,4,113,5.4949
2013,5,2,5,157,5.5665
2013,5,3,1,115,1.9295
2013,5,3,2,165,0.9269
2013,5,3,3,167,0.7477
2013,5,3,4,165,2.8205
2013,5,3,5,127,5.6753
2013,6,1,1,610,0.2931
2013,6,1,2,207,1.3474
2013,6,1,3,115,2.3260
2013,6,1,4,133,0.7382
2013,6,1,5,286,1.5637
2013,6,2,1,148,-1.1273
2013,6,2,2,123,-1.0524
2013,6,2,3,115,0.1013
2013,6,2,4,112,-0.1249
2013,6,2,5,150,0.3884
2013,6,3,1,97,-4.2296
2013,6,3,2,157,-1.4428
2013,6,3,3,187,-0.4931
2013,6,3,4,171,-0.8231
2013,6,3,5,140,-1.8888
2013,7,1,1,549,8.4886
2013,7,1,2,169,8.6454
2013,7,1,3,120,5.9260
2013,7,1,4,159,7.3329
2013,7,1,5,315,7.9242
2013,7,2,1,131,5.8279
2013,7,2,2,117,6.5905
2013,7,2,3,104,5.3529
2013,7,2,4,120,7.4587
2013,7,2,5,182,8.4717
2013,7,3,1,111,6.5359
2013,7,3,2,169,4.2079
2013,7,3,3,171,6.4156
2013,7,3,4,166,3.7468
2013,7,3,5,122,8.0455
2013,8,1,1,479,-3.0554
2013,8,1,2,200,-2.5699
2013,8,1,3,118,-3.4993
2013,8,1,4,142,-1.7148
2013,8,1,5,365,-2.3457
2013,8,2,1,147,-3.1822
2013,8,2,2,110,-2.3762
2013,8,2,3,100,-4.5606
2013,8,2,4,104,-3.1871
2013,8,2,5,198,-0.3221
2013,8,3,1,97,1.0740
2013,8,3,2,170,-3.0771
2013,8,3,3,165,-3.0429
2013,8,3,4,168,-3.6348
2013,8,3,5,138,-0.5095
2013,9,1,1,453,5.6575
2013,9,1,2,212,5.9350
2013,9,1,3,145,8.2658
2013,9,1,4,133,6.2233
2013,9,1,5,352,7.0443
2013,9,2,1,129,6.0177
2013,9,2,2,112,5.5708
2013,9,2,3,101,6.4577
2013,9,2,4,104,6.9509
2013,9,2,5,205,7.4799
2013,9,3,1,107,3.1742
2013,9,3,2,171,1.5928
2013,9,3,3,163,3.5022
2013,9,3,4,174,4.6108
2013,9,3,5,136,6.9537
2013,10,1,1,429,2.8422
2013,10,1,2,171,4.0542
2013,10,1,3,167,0.9897
2013,10,1,4,180,4.3340
2013,10,1,5,361,0.2944
2013,10,2,1,119,2.3130
2013,10,2,2,117,3.5550
2013,10,2,3,95,3.5940
2013,10,2,4,121,2.3661
2013,10,2,5,188,2.0384
2013,10,3,1,95,1.3535
2013,10,3,2,151,5.1043
2013,10,3,3,181,5.2204
2013,10,3,4,172,4.8260
2013,10,3,5,149,3.2385
2013,11,1,1,397,5.3391
2013,11,1,2,175,7.4503
2013,11,1,3,170,5.4400
2013,11,1,4,190,5.2584
2013,11,1,5,367,5.6392
2013,11,2,1,100,5.9366
2013,11,2,2,119,3.3828
2013,11,2,3,109,4.2416
2013,11,2,4,134,3.1223
2013,11,2,5,184,3.1725
2013,11,3,1,96,1.0082
2013,11,3,2,153,2.8116
2013,11,3,3,180,2.4376
2013,11,3,4,166,3.1474
2013,11,3,5,145,1.8278
2013,12,1,1,396,3.4167
2013,12,1,2,195,1.7298
2013,12,1,3,168,2.1606
2013,12,1,4,187,2.7016
2013,12,1,5,352,3.1938
2013,12,2,1,102,2.9267
2013,12,2,2,105,3.2070
2013,12,2,3,111,3.4332
2013,12,2,4,139,1.4584
2013,12,2,5,182,2.6900
2013,12,3,1,110,2.6866
2013,12,3,2,167,2.3437
2013,12,3,3,169,2.5660
2013,12,3,4,150,2.8487
2013,12,3,5,151,3.1981
2014,1,1,1,431,-0.3979
2014,1,1,2,143,-1.4121
2014,1,1,3,172,-1.8938
2014,1,1,4,159,-2.3376
2014,1,1,5,398,0.7601
2014,1,2,1,123,-3.8049
2014,1,2,2,91,-3.0970
2014,1,2,3,101,-3.7784
2014,1,2,4,139,-4.5032
2014,1,2,5,198,-0.8266
2014,1,3,1,107,-2.1026
2014,1,3,2,158,-4.6334
2014,1,3,3,166,-3.4308
2014,1,3,4,169,-2.9166
2014,1,3,5,141,-1.4307
2014,2,1,1,442,4.0736
2014,2,1,2,173,3.8281
2014,2,1,3,180,3.7375
2014,2,1,4,161,5.4047
2014,2,1,5,346,5.3129
2014,2,2,1,128,6.0277
2014,2,2,2,105,4.8520
2014,2,2,3,125,3.9224
2014,2,2,4,128,4.5810
2014,2,2,5,172,5.1684
2014,2,3,1,119,2.8148
2014,2,3,2,135,4.0417
2014,2,3,3,156,5.4202
2014,2,3,4,176,5.2363
2014,2,3,5,158,6.9972
2014,3,1,1,414,-0.4845
2014,3,1,2,169,0.7001
2014,3,1,3,146,0.6425
2014,3,1,4,150,0.2904
2014,3,1,5,409,-0.7064
2014,3,2,1,136,-0.3401
2014,3,2,2,104,1.8504
2014,3,2,3,120,1.0402
2014,3,2,4,118,0.3444
2014,3,2,5,192,-2.6389
2014,3,3,1,97,1.8235
2014,3,3,2,153,2.4168
2014,3,3,3,162,0.1992
2014,3,3,4,157,0.8071
2014,3,3,5,179,-4.9423
2014,4,1,1,442,-5.5970
2014,4,1,2,180,-5.3724
2014,4,1,3,157,-4.5648
2014,4,1,4,158,-4.6783
2014,4,1,5,371,-7.4477
2014,4,2,1,132,-1.3598
2014,4,2,2,126,-2.7776
2014,4,2,3,109,-3.4602
2014,4,2,4,113,-2.6787
2014,4,2,5,173,-5.2681
2014,4,3,1,112,2.8081
2014,4,3,2,160,3.1934
2014,4,3,3,149,0.1593
2014,4,3,4,157,-1.4411
2014,4,3,5,173,-1.2039
2014,5,1,1,440,-0.7655
2014,5,1,2,213,-1.2486
2014,5,1,3,141,1.6096
2014,5,1,4,152,-0.0327
2014,5,1,5,363,-1.9767
2014,5,2,1,169,0.5429
2014,5,2,2,118,0.8714
2014,5,2,3,104,0.5837
2014,5,2,4,104,0.5818
2014,5,2,5,168,-0.1992
2014,5,3,1,106,1.7778
2014,5,3,2,149,0.9777
2014,5,3,3,171,2.2757
2014,5,3,4,184,2.2239
2014,5,3,5,146,3.9421
2014,6,1,1,500,6.3506
2014,6,1,2,202,4.8876
2014,6,1,3,159,5.5534
2014,6,1,4,116,7.3730
2014,6,1,5,322,5.5961
2014,6,2,1,182,6.9747
2014,6,2,2,146,5.4573
2014,6,2,3,108,4.2410
2014,6,2,4,102,4.7746
2014,6,2,5,145,7.0957
2014,6,3,1,97,3.6277
2014,6,3,2,146,2.8857
2014,6,3,3,169,1.6601
2014,6,3,4,186,2.1294
2014,6,3,5,157,2.3255
2014,7,1,1,565,-7.2379
2014,7,1,2,201,-5.7102
2014,7,1,3,142,-5.1500
2014,7,1,4,101,-7.0347
2014,7,1,5,263,-8.4886
2014,7,2,1,201,-6.1401
2014,7,2,2,157,-6.8289
2014,7,2,3,110,-7.4661
2014,7,2,4,93,-5.5616
2014,7,2,5,122,-3.8919
2014,7,3,1,80,-1.4599
2014,7,3,2,132,-1.3749
2014,7,3,3,179,-1.8675
2014,7,3,4,196,-1.1213
2014,7,3,5,179,-2.5428
2014,8,1,1,540,3.0167
2014,8,1,2,227,4.5119
2014,8,1,3,149,3.8893
2014,8,1,4,109,2.9438
2014,8,1,5,247,5.5269
2014,8,2,1,176,4.3520
2014,8,2,2,152,3.7470
2014,8,2,3,118,4.7819
2014,8,2,4,102,4.9583
2014,8,2,5,134,7.2224
2014,8,3,1,88,6.0911
2014,8,3,2,142,3.4063
2014,8,3,3,173,3.6568
2014,8,3,4,188,5.2321
2014,8,3,5,178,4.7053
2014,9,1,1,626,-8.8880
2014,9,1,2,215,-6.7220
2014,9,1,3,160,-3.2688
2014,9,1,4,95,-6.2530
2014,9,1,5,190,-6.2003
2014,9,2,1,201,-6.4791
2014,9,2,2,167,-4.9071
2014,9,2,3,118,-5.2753
2014,9,2,4,74,-5.3594
2014,9,2,5,118,-5.4164
2014,9,3,1,80,-3.3667
2014,9,3,2,127,-1.6044
2014,9,3,3,174,-1.1475
2014,9,3,4,200,-1.4881
2014,9,3,5,189,-3.2449
2014,10,1,1,646,4.1832
2014,10,1,2,191,5.2238
2014,10,1,3,147,7.4237
2014,10,1,4,104,5.6927
2014,10,1,5,194,1.5700
2014,10,2,1,189,6.3424
2014,10,2,2,148,8.2559
2014,10,2,3,129,4.8295
2014,10,2,4,100,6.3811
2014,10,2,5,131,3.5209
2014,10,3,1,77,3.0407
2014,10,3,2,138,1.9208
2014,10,3,3,184,2.0159
2014,10,3,4,185,2.6895
2014,10,3,5,187,1.2861
2014,11,1,1,624,-2.7333
2014,11,1,2,195,-0.9935
2014,11,1,3,136,-1.5568
2014,11,1,4,126,-0.9822
2014,11,1,5,198,1.3524
2014,11,2,1,195,-0.9089
2014,11,2,2,155,-0.4397
2014,11,2,3,128,-0.1090
2014,11,2,4,102,0.4789
2014,11,2,5,134,1.6036
2014,11,3,1,48,-0.3144
2014,11,3,2,121,2.5116
2014,11,3,3,162,2.3855
2014,11,3,4,217,2.3592
2014,11,3,5,229,4.1419
2014,12,1,1,553,2.5689
2014,12,1,2,219,6.5970
2014,12,1,3,145,4.8218
2014,12,1,4,119,5.4247
2014,12,1,5,225,6.9485
2014,12,2,1,120,-0.3600
2014,12,2,2,145,0.9486
2014,12,2,3,145,2.1138
2014,12,2,4,118,2.9463
2014,12,2,5,205,2.9570
2014,12,3,1,66,-3.5305
2014,12,3,2,140,0.3045
2014,12,3,3,180,-1.1110
2014,12,3,4,190,0.5019
2014,12,3,5,211,-1.6527
2015,1,1,1,530,-7.1729
2015,1,1,2,246,-5.7480
2015,1,1,3,158,-3.0505
2015,1,1,4,107,-2.8716
2015,1,1,5,218,-3.3861
2015,1,2,1,115,-8.3281
2015,1,2,2,154,-4.6467
2015,1,2,3,152,-3.2504
2015,1,2,4,103,-1.6485
2015,1,2,5,211,-2.0607
2015,1,3,1,72,-3.1499
2015,1,3,2,125,-4.0691
2015,1,3,3,154,-2.3815
2015,1,3,4,200,-1.5600
2015,1,3,5,238,-1.2990
2015,2,1,1,511,11.0378
2015,2,1,2,229,4.7536
2015,2,1,3,176,8.2309
2015,2,1,4,108,2.9082
2015,2,1,5,248,4.1984
2015,2,2,1,107,10.0091
2015,2,2,2,149,8.2928
2015,2,2,3,152,7.5318
2015,2,2,4,107,6.7612
2015,2,2,5,210,5.4924
2015,2,3,1,82,7.0217
2015,2,3,2,126,6.7299
2015,2,3,3,158,6.1045
2015,2,3,4,215,5.7510
2015,2,3,5,216,4.8108
2015,3,1,1,456,-4.1217
2015,3,1,2,265,-0.8092
2015,3,1,3,195,1.8351
2015,3,1,4,125,3.1308
2015,3,1,5,243,2.8666
2015,3,2,1,105,-2.3665
2015,3,2,2,144,1.8630
2015,3,2,3,150,1.9980
2015,3,2,4,121,1.3625
2015,3,2,5,213,1.7284
2015,3,3,1,86,-2.9250
2015,3,3,2,135,-2.8310
2015,3,3,3,187,-1.9629
2015,3,3,4,195,-1.0084
2015,3,3,5,190,-0.1369
2015,4,1,1,465,5.7876
2015,4,1,2,296,-0.9564
2015,4,1,3,182,-1.5682
2015,4,1,4,116,-3.5019
2015,4,1,5,242,-4.9306
2015,4,2,1,100,7.0420
2015,4,2,2,158,-0.4148
2015,4,2,3,138,-3.4997
2015,4,2,4,113,-3.6655
2015,4,2,5,208,-4.8460
2015,4,3,1,90,9.4001
2015,4,3,2,141,4.0161
2015,4,3,3,161,0.5313
2015,4,3,4,198,-1.0606
2015,4,3,5,206,-2.2394
2015,5,1,1,498,-2.4013
2015,5,1,2,267,-0.9792
2015,5,1,3,172,1.3580
2015,5,1,4,117,2.2584
2015,5,1,5,260,4.3548
2015,5,2,1,110,-2.6124
2015,5,2,2,124,0.8266
2015,5,2,3,127,2.3691
2015,5,2,4,131,1.8650
2015,5,2,5,222,5.4516
2015,5,3,1,100,-4.4400
2015,5,3,2,174,0.2656
2015,5,3,3,181,1.6808
2015,5,3,4,173,2.7799
2015,5,3,5,162,3.4837
2015,6,1,1,551,-1.0526
2015,6,1,2,183,1.6009
2015,6,1,3,150,2.9697
2015,6,1,4,135,2.0323
2015,6,1,5,297,1.7614
2015,6,2,1,155,-1.1124
2015,6,2,2,119,-1.2871
2015,6,2,3,124,0.3117
2015,6,2,4,116,0.4938
2015,6,2,5,204,2.8193
2015,6,3,1,75,-3.5221
2015,6,3,2,161,-3.2535
2015,6,3,3,178,-2.1288
2015,6,3,4,186,-2.0894
2015,6,3,5,199,-1.2436
2015,7,1,1,526,-9.3086
2015,7,1,2,163,-6.3792
2015,7,1,3,155,-4.7229
2015,7,1,4,151,-6.6657
2015,7,1,5,309,-1.9714
2015,7,2,1,136,-6.3664
2015,7,2,2,122,-3.3929
2015,7,2,3,96,-0.5009
2015,7,2,4,125,-2.3919
2015,7,2,5,211,0.3109
2015,7,3,1,102,-2.3477
2015,7,3,2,153,1.8016
2015,7,3,3,192,2.7062
2015,7,3,4,181,0.7276
2015,7,3,5,174,4.7359
2015,8,1,1,483,-5.3462
2015,8,1,2,182,-4.6389
2015,8,1,3,198,-4.8989
2015,8,1,4,164,-4.9703
2015,8,1,5,280,-4.0167
2015,8,2,1,129,-6.2666
2015,8,2,2,100,-4.3721
2015,8,2,3,111,-3.1048
2015,8,2,4,130,-5.9615
2015,8,2,5,200,-7.5930
2015,8,3,1,96,-6.1665
2015,8,3,2,155,-5.6710
2015,8,3,3,174,-5.5339
2015,8,3,4,201,-6.0546
2015,8,3,5,188,-6.5620
2015,9,1,1,537,-12.1984
2015,9,1,2,184,-7.6718
2015,9,1,3,200,-6.2564
2015,9,1,4,131,-4.2425
2015,9,1,5,267,-8.1756
2015,9,2,1,122,-11.8934
2015,9,2,2,111,-6.1612
2015,9,2,3,108,-5.6666
2015,9,2,4,122,-5.2459
2015,9,2,5,210,-7.1174
2015,9,3,1,88,-5.5078
2015,9,3,2,130,-1.8513
2015,9,3,3,184,-2.6032
2015,9,3,4,209,-2.4539
2015,9,3,5,188,-2.1480
2015,10,1,1,542,6.3532
2015,10,1,2,186,7.7905
2015,10,1,3,168,4.5507
2015,10,1,4,141,7.0233
2015,10,1,5,268,4.6753
2015,10,2,1,117,12.2645
2015,10,2,2,142,7.8344
2015,10,2,3,103,5.5996
2015,10,2,4,119,5.4594
2015,10,2,5,196,3.4789
2015,10,3,1,78,10.6401
2015,10,3,2,159,8.5547
2015,10,3,3,175,7.1212
2015,10,3,4,208,8.5746
2015,10,3,5,190,8.5243
2015,11,1,1,494,4.7760
2015,11,1,2,236,2.0170
2015,11,1,3,167,3.3541
2015,11,1,4,152,2.2895
2015,11,1,5,249,5.1680
2015,11,2,1,135,3.6988
2015,11,2,2,131,3.8235
2015,11,2,3,124,3.5834
2015,11,2,4,119,3.1941
2015,11,2,5,161,4.3447
2015,11,3,1,78,-1.9560
2015,11,3,2,141,-1.0993
2015,11,3,3,184,-0.2771
2015,11,3,4,184,-0.3819
2015,11,3,5,220,1.5730
2015,12,1,1,503,-8.1538
2015,12,1,2,263,-3.8490
2015,12,1,3,168,-4.1203
2015,12,1,4,134,-3.9472
2015,12,1,5,215,-4.9069
2015,12,2,1,108,-10.1497
2015,12,2,2,157,-4.2164
2015,12,2,3,139,-3.6814
2015,12,2,4,116,-4.1233
2015,12,2,5,179,-4.9186
2015,12,3,1,72,-11.7010
2015,12,3,2,149,-3.5874
2015,12,3,3,165,-3.6569
2015,12,3,4,197,-0.5775
2015,12,3,5,216,0.2204
2016,1,1,1,514,-15.3548
2016,1,1,2,247,-11.9037
2016,1,1,3,169,-11.1504
2016,1,1,4,132,-9.4491
2016,1,1,5,222,-10.5407
2016,1,2,1,127,-15.0639
2016,1,2,2,139,-9.8605
2016,1,2,3,132,-7.3688
2016,1,2,4,119,-7.9180
2016,1,2,5,175,-10.8352
2016,1,3,1,79,-10.4100
2016,1,3,2,161,-5.7897
2016,1,3,3,175,-4.2554
2016,1,3,4,188,-4.6883
2016,1,3,5,200,-3.7476
2016,2,1,1,513,2.0705
2016,2,1,2,254,1.1950
2016,2,1,3,184,-2.1588
2016,2,1,4,139,0.1535
2016,2,1,5,210,-1.3771
2016,2,2,1,129,2.6988
2016,2,2,2,148,2.7413
2016,2,2,3,136,0.8088
2016,2,2,4,136,0.4240
2016,2,2,5,139,-1.8093
2016,2,3,1,61,1.5182
2016,2,3,2,136,2.2164
2016,2,3,3,174,1.7023
2016,2,3,4,197,1.0294
2016,2,3,5,227,-1.4472
2016,3,1,1,510,14.4794
2016,3,1,2,272,8.1914
2016,3,1,3,182,7.1055
2016,3,1,4,126,6.3319
2016,3,1,5,214,4.2902
2016,3,2,1,164,13.9070
2016,3,2,2,139,10.3887
2016,3,2,3,127,9.0536
2016,3,2,4,127,8.3118
2016,3,2,5,148,7.4006
2016,3,3,1,74,9.5555
2016,3,3,2,149,7.4863
2016,3,3,3,180,7.4621
2016,3,3,4,194,6.6031
2016,3,3,5,197,6.1395
2016,4,1,1,552,9.2377
2016,4,1,2,265,3.2117
2016,4,1,3,161,4.0642
2016,4,1,4,148,3.5540
2016,4,1,5,190,1.7044
2016,4,2,1,155,9.2190
2016,4,2,2,152,1.8691
2016,4,2,3,130,1.8135
2016,4,2,4,127,1.2068
2016,4,2,5,144,0.3816
2016,4,3,1,77,9.1086
2016,4,3,2,126,2.4458
2016,4,3,3,183,0.1452
2016,4,3,4,202,0.7351
2016,4,3,5,196,-1.5228
2016,5,1,1,643,-1.6518
2016,5,1,2,259,-0.6719
2016,5,1,3,147,0.4485
2016,5,1,4,107,0.5801
2016,5,1,5,192,-1.4684
2016,5,2,1,156,1.2261
2016,5,2,2,155,2.5989
2016,5,2,3,115,1.2823
2016,5,2,4,82,1.9047
2016,5,2,5,168,0.0898
2016,5,3,1,88,1.1068
2016,5,3,2,147,2.4255
2016,5,3,3,194,1.2292
2016,5,3,4,181,2.1204
2016,5,3,5,162,1.7946
2016,6,1,1,597,-2.2976
2016,6,1,2,243,0.9942
2016,6,1,3,150,-0.3562
2016,6,1,4,104,3.0797
2016,6,1,5,254,-0.7351
2016,6,2,1,167,-2.1689
2016,6,2,2,142,-0.0914
2016,6,2,3,109,0.2157
2016,6,2,4,98,0.7573
2016,6,2,5,153,2.0375
2016,6,3,1,106,-3.7602
2016,6,3,2,182,-1.5199
2016,6,3,3,191,1.3740
2016,6,3,4,163,3.5018
2016,6,3,5,132,3.6506
2016,7,1,1,620,5.9212
2016,7,1,2,258,5.8475
2016,7,1,3,134,5.2447
2016,7,1,4,105,5.2418
2016,7,1,5,199,5.9088
2016,7,2,1,151,8.0075
2016,7,2,2,155,5.3276
2016,7,2,3,115,5.8561
2016,7,2,4,95,5.4975
2016,7,2,5,141,6.1277
2016,7,3,1,93,6.0286
2016,7,3,2,149,5.4568
2016,7,3,3,169,4.6073
2016,7,3,4,190,2.6490
2016,7,3,5,158,2.0888
2016,8,1,1,614,3.2972
2016,8,1,2,240,4.1028
2016,8,1,3,161,2.1335
2016,8,1,4,102,3.1221
2016,8,1,5,191,2.9368
2016,8,2,1,164,0.8510
2016,8,2,2,136,1.2700
2016,8,2,3,118,0.9642
2016,8,2,4,112,1.8036
2016,8,2,5,118,0.3551
2016,8,3,1,109,-0.2626
2016,8,3,2,176,0.4566
2016,8,3,3,173,0.2161
2016,8,3,4,164,-1.0926
2016,8,3,5,138,-2.6576
2016,9,1,1,584,5.2780
2016,9,1,2,201,6.1429
2016,9,1,3,154,4.4979
2016,9,1,4,108,2.8792
2016,9,1,5,273,3.7173
2016,9,2,1,137,0.1715
2016,9,2,2,122,0.0186
2016,9,2,3,101,2.7741
2016,9,2,4,110,0.8107
2016,9,2,5,163,3.0775
2016,9,3,1,123,-0.7746
2016,9,3,2,177,0.1984
2016,9,3,3,180,0.1543
2016,9,3,4,161,1.7090
2016,9,3,5,109,3.6925
2016,10,1,1,525,-7.5670
2016,10,1,2,212,-7.1109
2016,10,1,3,121,-6.4284
2016,10,1,4,174,-4.5227
2016,10,1,5,287,-10.0487
2016,10,2,1,124,-6.1530
2016,10,2,2,106,-3.8701
2016,10,2,3,90,-5.2919
2016,10,2,4,123,-5.7098
2016,10,2,5,171,-6.9996
2016,10,3,1,130,-0.8961
2016,10,3,2,181,-1.0495
2016,10,3,3,178,-2.9598
2016,10,3,4,148,-3.7083
2016,10,3,5,115,-5.3216
2016,11,1,1,479,9.0541
2016,11,1,2,182,10.6982
2016,11,1,3,142,10.9094
2016,11,1,4,161,12.6473
