year,month,rank_ME,rank_CM_12,nstocks,ret_vw
2012,11,3,5,152,1.7920
2012,12,1,1,313,3.4949
2012,12,1,2,296,2.6338
2012,12,1,3,309,3.5140
2012,12,1,4,328,3.4016
2012,12,1,5,309,3.2354
2012,12,2,1,159,3.9380
2012,12,2,2,170,3.3839
2012,12,2,3,154,2.3865
2012,12,2,4,161,4.1075
2012,12,2,5,148,3.5494
2012,12,3,1,160,2.2159
2012,12,3,2,160,0.4054
2012,12,3,3,161,1.2652
2012,12,3,4,162,0.9197
2012,12,3,5,152,2.2290
2013,1,1,1,314,5.9018
2013,1,1,2,306,6.0112
2013,1,1,3,306,5.9860
2013,1,1,4,324,6.5147
2013,1,1,5,301,6.5014
2013,1,2,1,158,5.1652
2013,1,2,2,166,6.3764
2013,1,2,3,155,5.7124
2013,1,2,4,157,5.8446
2013,1,2,5,147,5.5381
2013,1,3,1,164,6.3598
2013,1,3,2,160,6.3532
2013,1,3,3,160,5.6327
2013,1,3,4,163,6.6394
2013,1,3,5,151,6.1635
2013,2,1,1,311,0.9024
2013,2,1,2,307,1.4133
2013,2,1,3,306,1.5732
2013,2,1,4,310,1.5271
2013,2,1,5,311,1.8266
2013,2,2,1,151,0.0408
2013,2,2,2,162,1.6424
2013,2,2,3,154,1.6152
2013,2,2,4,150,1.0664
2013,2,2,5,152,0.2489
2013,2,3,1,154,2.2781
2013,2,3,2,158,2.2250
2013,2,3,3,157,2.1849
2013,2,3,4,152,1.7216
2013,2,3,5,147,1.2839
2013,3,1,1,307,4.4673
2013,3,1,2,299,3.2894
2013,3,1,3,300,4.7025
2013,3,1,4,306,5.5481
2013,3,1,5,306,5.2084
2013,3,2,1,147,4.2987
2013,3,2,2,159,3.9317
2013,3,2,3,148,4.1297
2013,3,2,4,151,3.7664
2013,3,2,5,151,3.9533
2013,3,3,1,154,3.9728
2013,3,3,2,151,4.4668
2013,3,3,3,152,3.6812
2013,3,3,4,152,5.3290
2013,3,3,5,145,4.2190
2013,4,1,1,302,-0.7154
2013,4,1,2,290,1.1809
2013,4,1,3,288,-0.0415
2013,4,1,4,305,0.9861
2013,4,1,5,299,-0.3815
2013,4,2,1,147,-1.6643
2013,4,2,2,163,-2.2302
2013,4,2,3,146,-2.4120
2013,4,2,4,154,-2.2076
2013,4,2,5,143,-2.6829
2013,4,3,1,154,2.1602
2013,4,3,2,149,0.3722
2013,4,3,3,152,1.3805
2013,4,3,4,156,1.3838
2013,4,3,5,143,1.5319
2013,5,1,1,300,4.3920
2013,5,1,2,298,2.8963
2013,5,1,3,284,3.0301
2013,5,1,4,296,3.2908
2013,5,1,5,285,4.3075
2013,5,2,1,144,5.6894
2013,5,2,2,159,4.9374
2013,5,2,3,144,4.6844
2013,5,2,4,146,5.0867
2013,5,2,5,137,5.3112
2013,5,3,1,154,2.3772
2013,5,3,2,148,2.0743
2013,5,3,3,152,2.6244
2013,5,3,4,150,1.7599
2013,5,3,5,142,3.0210
2013,6,1,1,296,1.9368
2013,6,1,2,285,1.5616
2013,6,1,3,279,2.2834
2013,6,1,4,271,1.9154
2013,6,1,5,271,1.8749
2013,6,2,1,137,0.3139
2013,6,2,2,154,0.4417
2013,6,2,3,145,0.6041
2013,6,2,4,137,-0.5819
2013,6,2,5,125,-1.1097
2013,6,3,1,151,-0.4082
2013,6,3,2,144,-0.6827
2013,6,3,3,145,-0.6006
2013,6,3,4,148,-0.9438
2013,6,3,5,115,-0.4784
2013,7,1,1,291,8.2830
2013,7,1,2,284,7.9933
2013,7,1,3,280,7.9087
2013,7,1,4,279,7.5300
2013,7,1,5,285,8.5710
2013,7,2,1,140,7.2755
2013,7,2,2,163,7.3082
2013,7,2,3,147,7.7610
2013,7,2,4,139,8.0121
2013,7,2,5,129,7.6580
2013,7,3,1,154,5.5708
2013,7,3,2,144,5.9364
2013,7,3,3,153,6.7365
2013,7,3,4,150,6.5910
2013,7,3,5,122,5.7446
2013,8,1,1,298,-2.5802
2013,8,1,2,285,-2.8429
2013,8,1,3,277,-2.8516
2013,8,1,4,296,-2.0324
2013,8,1,5,292,-3.8314
2013,8,2,1,145,-2.3092
2013,8,2,2,157,-1.9504
2013,8,2,3,147,-2.1076
2013,8,2,4,141,-1.8536
2013,8,2,5,139,-2.1698
2013,8,3,1,157,-2.3288
2013,8,3,2,135,-2.6436
2013,8,3,3,153,-2.4363
2013,8,3,4,151,-2.2071
2013,8,3,5,131,-2.6618
2013,9,1,1,304,6.3264
2013,9,1,2,280,8.2168
2013,9,1,3,283,7.9615
2013,9,1,4,296,7.8448
2013,9,1,5,303,8.8430
2013,9,2,1,153,7.6390
2013,9,2,2,155,6.2690
2013,9,2,3,155,7.3794
2013,9,2,4,144,7.1333
2013,9,2,5,140,7.3286
2013,9,3,1,162,4.2526
2013,9,3,2,136,5.4634
2013,9,3,3,159,4.5080
2013,9,3,4,154,3.8556
2013,9,3,5,133,5.5587
2013,10,1,1,300,2.1541
2013,10,1,2,272,2.2244
2013,10,1,3,285,1.0223
2013,10,1,4,284,2.9279
2013,10,1,5,296,1.5135
2013,10,2,1,150,2.1994
2013,10,2,2,150,3.6555
2013,10,2,3,158,2.5454
2013,10,2,4,142,2.1665
2013,10,2,5,139,2.0482
2013,10,3,1,163,4.5408
2013,10,3,2,135,4.1979
2013,10,3,3,160,2.8466
2013,10,3,4,153,3.9179
2013,10,3,5,135,2.8508
2013,11,1,1,296,4.8838
2013,11,1,2,262,5.4582
2013,11,1,3,280,6.3932
2013,11,1,4,287,6.4988
2013,11,1,5,299,5.4893
2013,11,2,1,150,2.2600
2013,11,2,2,144,2.0393
2013,11,2,3,153,3.5417
2013,11,2,4,150,4.0815
2013,11,2,5,138,3.5862
2013,11,3,1,163,1.5180
2013,11,3,2,132,1.3216
2013,11,3,3,155,3.6104
2013,11,3,4,155,3.1216
2013,11,3,5,135,3.5723
2013,12,1,1,295,2.3530
2013,12,1,2,258,3.4458
2013,12,1,3,278,3.5162
2013,12,1,4,279,2.7417
2013,12,1,5,293,2.7578
2013,12,2,1,153,2.1419
2013,12,2,2,146,1.7252
2013,12,2,3,154,2.1303
2013,12,2,4,152,2.6819
2013,12,2,5,140,2.5723
2013,12,3,1,167,3.4265
2013,12,3,2,140,2.8928
2013,12,3,3,155,2.6134
2013,12,3,4,162,1.8576
2013,12,3,5,132,3.4148
2014,1,1,1,294,-1.2196
2014,1,1,2,248,-1.4445
2014,1,1,3,280,-1.9621
2014,1,1,4,279,-1.8119
2014,1,1,5,298,-0.0956
2014,1,2,1,153,-2.7238
2014,1,2,2,149,-3.5017
2014,1,2,3,150,-3.1577
2014,1,2,4,150,-2.7537
2014,1,2,5,147,-1.2508
2014,1,3,1,167,-1.8999
2014,1,3,2,140,-2.5872
2014,1,3,3,156,-0.4809
2014,1,3,4,159,-1.3641
2014,1,3,5,133,-0.3887
2014,2,1,1,292,4.3957
2014,2,1,2,251,4.6025
2014,2,1,3,275,4.5910
2014,2,1,4,279,5.7798
2014,2,1,5,292,4.4108
2014,2,2,1,154,5.5546
2014,2,2,2,146,5.2426
2014,2,2,3,151,5.6219
2014,2,2,4,143,5.9551
2014,2,2,5,147,5.4952
2014,2,3,1,163,6.2801
2014,2,3,2,140,5.8071
2014,2,3,3,158,5.7674
2014,2,3,4,152,5.5858
2014,2,3,5,133,6.6166
2014,3,1,1,286,0.0535
2014,3,1,2,253,1.9889
2014,3,1,3,279,-0.0981
2014,3,1,4,277,1.7058
2014,3,1,5,282,-0.7394
2014,3,2,1,151,0.9619
2014,3,2,2,145,0.6496
2014,3,2,3,150,-0.5807
2014,3,2,4,145,0.1176
2014,3,2,5,148,-0.7546
2014,3,3,1,160,0.6345
2014,3,3,2,144,-0.8480
2014,3,3,3,161,-0.6607
2014,3,3,4,157,-0.4213
2014,3,3,5,134,-1.8226
2014,4,1,1,279,-5.2868
2014,4,1,2,265,-3.9898
2014,4,1,3,268,-4.9603
2014,4,1,4,273,-3.9199
2014,4,1,5,267,-5.3072
2014,4,2,1,148,-3.5251
2014,4,2,2,141,-2.4233
2014,4,2,3,145,-2.9855
2014,4,2,4,147,-3.0613
2014,4,2,5,148,-4.5095
2014,4,3,1,158,0.1037
2014,4,3,2,142,-0.1230
2014,4,3,3,159,-0.1356
2014,4,3,4,156,0.7679
2014,4,3,5,134,0.0571
2014,5,1,1,279,-1.3465
2014,5,1,2,266,-1.1407
2014,5,1,3,267,-1.4293
2014,5,1,4,266,-1.3244
2014,5,1,5,254,0.0158
2014,5,2,1,151,0.8256
2014,5,2,2,137,0.7568
2014,5,2,3,144,-0.1816
2014,5,2,4,145,1.0980
2014,5,2,5,145,0.7061
2014,5,3,1,156,2.6152
2014,5,3,2,142,3.2654
2014,5,3,3,161,2.0245
2014,5,3,4,154,1.9164
2014,5,3,5,128,2.9104
2014,6,1,1,273,5.8328
2014,6,1,2,256,5.3408
2014,6,1,3,254,5.0772
2014,6,1,4,266,6.6552
2014,6,1,5,242,6.9640
2014,6,2,1,150,4.7615
2014,6,2,2,131,4.6047
2014,6,2,3,140,5.0457
2014,6,2,4,147,5.2434
2014,6,2,5,143,5.5449
2014,6,3,1,154,3.1045
2014,6,3,2,140,3.5142
2014,6,3,3,160,2.7572
2014,6,3,4,154,3.7553
2014,6,3,5,121,4.0080
2014,7,1,1,273,-6.4693
2014,7,1,2,256,-4.7382
2014,7,1,3,265,-5.6740
2014,7,1,4,265,-5.6589
2014,7,1,5,245,-7.2855
2014,7,2,1,152,-8.2336
2014,7,2,2,124,-8.1168
2014,7,2,3,140,-8.0736
2014,7,2,4,154,-7.8750
2014,7,2,5,148,-7.5270
2014,7,3,1,163,-1.7068
2014,7,3,2,145,-1.5942
2014,7,3,3,165,-2.9159
2014,7,3,4,158,-1.6450
2014,7,3,5,133,-1.3200
2014,8,1,1,280,5.6774
2014,8,1,2,272,5.2850
2014,8,1,3,266,4.0724
2014,8,1,4,271,5.7622
2014,8,1,5,270,4.8485
2014,8,2,1,156,5.9436
2014,8,2,2,129,5.7479
2014,8,2,3,139,6.9625
2014,8,2,4,153,5.3138
2014,8,2,5,152,6.4206
2014,8,3,1,165,5.8553
2014,8,3,2,154,5.2798
2014,8,3,3,163,5.5982
2014,8,3,4,157,5.4955
2014,8,3,5,137,5.1199
2014,9,1,1,292,-6.6833
2014,9,1,2,273,-6.1519
2014,9,1,3,257,-5.6011
2014,9,1,4,274,-6.9343
2014,9,1,5,274,-7.3562
2014,9,2,1,164,-6.4991
2014,9,2,2,137,-5.2797
2014,9,2,3,135,-7.3076
2014,9,2,4,152,-6.7635
2014,9,2,5,155,-6.1731
2014,9,3,1,170,-1.1694
2014,9,3,2,153,-2.5435
2014,9,3,3,164,-2.1813
2014,9,3,4,160,-2.8821
2014,9,3,5,145,-1.6098
2014,10,1,1,283,3.0890
2014,10,1,2,282,6.9316
2014,10,1,3,253,3.0471
2014,10,1,4,277,4.2268
2014,10,1,5,281,4.1219
2014,10,2,1,162,4.1888
2014,10,2,2,145,4.8095
2014,10,2,3,139,3.8867
2014,10,2,4,155,4.2623
2014,10,2,5,156,4.0938
2014,10,3,1,169,1.9286
2014,10,3,2,166,2.2528
2014,10,3,3,164,1.7224
2014,10,3,4,167,0.4208
2014,10,3,5,143,1.4122
2014,11,1,1,272,-3.5675
2014,11,1,2,277,-1.6514
2014,11,1,3,262,-1.6592
2014,11,1,4,267,-2.5644
2014,11,1,5,283,-2.0909
2014,11,2,1,165,-1.1056
2014,11,2,2,149,-1.2940
2014,11,2,3,146,-1.7063
2014,11,2,4,156,-0.6147
2014,11,2,5,164,-0.9922
2014,11,3,1,170,2.2768
2014,11,3,2,171,2.3361
2014,11,3,3,166,4.4711
2014,11,3,4,168,1.2289
2014,11,3,5,145,2.6179
2014,12,1,1,268,3.0302
2014,12,1,2,277,3.1762
2014,12,1,3,264,4.1700
2014,12,1,4,261,4.0359
2014,12,1,5,284,3.6300
2014,12,2,1,165,1.3369
2014,12,2,2,161,1.6533
2014,12,2,3,159,2.7268
2014,12,2,4,158,2.8071
2014,12,2,5,177,2.6377
2014,12,3,1,165,-0.5098
2014,12,3,2,170,-0.8677
2014,12,3,3,170,-0.6600
2014,12,3,4,173,-1.2533
2014,12,3,5,174,-1.0982
2015,1,1,1,277,-6.2568
2015,1,1,2,273,-4.1579
2015,1,1,3,250,-5.7372
2015,1,1,4,253,-6.1936
2015,1,1,5,276,-5.7839
2015,1,2,1,163,-4.4924
2015,1,2,2,166,-4.1227
2015,1,2,3,155,-4.6267
2015,1,2,4,161,-3.4676
2015,1,2,5,177,-2.1322
2015,1,3,1,169,-1.1651
2015,1,3,2,172,-1.3926
2015,1,3,3,169,-3.1390
2015,1,3,4,171,-3.3953
2015,1,3,5,174,-2.6362
2015,2,1,1,277,6.3483
2015,2,1,2,274,5.7604
2015,2,1,3,251,5.9535
2015,2,1,4,250,6.2731
2015,2,1,5,270,5.3574
2015,2,2,1,165,10.3072
2015,2,2,2,164,8.9739
2015,2,2,3,155,10.6988
2015,2,2,4,161,9.5101
2015,2,2,5,171,9.4241
2015,2,3,1,171,5.2843
2015,2,3,2,170,4.3359
2015,2,3,3,167,5.3857
2015,2,3,4,169,6.6340
2015,2,3,5,178,5.1330
2015,3,1,1,268,0.1537
2015,3,1,2,268,0.3137
2015,3,1,3,253,0.5983
2015,3,1,4,246,-0.1271
2015,3,1,5,268,-0.2414
2015,3,2,1,165,0.1172
2015,3,2,2,165,2.6756
2015,3,2,3,160,0.5534
2015,3,2,4,162,2.3989
2015,3,2,5,169,1.7294
2015,3,3,1,167,-1.0590
2015,3,3,2,172,-0.8781
2015,3,3,3,163,-1.8609
2015,3,3,4,168,-1.5106
2015,3,3,5,176,-1.8889
2015,4,1,1,261,1.2558
2015,4,1,2,256,-1.8445
2015,4,1,3,246,0.2341
2015,4,1,4,245,-0.2854
2015,4,1,5,258,-0.3823
2015,4,2,1,166,-0.8067
2015,4,2,2,166,-2.0577
2015,4,2,3,152,-1.9662
2015,4,2,4,162,-3.0091
2015,4,2,5,164,-1.9363
2015,4,3,1,162,0.4827
2015,4,3,2,165,-0.0923
2015,4,3,3,154,-0.5684
2015,4,3,4,165,0.3253
2015,4,3,5,169,0.5341
2015,5,1,1,248,-0.0829
2015,5,1,2,238,2.7438
2015,5,1,3,239,0.7074
2015,5,1,4,245,1.9125
2015,5,1,5,260,0.7097
2015,5,2,1,158,2.2640
2015,5,2,2,159,2.6564
2015,5,2,3,158,4.3041
2015,5,2,4,159,3.7048
2015,5,2,5,166,5.2209
2015,5,3,1,162,1.3683
2015,5,3,2,155,1.9234
2015,5,3,3,156,3.6435
2015,5,3,4,163,2.0203
2015,5,3,5,164,2.9593
2015,6,1,1,233,-1.5318
2015,6,1,2,226,1.1390
2015,6,1,3,228,2.3202
2015,6,1,4,234,2.7552
2015,6,1,5,253,0.6838
2015,6,2,1,152,-0.9373
2015,6,2,2,153,-0.3198
2015,6,2,3,155,-0.3682
2015,6,2,4,151,1.2268
2015,6,2,5,165,-0.3214
2015,6,3,1,156,-3.7499
2015,6,3,2,153,-2.9202
2015,6,3,3,152,-2.3409
2015,6,3,4,161,-3.0433
2015,6,3,5,158,-3.4030
2015,7,1,1,247,-10.1404
2015,7,1,2,226,-5.7798
2015,7,1,3,234,-5.2540
2015,7,1,4,239,-4.8529
2015,7,1,5,261,-6.6906
2015,7,2,1,162,-2.6082
2015,7,2,2,151,-2.0230
2015,7,2,3,152,-1.9878
2015,7,2,4,155,0.8291
2015,7,2,5,173,-0.2095
2015,7,3,1,157,-1.4430
2015,7,3,2,145,-0.0486
2015,7,3,3,154,0.7449
2015,7,3,4,161,0.2997
2015,7,3,5,162,0.5044
2015,8,1,1,242,-2.1983
2015,8,1,2,244,-5.4940
2015,8,1,3,237,-5.3044
2015,8,1,4,247,-4.2338
2015,8,1,5,273,-4.4154
2015,8,2,1,163,-6.5753
2015,8,2,2,158,-5.5382
2015,8,2,3,152,-6.4840
2015,8,2,4,162,-5.6300
2015,8,2,5,177,-7.5568
2015,8,3,1,152,-5.0777
2015,8,3,2,153,-5.5913
2015,8,3,3,155,-5.8977
2015,8,3,4,168,-6.0338
2015,8,3,5,171,-5.6126
2015,9,1,1,248,-8.2339
2015,9,1,2,249,-5.8754
2015,9,1,3,240,-6.8161
2015,9,1,4,255,-4.3678
2015,9,1,5,278,-6.5240
2015,9,2,1,160,-7.9528
2015,9,2,2,159,-5.6865
2015,9,2,3,159,-6.7942
2015,9,2,4,164,-6.2846
2015,9,2,5,178,-8.1551
2015,9,3,1,153,-2.5617
2015,9,3,2,163,-2.5829
2015,9,3,3,162,-3.5658
2015,9,3,4,168,-3.6791
2015,9,3,5,174,-3.3656
2015,10,1,1,256,5.9906
2015,10,1,2,258,6.2037
2015,10,1,3,238,6.1024
2015,10,1,4,254,8.0397
2015,10,1,5,280,6.3829
2015,10,2,1,163,9.1868
2015,10,2,2,166,9.4969
2015,10,2,3,167,9.0937
2015,10,2,4,165,9.2983
2015,10,2,5,181,8.6509
2015,10,3,1,153,8.0660
2015,10,3,2,172,7.6465
2015,10,3,3,160,7.9256
2015,10,3,4,173,7.1264
2015,10,3,5,177,8.6575
2015,11,1,1,260,3.4433
2015,11,1,2,263,3.8767
2015,11,1,3,240,3.1955
2015,11,1,4,261,3.7711
2015,11,1,5,271,3.5237
2015,11,2,1,157,3.6344
2015,11,2,2,167,4.0053
2015,11,2,3,170,4.4013
2015,11,2,4,174,3.8402
2015,11,2,5,177,4.2749
2015,11,3,1,153,0.4572
2015,11,3,2,177,-0.2553
2015,11,3,3,168,-0.1967
2015,11,3,4,175,1.1427
2015,11,3,5,182,0.6262
2015,12,1,1,264,-6.2705
2015,12,1,2,254,-5.2922
2015,12,1,3,234,-5.3418
2015,12,1,4,261,-5.5361
2015,12,1,5,279,-6.5609
2015,12,2,1,169,-6.8814
2015,12,2,2,167,-4.4834
2015,12,2,3,169,-5.2995
2015,12,2,4,170,-5.5948
2015,12,2,5,166,-5.9398
2015,12,3,1,161,-0.9597
2015,12,3,2,173,-0.1995
2015,12,3,3,166,-0.6507
2015,12,3,4,174,-1.1239
2015,12,3,5,159,-2.3526
2016,1,1,1,250,-11.4597
2016,1,1,2,257,-10.0256
2016,1,1,3,238,-10.7074
2016,1,1,4,262,-9.4185
2016,1,1,5,286,-11.7847
2016,1,2,1,163,-8.5339
2016,1,2,2,169,-10.0631
2016,1,2,3,172,-10.4801
2016,1,2,4,170,-10.1545
2016,1,2,5,173,-12.2600
2016,1,3,1,158,-6.1885
2016,1,3,2,170,-6.3877
2016,1,3,3,170,-7.2657
2016,1,3,4,174,-7.0947
2016,1,3,5,182,-8.9038
2016,2,1,1,249,-1.0169
2016,2,1,2,259,1.7178
2016,2,1,3,233,0.9269
2016,2,1,4,259,-0.6922
2016,2,1,5,280,-0.2041
2016,2,2,1,162,1.1603
2016,2,2,2,173,-0.1616
2016,2,2,3,171,-1.7296
2016,2,2,4,170,-0.4114
2016,2,2,5,172,-0.2050
2016,2,3,1,161,0.6172
2016,2,3,2,171,1.1431
2016,2,3,3,168,1.3162
2016,2,3,4,175,0.8722
2016,2,3,5,177,0.4453
2016,3,1,1,255,9.2738
2016,3,1,2,256,5.9863
2016,3,1,3,231,7.0745
2016,3,1,4,252,6.3394
2016,3,1,5,277,6.5416
2016,3,2,1,170,8.2783
2016,3,2,2,173,6.9235
2016,3,2,3,170,8.7245
2016,3,2,4,170,7.3710
2016,3,2,5,181,6.5741
2016,3,3,1,159,6.9612
2016,3,3,2,167,5.1549
2016,3,3,3,164,5.0611
2016,3,3,4,170,6.3353
2016,3,3,5,176,6.4697
2016,4,1,1,240,6.3088
2016,4,1,2,250,2.8714
2016,4,1,3,232,2.8828
2016,4,1,4,253,3.2177
2016,4,1,5,274,5.4738
2016,4,2,1,171,3.9989
2016,4,2,2,172,3.2663
2016,4,2,3,176,1.5563
2016,4,2,4,174,3.3000
2016,4,2,5,172,2.9956
2016,4,3,1,157,2.0695
2016,4,3,2,166,1.8053
2016,4,3,3,164,2.5342
2016,4,3,4,173,1.8690
2016,4,3,5,169,1.6376
2016,5,1,1,248,-0.9666
2016,5,1,2,245,0.3766
2016,5,1,3,232,-1.2432
2016,5,1,4,244,1.1703
2016,5,1,5,266,0.2462
2016,5,2,1,169,2.3766
2016,5,2,2,173,2.3535
2016,5,2,3,172,3.6063
2016,5,2,4,169,3.3965
2016,5,2,5,168,3.1837
2016,5,3,1,156,2.1346
2016,5,3,2,166,1.5678
2016,5,3,3,159,2.3526
2016,5,3,4,169,0.9227
2016,5,3,5,164,2.6972
2016,6,1,1,243,0.4182
2016,6,1,2,237,-0.1273
2016,6,1,3,238,-0.6642
2016,6,1,4,241,1.8108
2016,6,1,5,257,0.2803
2016,6,2,1,162,-0.8717
2016,6,2,2,171,-0.1232
2016,6,2,3,168,-1.3152
2016,6,2,4,161,0.3263
2016,6,2,5,161,-1.4348
2016,6,3,1,151,0.3055
2016,6,3,2,163,1.5764
2016,6,3,3,154,0.6623
2016,6,3,4,159,2.0393
2016,6,3,5,159,1.1252
2016,7,1,1,241,5.1367
2016,7,1,2,233,6.5322
2016,7,1,3,230,5.4485
2016,7,1,4,224,4.3005
2016,7,1,5,252,5.2108
2016,7,2,1,164,5.2114
2016,7,2,2,172,6.8139
2016,7,2,3,171,7.0598
2016,7,2,4,157,5.7780
2016,7,2,5,160,5.6095
2016,7,3,1,156,5.1486
2016,7,3,2,166,3.8712
2016,7,3,3,149,3.8462
2016,7,3,4,151,2.5863
2016,7,3,5,161,3.9259
2016,8,1,1,246,2.6268
2016,8,1,2,233,5.2302
2016,8,1,3,224,2.3554
2016,8,1,4,227,3.1744
2016,8,1,5,266,3.2414
2016,8,2,1,165,0.9238
2016,8,2,2,169,2.3244
2016,8,2,3,168,2.7464
2016,8,2,4,161,1.7160
2016,8,2,5,161,2.8579
2016,8,3,1,162,-0.2197
2016,8,3,2,166,-0.1340
2016,8,3,3,128,-0.1652
2016,8,3,4,154,1.0779
2016,8,3,5,163,-0.0148
2016,9,1,1,270,4.8004
2016,9,1,2,232,3.1242
2016,9,1,3,226,3.0911
2016,9,1,4,226,3.6469
2016,9,1,5,269,3.8217
2016,9,2,1,180,2.7734
2016,9,2,2,166,1.3272
2016,9,2,3,167,1.2505
2016,9,2,4,167,2.4348
2016,9,2,5,162,3.4722
2016,9,3,1,170,0.7190
2016,9,3,2,164,-0.3487
2016,9,3,3,129,-1.5304
2016,9,3,4,160,-1.0229
2016,9,3,5,165,1.6643
2016,10,1,1,266,-7.8812
2016,10,1,2,234,-7.2190
2016,10,1,3,230,-8.4316
2016,10,1,4,233,-7.9327
2016,10,1,5,258,-7.0394
2016,10,2,1,180,-6.7169
2016,10,2,2,160,-4.9331
2016,10,2,3,170,-7.3636
2016,10,2,4,167,-5.6829
2016,10,2,5,161,-6.9856
2016,10,3,1,169,-4.4745
2016,10,3,2,164,-2.7889
2016,10,3,3,154,-3.3380
2016,10,3,4,159,-1.4457
2016,10,3,5,152,-3.6298
2016,11,1,1,267,11.4258
2016,11,1,2,232,11.7702
2016,11,1,3,230,10.7386
2016,11,1,4,227,10.6123
2016,11,1,5,257,11.0003
2016,11,2,1,183,12.1283
2016,11,2,2,163,7.5648
2016,11,2,3,169,10.3027
2016,11,2,4,167,9.1974
2016,11,2,5,166,12.3361
2016,11,3,1,168,5.7734
2016,11,3,2,160,2.3552
2016,11,3,3,155,4.5859
2016,11,3,4,158,3.3101
2016,11,3,5,153,3.2834
2016,12,1,1,265,4.7886
2016,12,1,2,238,4.3671
2016,12,1,3,226,4.6121
2016,12,1,4,230,4.7834
2016,12,1,5,247,5.0751
2016,12,2,1,182,0.9665
2016,12,2,2,165,1.5690
2016,12,2,3,155,1.1954
2016,12,2,4,172,1.8508
2016,12,2,5,169,0.9837
2016,12,3,1,174,-0.3352
2016,12,3,2,165,1.6759
2016,12,3,3,156,1.2957
2016,12,3,4,157,1.6794
2016,12,3,5,147,0.7932
2017,1,1,1,271,-2.4878
2017,1,1,2,235,-0.4203
2017,1,1,3,221,-2.4704
2017,1,1,4,233,-0.6118
2017,1,1,5,244,-0.3901
2017,1,2,1,183,0.3143
2017,1,2,2,159,0.0875
2017,1,2,3,159,0.3451
2017,1,2,4,168,0.6390
2017,1,2,5,165,0.3524
2017,1,3,1,173,2.0819
2017,1,3,2,166,2.7705
2017,1,3,3,149,1.6000
2017,1,3,4,161,2.8384
2017,1,3,5,139,2.7600
2017,2,1,1,271,0.8946
2017,2,1,2,230,0.4480
2017,2,1,3,221,2.5488
2017,2,1,4,236,1.1858
2017,2,1,5,253,-0.4152
2017,2,2,1,177,1.1529
2017,2,2,2,146,0.4130
2017,2,2,3,159,1.1962
2017,2,2,4,165,0.8291
2017,2,2,5,168,-0.5306
2017,2,3,1,169,3.7526
2017,2,3,2,159,3.5404
2017,2,3,3,155,4.1171
2017,2,3,4,159,3.4017
2017,2,3,5,148,1.9843
2017,3,1,1,262,3.3423
2017,3,1,2,233,4.4024
2017,3,1,3,229,4.3532
2017,3,1,4,222,3.8283
2017,3,1,5,262,2.2400
2017,3,2,1,173,0.7976
2017,3,2,2,139,1.9123
2017,3,2,3,158,1.3169
2017,3,2,4,153,0.6967
2017,3,2,5,161,0.5803
2017,3,3,1,171,0.1578
2017,3,3,2,160,-0.3278
2017,3,3,3,154,-0.6994
2017,3,3,4,158,-0.0531
2017,3,3,5,146,0.5297
2017,4,1,1,252,1.0662
2017,4,1,2,233,6.5690
2017,4,1,3,225,4.0881
2017,4,1,4,217,1.2733
2017,4,1,5,263,1.4477
2017,4,2,1,161,1.0750
2017,4,2,2,140,-0.1732
2017,4,2,3,159,1.0895
2017,4,2,4,152,1.2334
2017,4,2,5,166,0.2819
2017,4,3,1,164,-0.1133
2017,4,3,2,156,-0.4321
2017,4,3,3,151,-0.0022
2017,4,3,4,156,0.0836
2017,4,3,5,150,0.7943
2017,5,1,1,239,-2.2066
2017,5,1,2,229,-0.0042
2017,5,1,3,224,-1.9202
2017,5,1,4,210,-1.3303
2017,5,1,5,253,0.6689
2017,5,2,1,148,-3.8224
2017,5,2,2,144,-2.4579
2017,5,2,3,157,-2.0655
2017,5,2,4,146,-1.8942
2017,5,2,5,158,-1.8915
2017,5,3,1,161,0.8365
2017,5,3,2,158,1.8876
2017,5,3,3,153,0.7008
2017,5,3,4,150,1.3844
2017,5,3,5,150,1.3689
2017,6,1,1,228,6.4101
2017,6,1,2,224,3.8895
2017,6,1,3,214,4.1874
2017,6,1,4,203,2.4278
2017,6,1,5,235,4.4612
2017,6,2,1,145,4.1695
2017,6,2,2,140,3.2677
2017,6,2,3,153,2.8950
2017,6,2,4,142,1.7677
2017,6,2,5,148,1.8990
2017,6,3,1,153,1.2650
2017,6,3,2,154,0.4689
2017,6,3,3,154,0.2280
2017,6,3,4,150,0.0146
2017,6,3,5,132,-0.5125
2017,7,1,1,215,-0.6261
2017,7,1,2,211,-0.7877
2017,7,1,3,209,-1.6575
2017,7,1,4,205,1.3485
2017,7,1,5,226,0.3711
2017,7,2,1,152,-0.2163
2017,7,2,2,129,1.4279
2017,7,2,3,144,0.8318
2017,7,2,4,141,0.9863
2017,7,2,5,146,1.0870
2017,7,3,1,154,1.3375
2017,7,3,2,154,1.6478
2017,7,3,3,146,1.5558
2017,7,3,4,153,1.2023
2017,7,3,5,135,2.1709
2017,8,1,1,227,-1.0903
2017,8,1,2,228,0.3858
2017,8,1,3,208,-0.1055
2017,8,1,4,206,-1.7228
2017,8,1,5,225,-1.9170
2017,8,2,1,154,-0.8633
2017,8,2,2,135,-1.6144
2017,8,2,3,142,-1.4959
2017,8,2,4,146,-1.8625
2017,8,2,5,146,-0.9897
2017,8,3,1,154,0.0070
2017,8,3,2,159,0.4892
2017,8,3,3,150,0.6732
