year,month,rank_ME,rank_SIM_1,nstocks,ret_vw
1971,9,1,4,178,2.2314
1971,9,1,5,122,-1.3906
1971,9,2,1,117,-1.8135
1971,9,2,2,122,0.2990
1971,9,2,3,45,-1.9659
1971,9,2,4,69,-0.4629
1971,9,2,5,50,-0.0892
1971,9,3,1,197,-1.1956
1971,9,3,2,176,0.4685
1971,9,3,3,52,-0.5736
1971,9,3,4,92,-0.5155
1971,9,3,5,47,-2.6796
1971,10,1,1,123,-4.3224
1971,10,1,2,187,-6.5036
1971,10,1,3,120,-5.3998
1971,10,1,4,170,-8.7439
1971,10,1,5,290,-6.8672
1971,10,2,1,91,-4.1090
1971,10,2,2,65,-6.4375
1971,10,2,3,60,-5.1384
1971,10,2,4,75,-8.1663
1971,10,2,5,114,-6.8725
1971,10,3,1,153,-2.5333
1971,10,3,2,89,-6.2870
1971,10,3,3,111,-2.8567
1971,10,3,4,95,-5.8103
1971,10,3,5,118,-4.0286
1971,11,1,1,88,-2.2212
1971,11,1,2,223,-4.3584
1971,11,1,3,115,-4.9277
1971,11,1,4,157,-3.6255
1971,11,1,5,306,-4.7620
1971,11,2,1,35,-2.5344
1971,11,2,2,66,-3.8306
1971,11,2,3,69,-2.2966
1971,11,2,4,60,-2.4649
1971,11,2,5,180,-1.9988
1971,11,3,1,39,-1.1407
1971,11,3,2,62,-0.7369
1971,11,3,3,83,0.9966
1971,11,3,4,118,-0.6093
1971,11,3,5,260,0.0503
1971,12,1,1,166,11.6205
1971,12,1,2,160,12.4360
1971,12,1,3,135,14.4425
1971,12,1,4,287,13.3734
1971,12,1,5,132,16.5783
1971,12,2,1,58,12.5628
1971,12,2,2,91,13.0412
1971,12,2,3,90,10.5824
1971,12,2,4,120,12.8386
1971,12,2,5,56,16.0477
1971,12,3,1,53,10.8100
1971,12,3,2,113,10.6121
1971,12,3,3,166,8.0764
1971,12,3,4,155,9.1503
1971,12,3,5,77,8.7960
1972,1,1,1,294,12.4453
1972,1,1,2,141,11.6088
1972,1,1,3,184,16.9929
1972,1,1,4,144,13.6261
1972,1,1,5,115,12.6569
1972,1,2,1,122,6.2434
1972,1,2,2,117,5.6975
1972,1,2,3,73,7.7539
1972,1,2,4,58,7.8724
1972,1,2,5,42,7.6021
1972,1,3,1,157,1.6853
1972,1,3,2,238,0.7407
1972,1,3,3,67,1.8510
1972,1,3,4,50,3.4533
1972,1,3,5,51,6.1054
1972,2,1,1,90,2.8572
1972,2,1,2,229,6.3290
1972,2,1,3,201,3.1076
1972,2,1,4,210,4.5925
1972,2,1,5,138,3.6660
1972,2,2,1,79,1.8087
1972,2,2,2,103,4.0876
1972,2,2,3,92,3.1504
1972,2,2,4,77,2.9264
1972,2,2,5,68,1.6565
1972,2,3,1,143,0.4259
1972,2,3,2,157,5.2448
1972,2,3,3,113,2.9327
1972,2,3,4,68,2.8088
1972,2,3,5,82,4.6715
1972,3,1,1,148,-2.7633
1972,3,1,2,284,-0.1469
1972,3,1,3,122,-0.5237
1972,3,1,4,196,-1.1885
1972,3,1,5,116,-1.8620
1972,3,2,1,94,0.9489
1972,3,2,2,127,0.2346
1972,3,2,3,43,1.2123
1972,3,2,4,83,-1.2872
1972,3,2,5,66,1.2231
1972,3,3,1,145,0.7137
1972,3,3,2,173,-1.4782
1972,3,3,3,73,0.8662
1972,3,3,4,110,0.6598
1972,3,3,5,63,3.7434
1972,4,1,1,209,-1.3630
1972,4,1,2,192,1.9308
1972,4,1,3,229,-0.1477
1972,4,1,4,141,0.9263
1972,4,1,5,95,-3.1142
1972,4,2,1,131,-0.4431
1972,4,2,2,69,-0.1612
1972,4,2,3,92,0.6493
1972,4,2,4,64,1.8861
1972,4,2,5,53,0.7937
1972,4,3,1,197,-0.7768
1972,4,3,2,94,0.3289
1972,4,3,3,100,0.7421
1972,4,3,4,86,1.9696
1972,4,3,5,88,2.1981
1972,5,1,1,145,-4.6445
1972,5,1,2,258,-3.4653
1972,5,1,3,196,-1.2733
1972,5,1,4,135,-0.5006
1972,5,1,5,129,-3.4731
1972,5,2,1,101,-2.2451
1972,5,2,2,111,-3.1561
1972,5,2,3,97,-2.0664
1972,5,2,4,63,-1.9918
1972,5,2,5,40,-0.2873
1972,5,3,1,151,-0.1086
1972,5,3,2,138,2.5035
1972,5,3,3,96,2.1440
1972,5,3,4,124,3.3247
1972,5,3,5,53,2.8067
1972,6,1,1,138,-3.7670
1972,6,1,2,141,-3.2882
1972,6,1,3,101,0.9149
1972,6,1,4,291,-5.4452
1972,6,1,5,180,-3.4669
1972,6,2,1,87,-2.8237
1972,6,2,2,68,-3.1492
1972,6,2,3,44,-2.8320
1972,6,2,4,128,-4.3411
1972,6,2,5,86,-3.8455
1972,6,3,1,144,-1.3323
1972,6,3,2,71,-2.9409
1972,6,3,3,62,-2.8801
1972,6,3,4,183,-1.3031
1972,6,3,5,108,-2.7189
1972,7,1,1,232,-5.5645
1972,7,1,2,138,-2.8301
1972,7,1,3,126,-2.4265
1972,7,1,4,152,-3.7287
1972,7,1,5,198,-3.8613
1972,7,2,1,100,-6.4186
1972,7,2,2,70,-2.7888
1972,7,2,3,58,-3.9588
1972,7,2,4,70,-4.6639
1972,7,2,5,111,-0.5866
1972,7,3,1,124,-1.0404
1972,7,3,2,70,-1.3015
1972,7,3,3,73,-1.6517
1972,7,3,4,112,1.8053
1972,7,3,5,191,-0.8080
1972,8,1,1,110,0.7921
1972,8,1,2,416,-0.2194
1972,8,1,3,101,0.4799
1972,8,1,4,189,0.0670
1972,8,1,5,107,0.8705
1972,8,2,1,38,4.2337
1972,8,2,2,165,0.6672
1972,8,2,3,55,0.1176
1972,8,2,4,78,1.3338
1972,8,2,5,89,4.0502
1972,8,3,1,58,2.5453
1972,8,3,2,195,1.7367
1972,8,3,3,43,3.1193
1972,8,3,4,103,0.2434
1972,8,3,5,189,6.7766
1972,9,1,1,213,-4.5729
1972,9,1,2,278,-5.0936
1972,9,1,3,164,-4.2373
1972,9,1,4,107,-3.8306
1972,9,1,5,159,-3.3332
1972,9,2,1,76,-2.5248
1972,9,2,2,112,-2.2848
1972,9,2,3,68,-3.5297
1972,9,2,4,59,-3.4263
1972,9,2,5,107,-1.5192
1972,9,3,1,92,-2.1678
1972,9,3,2,115,-0.8888
1972,9,3,3,115,-0.4528
1972,9,3,4,83,1.4766
1972,9,3,5,180,-0.9710
1972,10,1,1,119,-3.9406
1972,10,1,2,161,-2.4703
1972,10,1,3,143,-0.9437
1972,10,1,4,134,-2.1375
1972,10,1,5,358,-3.5321
1972,10,2,1,47,0.0915
1972,10,2,2,77,-1.3902
1972,10,2,3,63,-0.0166
1972,10,2,4,69,-1.8185
1972,10,2,5,166,-0.0224
1972,10,3,1,89,1.9252
1972,10,3,2,88,1.2863
1972,10,3,3,77,2.0594
1972,10,3,4,95,0.8160
1972,10,3,5,239,2.9059
1972,11,1,1,117,6.8827
1972,11,1,2,314,5.5548
1972,11,1,3,161,7.8106
1972,11,1,4,148,3.6339
1972,11,1,5,172,2.5375
1972,11,2,1,56,5.5246
1972,11,2,2,99,8.8023
1972,11,2,3,65,6.7072
1972,11,2,4,73,5.0008
1972,11,2,5,128,5.7199
1972,11,3,1,58,5.3110
1972,11,3,2,110,5.7205
1972,11,3,3,56,7.0548
1972,11,3,4,121,1.5659
1972,11,3,5,245,6.6053
1972,12,1,1,187,-2.2244
1972,12,1,2,110,-0.9918
1972,12,1,3,329,-3.7699
1972,12,1,4,130,-1.8890
1972,12,1,5,157,-1.9631
1972,12,2,1,74,-1.3606
1972,12,2,2,92,-0.0294
1972,12,2,3,127,-0.9995
1972,12,2,4,52,0.4900
1972,12,2,5,73,-1.7807
1972,12,3,1,153,2.1649
1972,12,3,2,160,1.2402
1972,12,3,3,156,1.1900
1972,12,3,4,63,1.0756
1972,12,3,5,59,-2.8385
1973,1,1,1,145,1.0102
1973,1,1,2,119,-1.9170
1973,1,1,3,281,-5.9091
1973,1,1,4,242,-3.6242
1973,1,1,5,131,-6.4810
1973,1,2,1,75,-4.3723
1973,1,2,2,44,-6.1516
1973,1,2,3,104,-7.5976
1973,1,2,4,112,-3.3957
1973,1,2,5,81,-7.2842
1973,1,3,1,86,-2.8608
1973,1,3,2,75,-5.8523
1973,1,3,3,108,-4.7699
1973,1,3,4,169,-5.3516
1973,1,3,5,155,-0.1933
1973,2,1,1,368,-10.6829
1973,2,1,2,159,-9.3191
1973,2,1,3,113,-9.1765
1973,2,1,4,146,-7.3175
1973,2,1,5,124,-3.5539
1973,2,2,1,143,-9.8072
1973,2,2,2,64,-10.3684
1973,2,2,3,45,-12.0610
1973,2,2,4,61,-7.5177
1973,2,2,5,104,-4.3137
1973,2,3,1,130,-7.1065
1973,2,3,2,80,-5.0276
1973,2,3,3,95,-1.6022
1973,2,3,4,97,-2.2421
1973,2,3,5,191,-3.9810
1973,3,1,1,294,-4.7091
1973,3,1,2,246,-2.0152
1973,3,1,3,126,-4.2843
1973,3,1,4,107,-3.1427
1973,3,1,5,133,0.3632
1973,3,2,1,99,-4.3993
1973,3,2,2,106,-2.8547
1973,3,2,3,71,-3.6226
1973,3,2,4,67,-2.5743
1973,3,2,5,73,-1.5390
1973,3,3,1,128,-0.1710
1973,3,3,2,122,-0.5023
1973,3,3,3,105,0.1683
1973,3,3,4,154,-1.7855
1973,3,3,5,80,1.2316
1973,4,1,1,160,-9.8999
1973,4,1,2,323,-7.7725
1973,4,1,3,170,-8.2029
1973,4,1,4,109,-4.4332
1973,4,1,5,142,-7.1763
1973,4,2,1,70,-8.9604
1973,4,2,2,110,-10.4670
1973,4,2,3,93,-4.5364
1973,4,2,4,64,-7.4558
1973,4,2,5,70,-4.9126
1973,4,3,1,91,-3.6186
1973,4,3,2,135,-7.4136
1973,4,3,3,173,-4.2497
1973,4,3,4,99,-5.0576
1973,4,3,5,96,-1.5164
1973,5,1,1,327,-11.1781
1973,5,1,2,215,-11.5172
1973,5,1,3,90,-9.7269
1973,5,1,4,164,-8.1965
1973,5,1,5,111,-8.7774
1973,5,2,1,124,-9.3862
1973,5,2,2,74,-9.7086
1973,5,2,3,47,-9.7238
1973,5,2,4,83,-7.4582
1973,5,2,5,78,-6.0993
1973,5,3,1,134,-2.2498
1973,5,3,2,78,-2.3083
1973,5,3,3,95,-0.7627
1973,5,3,4,120,-2.1689
1973,5,3,5,163,0.2497
1973,6,1,1,188,-3.6269
1973,6,1,2,270,-3.7911
1973,6,1,3,170,-4.9859
1973,6,1,4,100,-2.6801
1973,6,1,5,174,-3.9800
1973,6,2,1,65,-2.9547
1973,6,2,2,108,-4.7280
1973,6,2,3,77,-3.8318
1973,6,2,4,54,-4.4933
1973,6,2,5,97,-2.6713
1973,6,3,1,107,-0.4459
1973,6,3,2,111,-5.0779
1973,6,3,3,85,-0.8655
1973,6,3,4,95,-0.2799
1973,6,3,5,187,-0.7230
1973,7,1,1,190,12.2424
1973,7,1,2,199,16.8677
1973,7,1,3,304,15.9692
1973,7,1,4,92,13.0998
1973,7,1,5,112,15.2047
1973,7,2,1,66,9.9672
1973,7,2,2,63,17.3097
1973,7,2,3,131,14.8498
1973,7,2,4,66,8.7185
1973,7,2,5,72,11.2020
1973,7,3,1,76,7.0101
1973,7,3,2,79,7.7000
1973,7,3,3,150,9.1544
1973,7,3,4,153,2.5075
1973,7,3,5,133,1.8776
1973,8,1,1,206,-3.6353
1973,8,1,2,380,-3.9016
1973,8,1,3,691,-6.2753
1973,8,1,4,354,-6.2214
1973,8,1,5,432,-6.0561
1973,8,2,1,106,-3.8219
1973,8,2,2,103,-3.6688
1973,8,2,3,145,-4.3812
1973,8,2,4,87,-2.3954
1973,8,2,5,82,-3.2252
1973,8,3,1,195,-2.7638
1973,8,3,2,112,-2.5549
1973,8,3,3,174,-4.2017
1973,8,3,4,75,-2.4217
1973,8,3,5,99,-2.8112
1973,9,1,1,437,9.2053
1973,9,1,2,574,6.6036
1973,9,1,3,377,11.3729
1973,9,1,4,262,6.9719
1973,9,1,5,367,6.8232
1973,9,2,1,83,12.0078
1973,9,2,2,185,8.6206
1973,9,2,3,93,14.4391
1973,9,2,4,75,12.4490
1973,9,2,5,100,9.9030
1973,9,3,1,90,8.0269
1973,9,3,2,238,7.8544
1973,9,3,3,108,3.3763
1973,9,3,4,87,10.1517
1973,9,3,5,124,2.4701
1973,10,1,1,301,-1.4442
1973,10,1,2,849,-2.6243
1973,10,1,3,184,1.3214
1973,10,1,4,371,3.7425
1973,10,1,5,292,2.4011
1973,10,2,1,87,-0.7468
1973,10,2,2,170,-3.5417
1973,10,2,3,50,0.1098
1973,10,2,4,108,2.6551
1973,10,2,5,115,1.1590
1973,10,3,1,95,-1.3378
1973,10,3,2,169,-1.0336
1973,10,3,3,59,-1.0606
1973,10,3,4,138,0.2797
1973,10,3,5,193,1.1836
1973,11,1,1,748,-19.4007
1973,11,1,2,392,-21.3145
1973,11,1,3,339,-22.6535
1973,11,1,4,228,-15.2997
1973,11,1,5,252,-16.7084
1973,11,2,1,167,-19.0383
1973,11,2,2,88,-22.0196
1973,11,2,3,81,-19.6427
1973,11,2,4,64,-17.6097
1973,11,2,5,134,-14.4919
1973,11,3,1,156,-14.7389
1973,11,3,2,103,-8.1740
1973,11,3,3,106,-13.2268
1973,11,3,4,93,-9.8043
1973,11,3,5,201,-10.4331
1973,12,1,1,360,-7.0667
1973,12,1,2,678,-4.4680
1973,12,1,3,229,-6.2755
1973,12,1,4,323,-5.6284
1973,12,1,5,305,-1.3437
1973,12,2,1,67,-7.1158
1973,12,2,2,143,-2.2518
1973,12,2,3,62,-4.1988
1973,12,2,4,110,1.5394
1973,12,2,5,155,2.1661
1973,12,3,1,50,-3.3147
1973,12,3,2,165,-2.5321
1973,12,3,3,61,-0.4263
1973,12,3,4,128,5.4349
1973,12,3,5,254,5.6386
1974,1,1,1,554,14.6020
1974,1,1,2,520,15.5270
1974,1,1,3,306,15.6779
1974,1,1,4,250,19.0842
1974,1,1,5,226,17.8373
1974,1,2,1,121,8.9804
1974,1,2,2,129,11.0510
1974,1,2,3,91,9.4959
1974,1,2,4,87,8.2283
1974,1,2,5,122,10.7368
1974,1,3,1,121,1.3453
1974,1,3,2,102,2.3236
1974,1,3,3,97,-2.7277
1974,1,3,4,152,-3.8697
1974,1,3,5,185,2.7736
1974,2,1,1,304,1.6677
1974,2,1,2,633,-0.8780
1974,2,1,3,352,0.1135
1974,2,1,4,354,-1.3773
1974,2,1,5,206,0.2554
1974,2,2,1,144,0.8364
1974,2,2,2,163,-0.8373
1974,2,2,3,105,-1.2227
1974,2,2,4,84,3.0789
1974,2,2,5,48,2.3735
1974,2,3,1,257,-0.1894
1974,2,3,2,149,-0.0234
1974,2,3,3,137,0.8551
1974,2,3,4,78,0.4310
1974,2,3,5,28,4.7543
1974,3,1,1,734,2.2097
1974,3,1,2,364,0.6710
1974,3,1,3,250,0.2390
1974,3,1,4,315,3.5006
1974,3,1,5,181,4.9670
1974,3,2,1,196,0.0225
1974,3,2,2,119,-1.8248
1974,3,2,3,76,-2.7152
1974,3,2,4,83,0.1563
1974,3,2,5,68,3.1445
1974,3,3,1,195,-3.2276
1974,3,3,2,193,-1.3724
1974,3,3,3,79,-5.6328
1974,3,3,4,109,-1.2865
1974,3,3,5,61,-2.3530
1974,4,1,1,321,-5.5871
1974,4,1,2,196,-4.3399
1974,4,1,3,544,-5.3365
1974,4,1,4,348,-4.8942
1974,4,1,5,420,-5.4953
1974,4,2,1,145,-8.6716
1974,4,2,2,61,-7.0230
1974,4,2,3,137,-5.3341
1974,4,2,4,97,-4.6540
1974,4,2,5,102,-6.2852
1974,4,3,1,252,-6.9620
1974,4,3,2,58,-4.7921
1974,4,3,3,113,-2.0603
1974,4,3,4,155,-2.0419
1974,4,3,5,66,-1.7060
1974,5,1,1,709,-8.6979
1974,5,1,2,384,-6.9111
1974,5,1,3,267,-6.0018
1974,5,1,4,236,-6.8161
1974,5,1,5,232,-6.5600
1974,5,2,1,219,-7.1875
1974,5,2,2,130,-8.7213
1974,5,2,3,80,-7.5538
1974,5,2,4,56,-8.0483
1974,5,2,5,50,-4.6142
1974,5,3,1,282,-3.6928
1974,5,3,2,132,-3.3467
1974,5,3,3,109,-0.5099
1974,5,3,4,54,-0.4924
1974,5,3,5,62,-4.4589
1974,6,1,1,568,-2.8573
1974,6,1,2,396,-2.1530
1974,6,1,3,209,-0.5334
1974,6,1,4,232,-1.1530
1974,6,1,5,397,-3.7897
1974,6,2,1,200,-3.0359
1974,6,2,2,110,-2.2434
1974,6,2,3,77,0.7833
1974,6,2,4,57,-2.2578
1974,6,2,5,88,-3.9833
1974,6,3,1,287,-1.5184
1974,6,3,2,99,-1.3443
1974,6,3,3,80,0.3812
1974,6,3,4,98,-0.3345
1974,6,3,5,76,-3.2518
1974,7,1,1,628,-6.7696
1974,7,1,2,256,-4.9611
1974,7,1,3,392,-5.0574
1974,7,1,4,339,-4.0971
1974,7,1,5,171,-2.4855
1974,7,2,1,140,-5.5270
1974,7,2,2,113,-3.4491
1974,7,2,3,110,-6.1425
1974,7,2,4,100,-3.8021
1974,7,2,5,68,-0.7186
1974,7,3,1,160,-11.0485
1974,7,3,2,148,-4.1826
1974,7,3,3,127,-11.4099
1974,7,3,4,103,-8.3394
1974,7,3,5,100,-1.3105
1974,8,1,1,524,-8.2145
1974,8,1,2,674,-7.7838
1974,8,1,3,241,-6.7070
1974,8,1,4,197,-6.9271
1974,8,1,5,185,-6.1584
1974,8,2,1,110,-7.4667
1974,8,2,2,177,-8.7044
1974,8,2,3,61,-7.7231
1974,8,2,4,87,-7.6629
1974,8,2,5,113,-7.1221
1974,8,3,1,119,-6.5685
1974,8,3,2,187,-12.2057
1974,8,3,3,97,-8.8101
1974,8,3,4,68,-11.4225
1974,8,3,5,167,-9.1199
1974,9,1,1,562,-8.8668
1974,9,1,2,407,-7.3472
1974,9,1,3,232,-8.6345
1974,9,1,4,325,-7.1405
1974,9,1,5,265,-8.0798
1974,9,2,1,167,-11.0138
1974,9,2,2,120,-10.2079
1974,9,2,3,53,-10.4679
1974,9,2,4,136,-8.1080
1974,9,2,5,74,-5.9114
1974,9,3,1,184,-13.7460
1974,9,3,2,136,-14.2169
1974,9,3,3,52,-5.7381
1974,9,3,4,195,-7.5771
1974,9,3,5,71,-10.3943
1974,10,1,1,411,6.9303
1974,10,1,2,290,8.3397
1974,10,1,3,179,8.0767
1974,10,1,4,418,8.7020
1974,10,1,5,465,9.7884
1974,10,2,1,129,10.7497
1974,10,2,2,78,7.8088
1974,10,2,3,62,8.1005
1974,10,2,4,112,11.0209
1974,10,2,5,174,13.5785
1974,10,3,1,144,16.0547
1974,10,3,2,81,25.4752
1974,10,3,3,60,12.2924
1974,10,3,4,111,20.1666
1974,10,3,5,241,14.9406
1974,11,1,1,379,-6.6601
1974,11,1,2,570,-5.8159
1974,11,1,3,290,-4.9540
1974,11,1,4,231,-5.2834
1974,11,1,5,259,-3.6027
1974,11,2,1,99,-5.6035
1974,11,2,2,145,-6.1797
1974,11,2,3,87,-7.1413
1974,11,2,4,68,-0.3578
1974,11,2,5,158,-3.2949
1974,11,3,1,70,-4.1044
1974,11,3,2,139,-4.2960
1974,11,3,3,64,-2.5352
1974,11,3,4,94,-4.9165
1974,11,3,5,276,-3.9653
1974,12,1,1,315,-7.2369
1974,12,1,2,546,-9.0478
1974,12,1,3,262,-9.5993
1974,12,1,4,213,-5.9736
1974,12,1,5,357,-8.7200
1974,12,2,1,101,-5.3440
1974,12,2,2,134,-6.9774
1974,12,2,3,76,-7.3335
1974,12,2,4,69,-4.8687
1974,12,2,5,188,-4.0856
1974,12,3,1,96,-4.1073
1974,12,3,2,172,-3.9208
1974,12,3,3,63,-1.6543
1974,12,3,4,83,-2.4317
1974,12,3,5,230,0.2982
1975,1,1,1,297,30.4097
1975,1,1,2,321,30.8420
1975,1,1,3,553,33.5103
1975,1,1,4,275,28.9435
1975,1,1,5,227,28.0919
1975,1,2,1,97,21.1294
1975,1,2,2,108,27.8572
1975,1,2,3,144,31.8719
1975,1,2,4,114,24.4016
1975,1,2,5,110,24.5441
1975,1,3,1,96,17.5556
1975,1,3,2,99,14.3152
1975,1,3,3,108,21.9074
1975,1,3,4,117,11.0473
1975,1,3,5,220,8.6606
1975,2,1,1,262,3.8657
1975,2,1,2,270,5.8165
1975,2,1,3,272,5.3302
1975,2,1,4,324,2.8017
1975,2,1,5,568,5.3941
1975,2,2,1,135,3.3694
1975,2,2,2,91,4.6850
1975,2,2,3,79,7.2994
1975,2,2,4,88,2.4282
1975,2,2,5,146,7.1474
1975,2,3,1,272,5.6888
1975,2,3,2,85,8.3695
1975,2,3,3,96,8.2991
1975,2,3,4,84,5.3976
1975,2,3,5,101,5.1716
1975,3,1,1,195,4.4444
1975,3,1,2,569,13.2770
1975,3,1,3,251,7.0948
1975,3,1,4,227,12.0959
1975,3,1,5,447,9.0748
1975,3,2,1,124,1.7267
1975,3,2,2,150,10.5562
1975,3,2,3,93,3.7657
1975,3,2,4,76,7.5864
1975,3,2,5,105,6.6972
1975,3,3,1,192,1.5735
1975,3,3,2,157,1.6202
1975,3,3,3,84,7.0780
1975,3,3,4,96,5.5060
1975,3,3,5,113,3.2019
1975,4,1,1,287,2.9294
1975,4,1,2,572,4.2062
1975,4,1,3,182,2.8588
1975,4,1,4,413,3.9462
1975,4,1,5,264,2.8666
1975,4,2,1,131,2.0984
1975,4,2,2,150,4.9467
1975,4,2,3,70,7.2160
1975,4,2,4,93,6.5775
1975,4,2,5,82,5.5220
1975,4,3,1,250,5.1924
1975,4,3,2,178,4.0374
1975,4,3,3,77,7.8140
1975,4,3,4,74,7.3401
1975,4,3,5,59,4.9439
1975,5,1,1,467,7.9107
1975,5,1,2,390,7.2946
1975,5,1,3,240,8.5232
1975,5,1,4,295,7.3258
1975,5,1,5,302,8.0795
1975,5,2,1,167,7.9451
1975,5,2,2,112,8.3592
1975,5,2,3,86,8.9634
1975,5,2,4,93,5.0756
1975,5,2,5,75,10.1000
1975,5,3,1,239,8.0335
1975,5,3,2,133,5.3844
1975,5,3,3,103,4.1850
1975,5,3,4,75,1.1562
1975,5,3,5,92,3.3703
1975,6,1,1,193,7.8039
1975,6,1,2,295,8.3011
1975,6,1,3,231,7.5572
1975,6,1,4,724,8.4581
1975,6,1,5,241,8.3472
1975,6,2,1,70,5.4934
1975,6,2,2,87,7.8526
1975,6,2,3,80,8.3349
1975,6,2,4,188,5.5717
1975,6,2,5,109,6.0324
1975,6,3,1,61,7.5395
1975,6,3,2,50,0.3749
1975,6,3,3,121,6.2213
1975,6,3,4,191,3.7602
1975,6,3,5,219,6.5274
1975,7,1,1,229,-1.8152
1975,7,1,2,478,-0.2036
1975,7,1,3,221,-1.3529
1975,7,1,4,527,0.0936
1975,7,1,5,230,-0.0913
1975,7,2,1,99,-5.7898
1975,7,2,2,131,-2.3804
1975,7,2,3,71,-3.6149
1975,7,2,4,109,-3.7448
1975,7,2,5,122,-2.8559
1975,7,3,1,139,-7.9691
1975,7,3,2,129,-7.1955
1975,7,3,3,74,-4.7319
1975,7,3,4,110,-8.2719
1975,7,3,5,190,-4.4733
1975,8,1,1,317,-6.3348
1975,8,1,2,640,-5.7827
1975,8,1,3,278,-5.6470
1975,8,1,4,245,-5.2213
1975,8,1,5,268,-6.0854
1975,8,2,1,102,-5.3324
1975,8,2,2,143,-4.2142
1975,8,2,3,140,-3.3318
1975,8,2,4,69,-4.9208
1975,8,2,5,90,-5.1034
1975,8,3,1,91,-2.4433
1975,8,3,2,153,-2.4875
1975,8,3,3,211,-0.9740
1975,8,3,4,111,-0.1872
1975,8,3,5,90,-2.4701
1975,9,1,1,690,-4.3352
1975,9,1,2,401,-2.6421
1975,9,1,3,306,-2.8587
1975,9,1,4,149,-0.9958
1975,9,1,5,202,-2.8711
1975,9,2,1,178,-3.8504
1975,9,2,2,125,-4.3892
1975,9,2,3,121,-2.3307
1975,9,2,4,55,-1.7830
1975,9,2,5,68,-4.6462
1975,9,3,1,160,-2.3435
1975,9,3,2,150,-1.8203
1975,9,3,3,203,-3.4054
1975,9,3,4,57,-8.1884
1975,9,3,5,86,-5.7033
1975,10,1,1,290,0.8301
1975,10,1,2,587,1.2275
1975,10,1,3,337,0.8112
1975,10,1,4,256,1.6309
1975,10,1,5,275,1.3629
1975,10,2,1,121,1.5788
1975,10,2,2,151,4.4977
1975,10,2,3,94,-0.1836
1975,10,2,4,60,1.8285
1975,10,2,5,115,4.7215
1975,10,3,1,153,9.3201
1975,10,3,2,153,7.7523
1975,10,3,3,83,6.4278
1975,10,3,4,72,3.9320
1975,10,3,5,201,4.3075
1975,11,1,1,208,-0.1915
1975,11,1,2,190,1.8486
1975,11,1,3,604,3.3272
1975,11,1,4,436,1.8455
1975,11,1,5,306,4.5312
1975,11,2,1,103,0.2089
1975,11,2,2,95,2.9638
1975,11,2,3,154,4.0280
1975,11,2,4,116,2.9047
1975,11,2,5,72,5.3352
1975,11,3,1,109,-0.7558
1975,11,3,2,172,3.0739
1975,11,3,3,146,3.4479
1975,11,3,4,134,4.4119
1975,11,3,5,100,4.4715
1975,12,1,1,260,-2.2186
1975,12,1,2,554,-0.5313
1975,12,1,3,394,-0.9979
1975,12,1,4,243,-1.7127
1975,12,1,5,282,-1.8447
1975,12,2,1,97,0.4884
1975,12,2,2,173,-1.0796
1975,12,2,3,109,-0.0871
1975,12,2,4,81,-2.3262
1975,12,2,5,83,-1.2992
1975,12,3,1,122,0.2511
1975,12,3,2,240,-0.7646
1975,12,3,3,102,-0.2487
1975,12,3,4,108,-3.7317
1975,12,3,5,84,-1.5796
1976,1,1,1,229,21.4080
1976,1,1,2,360,24.8271
1976,1,1,3,400,20.7544
1976,1,1,4,150,25.0602
1976,1,1,5,543,19.2293
1976,1,2,1,78,16.8228
1976,1,2,2,85,19.4986
1976,1,2,3,110,20.2936
1976,1,2,4,48,19.8769
1976,1,2,5,216,15.6923
1976,1,3,1,119,8.7081
1976,1,3,2,102,13.3976
1976,1,3,3,95,15.2024
1976,1,3,4,76,13.8797
1976,1,3,5,266,10.2110
1976,2,1,1,574,9.9608
1976,2,1,2,329,11.1102
1976,2,1,3,263,12.3776
1976,2,1,4,245,14.5671
1976,2,1,5,264,12.8430
1976,2,2,1,211,7.1550
1976,2,2,2,97,8.5206
1976,2,2,3,100,7.3257
1976,2,2,4,64,8.5342
1976,2,2,5,68,7.2355
1976,2,3,1,336,-2.0494
1976,2,3,2,93,1.3716
1976,2,3,3,114,0.1584
1976,2,3,4,64,3.5520
1976,2,3,5,51,1.5375
1976,3,1,1,273,0.8752
1976,3,1,2,321,0.8927
1976,3,1,3,345,1.0767
1976,3,1,4,286,0.6710
1976,3,1,5,485,1.1248
1976,3,2,1,124,-0.1900
1976,3,2,2,88,1.9473
1976,3,2,3,101,2.3307
1976,3,2,4,83,1.3990
1976,3,2,5,131,1.8339
1976,3,3,1,253,4.0261
1976,3,3,2,83,1.1594
1976,3,3,3,83,2.2988
1976,3,3,4,89,0.7350
1976,3,3,5,151,3.1527
1976,4,1,1,296,-2.2704
1976,4,1,2,257,-1.6486
1976,4,1,3,487,-1.7925
1976,4,1,4,391,-0.8843
1976,4,1,5,281,-0.0131
1976,4,2,1,83,-1.1108
1976,4,2,2,88,-2.8361
1976,4,2,3,155,-1.4523
1976,4,2,4,114,-1.5741
1976,4,2,5,84,0.1299
1976,4,3,1,89,-0.9110
1976,4,3,2,113,-1.1405
1976,4,3,3,217,-2.0488
1976,4,3,4,115,-1.5267
1976,4,3,5,119,0.3892
1976,5,1,1,377,-4.5068
1976,5,1,2,625,-3.5680
1976,5,1,3,330,-0.4665
1976,5,1,4,224,-1.2057
1976,5,1,5,165,-0.9749
1976,5,2,1,85,-4.8884
