year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
2009,7,1,5,592,11.1076
2009,7,2,1,148,12.0389
2009,7,2,2,83,10.9222
2009,7,2,3,110,10.5677
2009,7,2,4,133,8.2073
2009,7,2,5,226,10.4932
2009,7,3,1,187,7.0674
2009,7,3,2,111,7.7090
2009,7,3,3,125,6.3640
2009,7,3,4,99,8.1127
2009,7,3,5,197,6.9059
2009,8,1,1,375,3.0153
2009,8,1,2,384,3.8864
2009,8,1,3,360,5.8819
2009,8,1,4,329,5.8850
2009,8,1,5,181,8.9694
2009,8,2,1,157,1.4919
2009,8,2,2,146,0.6310
2009,8,2,3,155,2.4181
2009,8,2,4,158,2.2311
2009,8,2,5,81,8.5951
2009,8,3,1,168,1.1456
2009,8,3,2,125,1.6362
2009,8,3,3,157,2.7351
2009,8,3,4,193,2.1747
2009,8,3,5,79,2.7267
2009,9,1,1,362,10.4363
2009,9,1,2,274,9.8757
2009,9,1,3,439,6.3288
2009,9,1,4,311,9.6988
2009,9,1,5,247,7.6176
2009,9,2,1,148,9.7440
2009,9,2,2,139,8.1491
2009,9,2,3,170,6.9163
2009,9,2,4,120,5.6991
2009,9,2,5,111,6.5073
2009,9,3,1,170,6.0323
2009,9,3,2,149,2.7478
2009,9,3,3,139,3.0744
2009,9,3,4,131,3.2456
2009,9,3,5,124,4.3116
2009,10,1,1,349,-7.8732
2009,10,1,2,215,-8.4023
2009,10,1,3,490,-10.2378
2009,10,1,4,361,-7.8959
2009,10,1,5,212,-6.5286
2009,10,2,1,135,-6.5631
2009,10,2,2,102,-6.1861
2009,10,2,3,175,-8.7692
2009,10,2,4,154,-7.8162
2009,10,2,5,118,-4.4484
2009,10,3,1,144,-0.9513
2009,10,3,2,88,1.1903
2009,10,3,3,162,-2.9625
2009,10,3,4,190,-1.7948
2009,10,3,5,129,-0.2910
2009,11,1,1,197,1.2977
2009,11,1,2,339,1.8064
2009,11,1,3,301,0.5063
2009,11,1,4,501,2.3172
2009,11,1,5,273,1.3409
2009,11,2,1,102,4.8564
2009,11,2,2,145,2.0030
2009,11,2,3,140,3.4185
2009,11,2,4,182,2.7752
2009,11,2,5,115,1.7013
2009,11,3,1,99,6.7267
2009,11,3,2,139,6.3449
2009,11,3,3,150,5.2794
2009,11,3,4,168,6.8836
2009,11,3,5,156,4.9963
2009,12,1,1,277,7.3014
2009,12,1,2,276,10.5157
2009,12,1,3,224,8.2118
2009,12,1,4,503,8.0477
2009,12,1,5,310,10.1909
2009,12,2,1,132,8.8869
2009,12,2,2,120,9.3740
2009,12,2,3,112,8.5728
2009,12,2,4,191,8.2232
2009,12,2,5,120,10.8536
2009,12,3,1,124,2.8329
2009,12,3,2,106,5.5050
2009,12,3,3,117,-0.4047
2009,12,3,4,214,3.4502
2009,12,3,5,156,4.8242
2010,1,1,1,242,-2.9866
2010,1,1,2,317,-2.3571
2010,1,1,3,228,-4.2502
2010,1,1,4,526,-3.3337
2010,1,1,5,252,-2.0992
2010,1,2,1,123,-2.9156
2010,1,2,2,125,-3.6759
2010,1,2,3,125,-5.2782
2010,1,2,4,203,-4.4201
2010,1,2,5,110,-3.7591
2010,1,3,1,172,-3.5524
2010,1,3,2,116,-6.0064
2010,1,3,3,142,-5.3843
2010,1,3,4,201,-2.2126
2010,1,3,5,82,-8.9243
2010,2,1,1,365,5.7756
2010,2,1,2,242,3.6888
2010,2,1,3,216,5.2185
2010,2,1,4,242,4.0545
2010,2,1,5,499,4.6348
2010,2,2,1,144,5.8567
2010,2,2,2,136,4.2660
2010,2,2,3,105,5.6364
2010,2,2,4,110,5.2275
2010,2,2,5,174,3.3385
2010,2,3,1,171,5.3082
2010,2,3,2,181,2.7969
2010,2,3,3,73,3.2863
2010,2,3,4,96,2.7464
2010,2,3,5,198,2.5340
2010,3,1,1,480,9.0969
2010,3,1,2,315,8.5828
2010,3,1,3,230,6.0697
2010,3,1,4,365,8.3882
2010,3,1,5,163,10.9801
2010,3,2,1,150,5.7728
2010,3,2,2,144,9.2088
2010,3,2,3,140,7.8744
2010,3,2,4,167,7.5567
2010,3,2,5,67,11.1285
2010,3,3,1,173,4.5191
2010,3,3,2,150,4.9934
2010,3,3,3,153,4.7673
2010,3,3,4,157,6.6873
2010,3,3,5,80,8.0885
2010,4,1,1,431,9.0138
2010,4,1,2,196,7.1428
2010,4,1,3,247,7.4926
2010,4,1,4,324,9.8891
2010,4,1,5,340,7.2599
2010,4,2,1,174,4.4108
2010,4,2,2,85,9.2874
2010,4,2,3,101,5.2352
2010,4,2,4,141,5.9732
2010,4,2,5,150,6.0948
2010,4,3,1,222,-0.3033
2010,4,3,2,94,1.6799
2010,4,3,3,92,4.8911
2010,4,3,4,147,4.2813
2010,4,3,5,170,2.4436
2010,5,1,1,424,-9.2888
2010,5,1,2,348,-8.0426
2010,5,1,3,354,-9.3118
2010,5,1,4,215,-8.3683
2010,5,1,5,188,-9.3315
2010,5,2,1,140,-7.6040
2010,5,2,2,155,-6.6461
2010,5,2,3,161,-7.7004
2010,5,2,4,107,-6.7786
2010,5,2,5,84,-6.3544
2010,5,3,1,170,-6.8486
2010,5,3,2,165,-8.5991
2010,5,3,3,152,-7.8256
2010,5,3,4,127,-6.8917
2010,5,3,5,103,-6.6681
2010,6,1,1,190,-11.6092
2010,6,1,2,296,-7.8524
2010,6,1,3,386,-6.7952
2010,6,1,4,200,-7.0227
2010,6,1,5,440,-8.1773
2010,6,2,1,85,-11.7504
2010,6,2,2,125,-8.3697
2010,6,2,3,168,-7.4777
2010,6,2,4,123,-6.2672
2010,6,2,5,144,-6.4776
2010,6,3,1,113,-9.2095
2010,6,3,2,147,-7.1839
2010,6,3,3,173,-5.2622
2010,6,3,4,124,-4.0311
2010,6,3,5,169,-2.1412
2010,7,1,1,211,6.9868
2010,7,1,2,177,7.5641
2010,7,1,3,324,8.0096
2010,7,1,4,383,5.9115
2010,7,1,5,377,7.7437
2010,7,2,1,108,8.0273
2010,7,2,2,82,6.8208
2010,7,2,3,155,8.2118
2010,7,2,4,176,6.9473
2010,7,2,5,141,7.1021
2010,7,3,1,114,6.3812
2010,7,3,2,116,9.1654
2010,7,3,3,143,6.9957
2010,7,3,4,143,8.0892
2010,7,3,5,206,6.1940
2010,8,1,1,442,-8.1049
2010,8,1,2,222,-9.7950
2010,8,1,3,470,-9.4030
2010,8,1,4,240,-9.7281
2010,8,1,5,191,-8.6142
2010,8,2,1,163,-6.4582
2010,8,2,2,108,-7.0816
2010,8,2,3,230,-6.7338
2010,8,2,4,102,-8.6052
2010,8,2,5,94,-5.7741
2010,8,3,1,148,-1.0055
2010,8,3,2,98,-5.2562
2010,8,3,3,253,-4.2524
2010,8,3,4,123,-7.0283
2010,8,3,5,110,-3.2015
2010,9,1,1,287,15.5432
2010,9,1,2,286,13.5582
2010,9,1,3,294,13.7321
2010,9,1,4,280,12.0271
2010,9,1,5,424,11.3605
2010,9,2,1,122,17.6367
2010,9,2,2,158,14.4727
2010,9,2,3,131,14.6078
2010,9,2,4,120,10.8829
2010,9,2,5,149,10.4771
2010,9,3,1,132,12.7026
2010,9,3,2,125,11.6886
2010,9,3,3,125,12.6409
2010,9,3,4,138,7.4078
2010,9,3,5,210,7.3060
2010,10,1,1,206,3.7092
2010,10,1,2,177,5.5896
2010,10,1,3,401,6.2010
2010,10,1,4,405,5.7720
2010,10,1,5,374,6.2167
2010,10,2,1,85,3.9862
2010,10,2,2,118,4.9221
2010,10,2,3,180,3.9418
2010,10,2,4,118,3.5496
2010,10,2,5,170,3.7227
2010,10,3,1,146,5.2212
2010,10,3,2,151,3.5356
2010,10,3,3,161,2.9463
2010,10,3,4,120,3.3652
2010,10,3,5,155,6.3314
2010,11,1,1,326,3.1464
2010,11,1,2,317,2.3283
2010,11,1,3,311,1.7985
2010,11,1,4,329,5.0584
2010,11,1,5,261,5.0336
2010,11,2,1,150,4.9716
2010,11,2,2,114,2.5089
2010,11,2,3,143,3.9766
2010,11,2,4,168,3.9300
2010,11,2,5,106,5.3324
2010,11,3,1,135,2.1851
2010,11,3,2,98,-1.7673
2010,11,3,3,167,-0.9207
2010,11,3,4,186,1.7679
2010,11,3,5,135,0.1582
2010,12,1,1,428,9.8397
2010,12,1,2,345,9.5395
2010,12,1,3,278,8.0483
2010,12,1,4,302,8.0188
2010,12,1,5,176,11.5124
2010,12,2,1,145,7.9583
2010,12,2,2,154,7.8294
2010,12,2,3,155,7.3581
2010,12,2,4,140,5.9315
2010,12,2,5,82,7.9178
2010,12,3,1,185,5.5611
2010,12,3,2,155,6.4037
2010,12,3,3,162,6.1688
2010,12,3,4,134,4.6820
2010,12,3,5,83,7.8418
2011,1,1,1,183,-2.0264
2011,1,1,2,382,0.7211
2011,1,1,3,461,-1.6644
2011,1,1,4,194,-1.1333
2011,1,1,5,281,-3.3169
2011,1,2,1,83,0.6699
2011,1,2,2,201,1.7241
2011,1,2,3,190,0.5756
2011,1,2,4,97,2.0975
2011,1,2,5,111,-2.0079
2011,1,3,1,136,1.8500
2011,1,3,2,225,3.3382
2011,1,3,3,134,0.0226
2011,1,3,4,77,5.6359
2011,1,3,5,141,0.7712
2011,2,1,1,176,3.5288
2011,2,1,2,349,4.3536
2011,2,1,3,274,3.6628
2011,2,1,4,303,5.6904
2011,2,1,5,406,5.1866
2011,2,2,1,79,6.6424
2011,2,2,2,136,2.3517
2011,2,2,3,130,4.7457
2011,2,2,4,131,6.0704
2011,2,2,5,185,6.9083
2011,2,3,1,103,4.6155
2011,2,3,2,149,3.4768
2011,2,3,3,115,2.2243
2011,2,3,4,136,4.5386
2011,2,3,5,209,2.7013
2011,3,1,1,274,2.1938
2011,3,1,2,193,2.6653
2011,3,1,3,393,1.1055
2011,3,1,4,236,1.4118
2011,3,1,5,423,2.1284
2011,3,2,1,108,4.0077
2011,3,2,2,90,4.3297
2011,3,2,3,168,1.0256
2011,3,2,4,140,4.9235
2011,3,2,5,127,2.3596
2011,3,3,1,142,-0.4990
2011,3,3,2,100,1.5649
2011,3,3,3,135,0.2153
2011,3,3,4,175,1.1768
2011,3,3,5,160,1.7626
2011,4,1,1,378,1.2680
2011,4,1,2,246,-0.3460
2011,4,1,3,304,2.3068
2011,4,1,4,218,0.8097
2011,4,1,5,345,3.9614
2011,4,2,1,160,2.2435
2011,4,2,2,122,1.0309
2011,4,2,3,137,2.4835
2011,4,2,4,124,2.9993
2011,4,2,5,96,4.1538
2011,4,3,1,143,2.9478
2011,4,3,2,168,3.0378
2011,4,3,3,135,3.4813
2011,4,3,4,123,3.6939
2011,4,3,5,144,4.5650
2011,5,1,1,249,-3.4166
2011,5,1,2,244,-1.7280
2011,5,1,3,320,-1.9070
2011,5,1,4,313,-2.4265
2011,5,1,5,346,-1.2460
2011,5,2,1,106,-2.6107
2011,5,2,2,107,-2.6171
2011,5,2,3,158,-0.2788
2011,5,2,4,149,-1.5785
2011,5,2,5,114,-0.1705
2011,5,3,1,127,-2.0950
2011,5,3,2,120,-2.1216
2011,5,3,3,138,-0.0878
2011,5,3,4,174,-0.5879
2011,5,3,5,153,0.8167
2011,6,1,1,171,-4.0468
2011,6,1,2,338,-1.3422
2011,6,1,3,369,-2.4772
2011,6,1,4,203,-2.8020
2011,6,1,5,367,-4.4364
2011,6,2,1,84,-1.6573
2011,6,2,2,152,-1.1133
2011,6,2,3,190,-1.9186
2011,6,2,4,99,-0.8624
2011,6,2,5,121,-2.7234
2011,6,3,1,122,-0.7449
2011,6,3,2,163,-1.6833
2011,6,3,3,147,-1.7422
2011,6,3,4,113,-1.0518
2011,6,3,5,160,-1.6918
2011,7,1,1,346,-2.7622
2011,7,1,2,474,-4.1765
2011,7,1,3,274,-3.9892
2011,7,1,4,159,-0.0568
2011,7,1,5,158,-0.5780
2011,7,2,1,136,-5.0642
2011,7,2,2,185,-5.3132
2011,7,2,3,156,-5.2657
2011,7,2,4,87,-2.7472
2011,7,2,5,88,-2.9872
2011,7,3,1,145,0.7854
2011,7,3,2,195,-2.6405
2011,7,3,3,112,-4.1073
2011,7,3,4,138,-1.9683
2011,7,3,5,116,-0.5937
2011,8,1,1,482,-12.0167
2011,8,1,2,389,-11.9912
2011,8,1,3,155,-8.1777
2011,8,1,4,254,-11.1041
2011,8,1,5,220,-12.7405
2011,8,2,1,164,-8.9756
2011,8,2,2,172,-9.3506
2011,8,2,3,81,-9.0323
2011,8,2,4,144,-6.6791
2011,8,2,5,113,-11.5176
2011,8,3,1,171,-5.1769
2011,8,3,2,179,-4.5582
2011,8,3,3,59,-3.2950
2011,8,3,4,155,-4.8918
2011,8,3,5,153,-5.4171
2011,9,1,1,219,-11.9331
2011,9,1,2,297,-13.2481
2011,9,1,3,477,-11.4115
2011,9,1,4,271,-10.9625
2011,9,1,5,234,-13.0111
2011,9,2,1,91,-14.0983
2011,9,2,2,129,-11.5457
2011,9,2,3,198,-11.1548
2011,9,2,4,135,-9.6278
2011,9,2,5,109,-12.1480
2011,9,3,1,101,-15.2052
2011,9,3,2,143,-6.7121
2011,9,3,3,190,-3.6640
2011,9,3,4,126,-5.5190
2011,9,3,5,160,-7.0583
2011,10,1,1,220,17.8153
2011,10,1,2,184,15.0298
2011,10,1,3,242,13.7438
2011,10,1,4,360,13.4738
2011,10,1,5,481,13.4420
2011,10,2,1,116,18.6271
2011,10,2,2,72,18.3794
2011,10,2,3,129,15.3620
2011,10,2,4,161,15.1195
2011,10,2,5,181,17.4881
2011,10,3,1,141,14.3113
2011,10,3,2,89,16.2269
2011,10,3,3,148,10.1364
2011,10,3,4,130,10.9086
2011,10,3,5,218,8.4302
2011,11,1,1,467,-3.4136
2011,11,1,2,253,-3.0393
2011,11,1,3,351,-2.4924
2011,11,1,4,196,-0.5991
2011,11,1,5,213,-2.1124
2011,11,2,1,165,-0.4327
2011,11,2,2,124,0.5452
2011,11,2,3,168,-1.0375
2011,11,2,4,101,-0.6852
2011,11,2,5,99,0.2959
2011,11,3,1,203,0.1348
2011,11,3,2,115,1.5573
2011,11,3,3,174,0.1681
2011,11,3,4,95,0.6526
2011,11,3,5,132,-0.1836
2011,12,1,1,187,0.3527
2011,12,1,2,312,-0.0653
2011,12,1,3,241,-0.3793
2011,12,1,4,263,-0.4463
2011,12,1,5,458,2.1851
2011,12,2,1,84,-1.4666
2011,12,2,2,172,0.4041
2011,12,2,3,105,0.7822
2011,12,2,4,123,1.2993
2011,12,2,5,169,-1.4180
2011,12,3,1,82,-0.4787
2011,12,3,2,161,-1.6044
2011,12,3,3,118,1.3893
2011,12,3,4,154,1.8492
2011,12,3,5,206,1.2301
2012,1,1,1,271,10.6292
2012,1,1,2,390,9.1669
2012,1,1,3,346,11.2571
2012,1,1,4,214,9.3548
2012,1,1,5,221,6.6518
2012,1,2,1,125,11.8822
2012,1,2,2,190,6.5155
2012,1,2,3,138,9.9046
2012,1,2,4,101,7.5198
2012,1,2,5,110,5.0655
2012,1,3,1,121,10.6113
2012,1,3,2,181,7.3201
2012,1,3,3,139,2.1845
2012,1,3,4,118,6.0518
2012,1,3,5,154,0.3232
2012,2,1,1,446,1.8606
2012,2,1,2,182,3.8112
2012,2,1,3,161,3.0488
2012,2,1,4,392,1.2285
2012,2,1,5,252,0.7805
2012,2,2,1,152,3.8184
2012,2,2,2,105,3.0239
2012,2,2,3,83,3.0149
2012,2,2,4,169,2.9123
2012,2,2,5,143,5.2735
2012,2,3,1,203,4.0120
2012,2,3,2,93,2.4286
2012,2,3,3,103,2.6425
2012,2,3,4,152,6.3144
2012,2,3,5,164,3.6980
2012,3,1,1,145,1.7671
2012,3,1,2,205,2.4345
2012,3,1,3,370,4.8395
2012,3,1,4,392,2.6254
2012,3,1,5,312,3.4166
2012,3,2,1,88,2.1299
2012,3,2,2,130,2.1894
2012,3,2,3,127,1.7466
2012,3,2,4,145,2.3909
2012,3,2,5,149,1.7623
2012,3,3,1,108,0.3307
2012,3,3,2,133,1.6669
2012,3,3,3,146,3.3651
2012,3,3,4,147,2.7028
2012,3,3,5,184,3.1856
2012,4,1,1,186,-3.0765
2012,4,1,2,315,-0.6148
2012,4,1,3,402,-3.8758
2012,4,1,4,196,-3.7505
2012,4,1,5,314,-3.8673
2012,4,2,1,84,-0.6323
2012,4,2,2,139,-0.5879
2012,4,2,3,162,-0.8784
2012,4,2,4,99,-2.8347
2012,4,2,5,148,-2.2174
2012,4,3,1,132,-1.5934
2012,4,3,2,187,-0.1406
2012,4,3,3,185,1.1328
2012,4,3,4,90,0.3721
2012,4,3,5,127,-1.7616
2012,5,1,1,373,-8.7166
2012,5,1,2,292,-8.2592
2012,5,1,3,392,-6.8848
2012,5,1,4,125,-8.5393
2012,5,1,5,221,-6.1177
2012,5,2,1,165,-8.0449
2012,5,2,2,138,-5.7472
2012,5,2,3,155,-7.5646
2012,5,2,4,76,-9.1754
2012,5,2,5,86,-5.7631
2012,5,3,1,157,-7.8156
2012,5,3,2,128,-5.1212
2012,5,3,3,199,-5.6430
2012,5,3,4,86,-6.9433
2012,5,3,5,159,-2.3496
2012,6,1,1,183,3.4336
2012,6,1,2,314,6.2238
2012,6,1,3,332,5.7301
2012,6,1,4,414,7.2351
2012,6,1,5,136,8.1719
2012,6,2,1,101,2.3515
2012,6,2,2,162,3.3178
2012,6,2,3,169,4.8262
2012,6,2,4,142,6.8248
2012,6,2,5,54,4.5995
2012,6,3,1,135,1.9969
2012,6,3,2,155,2.4643
2012,6,3,3,179,2.5289
2012,6,3,4,165,4.2910
2012,6,3,5,98,5.4497
2012,7,1,1,316,-2.7656
2012,7,1,2,259,-1.3825
2012,7,1,3,143,-3.5518
2012,7,1,4,182,-3.4474
2012,7,1,5,457,-1.2759
2012,7,2,1,146,-3.3920
2012,7,2,2,117,-1.6556
2012,7,2,3,89,1.3464
2012,7,2,4,108,-3.7389
2012,7,2,5,163,-1.7301
2012,7,3,1,146,-0.0935
2012,7,3,2,149,0.7223
2012,7,3,3,128,1.1733
2012,7,3,4,95,2.3000
2012,7,3,5,209,2.8686
2012,8,1,1,416,2.6542
2012,8,1,2,277,2.0862
2012,8,1,3,202,2.9377
2012,8,1,4,262,2.9936
2012,8,1,5,240,2.0989
2012,8,2,1,162,2.6437
2012,8,2,2,145,3.5259
2012,8,2,3,101,2.2193
2012,8,2,4,149,3.8827
2012,8,2,5,117,6.6713
2012,8,3,1,210,0.0030
2012,8,3,2,152,3.3516
2012,8,3,3,72,2.3797
2012,8,3,4,162,3.1286
2012,8,3,5,142,3.1084
2012,9,1,1,185,4.9533
2012,9,1,2,230,4.8100
2012,9,1,3,211,1.8534
2012,9,1,4,429,5.0985
2012,9,1,5,333,5.4961
2012,9,2,1,86,6.2427
2012,9,2,2,124,3.3011
2012,9,2,3,133,0.7594
2012,9,2,4,161,3.9906
2012,9,2,5,160,2.8907
2012,9,3,1,139,2.5472
2012,9,3,2,95,4.3915
2012,9,3,3,150,0.0411
2012,9,3,4,167,3.1841
2012,9,3,5,187,1.9634
2012,10,1,1,272,-5.3537
2012,10,1,2,198,-2.8528
2012,10,1,3,227,-3.5620
2012,10,1,4,251,-5.5796
2012,10,1,5,428,-4.5745
2012,10,2,1,140,-2.1833
2012,10,2,2,111,1.0576
2012,10,2,3,123,-0.8884
2012,10,2,4,120,-2.0134
2012,10,2,5,172,-4.9498
2012,10,3,1,141,-4.4063
2012,10,3,2,119,0.5575
2012,10,3,3,148,-0.3780
2012,10,3,4,128,-3.5956
2012,10,3,5,197,-1.7636
2012,11,1,1,562,0.0194
2012,11,1,2,252,-0.0046
2012,11,1,3,147,1.8588
2012,11,1,4,241,1.1222
2012,11,1,5,173,2.4523
2012,11,2,1,225,0.9983
2012,11,2,2,148,-0.3916
2012,11,2,3,78,1.0693
2012,11,2,4,100,2.6134
2012,11,2,5,97,3.3994
2012,11,3,1,231,1.7043
2012,11,3,2,160,-1.4336
2012,11,3,3,82,2.1867
2012,11,3,4,120,0.8011
2012,11,3,5,139,1.2271
2012,12,1,1,263,2.8100
2012,12,1,2,200,5.3160
2012,12,1,3,190,4.7033
2012,12,1,4,501,1.9483
2012,12,1,5,210,4.0376
2012,12,2,1,139,4.7323
2012,12,2,2,109,2.8357
2012,12,2,3,106,2.6616
2012,12,2,4,180,4.2872
2012,12,2,5,110,3.0065
2012,12,3,1,192,0.3120
2012,12,3,2,117,-0.5019
2012,12,3,3,143,0.8403
2012,12,3,4,152,0.6491
2012,12,3,5,128,0.9193
2013,1,1,1,385,6.7495
2013,1,1,2,267,4.8750
2013,1,1,3,228,4.8058
2013,1,1,4,250,5.2306
2013,1,1,5,222,7.8980
2013,1,2,1,145,5.8486
2013,1,2,2,127,6.8972
2013,1,2,3,123,6.6500
2013,1,2,4,116,6.7917
2013,1,2,5,126,6.5037
2013,1,3,1,197,4.2870
2013,1,3,2,110,5.5588
2013,1,3,3,142,6.0938
2013,1,3,4,121,6.5820
2013,1,3,5,159,5.4156
2013,2,1,1,407,-0.1076
2013,2,1,2,182,-0.7303
2013,2,1,3,229,0.3603
2013,2,1,4,139,3.2799
2013,2,1,5,390,0.0748
2013,2,2,1,191,1.2145
2013,2,2,2,94,1.3653
2013,2,2,3,138,1.8415
2013,2,2,4,59,1.6996
2013,2,2,5,155,0.6438
2013,2,3,1,186,0.5613
2013,2,3,2,107,1.4912
2013,2,3,3,183,1.6358
2013,2,3,4,73,2.2763
2013,2,3,5,175,1.2000
2013,3,1,1,254,4.4930
2013,3,1,2,459,6.1450
2013,3,1,3,228,4.0998
2013,3,1,4,247,3.3360
2013,3,1,5,158,6.7252
2013,3,2,1,133,3.9120
2013,3,2,2,163,4.1140
2013,3,2,3,136,5.5809
2013,3,2,4,109,4.3306
2013,3,2,5,84,8.1367
2013,3,3,1,160,2.8219
2013,3,3,2,176,3.4298
2013,3,3,3,146,5.5478
2013,3,3,4,118,4.8559
2013,3,3,5,125,4.0352
2013,4,1,1,314,-1.2948
2013,4,1,2,258,-0.0772
2013,4,1,3,184,-1.4094
2013,4,1,4,180,0.3830
2013,4,1,5,394,3.1106
2013,4,2,1,161,-2.2426
2013,4,2,2,105,-0.8759
2013,4,2,3,106,0.1518
2013,4,2,4,99,-2.2281
2013,4,2,5,154,0.8983
2013,4,3,1,189,1.0501
2013,4,3,2,115,1.2384
2013,4,3,3,139,2.1290
2013,4,3,4,98,-0.0944
2013,4,3,5,186,3.2325
2013,5,1,1,227,6.2981
2013,5,1,2,305,6.7436
2013,5,1,3,231,4.8275
2013,5,1,4,316,5.1091
2013,5,1,5,230,5.4967
2013,5,2,1,126,6.8019
2013,5,2,2,153,5.9723
2013,5,2,3,106,5.9019
2013,5,2,4,138,3.7036
2013,5,2,5,110,4.9805
2013,5,3,1,153,2.5528
2013,5,3,2,152,3.5415
2013,5,3,3,118,4.1086
2013,5,3,4,164,0.1744
2013,5,3,5,140,-0.8467
2013,6,1,1,196,0.5503
2013,6,1,2,299,-1.7714
2013,6,1,3,178,1.2475
2013,6,1,4,267,2.5123
2013,6,1,5,363,1.2935
2013,6,2,1,83,-1.8907
2013,6,2,2,134,-0.5701
2013,6,2,3,107,0.6686
2013,6,2,4,137,-0.4641
2013,6,2,5,159,-0.2930
2013,6,3,1,149,-0.2110
2013,6,3,2,160,-1.4396
2013,6,3,3,99,-3.1232
2013,6,3,4,138,-0.5939
2013,6,3,5,189,-2.6124
2013,7,1,1,218,6.5569
2013,7,1,2,196,8.3796
2013,7,1,3,428,9.5226
2013,7,1,4,225,5.8838
2013,7,1,5,202,9.1804
2013,7,2,1,115,6.9624
2013,7,2,2,111,5.9341
2013,7,2,3,182,9.0448
2013,7,2,4,114,5.5446
2013,7,2,5,104,6.2886
2013,7,3,1,154,6.6895
2013,7,3,2,162,3.8778
2013,7,3,3,168,6.7002
2013,7,3,4,108,5.4555
2013,7,3,5,128,4.2011
2013,8,1,1,260,-3.2401
2013,8,1,2,157,-4.0956
2013,8,1,3,329,-1.7737
2013,8,1,4,282,-3.4026
2013,8,1,5,313,-1.0683
2013,8,2,1,117,-3.8376
2013,8,2,2,102,-4.8458
2013,8,2,3,138,-2.2408
2013,8,2,4,145,-2.6354
2013,8,2,5,167,-0.4548
2013,8,3,1,152,-3.8950
2013,8,3,2,148,-3.7066
2013,8,3,3,137,-3.1959
2013,8,3,4,139,-1.6787
2013,8,3,5,160,0.7310
2013,9,1,1,228,6.0827
2013,9,1,2,221,6.2395
2013,9,1,3,283,7.4397
2013,9,1,4,233,6.5019
2013,9,1,5,360,6.8513
2013,9,2,1,134,6.1644
2013,9,2,2,121,6.0055
2013,9,2,3,127,7.7384
2013,9,2,4,111,5.8249
2013,9,2,5,167,6.9675
2013,9,3,1,161,4.4385
2013,9,3,2,116,1.2999
2013,9,3,3,164,3.9168
2013,9,3,4,115,4.8556
2013,9,3,5,191,3.8472
2013,10,1,1,322,3.0378
2013,10,1,2,191,4.5248
2013,10,1,3,390,-0.8013
2013,10,1,4,174,2.6191
2013,10,1,5,253,2.5299
2013,10,2,1,144,2.6082
2013,10,2,2,130,2.4987
2013,10,2,3,160,2.1942
2013,10,2,4,67,4.4217
2013,10,2,5,145,2.2804
2013,10,3,1,187,4.5417
2013,10,3,2,151,4.2704
2013,10,3,3,159,4.3088
2013,10,3,4,71,2.5709
2013,10,3,5,175,5.4048
2013,11,1,1,403,7.9715
2013,11,1,2,241,4.1564
2013,11,1,3,176,5.0375
2013,11,1,4,303,4.2919
2013,11,1,5,194,3.2041
2013,11,2,1,170,6.4502
2013,11,2,2,120,1.5965
2013,11,2,3,94,5.2028
2013,11,2,4,175,2.7207
2013,11,2,5,90,2.0995
2013,11,3,1,190,3.4263
2013,11,3,2,119,1.8492
2013,11,3,3,97,2.5070
2013,11,3,4,215,2.2278
2013,11,3,5,113,1.7923
2013,12,1,1,170,3.5724
2013,12,1,2,178,2.9265
2013,12,1,3,260,3.7203
2013,12,1,4,350,1.7104
2013,12,1,5,342,3.2693
2013,12,2,1,76,4.8468
2013,12,2,2,119,3.1200
2013,12,2,3,138,2.5653
2013,12,2,4,179,2.1484
2013,12,2,5,128,1.9083
2013,12,3,1,105,3.7850
2013,12,3,2,164,3.9310
2013,12,3,3,139,2.9169
2013,12,3,4,207,1.3515
2013,12,3,5,125,2.1935
2014,1,1,1,373,3.3770
2014,1,1,2,256,-0.1077
2014,1,1,3,222,-2.1173
2014,1,1,4,172,-0.8584
2014,1,1,5,269,-3.8164
2014,1,2,1,143,0.4226
2014,1,2,2,137,-2.6178
2014,1,2,3,126,-3.1657
2014,1,2,4,87,-2.0239
2014,1,2,5,150,-6.6212
2014,1,3,1,172,-2.6014
2014,1,3,2,147,-2.1857
2014,1,3,3,126,-2.1588
2014,1,3,4,103,-3.6488
2014,1,3,5,187,-4.1559
2014,2,1,1,208,3.7088
2014,2,1,2,184,4.8897
2014,2,1,3,232,4.5893
2014,2,1,4,213,4.6391
2014,2,1,5,442,4.8253
2014,2,2,1,103,6.6141
2014,2,2,2,106,4.2859
2014,2,2,3,127,4.7415
2014,2,2,4,121,3.7086
2014,2,2,5,188,5.2106
2014,2,3,1,118,5.6286
2014,2,3,2,151,5.6371
2014,2,3,3,154,3.6017
2014,2,3,4,112,4.5319
2014,2,3,5,201,5.4222
2014,3,1,1,167,2.1710
2014,3,1,2,300,0.8968
2014,3,1,3,271,-0.2010
2014,3,1,4,287,-2.7106
2014,3,1,5,228,0.1927
2014,3,2,1,100,2.7365
2014,3,2,2,149,1.1474
2014,3,2,3,137,-1.5822
2014,3,2,4,156,-1.3361
2014,3,2,5,109,-1.2015
2014,3,3,1,135,2.4094
2014,3,3,2,144,-0.0108
2014,3,3,3,136,0.0107
2014,3,3,4,190,-0.4669
2014,3,3,5,131,-2.3309
2014,4,1,1,208,-4.7997
2014,4,1,2,206,-5.5949
2014,4,1,3,317,-7.4499
2014,4,1,4,335,-5.6109
