year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1971,9,3,1,120,-0.3305
1971,9,3,2,133,-0.9291
1971,9,3,3,127,-1.1608
1971,9,3,4,116,0.2812
1971,9,3,5,73,0.1891
1971,10,1,1,180,-8.2295
1971,10,1,2,99,-6.8431
1971,10,1,3,109,-5.9420
1971,10,1,4,142,-6.0280
1971,10,1,5,260,-6.4095
1971,10,2,1,86,-3.8989
1971,10,2,2,59,-5.4292
1971,10,2,3,65,-4.6015
1971,10,2,4,75,-6.3168
1971,10,2,5,85,-5.7635
1971,10,3,1,120,-3.6528
1971,10,3,2,133,-3.8287
1971,10,3,3,127,-3.7456
1971,10,3,4,116,-4.4477
1971,10,3,5,73,-3.5098
1971,11,1,1,180,-4.6419
1971,11,1,2,99,-3.6429
1971,11,1,3,109,-3.8823
1971,11,1,4,142,-5.6288
1971,11,1,5,260,-4.2309
1971,11,2,1,86,-2.3152
1971,11,2,2,59,-3.4440
1971,11,2,3,65,-1.3575
1971,11,2,4,75,-2.3184
1971,11,2,5,85,-1.5748
1971,11,3,1,120,0.5993
1971,11,3,2,133,-0.3293
1971,11,3,3,127,0.3720
1971,11,3,4,116,0.1268
1971,11,3,5,73,0.3949
1971,12,1,1,180,13.1173
1971,12,1,2,97,12.4718
1971,12,1,3,109,12.3049
1971,12,1,4,142,14.6379
1971,12,1,5,259,12.5755
1971,12,2,1,86,13.8446
1971,12,2,2,59,11.4837
1971,12,2,3,65,9.5219
1971,12,2,4,75,12.3307
1971,12,2,5,85,12.2739
1971,12,3,1,120,8.0627
1971,12,3,2,133,8.7565
1971,12,3,3,127,10.0285
1971,12,3,4,116,8.6385
1971,12,3,5,73,9.4096
1972,1,1,1,180,12.6117
1972,1,1,2,97,11.9281
1972,1,1,3,109,12.0924
1972,1,1,4,142,13.3799
1972,1,1,5,257,14.9408
1972,1,2,1,86,7.6562
1972,1,2,2,59,5.6273
1972,1,2,3,65,6.5582
1972,1,2,4,73,6.2760
1972,1,2,5,85,7.8380
1972,1,3,1,120,2.0206
1972,1,3,2,133,1.4065
1972,1,3,3,127,2.9075
1972,1,3,4,116,2.3755
1972,1,3,5,73,1.4719
1972,2,1,1,180,3.6513
1972,2,1,2,96,7.3273
1972,2,1,3,109,4.0241
1972,2,1,4,142,4.0392
1972,2,1,5,256,3.6808
1972,2,2,1,86,3.1901
1972,2,2,2,58,1.4659
1972,2,2,3,65,3.6586
1972,2,2,4,73,4.5419
1972,2,2,5,85,2.5447
1972,2,3,1,120,1.4691
1972,2,3,2,133,3.1115
1972,2,3,3,127,3.3044
1972,2,3,4,116,3.8415
1972,2,3,5,73,5.3370
1972,3,1,1,180,-2.3983
1972,3,1,2,96,-1.7677
1972,3,1,3,109,-0.0486
1972,3,1,4,141,-0.2702
1972,3,1,5,253,0.0033
1972,3,2,1,86,0.7801
1972,3,2,2,58,0.7371
1972,3,2,3,65,-0.4922
1972,3,2,4,73,1.9146
1972,3,2,5,85,-1.0425
1972,3,3,1,120,0.7703
1972,3,3,2,133,0.7272
1972,3,3,3,127,1.0810
1972,3,3,4,116,-0.1205
1972,3,3,5,73,1.0671
1972,4,1,1,180,-0.6322
1972,4,1,2,95,1.0443
1972,4,1,3,108,1.6152
1972,4,1,4,141,0.4722
1972,4,1,5,253,0.6999
1972,4,2,1,86,0.5459
1972,4,2,2,58,1.1664
1972,4,2,3,65,2.5414
1972,4,2,4,73,0.3172
1972,4,2,5,85,0.7410
1972,4,3,1,120,-0.2161
1972,4,3,2,133,0.9999
1972,4,3,3,127,0.2399
1972,4,3,4,116,0.5015
1972,4,3,5,73,2.1387
1972,5,1,1,180,-2.7605
1972,5,1,2,95,-2.2658
1972,5,1,3,108,-2.0396
1972,5,1,4,140,-1.7357
1972,5,1,5,252,-1.7946
1972,5,2,1,86,-0.6601
1972,5,2,2,58,-3.7818
1972,5,2,3,65,-0.4184
1972,5,2,4,73,-1.0428
1972,5,2,5,85,-2.6819
1972,5,3,1,119,0.6313
1972,5,3,2,133,1.7091
1972,5,3,3,127,2.7678
1972,5,3,4,115,2.4985
1972,5,3,5,73,3.6707
1972,6,1,1,179,-4.0665
1972,6,1,2,95,-2.1562
1972,6,1,3,108,-3.3526
1972,6,1,4,140,-3.9960
1972,6,1,5,250,-3.5039
1972,6,2,1,86,-3.8711
1972,6,2,2,58,-4.0701
1972,6,2,3,65,-0.6822
1972,6,2,4,73,-1.9458
1972,6,2,5,85,-2.6511
1972,6,3,1,119,-2.0753
1972,6,3,2,133,-2.3059
1972,6,3,3,127,-1.7536
1972,6,3,4,115,-2.0458
1972,6,3,5,73,-1.4240
1972,7,1,1,196,-5.1367
1972,7,1,2,105,-3.4115
1972,7,1,3,144,-4.4822
1972,7,1,4,149,-1.6781
1972,7,1,5,218,-3.7889
1972,7,2,1,81,-4.8671
1972,7,2,2,81,-2.2360
1972,7,2,3,79,-2.4385
1972,7,2,4,60,-3.1221
1972,7,2,5,96,-4.0157
1972,7,3,1,124,-0.6841
1972,7,3,2,121,0.8415
1972,7,3,3,115,-0.9689
1972,7,3,4,129,0.0771
1972,7,3,5,105,0.3188
1972,8,1,1,195,-1.0259
1972,8,1,2,105,2.2591
1972,8,1,3,144,0.1041
1972,8,1,4,149,-0.0468
1972,8,1,5,216,1.0956
1972,8,2,1,81,0.1722
1972,8,2,2,81,4.1088
1972,8,2,3,79,1.7362
1972,8,2,4,60,0.9350
1972,8,2,5,95,1.8040
1972,8,3,1,124,4.1234
1972,8,3,2,121,4.1991
1972,8,3,3,115,6.1429
1972,8,3,4,129,0.9896
1972,8,3,5,105,2.6961
1972,9,1,1,194,-4.8642
1972,9,1,2,102,-4.7856
1972,9,1,3,143,-3.9314
1972,9,1,4,149,-4.4655
1972,9,1,5,217,-3.9630
1972,9,2,1,81,-1.5110
1972,9,2,2,80,-2.8754
1972,9,2,3,78,-2.2312
1972,9,2,4,60,-2.4685
1972,9,2,5,95,-3.5139
1972,9,3,1,124,1.0603
1972,9,3,2,121,-1.2815
1972,9,3,3,114,-0.6913
1972,9,3,4,129,-0.1195
1972,9,3,5,105,-0.9521
1972,10,1,1,194,-4.1345
1972,10,1,2,102,-2.0729
1972,10,1,3,143,-3.8884
1972,10,1,4,148,-0.8679
1972,10,1,5,217,-1.7757
1972,10,2,1,81,-0.1269
1972,10,2,2,80,-0.1404
1972,10,2,3,78,-0.3312
1972,10,2,4,60,-0.8065
1972,10,2,5,95,-1.6119
1972,10,3,1,123,3.2129
1972,10,3,2,121,2.3100
1972,10,3,3,114,1.3805
1972,10,3,4,129,1.0347
1972,10,3,5,105,-1.5919
1972,11,1,1,194,4.0627
1972,11,1,2,102,7.5848
1972,11,1,3,144,4.2494
1972,11,1,4,147,5.7920
1972,11,1,5,217,4.3676
1972,11,2,1,81,5.0907
1972,11,2,2,80,6.7626
1972,11,2,3,77,5.9518
1972,11,2,4,60,8.5866
1972,11,2,5,95,5.9184
1972,11,3,1,123,6.7541
1972,11,3,2,121,4.4120
1972,11,3,3,114,6.3510
1972,11,3,4,129,3.3334
1972,11,3,5,105,4.0931
1972,12,1,1,193,-3.8492
1972,12,1,2,102,-1.0888
1972,12,1,3,144,-2.6537
1972,12,1,4,147,0.5926
1972,12,1,5,217,-2.1132
1972,12,2,1,81,0.5249
1972,12,2,2,80,-1.4553
1972,12,2,3,77,-0.7878
1972,12,2,4,59,-0.9117
1972,12,2,5,95,-1.3185
1972,12,3,1,124,0.7918
1972,12,3,2,121,1.0903
1972,12,3,3,114,0.8827
1972,12,3,4,129,1.9113
1972,12,3,5,105,2.1097
1973,1,1,1,192,-4.1787
1973,1,1,2,103,-4.2126
1973,1,1,3,144,-4.5873
1973,1,1,4,147,-4.8993
1973,1,1,5,217,-1.6726
1973,1,2,1,80,-6.7824
1973,1,2,2,80,-4.0251
1973,1,2,3,77,-5.9475
1973,1,2,4,59,-5.9613
1973,1,2,5,95,-7.3691
1973,1,3,1,124,-3.3982
1973,1,3,2,121,-2.2789
1973,1,3,3,114,-0.9032
1973,1,3,4,129,-3.6831
1973,1,3,5,105,-0.2324
1973,2,1,1,192,-8.8418
1973,2,1,2,103,-4.5653
1973,2,1,3,144,-8.8527
1973,2,1,4,145,-7.5587
1973,2,1,5,217,-9.4789
1973,2,2,1,80,-7.0951
1973,2,2,2,80,-8.6179
1973,2,2,3,77,-7.2516
1973,2,2,4,59,-6.8643
1973,2,2,5,95,-8.1295
1973,2,3,1,124,-3.7263
1973,2,3,2,121,-3.2238
1973,2,3,3,114,-4.7588
1973,2,3,4,129,-3.8318
1973,2,3,5,105,-2.8283
1973,3,1,1,191,-2.8277
1973,3,1,2,103,-2.3772
1973,3,1,3,144,-2.0283
1973,3,1,4,145,-3.2861
1973,3,1,5,216,-2.0344
1973,3,2,1,80,-2.8867
1973,3,2,2,80,-3.0171
1973,3,2,3,77,-1.3698
1973,3,2,4,59,-1.9226
1973,3,2,5,95,-2.4907
1973,3,3,1,123,-0.8416
1973,3,3,2,120,-0.5638
1973,3,3,3,113,-0.0340
1973,3,3,4,129,-0.2749
1973,3,3,5,105,-0.2722
1973,4,1,1,190,-9.7299
1973,4,1,2,101,-3.7496
1973,4,1,3,143,-6.9747
1973,4,1,4,145,-6.1033
1973,4,1,5,215,-7.2563
1973,4,2,1,81,-6.4730
1973,4,2,2,80,-5.0499
1973,4,2,3,77,-4.0982
1973,4,2,4,59,-5.6175
1973,4,2,5,95,-9.6335
1973,4,3,1,123,-2.6881
1973,4,3,2,120,-4.4168
1973,4,3,3,113,-3.2292
1973,4,3,4,129,-5.4631
1973,4,3,5,105,-4.8394
1973,5,1,1,189,-9.9907
1973,5,1,2,101,-6.5864
1973,5,1,3,143,-7.7831
1973,5,1,4,145,-8.9673
1973,5,1,5,215,-8.7944
1973,5,2,1,81,-6.0712
1973,5,2,2,80,-6.5829
1973,5,2,3,77,-6.1533
1973,5,2,4,59,-9.6009
1973,5,2,5,95,-10.8697
1973,5,3,1,124,-0.9319
1973,5,3,2,120,-0.1887
1973,5,3,3,113,-2.4979
1973,5,3,4,128,-1.4005
1973,5,3,5,105,-2.1637
1973,6,1,1,187,-4.6426
1973,6,1,2,100,-3.1590
1973,6,1,3,139,-3.9050
1973,6,1,4,144,-1.9655
1973,6,1,5,214,-1.9954
1973,6,2,1,81,-3.0609
1973,6,2,2,80,-1.7782
1973,6,2,3,76,-2.4451
1973,6,2,4,58,-2.9929
1973,6,2,5,95,-4.1585
1973,6,3,1,124,-1.5441
1973,6,3,2,119,-0.7301
1973,6,3,3,113,-0.6103
1973,6,3,4,128,-1.5338
1973,6,3,5,105,-0.6097
1973,7,1,1,230,17.3863
1973,7,1,2,121,14.7569
1973,7,1,3,134,13.5005
1973,7,1,4,164,14.3544
1973,7,1,5,225,15.6225
1973,7,2,1,83,14.4714
1973,7,2,2,83,10.8676
1973,7,2,3,64,11.4826
1973,7,2,4,82,11.6143
1973,7,2,5,88,13.0561
1973,7,3,1,123,3.8253
1973,7,3,2,115,3.5346
1973,7,3,3,147,5.6693
1973,7,3,4,112,3.5701
1973,7,3,5,121,5.2058
1973,8,1,1,227,-8.6731
1973,8,1,2,121,-5.6734
1973,8,1,3,134,-5.0616
1973,8,1,4,163,-5.6080
1973,8,1,5,223,-5.9668
1973,8,2,1,83,-5.0038
1973,8,2,2,83,-3.8686
1973,8,2,3,64,-3.3491
1973,8,2,4,82,-3.3313
1973,8,2,5,88,-2.6401
1973,8,3,1,123,-1.6573
1973,8,3,2,115,-3.2147
1973,8,3,3,147,-4.9295
1973,8,3,4,112,-2.0766
1973,8,3,5,121,-3.6776
1973,9,1,1,226,10.2196
1973,9,1,2,121,8.9351
1973,9,1,3,134,9.7048
1973,9,1,4,163,8.2976
1973,9,1,5,223,9.7091
1973,9,2,1,83,11.3518
1973,9,2,2,83,11.1817
1973,9,2,3,64,9.3497
1973,9,2,4,82,12.5016
1973,9,2,5,87,11.1379
1973,9,3,1,123,7.1738
1973,9,3,2,115,7.1348
1973,9,3,3,147,9.1218
1973,9,3,4,112,4.1005
1973,9,3,5,120,-1.4071
1973,10,1,1,227,0.2891
1973,10,1,2,121,-1.5965
1973,10,1,3,134,-0.8085
1973,10,1,4,161,1.6088
1973,10,1,5,223,0.0193
1973,10,2,1,83,-2.8144
1973,10,2,2,83,1.4161
1973,10,2,3,64,-0.6713
1973,10,2,4,82,0.2946
1973,10,2,5,87,0.6393
1973,10,3,1,122,-0.6765
1973,10,3,2,115,-4.3700
1973,10,3,3,147,0.6509
1973,10,3,4,112,1.6262
1973,10,3,5,120,2.0876
1973,11,1,1,227,-21.2656
1973,11,1,2,121,-20.8008
1973,11,1,3,134,-20.1184
1973,11,1,4,160,-19.1642
1973,11,1,5,223,-20.0837
1973,11,2,1,83,-20.9509
1973,11,2,2,83,-19.6906
1973,11,2,3,64,-18.7423
1973,11,2,4,82,-17.9184
1973,11,2,5,86,-19.6996
1973,11,3,1,122,-13.2849
1973,11,3,2,115,-11.9899
1973,11,3,3,147,-11.0859
1973,11,3,4,112,-10.9924
1973,11,3,5,120,-10.9319
1973,12,1,1,227,-4.3362
1973,12,1,2,121,-5.2404
1973,12,1,3,133,-2.3494
1973,12,1,4,160,-3.3155
1973,12,1,5,223,-4.5026
1973,12,2,1,83,-0.6707
1973,12,2,2,83,-1.5264
1973,12,2,3,64,-1.0132
1973,12,2,4,80,-2.7659
1973,12,2,5,85,0.4506
1973,12,3,1,122,3.7799
1973,12,3,2,115,2.0252
1973,12,3,3,147,1.6312
1973,12,3,4,112,4.4270
1973,12,3,5,121,-3.6661
1974,1,1,1,225,18.4241
1974,1,1,2,121,16.1285
1974,1,1,3,133,16.1452
1974,1,1,4,161,16.1514
1974,1,1,5,223,16.6966
1974,1,2,1,83,9.3300
1974,1,2,2,83,11.1989
1974,1,2,3,64,11.8815
1974,1,2,4,80,9.8463
1974,1,2,5,85,8.5803
1974,1,3,1,122,-0.0756
1974,1,3,2,115,4.2182
1974,1,3,3,147,-0.1338
1974,1,3,4,112,-4.0210
1974,1,3,5,121,-0.5654
1974,2,1,1,216,-0.8867
1974,2,1,2,121,-1.4749
1974,2,1,3,133,-4.0882
1974,2,1,4,161,0.9380
1974,2,1,5,222,-1.1941
1974,2,2,1,83,0.2100
1974,2,2,2,83,2.9125
1974,2,2,3,64,0.7992
1974,2,2,4,80,2.4842
1974,2,2,5,85,0.6080
1974,2,3,1,122,0.5653
1974,2,3,2,115,1.5943
1974,2,3,3,147,0.0312
1974,2,3,4,111,-0.5668
1974,2,3,5,121,-0.5419
1974,3,1,1,217,0.8410
1974,3,1,2,121,-0.2704
1974,3,1,3,131,0.6348
1974,3,1,4,158,0.6252
1974,3,1,5,222,1.2111
1974,3,2,1,82,-1.1415
1974,3,2,2,83,-3.4614
1974,3,2,3,64,0.7575
1974,3,2,4,80,0.7958
1974,3,2,5,85,-1.0834
1974,3,3,1,122,-4.7461
1974,3,3,2,115,-3.7783
1974,3,3,3,147,-2.6014
1974,3,3,4,110,-1.2033
1974,3,3,5,121,-0.3606
1974,4,1,1,217,-5.4377
1974,4,1,2,121,-4.5955
1974,4,1,3,130,-4.9760
1974,4,1,4,157,-6.0968
1974,4,1,5,222,-4.3374
1974,4,2,1,82,-5.0407
1974,4,2,2,83,-4.6751
1974,4,2,3,64,-2.0763
1974,4,2,4,80,-4.7994
1974,4,2,5,85,-5.2869
1974,4,3,1,122,-7.8926
1974,4,3,2,115,-4.4980
1974,4,3,3,147,-2.9301
1974,4,3,4,110,-3.5359
1974,4,3,5,121,-3.2878
1974,5,1,1,215,-8.3794
1974,5,1,2,119,-7.4436
1974,5,1,3,130,-7.7128
1974,5,1,4,157,-7.7093
1974,5,1,5,222,-6.3431
1974,5,2,1,82,-9.9058
1974,5,2,2,83,-6.5179
1974,5,2,3,63,-6.2096
1974,5,2,4,78,-7.9226
1974,5,2,5,85,-6.1250
1974,5,3,1,122,-4.4804
1974,5,3,2,115,-1.1858
1974,5,3,3,147,-4.4392
1974,5,3,4,110,-2.2305
1974,5,3,5,121,-2.0260
1974,6,1,1,216,-2.5123
1974,6,1,2,118,-1.6087
1974,6,1,3,130,-3.5204
1974,6,1,4,158,-0.6612
1974,6,1,5,219,-1.7378
1974,6,2,1,82,-2.8372
1974,6,2,2,83,-2.2386
1974,6,2,3,63,0.2016
1974,6,2,4,78,-0.8278
1974,6,2,5,84,-1.4678
1974,6,3,1,122,-3.4752
1974,6,3,2,115,-1.7110
1974,6,3,3,147,-1.1330
1974,6,3,4,109,-0.5672
1974,6,3,5,121,-1.4988
1974,7,1,1,358,-5.9543
1974,7,1,2,178,-4.7356
1974,7,1,3,201,-4.8002
1974,7,1,4,242,-3.6940
1974,7,1,5,266,-5.2114
1974,7,2,1,122,-6.0391
1974,7,2,2,89,-3.9614
1974,7,2,3,103,-3.6663
1974,7,2,4,102,-4.0399
1974,7,2,5,125,-2.6208
1974,7,3,1,120,-9.2708
1974,7,3,2,147,-7.8070
1974,7,3,3,138,-8.9614
1974,7,3,4,159,-7.9946
1974,7,3,5,135,-6.4099
1974,8,1,1,357,-8.6127
1974,8,1,2,178,-7.8772
1974,8,1,3,198,-7.2301
1974,8,1,4,240,-6.5571
1974,8,1,5,264,-5.2315
1974,8,2,1,122,-7.4217
1974,8,2,2,89,-7.9093
1974,8,2,3,102,-8.1393
1974,8,2,4,101,-8.0158
1974,8,2,5,123,-7.1165
1974,8,3,1,120,-9.5707
1974,8,3,2,147,-6.2521
1974,8,3,3,138,-10.8573
1974,8,3,4,159,-8.7218
1974,8,3,5,135,-7.8547
1974,9,1,1,350,-10.7361
1974,9,1,2,178,-9.3893
1974,9,1,3,195,-6.4952
1974,9,1,4,236,-7.0887
1974,9,1,5,262,-8.1988
1974,9,2,1,120,-10.5193
1974,9,2,2,88,-8.0984
1974,9,2,3,102,-7.3443
1974,9,2,4,99,-6.3554
1974,9,2,5,124,-9.7003
1974,9,3,1,120,-15.4152
1974,9,3,2,147,-8.1647
1974,9,3,3,138,-10.5274
1974,9,3,4,159,-10.6992
1974,9,3,5,134,-14.1314
1974,10,1,1,348,10.3418
1974,10,1,2,178,7.5810
1974,10,1,3,196,8.9967
1974,10,1,4,236,8.7268
1974,10,1,5,260,9.1690
1974,10,2,1,120,9.5187
1974,10,2,2,88,8.1910
1974,10,2,3,102,8.6384
1974,10,2,4,100,10.5211
1974,10,2,5,123,12.1739
1974,10,3,1,120,19.9628
1974,10,3,2,147,13.6608
1974,10,3,3,138,16.7314
1974,10,3,4,158,16.1686
1974,10,3,5,133,19.2452
1974,11,1,1,351,-7.7605
1974,11,1,2,178,-5.2176
1974,11,1,3,194,-6.5372
1974,11,1,4,235,-5.3315
1974,11,1,5,259,-4.2667
1974,11,2,1,121,-6.4815
1974,11,2,2,88,-4.0750
1974,11,2,3,102,-3.5635
1974,11,2,4,99,-3.7250
1974,11,2,5,123,-3.6675
1974,11,3,1,120,-2.8875
1974,11,3,2,146,-4.4453
1974,11,3,3,138,-4.0981
1974,11,3,4,158,-2.8610
1974,11,3,5,133,-4.7879
1974,12,1,1,348,-8.5909
1974,12,1,2,178,-8.5555
1974,12,1,3,193,-7.2675
1974,12,1,4,234,-7.1707
1974,12,1,5,258,-8.7746
1974,12,2,1,121,-7.7224
1974,12,2,2,87,-2.9903
1974,12,2,3,101,-5.2100
1974,12,2,4,101,-5.7220
1974,12,2,5,123,-6.0804
1974,12,3,1,120,-5.3705
1974,12,3,2,146,-0.8278
1974,12,3,3,138,-1.9033
1974,12,3,4,158,-2.3732
1974,12,3,5,133,-2.6737
1975,1,1,1,347,31.5528
1975,1,1,2,178,30.9220
1975,1,1,3,194,28.6803
1975,1,1,4,233,27.4719
1975,1,1,5,258,29.0808
1975,1,2,1,120,28.6312
1975,1,2,2,87,26.5573
1975,1,2,3,101,24.9430
1975,1,2,4,101,24.1782
1975,1,2,5,121,23.6402
1975,1,3,1,119,15.4188
1975,1,3,2,147,16.0521
1975,1,3,3,138,12.1035
1975,1,3,4,158,11.9063
1975,1,3,5,133,11.0504
1975,2,1,1,345,3.4408
1975,2,1,2,178,8.0363
1975,2,1,3,194,6.5258
1975,2,1,4,233,2.8067
1975,2,1,5,257,6.1975
1975,2,2,1,120,4.9124
1975,2,2,2,87,2.9743
1975,2,2,3,100,2.7313
1975,2,2,4,101,4.9440
1975,2,2,5,121,4.8943
1975,2,3,1,119,6.8051
1975,2,3,2,147,4.0899
1975,2,3,3,138,5.4918
1975,2,3,4,158,5.9784
1975,2,3,5,133,9.8522
1975,3,1,1,345,9.9125
1975,3,1,2,178,8.6732
1975,3,1,3,194,8.4584
1975,3,1,4,230,7.0624
1975,3,1,5,259,9.1538
1975,3,2,1,120,6.3819
1975,3,2,2,87,7.8314
1975,3,2,3,100,6.8187
1975,3,2,4,101,5.5938
1975,3,2,5,121,7.6744
1975,3,3,1,118,6.0979
1975,3,3,2,147,1.3307
1975,3,3,3,138,3.0222
1975,3,3,4,158,3.6412
1975,3,3,5,133,2.2621
1975,4,1,1,343,4.4812
1975,4,1,2,178,2.0162
1975,4,1,3,194,3.9627
1975,4,1,4,231,3.1778
1975,4,1,5,257,4.5177
1975,4,2,1,120,5.4136
1975,4,2,2,87,3.0955
1975,4,2,3,100,2.3357
1975,4,2,4,101,6.4403
1975,4,2,5,121,4.8518
1975,4,3,1,118,6.8377
1975,4,3,2,147,2.3216
1975,4,3,3,138,3.9071
1975,4,3,4,158,4.9526
1975,4,3,5,133,6.7546
1975,5,1,1,338,8.0036
1975,5,1,2,177,8.2281
1975,5,1,3,192,8.9222
1975,5,1,4,230,6.7099
1975,5,1,5,257,7.6926
1975,5,2,1,120,7.8973
1975,5,2,2,86,10.6038
1975,5,2,3,100,7.4895
1975,5,2,4,101,6.3070
1975,5,2,5,121,7.9633
1975,5,3,1,118,5.1767
1975,5,3,2,147,4.6101
1975,5,3,3,138,4.9082
1975,5,3,4,158,6.8855
1975,5,3,5,133,4.8345
1975,6,1,1,338,6.4189
1975,6,1,2,177,8.7767
1975,6,1,3,192,9.3358
1975,6,1,4,227,6.9018
1975,6,1,5,259,8.6849
1975,6,2,1,120,8.8846
1975,6,2,2,84,7.2115
1975,6,2,3,100,7.1063
1975,6,2,4,101,3.7472
1975,6,2,5,121,6.7178
1975,6,3,1,118,5.9836
1975,6,3,2,147,5.3317
1975,6,3,3,137,5.9248
1975,6,3,4,158,5.9424
1975,6,3,5,133,3.4163
1975,7,1,1,417,0.0686
1975,7,1,2,258,-1.8972
1975,7,1,3,235,0.6049
1975,7,1,4,349,-1.2685
1975,7,1,5,450,-0.4848
1975,7,2,1,151,-3.9201
1975,7,2,2,101,-3.2937
1975,7,2,3,115,-3.7272
1975,7,2,4,126,-2.9001
1975,7,2,5,153,-3.7171
1975,7,3,1,144,-7.2829
1975,7,3,2,159,-5.3038
1975,7,3,3,154,-6.5217
1975,7,3,4,129,-7.0718
1975,7,3,5,132,-5.8428
1975,8,1,1,415,-6.8294
1975,8,1,2,258,-5.9504
1975,8,1,3,235,-5.3026
1975,8,1,4,349,-6.2156
1975,8,1,5,448,-6.4282
1975,8,2,1,151,-5.7388
1975,8,2,2,101,-3.9016
1975,8,2,3,115,-2.3099
1975,8,2,4,125,-5.0884
1975,8,2,5,153,-4.1029
1975,8,3,1,144,-2.8220
1975,8,3,2,158,-1.8296
1975,8,3,3,154,-2.0351
1975,8,3,4,129,-0.7568
1975,8,3,5,132,-1.1233
1975,9,1,1,416,-3.4208
1975,9,1,2,257,-2.9645
1975,9,1,3,232,-3.2506
1975,9,1,4,348,-3.9020
1975,9,1,5,447,-2.7612
1975,9,2,1,151,-4.0862
1975,9,2,2,101,-4.8103
1975,9,2,3,115,-3.0939
1975,9,2,4,123,-4.0988
1975,9,2,5,153,-2.7701
1975,9,3,1,144,-5.9052
1975,9,3,2,158,-2.7504
1975,9,3,3,154,-3.8228
1975,9,3,4,129,-3.4487
1975,9,3,5,131,-0.9966
1975,10,1,1,416,2.7076
1975,10,1,2,257,2.8375
1975,10,1,3,230,0.6018
1975,10,1,4,348,1.9439
1975,10,1,5,444,2.2997
1975,10,2,1,150,1.3572
1975,10,2,2,101,5.0333
1975,10,2,3,115,3.7068
1975,10,2,4,124,1.6717
1975,10,2,5,152,2.7418
1975,10,3,1,144,7.3995
1975,10,3,2,156,7.0172
1975,10,3,3,154,7.7428
1975,10,3,4,129,5.1047
1975,10,3,5,131,4.2102
1975,11,1,1,416,2.9021
1975,11,1,2,257,1.4975
1975,11,1,3,231,2.9584
1975,11,1,4,348,3.4102
1975,11,1,5,437,2.5168
1975,11,2,1,150,2.1102
1975,11,2,2,101,2.5041
1975,11,2,3,114,3.4340
1975,11,2,4,124,3.3780
1975,11,2,5,152,3.2132
1975,11,3,1,144,2.7902
1975,11,3,2,156,3.0985
1975,11,3,3,154,3.9294
1975,11,3,4,129,1.7917
1975,11,3,5,131,2.4147
1975,12,1,1,415,-1.6283
1975,12,1,2,256,-0.9662
1975,12,1,3,232,-1.8527
1975,12,1,4,345,-0.9254
1975,12,1,5,434,-0.8341
1975,12,2,1,149,-2.8084
1975,12,2,2,101,-0.6424
1975,12,2,3,114,-1.7322
1975,12,2,4,123,-0.4038
1975,12,2,5,152,-0.4312
1975,12,3,1,144,-1.2131
1975,12,3,2,158,-0.2231
1975,12,3,3,154,-1.9936
1975,12,3,4,129,-1.5605
1975,12,3,5,130,-0.2536
1976,1,1,1,405,24.1434
1976,1,1,2,244,20.9255
1976,1,1,3,222,23.1397
1976,1,1,4,329,21.8234
1976,1,1,5,419,21.5850
1976,1,2,1,148,18.9773
1976,1,2,2,100,18.1300
1976,1,2,3,114,17.5677
1976,1,2,4,123,18.5747
1976,1,2,5,150,17.8321
1976,1,3,1,144,14.6592
1976,1,3,2,157,11.3718
1976,1,3,3,154,11.2095
1976,1,3,4,129,9.6101
1976,1,3,5,130,14.7102
1976,2,1,1,403,11.0902
1976,2,1,2,244,11.6801
1976,2,1,3,222,11.5367
1976,2,1,4,328,11.2537
1976,2,1,5,419,12.8763
1976,2,2,1,147,7.7184
1976,2,2,2,100,6.4849
1976,2,2,3,114,6.2354
1976,2,2,4,123,7.9140
1976,2,2,5,149,6.5025
1976,2,3,1,144,-0.0455
1976,2,3,2,157,-0.9457
1976,2,3,3,154,-1.1257
1976,2,3,4,129,0.5719
1976,2,3,5,131,0.1614
1976,3,1,1,398,3.0239
1976,3,1,2,251,0.9818
1976,3,1,3,224,-0.2983
1976,3,1,4,336,2.3015
1976,3,1,5,430,1.1099
1976,3,2,1,146,0.3812
1976,3,2,2,100,2.6228
1976,3,2,3,114,1.9364
1976,3,2,4,123,1.7513
1976,3,2,5,150,1.8216
1976,3,3,1,144,1.4714
1976,3,3,2,158,3.5915
1976,3,3,3,154,3.0207
1976,3,3,4,129,2.9066
1976,3,3,5,129,2.5527
1976,4,1,1,396,-2.0548
1976,4,1,2,249,-0.5067
1976,4,1,3,221,-1.5769
1976,4,1,4,338,-1.5154
1976,4,1,5,428,-1.5622
1976,4,2,1,145,-1.0855
1976,4,2,2,99,0.5758
1976,4,2,3,114,-1.3953
1976,4,2,4,122,-0.9523
1976,4,2,5,150,-1.2429
1976,4,3,1,144,-0.7271
1976,4,3,2,158,-0.2715
1976,4,3,3,154,-1.7900
1976,4,3,4,129,-0.7932
1976,4,3,5,129,-0.5757
1976,5,1,1,401,-3.0915
1976,5,1,2,252,-1.4933
1976,5,1,3,225,-2.1529
1976,5,1,4,342,-3.1474
1976,5,1,5,430,-4.0552
1976,5,2,1,145,-1.5159
1976,5,2,2,99,-2.0856
1976,5,2,3,114,-2.0506
1976,5,2,4,120,-1.6358
1976,5,2,5,150,-0.5990
1976,5,3,1,144,-1.2403
1976,5,3,2,158,-1.3493
1976,5,3,3,153,-2.4864
