year,month,rank_ME,rank_OA,nstocks,ret_vw
1971,9,1,5,183,-0.5150
1971,9,2,1,71,-1.0749
1971,9,2,2,57,-1.8445
1971,9,2,3,54,-2.2236
1971,9,2,4,58,-0.2052
1971,9,2,5,76,0.8462
1971,9,3,1,78,-0.4883
1971,9,3,2,103,-0.0061
1971,9,3,3,100,-1.2952
1971,9,3,4,107,-0.9225
1971,9,3,5,100,1.2561
1971,10,1,1,208,-7.1942
1971,10,1,2,105,-6.1727
1971,10,1,3,101,-7.1757
1971,10,1,4,115,-6.0125
1971,10,1,5,183,-7.4447
1971,10,2,1,71,-7.7544
1971,10,2,2,57,-5.1081
1971,10,2,3,54,-4.9213
1971,10,2,4,58,-6.6130
1971,10,2,5,76,-5.6607
1971,10,3,1,78,-3.5309
1971,10,3,2,103,-4.5852
1971,10,3,3,100,-5.3390
1971,10,3,4,107,-4.6502
1971,10,3,5,100,-4.2598
1971,11,1,1,208,-3.9363
1971,11,1,2,105,-4.8783
1971,11,1,3,101,-6.1715
1971,11,1,4,115,-3.7931
1971,11,1,5,183,-4.2743
1971,11,2,1,71,-2.2025
1971,11,2,2,57,-1.2143
1971,11,2,3,54,-2.7603
1971,11,2,4,58,-2.8573
1971,11,2,5,76,-2.0881
1971,11,3,1,78,0.7015
1971,11,3,2,103,0.1030
1971,11,3,3,100,-0.3749
1971,11,3,4,107,1.0984
1971,11,3,5,100,0.0214
1971,12,1,1,208,13.6036
1971,12,1,2,105,14.1452
1971,12,1,3,101,11.6677
1971,12,1,4,115,11.7507
1971,12,1,5,183,14.4574
1971,12,2,1,71,13.1098
1971,12,2,2,57,10.9930
1971,12,2,3,54,13.9969
1971,12,2,4,58,13.4313
1971,12,2,5,76,12.7638
1971,12,3,1,78,8.0735
1971,12,3,2,103,8.9996
1971,12,3,3,100,9.7608
1971,12,3,4,107,9.8144
1971,12,3,5,100,9.4720
1972,1,1,1,207,16.3606
1972,1,1,2,105,11.5759
1972,1,1,3,101,12.4901
1972,1,1,4,115,13.5762
1972,1,1,5,183,12.2649
1972,1,2,1,71,9.5021
1972,1,2,2,57,5.3402
1972,1,2,3,54,7.6071
1972,1,2,4,58,7.7599
1972,1,2,5,76,7.2641
1972,1,3,1,78,3.5139
1972,1,3,2,103,2.3119
1972,1,3,3,100,0.7787
1972,1,3,4,107,2.5947
1972,1,3,5,100,1.7822
1972,2,1,1,206,4.1574
1972,2,1,2,105,5.0156
1972,2,1,3,101,4.2057
1972,2,1,4,115,3.8757
1972,2,1,5,183,4.3102
1972,2,2,1,71,4.3192
1972,2,2,2,57,3.8199
1972,2,2,3,54,4.2990
1972,2,2,4,58,3.1689
1972,2,2,5,76,2.7650
1972,2,3,1,78,1.5973
1972,2,3,2,103,3.3100
1972,2,3,3,100,4.4067
1972,2,3,4,107,4.8198
1972,2,3,5,100,6.4130
1972,3,1,1,205,-1.2483
1972,3,1,2,104,-0.0576
1972,3,1,3,101,-1.2198
1972,3,1,4,115,0.2600
1972,3,1,5,183,-1.0190
1972,3,2,1,71,-1.2499
1972,3,2,2,57,-0.3769
1972,3,2,3,54,0.8484
1972,3,2,4,58,2.2079
1972,3,2,5,76,1.2948
1972,3,3,1,78,1.8237
1972,3,3,2,103,-0.8543
1972,3,3,3,100,0.9462
1972,3,3,4,107,0.3298
1972,3,3,5,100,1.0508
1972,4,1,1,205,1.0045
1972,4,1,2,104,1.0863
1972,4,1,3,101,1.9737
1972,4,1,4,115,0.2372
1972,4,1,5,182,-0.5318
1972,4,2,1,71,1.6968
1972,4,2,2,57,1.1688
1972,4,2,3,54,1.0503
1972,4,2,4,58,0.6527
1972,4,2,5,76,1.9240
1972,4,3,1,78,-0.2283
1972,4,3,2,103,1.1591
1972,4,3,3,100,1.2485
1972,4,3,4,107,0.6060
1972,4,3,5,100,2.4332
1972,5,1,1,205,-1.4724
1972,5,1,2,104,-0.9745
1972,5,1,3,101,-2.4939
1972,5,1,4,115,-1.7728
1972,5,1,5,182,-2.7472
1972,5,2,1,71,-1.8869
1972,5,2,2,57,-0.6803
1972,5,2,3,54,1.1275
1972,5,2,4,58,-3.0726
1972,5,2,5,76,-2.3348
1972,5,3,1,78,1.5090
1972,5,3,2,103,3.2818
1972,5,3,3,100,1.6465
1972,5,3,4,107,2.2824
1972,5,3,5,99,3.5298
1972,6,1,1,204,-3.4504
1972,6,1,2,104,-1.8011
1972,6,1,3,101,-4.0005
1972,6,1,4,115,-4.6362
1972,6,1,5,181,-3.8956
1972,6,2,1,71,0.7769
1972,6,2,2,57,-3.7738
1972,6,2,3,54,-3.3685
1972,6,2,4,58,-5.2660
1972,6,2,5,76,-3.4528
1972,6,3,1,78,-2.5014
1972,6,3,2,103,-1.2112
1972,6,3,3,100,-3.9170
1972,6,3,4,107,-2.0244
1972,6,3,5,99,0.5346
1972,7,1,1,248,-2.6407
1972,7,1,2,117,-4.8288
1972,7,1,3,121,-3.8065
1972,7,1,4,123,-3.0426
1972,7,1,5,186,-5.0371
1972,7,2,1,64,-4.3890
1972,7,2,2,77,-3.0951
1972,7,2,3,64,-3.9146
1972,7,2,4,74,-3.0620
1972,7,2,5,78,-4.5124
1972,7,3,1,90,0.4560
1972,7,3,2,104,-1.3722
1972,7,3,3,115,0.5437
1972,7,3,4,102,0.7777
1972,7,3,5,110,-0.6761
1972,8,1,1,245,0.3065
1972,8,1,2,117,0.7478
1972,8,1,3,121,1.0906
1972,8,1,4,123,-0.0260
1972,8,1,5,186,-0.0486
1972,8,2,1,64,1.4039
1972,8,2,2,77,2.0056
1972,8,2,3,64,4.4369
1972,8,2,4,74,1.8717
1972,8,2,5,77,-1.3596
1972,8,3,1,90,4.7949
1972,8,3,2,104,6.5947
1972,8,3,3,115,2.5547
1972,8,3,4,102,1.5723
1972,8,3,5,110,-0.0982
1972,9,1,1,245,-4.4432
1972,9,1,2,116,-4.5663
1972,9,1,3,119,-5.2805
1972,9,1,4,122,-4.0143
1972,9,1,5,186,-4.4261
1972,9,2,1,63,-1.9954
1972,9,2,2,77,-3.8378
1972,9,2,3,64,-2.5287
1972,9,2,4,74,-2.6547
1972,9,2,5,76,-2.7793
1972,9,3,1,90,-1.4853
1972,9,3,2,104,0.2641
1972,9,3,3,115,0.0646
1972,9,3,4,101,-0.7515
1972,9,3,5,110,-0.9395
1972,10,1,1,245,-3.0940
1972,10,1,2,116,-1.7704
1972,10,1,3,119,-2.3820
1972,10,1,4,122,-3.0170
1972,10,1,5,186,-3.1282
1972,10,2,1,63,-2.7451
1972,10,2,2,77,-0.2019
1972,10,2,3,64,0.6558
1972,10,2,4,74,-2.1893
1972,10,2,5,76,-2.0101
1972,10,3,1,90,-0.6314
1972,10,3,2,104,2.1042
1972,10,3,3,115,1.3066
1972,10,3,4,101,0.8059
1972,10,3,5,109,0.8590
1972,11,1,1,246,6.5304
1972,11,1,2,116,5.4776
1972,11,1,3,119,3.9595
1972,11,1,4,122,3.7743
1972,11,1,5,186,4.4703
1972,11,2,1,62,6.2736
1972,11,2,2,77,6.8987
1972,11,2,3,64,8.7307
1972,11,2,4,74,5.9449
1972,11,2,5,76,4.0461
1972,11,3,1,90,4.5922
1972,11,3,2,104,6.7655
1972,11,3,3,115,4.1651
1972,11,3,4,101,3.9781
1972,11,3,5,109,4.0055
1972,12,1,1,246,-0.7193
1972,12,1,2,116,-3.7046
1972,12,1,3,119,-1.5124
1972,12,1,4,122,-0.8595
1972,12,1,5,185,-3.2274
1972,12,2,1,61,0.1189
1972,12,2,2,77,-2.1694
1972,12,2,3,64,0.0685
1972,12,2,4,74,-1.6455
1972,12,2,5,76,-0.3962
1972,12,3,1,90,1.2011
1972,12,3,2,104,0.8827
1972,12,3,3,115,2.6955
1972,12,3,4,101,2.0516
1972,12,3,5,110,1.4652
1973,1,1,1,246,-2.4942
1973,1,1,2,117,-2.7920
1973,1,1,3,119,-3.5586
1973,1,1,4,122,-3.2542
1973,1,1,5,184,-6.5638
1973,1,2,1,61,-4.7872
1973,1,2,2,77,-7.0481
1973,1,2,3,64,-6.6112
1973,1,2,4,74,-5.0679
1973,1,2,5,75,-8.6469
1973,1,3,1,90,1.0844
1973,1,3,2,104,-1.8379
1973,1,3,3,115,-3.1449
1973,1,3,4,101,-2.5742
1973,1,3,5,110,-5.0549
1973,2,1,1,244,-9.3149
1973,2,1,2,117,-6.8831
1973,2,1,3,119,-8.7996
1973,2,1,4,122,-7.5948
1973,2,1,5,184,-7.9664
1973,2,2,1,61,-8.5121
1973,2,2,2,77,-7.7685
1973,2,2,3,64,-7.4956
1973,2,2,4,74,-10.0025
1973,2,2,5,75,-9.0644
1973,2,3,1,90,-3.0686
1973,2,3,2,104,-4.4829
1973,2,3,3,115,-4.7302
1973,2,3,4,101,-3.9763
1973,2,3,5,110,-1.9875
1973,3,1,1,244,-1.0764
1973,3,1,2,117,-3.8840
1973,3,1,3,118,-2.5866
1973,3,1,4,122,-2.4820
1973,3,1,5,183,-3.3210
1973,3,2,1,61,-2.3235
1973,3,2,2,77,-1.7150
1973,3,2,3,64,-0.4392
1973,3,2,4,74,-4.1558
1973,3,2,5,75,-4.4159
1973,3,3,1,89,-0.0605
1973,3,3,2,104,1.0077
1973,3,3,3,115,1.1299
1973,3,3,4,100,-3.4965
1973,3,3,5,109,-1.2827
1973,4,1,1,241,-8.1808
1973,4,1,2,117,-6.5911
1973,4,1,3,118,-5.4265
1973,4,1,4,121,-5.1872
1973,4,1,5,182,-8.9619
1973,4,2,1,61,-8.2447
1973,4,2,2,77,-4.3469
1973,4,2,3,64,-7.4078
1973,4,2,4,74,-6.5027
1973,4,2,5,76,-9.3636
1973,4,3,1,89,-3.6665
1973,4,3,2,104,-2.3274
1973,4,3,3,115,-4.6633
1973,4,3,4,100,-6.5197
1973,4,3,5,109,-7.3824
1973,5,1,1,241,-8.2163
1973,5,1,2,117,-9.4610
1973,5,1,3,118,-8.4321
1973,5,1,4,121,-6.0168
1973,5,1,5,181,-10.4217
1973,5,2,1,61,-9.4151
1973,5,2,2,77,-9.6898
1973,5,2,3,64,-8.6445
1973,5,2,4,74,-5.7011
1973,5,2,5,76,-10.3793
1973,5,3,1,89,-1.9527
1973,5,3,2,103,-2.7240
1973,5,3,3,115,-0.6889
1973,5,3,4,100,-0.3342
1973,5,3,5,110,-1.8461
1973,6,1,1,241,-1.6168
1973,6,1,2,117,-2.0106
1973,6,1,3,114,-3.9542
1973,6,1,4,120,-3.7934
1973,6,1,5,178,-4.8433
1973,6,2,1,61,-3.3720
1973,6,2,2,77,-4.3509
1973,6,2,3,63,0.1852
1973,6,2,4,74,-3.0000
1973,6,2,5,75,-5.3352
1973,6,3,1,89,0.2256
1973,6,3,2,103,-0.8980
1973,6,3,3,115,-0.8449
1973,6,3,4,99,-2.5869
1973,6,3,5,110,-1.3250
1973,7,1,1,224,13.5545
1973,7,1,2,103,14.3910
1973,7,1,3,135,13.2740
1973,7,1,4,148,15.6498
1973,7,1,5,256,18.5218
1973,7,2,1,69,13.7629
1973,7,2,2,66,9.1068
1973,7,2,3,81,11.1851
1973,7,2,4,79,13.3134
1973,7,2,5,78,19.5451
1973,7,3,1,110,3.4840
1973,7,3,2,123,2.6800
1973,7,3,3,96,5.6113
1973,7,3,4,103,7.3054
1973,7,3,5,94,12.0835
1973,8,1,1,222,-5.5538
1973,8,1,2,103,-4.5965
1973,8,1,3,135,-5.5614
1973,8,1,4,147,-7.2513
1973,8,1,5,253,-7.7681
1973,8,2,1,69,-3.3584
1973,8,2,2,66,-4.0529
1973,8,2,3,81,-2.1435
1973,8,2,4,79,-5.6181
1973,8,2,5,78,-3.6416
1973,8,3,1,110,-2.7156
1973,8,3,2,123,-3.6263
1973,8,3,3,96,-3.2515
1973,8,3,4,103,-4.0188
1973,8,3,5,94,-2.8256
1973,9,1,1,220,9.1100
1973,9,1,2,104,9.3970
1973,9,1,3,135,9.4532
1973,9,1,4,147,9.4524
1973,9,1,5,253,9.3884
1973,9,2,1,69,9.6595
1973,9,2,2,65,14.0829
1973,9,2,3,81,11.1316
1973,9,2,4,79,12.4025
1973,9,2,5,78,10.8327
1973,9,3,1,109,1.4067
1973,9,3,2,123,8.2396
1973,9,3,3,96,3.6543
1973,9,3,4,103,4.0895
1973,9,3,5,94,7.9862
1973,10,1,1,219,2.9328
1973,10,1,2,104,1.4088
1973,10,1,3,135,0.0318
1973,10,1,4,147,0.7772
1973,10,1,5,253,-2.9239
1973,10,2,1,69,0.9164
1973,10,2,2,65,3.3417
1973,10,2,3,81,0.8196
1973,10,2,4,79,-0.0605
1973,10,2,5,78,-4.2330
1973,10,3,1,109,3.7430
1973,10,3,2,123,-0.7649
1973,10,3,3,96,0.5821
1973,10,3,4,103,-2.7201
1973,10,3,5,93,-2.0433
1973,11,1,1,220,-18.4011
1973,11,1,2,104,-16.1302
1973,11,1,3,134,-20.1552
1973,11,1,4,147,-21.0856
1973,11,1,5,252,-23.2429
1973,11,2,1,69,-19.1812
1973,11,2,2,65,-17.3103
1973,11,2,3,80,-18.5774
1973,11,2,4,79,-21.9250
1973,11,2,5,78,-22.8764
1973,11,3,1,109,-11.5668
1973,11,3,2,123,-9.6958
1973,11,3,3,96,-10.9488
1973,11,3,4,103,-12.0827
1973,11,3,5,93,-16.6248
1973,12,1,1,219,-4.8680
1973,12,1,2,104,-0.6967
1973,12,1,3,134,-3.7618
1973,12,1,4,147,-4.6047
1973,12,1,5,252,-4.6945
1973,12,2,1,68,-0.1033
1973,12,2,2,64,-0.5706
1973,12,2,3,79,2.1346
1973,12,2,4,79,-2.4352
1973,12,2,5,78,-5.6876
1973,12,3,1,110,1.0899
1973,12,3,2,123,5.7196
1973,12,3,3,96,0.2089
1973,12,3,4,103,-2.9972
1973,12,3,5,93,1.1492
1974,1,1,1,218,18.0432
1974,1,1,2,104,15.5846
1974,1,1,3,135,19.0636
1974,1,1,4,147,17.2076
1974,1,1,5,251,15.4797
1974,1,2,1,68,10.7187
1974,1,2,2,64,10.4304
1974,1,2,3,79,10.8599
1974,1,2,4,79,9.9030
1974,1,2,5,78,10.1659
1974,1,3,1,110,-1.0244
1974,1,3,2,123,-1.8627
1974,1,3,3,96,-1.4825
1974,1,3,4,103,0.8434
1974,1,3,5,93,1.7121
1974,2,1,1,217,-1.3497
1974,2,1,2,103,-1.6103
1974,2,1,3,134,-0.4386
1974,2,1,4,146,-2.0262
1974,2,1,5,245,-0.9076
1974,2,2,1,68,2.4071
1974,2,2,2,64,2.7269
1974,2,2,3,79,1.7277
1974,2,2,4,79,-0.1231
1974,2,2,5,78,1.2162
1974,2,3,1,110,0.2488
1974,2,3,2,123,0.8154
1974,2,3,3,96,-1.5864
1974,2,3,4,102,0.0868
1974,2,3,5,93,0.9916
1974,3,1,1,217,1.5183
1974,3,1,2,103,2.4151
1974,3,1,3,132,-0.5499
1974,3,1,4,144,1.5746
1974,3,1,5,245,-0.5005
1974,3,2,1,68,-1.6127
1974,3,2,2,64,-0.1273
1974,3,2,3,79,-0.4703
1974,3,2,4,79,-1.0288
1974,3,2,5,77,-0.6869
1974,3,3,1,110,-1.5547
1974,3,3,2,123,-2.5451
1974,3,3,3,96,-0.6695
1974,3,3,4,101,-2.9811
1974,3,3,5,93,-3.7159
1974,4,1,1,216,-5.1873
1974,4,1,2,103,-6.8648
1974,4,1,3,132,-2.7625
1974,4,1,4,144,-5.1044
1974,4,1,5,244,-5.5921
1974,4,2,1,68,-4.1845
1974,4,2,2,64,-4.0698
1974,4,2,3,79,-3.7846
1974,4,2,4,79,-4.0029
1974,4,2,5,77,-4.9041
1974,4,3,1,110,-3.2843
1974,4,3,2,123,-3.4010
1974,4,3,3,96,-2.3033
1974,4,3,4,101,-4.4264
1974,4,3,5,93,-3.3368
1974,5,1,1,215,-6.8829
1974,5,1,2,103,-7.4002
1974,5,1,3,132,-6.8341
1974,5,1,4,143,-7.9326
1974,5,1,5,242,-8.3033
1974,5,2,1,66,-9.0326
1974,5,2,2,64,-6.1093
1974,5,2,3,79,-6.1223
1974,5,2,4,79,-6.9405
1974,5,2,5,76,-8.3384
1974,5,3,1,110,-3.9415
1974,5,3,2,123,-3.8687
1974,5,3,3,96,-0.7459
1974,5,3,4,101,-0.6917
1974,5,3,5,93,0.2281
1974,6,1,1,214,-0.4987
1974,6,1,2,103,-1.3461
1974,6,1,3,132,-2.6911
1974,6,1,4,142,-1.8238
1974,6,1,5,242,-3.1428
1974,6,2,1,65,-1.9607
1974,6,2,2,64,1.0759
1974,6,2,3,79,-2.7288
1974,6,2,4,79,-0.0787
1974,6,2,5,76,-2.4266
1974,6,3,1,110,-1.4384
1974,6,3,2,123,-0.4279
1974,6,3,3,96,-0.4773
1974,6,3,4,101,-1.0759
1974,6,3,5,92,-3.0782
1974,7,1,1,242,-5.8318
1974,7,1,2,167,-4.0333
1974,7,1,3,243,-5.9408
1974,7,1,4,192,-2.7512
1974,7,1,5,376,-6.0238
1974,7,2,1,109,-3.8847
1974,7,2,2,70,-4.0007
1974,7,2,3,85,-2.6203
1974,7,2,4,99,-3.9126
1974,7,2,5,112,-7.0673
1974,7,3,1,116,-7.1216
1974,7,3,2,135,-5.0354
1974,7,3,3,107,-7.2871
1974,7,3,4,115,-12.4029
1974,7,3,5,115,-11.7973
1974,8,1,1,239,-5.4385
1974,8,1,2,166,-6.6695
1974,8,1,3,241,-6.3633
1974,8,1,4,192,-6.6108
1974,8,1,5,375,-9.2649
1974,8,2,1,108,-6.8652
1974,8,2,2,70,-7.5166
1974,8,2,3,85,-6.0785
1974,8,2,4,98,-10.4250
1974,8,2,5,111,-8.7058
1974,8,3,1,116,-5.7594
1974,8,3,2,135,-9.1838
1974,8,3,3,107,-11.0754
1974,8,3,4,115,-9.4180
1974,8,3,5,115,-11.1435
1974,9,1,1,234,-7.7597
1974,9,1,2,164,-9.0154
1974,9,1,3,238,-8.1881
1974,9,1,4,189,-8.0992
1974,9,1,5,372,-10.3119
1974,9,2,1,108,-8.3474
1974,9,2,2,70,-8.5876
1974,9,2,3,85,-8.0580
1974,9,2,4,97,-8.2831
1974,9,2,5,108,-12.7189
1974,9,3,1,116,-10.9011
1974,9,3,2,135,-11.9087
1974,9,3,3,107,-9.3109
1974,9,3,4,114,-14.4453
1974,9,3,5,115,-16.9728
1974,10,1,1,231,9.3944
1974,10,1,2,165,11.1457
1974,10,1,3,237,9.6902
1974,10,1,4,189,9.6856
1974,10,1,5,371,7.1933
1974,10,2,1,108,12.8639
1974,10,2,2,69,12.2903
1974,10,2,3,85,8.8697
1974,10,2,4,98,8.3638
1974,10,2,5,108,10.3651
1974,10,3,1,116,16.8562
1974,10,3,2,135,14.4202
1974,10,3,3,106,16.6532
1974,10,3,4,114,19.6828
1974,10,3,5,115,21.8548
1974,11,1,1,231,-4.7280
1974,11,1,2,166,-5.2180
1974,11,1,3,238,-5.3664
1974,11,1,4,187,-6.8412
1974,11,1,5,370,-7.9683
1974,11,2,1,108,-3.7266
1974,11,2,2,69,-3.5146
1974,11,2,3,85,-2.5440
1974,11,2,4,97,-4.3912
1974,11,2,5,109,-8.8373
1974,11,3,1,116,-5.1667
1974,11,3,2,135,-4.5299
1974,11,3,3,106,-1.7267
1974,11,3,4,114,-4.1614
1974,11,3,5,114,-3.5665
1974,12,1,1,229,-7.7519
1974,12,1,2,165,-6.4668
1974,12,1,3,237,-8.0525
1974,12,1,4,186,-9.1639
1974,12,1,5,370,-8.8814
1974,12,2,1,107,-6.1273
1974,12,2,2,69,-6.9795
1974,12,2,3,85,-5.1836
1974,12,2,4,98,-6.4496
1974,12,2,5,110,-6.8119
1974,12,3,1,116,-1.6213
1974,12,3,2,135,-1.7426
1974,12,3,3,106,-1.3850
1974,12,3,4,114,-2.7774
1974,12,3,5,114,-6.1923
1975,1,1,1,230,27.1614
1975,1,1,2,165,28.7200
1975,1,1,3,236,30.5439
1975,1,1,4,187,27.5826
1975,1,1,5,368,32.3660
1975,1,2,1,107,22.2802
1975,1,2,2,69,24.0428
1975,1,2,3,84,24.1297
1975,1,2,4,97,28.8855
1975,1,2,5,109,30.4608
1975,1,3,1,116,10.4498
1975,1,3,2,135,14.5730
1975,1,3,3,105,16.6844
1975,1,3,4,114,8.1518
1975,1,3,5,115,16.5252
1975,2,1,1,230,5.6594
1975,2,1,2,166,6.9901
1975,2,1,3,235,5.8958
1975,2,1,4,187,5.5055
1975,2,1,5,365,3.7127
1975,2,2,1,107,4.8149
1975,2,2,2,68,5.5724
1975,2,2,3,84,5.1528
1975,2,2,4,97,4.6696
1975,2,2,5,109,4.3778
1975,2,3,1,116,6.7676
1975,2,3,2,135,6.3468
1975,2,3,3,105,5.1478
1975,2,3,4,114,10.8700
1975,2,3,5,115,7.6556
1975,3,1,1,232,6.8271
1975,3,1,2,165,7.8433
1975,3,1,3,235,9.4063
1975,3,1,4,186,9.4670
1975,3,1,5,364,10.9277
1975,3,2,1,107,6.8908
1975,3,2,2,68,4.4098
1975,3,2,3,84,8.0347
1975,3,2,4,97,9.8199
1975,3,2,5,109,9.9037
1975,3,3,1,115,1.6052
1975,3,3,2,135,2.8803
1975,3,3,3,105,7.6571
1975,3,3,4,114,2.7588
1975,3,3,5,115,7.3613
1975,4,1,1,233,3.6547
1975,4,1,2,164,5.8962
1975,4,1,3,234,3.0942
1975,4,1,4,185,2.9876
1975,4,1,5,363,3.8713
1975,4,2,1,107,7.4450
1975,4,2,2,68,4.4522
1975,4,2,3,84,4.5455
1975,4,2,4,97,4.3011
1975,4,2,5,109,5.1410
1975,4,3,1,115,5.7664
1975,4,3,2,135,7.2830
1975,4,3,3,105,4.6658
1975,4,3,4,114,1.4832
1975,4,3,5,115,8.5029
1975,5,1,1,233,8.2041
1975,5,1,2,162,7.4490
1975,5,1,3,231,8.4909
1975,5,1,4,184,7.8379
1975,5,1,5,360,8.1667
1975,5,2,1,107,10.3681
1975,5,2,2,68,10.5343
1975,5,2,3,84,5.7683
1975,5,2,4,97,8.0080
1975,5,2,5,109,8.8067
1975,5,3,1,115,4.0274
1975,5,3,2,135,5.6664
1975,5,3,3,105,5.7134
1975,5,3,4,114,6.0678
1975,5,3,5,115,4.5233
1975,6,1,1,233,6.2402
1975,6,1,2,162,7.1878
1975,6,1,3,231,8.3117
1975,6,1,4,183,9.3715
1975,6,1,5,360,7.7828
1975,6,2,1,107,6.5056
1975,6,2,2,68,4.5525
1975,6,2,3,84,5.3990
1975,6,2,4,96,7.6355
1975,6,2,5,108,7.7584
1975,6,3,1,114,3.7419
1975,6,3,2,135,5.6242
1975,6,3,3,105,6.5502
1975,6,3,4,114,3.6973
1975,6,3,5,115,4.9658
1975,7,1,1,420,-0.5459
1975,7,1,2,254,-0.4949
1975,7,1,3,225,0.3593
1975,7,1,4,315,-1.5611
1975,7,1,5,478,-0.4635
1975,7,2,1,132,-3.2380
1975,7,2,2,110,-3.0864
1975,7,2,3,86,-4.2110
1975,7,2,4,121,-3.9224
1975,7,2,5,166,-3.6213
1975,7,3,1,129,-5.4764
1975,7,3,2,130,-3.8673
1975,7,3,3,164,-5.9658
1975,7,3,4,130,-8.0386
1975,7,3,5,143,-9.2901
1975,8,1,1,418,-6.3328
1975,8,1,2,253,-5.0866
1975,8,1,3,225,-5.2852
1975,8,1,4,315,-6.5994
1975,8,1,5,477,-7.1528
1975,8,2,1,132,-2.6471
1975,8,2,2,110,-3.1743
1975,8,2,3,86,-5.6804
1975,8,2,4,120,-4.2044
1975,8,2,5,166,-5.8804
1975,8,3,1,129,-1.9413
1975,8,3,2,130,-0.9582
1975,8,3,3,164,-0.6996
1975,8,3,4,129,-1.7085
1975,8,3,5,143,-3.3691
1975,9,1,1,417,-3.0604
1975,9,1,2,252,-3.7431
1975,9,1,3,224,-3.7889
1975,9,1,4,314,-2.9188
1975,9,1,5,476,-3.0871
1975,9,2,1,132,-4.4034
1975,9,2,2,110,-4.5505
1975,9,2,3,86,-1.2220
1975,9,2,4,119,-2.8833
1975,9,2,5,165,-4.0159
1975,9,3,1,129,-1.9339
1975,9,3,2,129,-2.0449
1975,9,3,3,164,-3.6857
1975,9,3,4,129,-4.6237
1975,9,3,5,143,-5.0734
1975,10,1,1,416,2.5581
1975,10,1,2,250,2.2092
1975,10,1,3,223,0.8545
1975,10,1,4,313,2.1089
1975,10,1,5,476,2.6228
1975,10,2,1,132,3.2332
1975,10,2,2,110,2.9292
1975,10,2,3,86,3.5330
1975,10,2,4,120,2.9722
1975,10,2,5,163,2.2790
1975,10,3,1,129,4.6137
1975,10,3,2,129,5.1335
1975,10,3,3,164,6.0214
1975,10,3,4,128,8.7030
1975,10,3,5,142,8.6885
1975,11,1,1,412,2.4191
1975,11,1,2,247,3.8761
1975,11,1,3,222,2.4899
1975,11,1,4,314,2.0737
1975,11,1,5,477,2.8068
1975,11,2,1,132,2.4362
1975,11,2,2,110,2.2730
1975,11,2,3,86,2.2143
1975,11,2,4,119,4.6749
1975,11,2,5,163,3.2983
1975,11,3,1,129,2.1923
1975,11,3,2,129,2.6122
1975,11,3,3,164,2.8953
1975,11,3,4,128,3.4113
1975,11,3,5,142,3.9224
1975,12,1,1,408,-1.0374
1975,12,1,2,248,-0.8853
1975,12,1,3,221,-2.2986
1975,12,1,4,313,-0.8686
1975,12,1,5,475,-1.4671
1975,12,2,1,131,0.0268
1975,12,2,2,110,-1.1833
1975,12,2,3,86,-0.4812
1975,12,2,4,118,-0.8374
1975,12,2,5,163,-3.1730
1975,12,3,1,128,-0.2401
1975,12,3,2,129,0.5879
1975,12,3,3,164,0.1153
1975,12,3,4,129,-3.8923
1975,12,3,5,143,-3.2870
1976,1,1,1,384,22.9103
1976,1,1,2,238,20.7714
1976,1,1,3,216,23.2353
1976,1,1,4,300,22.1973
1976,1,1,5,464,22.9402
1976,1,2,1,131,19.4605
1976,1,2,2,110,17.0090
1976,1,2,3,85,18.7760
1976,1,2,4,117,19.6748
1976,1,2,5,161,17.5201
1976,1,3,1,128,12.5007
1976,1,3,2,129,12.3377
1976,1,3,3,164,12.4471
1976,1,3,4,129,11.6415
1976,1,3,5,143,11.2715
1976,2,1,1,384,11.6011
1976,2,1,2,236,10.6314
1976,2,1,3,218,10.3718
1976,2,1,4,300,12.3966
1976,2,1,5,461,12.1661
1976,2,2,1,130,7.3534
1976,2,2,2,110,5.0254
1976,2,2,3,85,3.8920
1976,2,2,4,116,7.1327
1976,2,2,5,161,9.9518
1976,2,3,1,129,1.0343
1976,2,3,2,129,-0.2437
1976,2,3,3,164,-0.7586
1976,2,3,4,129,0.1965
1976,2,3,5,143,-3.6018
1976,3,1,1,399,1.0669
1976,3,1,2,243,1.9425
1976,3,1,3,222,1.7482
1976,3,1,4,300,0.8213
1976,3,1,5,459,2.4392
1976,3,2,1,130,2.0870
1976,3,2,2,110,1.6558
1976,3,2,3,86,3.6509
1976,3,2,4,116,0.7905
1976,3,2,5,160,0.9393
1976,3,3,1,127,2.0105
1976,3,3,2,129,3.8077
1976,3,3,3,164,2.4158
1976,3,3,4,129,2.4803
1976,3,3,5,143,3.8643
1976,4,1,1,397,-0.7724
1976,4,1,2,242,-1.0463
1976,4,1,3,222,-0.6172
1976,4,1,4,298,-1.7003
1976,4,1,5,457,-2.4589
1976,4,2,1,130,-0.2942
1976,4,2,2,110,-0.6698
1976,4,2,3,85,-0.2860
1976,4,2,4,115,-0.6142
1976,4,2,5,159,-2.0401
1976,4,3,1,127,-0.0432
1976,4,3,2,129,-0.0237
1976,4,3,3,164,-0.9190
1976,4,3,4,129,-1.8152
1976,4,3,5,143,-2.6592
1976,5,1,1,398,-2.7918
1976,5,1,2,243,-2.5415
1976,5,1,3,223,-3.1846
1976,5,1,4,305,-3.4279
1976,5,1,5,465,-2.9833
1976,5,2,1,130,-0.1313
1976,5,2,2,110,-1.8376
1976,5,2,3,85,-0.6242
