year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
2010,5,1,3,373,-7.2435
2010,5,1,4,223,-7.2048
2010,5,1,5,209,-6.9826
2010,5,2,1,166,-10.2015
2010,5,2,2,267,-7.5347
2010,5,2,3,247,-6.7709
2010,5,2,4,213,-6.6263
2010,5,2,5,204,-7.2599
2010,5,3,1,88,-9.7273
2010,5,3,2,214,-8.6210
2010,5,3,3,307,-8.7098
2010,5,3,4,317,-6.5387
2010,5,3,5,275,-7.2056
2010,6,1,1,692,-12.3357
2010,6,1,2,542,-7.8542
2010,6,1,3,373,-6.8507
2010,6,1,4,245,-3.9098
2010,6,1,5,212,-3.5558
2010,6,2,1,164,-14.4938
2010,6,2,2,264,-8.8774
2010,6,2,3,247,-7.3826
2010,6,2,4,214,-5.8053
2010,6,2,5,204,-4.9923
2010,6,3,1,86,-11.6821
2010,6,3,2,213,-8.8233
2010,6,3,3,305,-5.9069
2010,6,3,4,325,-2.4347
2010,6,3,5,274,-4.7179
2010,7,1,1,659,8.3012
2010,7,1,2,526,7.7306
2010,7,1,3,373,9.2398
2010,7,1,4,264,5.8089
2010,7,1,5,225,6.0258
2010,7,2,1,160,10.6858
2010,7,2,2,254,7.5776
2010,7,2,3,245,7.4419
2010,7,2,4,221,7.2161
2010,7,2,5,203,4.7790
2010,7,3,1,85,10.4970
2010,7,3,2,208,7.9060
2010,7,3,3,302,7.2035
2010,7,3,4,329,5.9136
2010,7,3,5,279,6.7284
2010,8,1,1,663,-11.1489
2010,8,1,2,525,-9.6129
2010,8,1,3,372,-7.7441
2010,8,1,4,256,-5.8772
2010,8,1,5,238,-7.9206
2010,8,2,1,156,-8.2621
2010,8,2,2,246,-6.4029
2010,8,2,3,242,-7.4620
2010,8,2,4,221,-7.0904
2010,8,2,5,209,-7.2890
2010,8,3,1,83,-8.3099
2010,8,3,2,205,-5.5298
2010,8,3,3,307,-5.2180
2010,8,3,4,324,-2.2207
2010,8,3,5,281,-3.0696
2010,9,1,1,683,14.7406
2010,9,1,2,529,11.1730
2010,9,1,3,352,11.9103
2010,9,1,4,257,12.7773
2010,9,1,5,249,11.3217
2010,9,2,1,156,16.4758
2010,9,2,2,231,14.2281
2010,9,2,3,247,13.1454
2010,9,2,4,219,11.4811
2010,9,2,5,209,12.4864
2010,9,3,1,86,14.4801
2010,9,3,2,209,10.3320
2010,9,3,3,305,9.3863
2010,9,3,4,316,7.5723
2010,9,3,5,281,10.9591
2010,10,1,1,686,4.0048
2010,10,1,2,492,5.4129
2010,10,1,3,341,5.4650
2010,10,1,4,262,5.0073
2010,10,1,5,259,6.2324
2010,10,2,1,146,3.6197
2010,10,2,2,230,2.5774
2010,10,2,3,246,3.9784
2010,10,2,4,211,4.5668
2010,10,2,5,213,4.2657
2010,10,3,1,87,3.9144
2010,10,3,2,201,4.3953
2010,10,3,3,296,4.0081
2010,10,3,4,305,2.7269
2010,10,3,5,271,5.6877
2010,11,1,1,693,4.6966
2010,11,1,2,475,3.4515
2010,11,1,3,343,3.2398
2010,11,1,4,257,5.6695
2010,11,1,5,258,3.8563
2010,11,2,1,158,5.1589
2010,11,2,2,235,4.9633
2010,11,2,3,253,4.3423
2010,11,2,4,207,3.2900
2010,11,2,5,210,2.6171
2010,11,3,1,84,0.2408
2010,11,3,2,207,-0.1467
2010,11,3,3,293,0.5856
2010,11,3,4,304,-0.4137
2010,11,3,5,276,1.0473
2010,12,1,1,692,9.8381
2010,12,1,2,480,9.6296
2010,12,1,3,342,9.2443
2010,12,1,4,268,8.4506
2010,12,1,5,247,8.1752
2010,12,2,1,165,8.5114
2010,12,2,2,258,7.4811
2010,12,2,3,246,7.5700
2010,12,2,4,205,6.4763
2010,12,2,5,207,6.8169
2010,12,3,1,82,10.2712
2010,12,3,2,205,7.2946
2010,12,3,3,293,5.7357
2010,12,3,4,300,5.2053
2010,12,3,5,274,5.8239
2011,1,1,1,686,0.0398
2011,1,1,2,456,-2.3636
2011,1,1,3,331,-2.4323
2011,1,1,4,258,-1.4494
2011,1,1,5,240,-2.9336
2011,1,2,1,170,0.4553
2011,1,2,2,248,1.0565
2011,1,2,3,240,0.1887
2011,1,2,4,195,1.0259
2011,1,2,5,205,-0.3564
2011,1,3,1,83,4.6564
2011,1,3,2,197,3.2084
2011,1,3,3,287,2.2327
2011,1,3,4,292,1.9421
2011,1,3,5,267,1.7818
2011,2,1,1,679,6.0491
2011,2,1,2,450,5.4277
2011,2,1,3,325,5.5092
2011,2,1,4,267,4.0246
2011,2,1,5,235,3.6374
2011,2,2,1,181,6.1650
2011,2,2,2,253,5.8295
2011,2,2,3,227,5.0241
2011,2,2,4,188,4.4008
2011,2,2,5,202,3.8443
2011,2,3,1,85,6.2404
2011,2,3,2,198,5.1109
2011,2,3,3,286,3.6666
2011,2,3,4,297,2.6452
2011,2,3,5,272,3.3471
2011,3,1,1,687,2.8084
2011,3,1,2,452,2.9475
2011,3,1,3,324,3.3623
2011,3,1,4,259,3.1004
2011,3,1,5,226,2.3694
2011,3,2,1,180,2.1232
2011,3,2,2,261,2.5775
2011,3,2,3,221,2.8980
2011,3,2,4,186,3.3544
2011,3,2,5,204,3.4762
2011,3,3,1,88,-1.7328
2011,3,3,2,194,0.5636
2011,3,3,3,284,0.3773
2011,3,3,4,306,0.2940
2011,3,3,5,269,1.4125
2011,4,1,1,686,0.3228
2011,4,1,2,445,1.8926
2011,4,1,3,336,2.4874
2011,4,1,4,248,2.7360
2011,4,1,5,221,2.0365
2011,4,2,1,192,1.8658
2011,4,2,2,256,2.5800
2011,4,2,3,222,2.0131
2011,4,2,4,174,2.9048
2011,4,2,5,188,3.3653
2011,4,3,1,83,3.5228
2011,4,3,2,194,3.1238
2011,4,3,3,277,3.8649
2011,4,3,4,300,3.8592
2011,4,3,5,268,2.6681
2011,5,1,1,700,-1.7928
2011,5,1,2,454,-2.2319
2011,5,1,3,337,-1.4037
2011,5,1,4,246,-1.2801
2011,5,1,5,219,-1.7707
2011,5,2,1,191,-2.3288
2011,5,2,2,254,-1.5120
2011,5,2,3,218,-2.0125
2011,5,2,4,172,-0.6903
2011,5,2,5,185,0.0384
2011,5,3,1,85,-1.7355
2011,5,3,2,192,-1.3293
2011,5,3,3,277,-1.3635
2011,5,3,4,300,-0.7275
2011,5,3,5,266,-1.0127
2011,6,1,1,700,-4.8425
2011,6,1,2,458,-1.2584
2011,6,1,3,349,-0.8317
2011,6,1,4,249,-1.2861
2011,6,1,5,217,-1.5656
2011,6,2,1,182,-3.3425
2011,6,2,2,244,-1.7690
2011,6,2,3,224,-1.2965
2011,6,2,4,181,-1.4500
2011,6,2,5,192,-1.6301
2011,6,3,1,84,-3.3761
2011,6,3,2,195,-2.4201
2011,6,3,3,272,-1.3530
2011,6,3,4,300,-1.2791
2011,6,3,5,266,-1.1021
2011,7,1,1,690,-2.9269
2011,7,1,2,461,-2.8487
2011,7,1,3,340,-2.0318
2011,7,1,4,242,-2.7407
2011,7,1,5,210,-1.4007
2011,7,2,1,176,-5.0231
2011,7,2,2,245,-3.8528
2011,7,2,3,235,-4.2768
2011,7,2,4,190,-3.9510
2011,7,2,5,187,-4.3715
2011,7,3,1,78,-2.8673
2011,7,3,2,197,-3.7242
2011,7,3,3,266,-4.2667
2011,7,3,4,303,-2.2418
2011,7,3,5,262,1.2775
2011,8,1,1,684,-13.0186
2011,8,1,2,447,-11.1016
2011,8,1,3,338,-8.8616
2011,8,1,4,240,-8.0622
2011,8,1,5,216,-7.6799
2011,8,2,1,177,-14.7361
2011,8,2,2,237,-10.3616
2011,8,2,3,240,-6.1917
2011,8,2,4,198,-5.0046
2011,8,2,5,196,-6.4753
2011,8,3,1,80,-9.2840
2011,8,3,2,199,-6.6061
2011,8,3,3,273,-5.6744
2011,8,3,4,309,-2.9874
2011,8,3,5,268,-5.1008
2011,9,1,1,687,-13.3621
2011,9,1,2,442,-10.9224
2011,9,1,3,325,-8.9360
2011,9,1,4,247,-9.4138
2011,9,1,5,218,-9.1384
2011,9,2,1,181,-16.1902
2011,9,2,2,237,-10.9917
2011,9,2,3,245,-9.4597
2011,9,2,4,196,-9.5385
2011,9,2,5,204,-9.7226
2011,9,3,1,80,-10.7296
2011,9,3,2,196,-8.8898
2011,9,3,3,277,-7.1694
2011,9,3,4,307,-4.5400
2011,9,3,5,270,-6.5526
2011,10,1,1,688,14.9804
2011,10,1,2,448,15.7190
2011,10,1,3,319,14.2404
2011,10,1,4,246,13.2062
2011,10,1,5,214,12.5579
2011,10,2,1,174,22.7317
2011,10,2,2,237,17.6775
2011,10,2,3,245,13.3051
2011,10,2,4,199,14.0495
2011,10,2,5,207,14.7151
2011,10,3,1,78,14.3687
2011,10,3,2,191,12.0289
2011,10,3,3,282,10.2899
2011,10,3,4,314,9.5010
2011,10,3,5,273,10.8998
2011,11,1,1,674,-3.0532
2011,11,1,2,437,-1.9331
2011,11,1,3,300,-1.2727
2011,11,1,4,253,1.5526
2011,11,1,5,213,-1.1387
2011,11,2,1,166,-2.4617
2011,11,2,2,245,-0.7618
2011,11,2,3,238,0.8874
2011,11,2,4,195,1.3384
2011,11,2,5,212,-0.3803
2011,11,3,1,75,-2.6739
2011,11,3,2,189,0.6648
2011,11,3,3,277,1.1971
2011,11,3,4,308,0.9681
2011,11,3,5,279,-0.8385
2011,12,1,1,675,2.4726
2011,12,1,2,429,0.3348
2011,12,1,3,313,0.4337
2011,12,1,4,257,-0.1745
2011,12,1,5,226,0.2235
2011,12,2,1,164,0.2226
2011,12,2,2,238,0.6206
2011,12,2,3,243,-0.5555
2011,12,2,4,195,-0.3794
2011,12,2,5,223,-0.0711
2011,12,3,1,74,2.5631
2011,12,3,2,191,2.0782
2011,12,3,3,281,1.9726
2011,12,3,4,308,1.0262
2011,12,3,5,279,-1.8262
2012,1,1,1,688,10.3457
2012,1,1,2,429,7.8903
2012,1,1,3,308,8.6472
2012,1,1,4,262,9.6041
2012,1,1,5,212,8.3129
2012,1,2,1,158,10.9065
2012,1,2,2,236,8.1402
2012,1,2,3,241,5.8177
2012,1,2,4,194,6.6905
2012,1,2,5,220,7.7741
2012,1,3,1,73,7.0839
2012,1,3,2,183,3.6255
2012,1,3,3,258,3.1297
2012,1,3,4,293,2.1942
2012,1,3,5,269,7.6665
2012,2,1,1,686,3.6807
2012,2,1,2,426,0.8683
2012,2,1,3,302,1.6398
2012,2,1,4,247,-0.2322
2012,2,1,5,204,-0.2039
2012,2,2,1,155,4.9813
2012,2,2,2,242,3.6752
2012,2,2,3,241,2.8934
2012,2,2,4,203,2.3717
2012,2,2,5,207,3.6729
2012,2,3,1,71,4.7115
2012,2,3,2,182,3.0012
2012,2,3,3,264,3.5975
2012,2,3,4,298,2.8096
2012,2,3,5,268,5.4897
2012,3,1,1,679,4.6857
2012,3,1,2,417,3.1559
2012,3,1,3,297,2.8741
2012,3,1,4,249,3.5033
2012,3,1,5,211,2.2560
2012,3,2,1,156,2.7010
2012,3,2,2,245,2.2399
2012,3,2,3,237,1.5949
2012,3,2,4,205,2.0512
2012,3,2,5,199,2.2266
2012,3,3,1,71,2.4491
2012,3,3,2,183,2.9312
2012,3,3,3,263,2.0295
2012,3,3,4,302,2.0687
2012,3,3,5,264,2.9564
2012,4,1,1,686,-2.0606
2012,4,1,2,410,-2.1743
2012,4,1,3,298,-2.3327
2012,4,1,4,262,-3.3371
2012,4,1,5,218,-2.4182
2012,4,2,1,148,-1.6597
2012,4,2,2,236,-1.9835
2012,4,2,3,232,-0.8741
2012,4,2,4,205,-1.3393
2012,4,2,5,194,-0.5623
2012,4,3,1,75,-2.4981
2012,4,3,2,184,0.1335
2012,4,3,3,263,-0.2955
2012,4,3,4,299,-0.8359
2012,4,3,5,268,-0.2274
2012,5,1,1,680,-5.6857
2012,5,1,2,414,-8.3357
2012,5,1,3,295,-8.6836
2012,5,1,4,261,-7.8627
2012,5,1,5,212,-8.2215
2012,5,2,1,146,-7.7336
2012,5,2,2,237,-7.3726
2012,5,2,3,234,-6.3030
2012,5,2,4,200,-6.2527
2012,5,2,5,192,-7.4645
2012,5,3,1,82,-9.0752
2012,5,3,2,178,-5.4169
2012,5,3,3,273,-3.7517
2012,5,3,4,298,-3.9269
2012,5,3,5,269,-7.5161
2012,6,1,1,678,6.3863
2012,6,1,2,434,6.2479
2012,6,1,3,314,6.6887
2012,6,1,4,263,6.9254
2012,6,1,5,203,6.3641
2012,6,2,1,152,4.3470
2012,6,2,2,235,4.0703
2012,6,2,3,245,4.1918
2012,6,2,4,208,4.4171
2012,6,2,5,201,5.1411
2012,6,3,1,81,5.0512
2012,6,3,2,179,5.3970
2012,6,3,3,275,4.0309
2012,6,3,4,309,3.4844
2012,6,3,5,278,2.5672
2012,7,1,1,674,-2.3974
2012,7,1,2,431,-1.7771
2012,7,1,3,310,-2.3838
2012,7,1,4,262,-2.9967
2012,7,1,5,190,-1.7997
2012,7,2,1,153,-2.6682
2012,7,2,2,228,-0.5104
2012,7,2,3,238,-1.0211
2012,7,2,4,203,-1.0260
2012,7,2,5,205,-1.7403
2012,7,3,1,84,-3.0520
2012,7,3,2,174,1.3019
2012,7,3,3,269,1.7238
2012,7,3,4,310,1.9072
2012,7,3,5,288,1.4205
2012,8,1,1,682,4.3129
2012,8,1,2,418,2.8117
2012,8,1,3,312,3.5978
2012,8,1,4,257,3.0547
2012,8,1,5,189,2.3536
2012,8,2,1,150,4.5232
2012,8,2,2,224,4.4704
2012,8,2,3,243,2.3837
2012,8,2,4,207,2.6881
2012,8,2,5,213,4.6373
2012,8,3,1,89,6.1345
2012,8,3,2,184,1.5133
2012,8,3,3,269,1.4264
2012,8,3,4,313,1.1929
2012,8,3,5,294,3.7077
2012,9,1,1,687,5.9241
2012,9,1,2,428,5.3819
2012,9,1,3,313,5.1179
2012,9,1,4,264,4.1621
2012,9,1,5,185,2.9943
2012,9,2,1,153,2.9758
2012,9,2,2,216,4.2156
2012,9,2,3,246,2.6635
2012,9,2,4,220,3.1435
2012,9,2,5,213,2.1913
2012,9,3,1,91,5.4802
2012,9,3,2,178,2.3029
2012,9,3,3,282,2.5542
2012,9,3,4,314,2.5045
2012,9,3,5,303,1.6873
2012,10,1,1,673,-5.5516
2012,10,1,2,452,-3.3535
2012,10,1,3,340,-3.4504
2012,10,1,4,264,-3.6727
2012,10,1,5,182,-1.2499
2012,10,2,1,161,-0.4197
2012,10,2,2,232,-1.6144
2012,10,2,3,254,-1.5317
2012,10,2,4,235,-0.8568
2012,10,2,5,216,-3.0407
2012,10,3,1,88,-5.0884
2012,10,3,2,188,-0.1758
2012,10,3,3,302,-1.5711
2012,10,3,4,328,-1.1956
2012,10,3,5,318,-4.5372
2012,11,1,1,680,1.8723
2012,11,1,2,444,1.8635
2012,11,1,3,334,0.3832
2012,11,1,4,255,0.9996
2012,11,1,5,191,0.6725
2012,11,2,1,163,2.2685
2012,11,2,2,220,0.8777
2012,11,2,3,248,1.5709
2012,11,2,4,233,0.9465
2012,11,2,5,215,1.7627
2012,11,3,1,89,3.0378
2012,11,3,2,197,0.4396
2012,11,3,3,287,0.4330
2012,11,3,4,328,0.9512
2012,11,3,5,312,1.2558
2012,12,1,1,689,3.9755
2012,12,1,2,446,4.8848
2012,12,1,3,340,3.6366
2012,12,1,4,256,2.6807
2012,12,1,5,193,1.3354
2012,12,2,1,163,5.9964
2012,12,2,2,226,3.6926
2012,12,2,3,259,4.0622
2012,12,2,4,242,2.8753
2012,12,2,5,220,2.6105
2012,12,3,1,92,3.2778
2012,12,3,2,210,1.4262
2012,12,3,3,284,0.8337
2012,12,3,4,332,0.4572
2012,12,3,5,305,-1.0195
2013,1,1,1,681,8.6823
2013,1,1,2,456,4.9522
2013,1,1,3,334,4.9981
2013,1,1,4,258,4.4495
2013,1,1,5,192,4.1789
2013,1,2,1,165,7.8211
2013,1,2,2,233,6.2509
2013,1,2,3,264,6.1616
2013,1,2,4,230,6.2578
2013,1,2,5,215,4.8219
2013,1,3,1,96,9.1071
2013,1,3,2,214,6.1694
2013,1,3,3,281,6.2177
2013,1,3,4,332,5.5908
2013,1,3,5,299,2.6204
2013,2,1,1,666,-0.1667
2013,2,1,2,459,1.3869
2013,2,1,3,339,1.2329
2013,2,1,4,259,0.2472
2013,2,1,5,189,-0.4136
2013,2,2,1,163,-1.1588
2013,2,2,2,235,2.2108
2013,2,2,3,249,1.3297
2013,2,2,4,237,1.1578
2013,2,2,5,215,1.9550
2013,2,3,1,103,3.0947
2013,2,3,2,222,1.3389
2013,2,3,3,285,1.5819
2013,2,3,4,327,1.7246
2013,2,3,5,293,0.2077
2013,3,1,1,667,6.9224
2013,3,1,2,480,4.1397
2013,3,1,3,343,4.1502
2013,3,1,4,254,2.9231
2013,3,1,5,198,1.9968
2013,3,2,1,159,5.6711
2013,3,2,2,235,5.2555
2013,3,2,3,243,4.7593
2013,3,2,4,235,4.7089
2013,3,2,5,219,4.9210
2013,3,3,1,101,4.5409
2013,3,3,2,219,4.2846
2013,3,3,3,283,3.7339
2013,3,3,4,326,3.7656
2013,3,3,5,294,3.2423
2013,4,1,1,658,1.4851
2013,4,1,2,466,-0.6255
2013,4,1,3,334,0.1705
2013,4,1,4,263,-0.9341
2013,4,1,5,213,1.0248
2013,4,2,1,154,-0.2065
2013,4,2,2,231,-2.0930
2013,4,2,3,239,-1.4596
2013,4,2,4,229,-0.7586
2013,4,2,5,219,-1.0913
2013,4,3,1,102,-1.0818
2013,4,3,2,217,2.6491
2013,4,3,3,276,1.7592
2013,4,3,4,316,2.5292
2013,4,3,5,280,0.8188
2013,5,1,1,647,4.4834
2013,5,1,2,473,6.4958
2013,5,1,3,338,6.0965
2013,5,1,4,269,6.2902
2013,5,1,5,231,7.3212
2013,5,2,1,160,8.1332
2013,5,2,2,230,6.3877
2013,5,2,3,239,4.1645
2013,5,2,4,245,4.1896
2013,5,2,5,228,4.3708
2013,5,3,1,106,4.5367
2013,5,3,2,219,3.5170
2013,5,3,3,271,1.1509
2013,5,3,4,316,-0.3256
2013,5,3,5,283,3.0738
2013,6,1,1,635,0.3441
2013,6,1,2,504,1.1276
2013,6,1,3,353,0.5386
2013,6,1,4,283,0.2720
2013,6,1,5,235,0.4242
2013,6,2,1,152,-2.4212
2013,6,2,2,225,-1.0564
2013,6,2,3,239,-0.8367
2013,6,2,4,251,-0.6496
2013,6,2,5,232,-0.1056
2013,6,3,1,107,-2.9529
2013,6,3,2,213,-1.0787
2013,6,3,3,286,-0.5969
2013,6,3,4,323,-0.9559
2013,6,3,5,284,-2.9193
2013,7,1,1,623,8.5971
2013,7,1,2,492,7.7478
2013,7,1,3,346,8.2862
2013,7,1,4,286,8.4960
2013,7,1,5,239,8.7441
2013,7,2,1,147,9.1581
2013,7,2,2,224,7.1042
2013,7,2,3,244,6.6124
2013,7,2,4,251,6.0203
2013,7,2,5,239,7.0101
2013,7,3,1,110,5.2883
2013,7,3,2,219,5.9524
2013,7,3,3,285,4.5936
2013,7,3,4,322,4.3938
2013,7,3,5,284,6.2677
2013,8,1,1,614,-2.6949
2013,8,1,2,485,-3.7229
2013,8,1,3,336,-4.7671
2013,8,1,4,284,-2.4234
2013,8,1,5,238,-1.1640
2013,8,2,1,150,-3.8252
2013,8,2,2,232,-2.7640
2013,8,2,3,247,-4.0376
2013,8,2,4,239,-3.7708
2013,8,2,5,237,-1.3750
2013,8,3,1,104,-2.2737
2013,8,3,2,215,-2.6146
2013,8,3,3,283,-2.8901
2013,8,3,4,327,-3.0632
2013,8,3,5,284,-1.2301
2013,9,1,1,602,7.0000
2013,9,1,2,472,8.0793
2013,9,1,3,325,6.8989
2013,9,1,4,281,6.4012
2013,9,1,5,239,6.3692
2013,9,2,1,158,8.7454
2013,9,2,2,233,5.7819
2013,9,2,3,247,6.2324
2013,9,2,4,239,6.2066
2013,9,2,5,233,5.8299
2013,9,3,1,103,4.4862
2013,9,3,2,210,4.4256
2013,9,3,3,281,2.2744
2013,9,3,4,316,3.4584
2013,9,3,5,285,4.2047
2013,10,1,1,604,1.9926
2013,10,1,2,458,4.2615
2013,10,1,3,333,2.8738
2013,10,1,4,268,1.9823
2013,10,1,5,236,2.3153
2013,10,2,1,166,3.7905
2013,10,2,2,230,1.4365
2013,10,2,3,244,3.6690
2013,10,2,4,237,2.5813
2013,10,2,5,221,2.1065
2013,10,3,1,106,6.2712
2013,10,3,2,208,4.5350
2013,10,3,3,293,5.1008
2013,10,3,4,319,4.0483
2013,10,3,5,296,4.4710
2013,11,1,1,624,6.2288
2013,11,1,2,446,5.7513
2013,11,1,3,344,6.3586
2013,11,1,4,296,6.4112
2013,11,1,5,248,6.4356
2013,11,2,1,182,1.5547
2013,11,2,2,245,3.7604
2013,11,2,3,271,2.9020
2013,11,2,4,250,3.7784
2013,11,2,5,217,5.6266
2013,11,3,1,114,0.7781
2013,11,3,2,227,1.8127
2013,11,3,3,320,2.9311
2013,11,3,4,338,2.0288
2013,11,3,5,299,3.6896
2013,12,1,1,626,3.2736
2013,12,1,2,453,2.7892
2013,12,1,3,364,2.9359
2013,12,1,4,312,3.2040
2013,12,1,5,272,2.8643
2013,12,2,1,196,2.3998
2013,12,2,2,253,1.4084
2013,12,2,3,278,2.7564
2013,12,2,4,256,2.7603
2013,12,2,5,224,1.8878
2013,12,3,1,124,3.7705
2013,12,3,2,246,2.6865
2013,12,3,3,326,2.4512
2013,12,3,4,350,3.0204
2013,12,3,5,298,1.9185
2014,1,1,1,631,-0.3494
2014,1,1,2,450,-2.7860
2014,1,1,3,375,-2.2521
2014,1,1,4,309,-0.5580
2014,1,1,5,275,-2.7618
2014,1,2,1,203,-3.0703
2014,1,2,2,247,-3.3149
2014,1,2,3,261,-3.0714
2014,1,2,4,250,-4.8133
2014,1,2,5,221,-4.2849
2014,1,3,1,123,-3.1795
2014,1,3,2,234,-3.5775
2014,1,3,3,324,-3.0701
2014,1,3,4,353,-2.2219
2014,1,3,5,287,-5.0010
2014,2,1,1,627,5.5609
2014,2,1,2,447,2.4924
2014,2,1,3,379,4.1019
2014,2,1,4,318,5.0330
2014,2,1,5,287,5.0510
2014,2,2,1,210,6.1822
2014,2,2,2,255,4.7405
2014,2,2,3,266,4.7106
2014,2,2,4,245,4.7115
2014,2,2,5,215,5.0598
2014,2,3,1,134,4.8995
2014,2,3,2,243,4.2687
2014,2,3,3,330,4.6083
2014,2,3,4,347,4.7361
2014,2,3,5,285,6.5408
2014,3,1,1,605,0.0936
2014,3,1,2,425,1.0348
2014,3,1,3,376,1.2662
2014,3,1,4,325,1.7980
2014,3,1,5,289,-2.0008
2014,3,2,1,204,0.9913
2014,3,2,2,255,0.9500
2014,3,2,3,280,0.7265
2014,3,2,4,258,0.5188
2014,3,2,5,203,-1.9841
2014,3,3,1,134,2.6543
2014,3,3,2,246,2.5552
2014,3,3,3,328,0.2803
2014,3,3,4,349,-0.6211
2014,3,3,5,269,-2.0452
2014,4,1,1,610,-6.4479
2014,4,1,2,394,-4.1744
2014,4,1,3,352,-4.5832
2014,4,1,4,308,-4.4941
2014,4,1,5,269,-5.0123
2014,4,2,1,208,-2.2490
2014,4,2,2,249,-2.5786
2014,4,2,3,262,-2.6041
2014,4,2,4,239,-2.7050
2014,4,2,5,185,-2.5149
2014,4,3,1,132,1.9316
2014,4,3,2,241,1.8967
2014,4,3,3,312,0.8071
2014,4,3,4,316,0.1808
2014,4,3,5,243,0.1752
2014,5,1,1,598,-1.0238
2014,5,1,2,398,-0.5549
2014,5,1,3,332,-0.5491
2014,5,1,4,300,-1.1107
2014,5,1,5,275,0.4338
2014,5,2,1,205,0.8681
2014,5,2,2,248,1.3688
2014,5,2,3,258,0.8615
2014,5,2,4,230,0.8654
2014,5,2,5,191,-1.2985
2014,5,3,1,132,1.6583
2014,5,3,2,241,1.4448
2014,5,3,3,316,1.9090
2014,5,3,4,318,2.3610
2014,5,3,5,240,4.3126
2014,6,1,1,595,4.6172
2014,6,1,2,410,4.3449
2014,6,1,3,330,4.7428
2014,6,1,4,295,4.0768
2014,6,1,5,269,5.7038
2014,6,2,1,197,6.1911
2014,6,2,2,246,5.0120
2014,6,2,3,254,5.4973
2014,6,2,4,236,4.3308
2014,6,2,5,187,5.1868
2014,6,3,1,132,2.7091
2014,6,3,2,241,1.7839
2014,6,3,3,313,1.6467
2014,6,3,4,309,2.5907
2014,6,3,5,250,2.5672
2014,7,1,1,587,-6.4449
2014,7,1,2,400,-6.4341
2014,7,1,3,305,-6.8185
2014,7,1,4,282,-5.5911
2014,7,1,5,244,-5.4435
2014,7,2,1,192,-6.9083
2014,7,2,2,246,-6.2497
2014,7,2,3,245,-6.6352
2014,7,2,4,227,-6.4868
2014,7,2,5,187,-6.5318
2014,7,3,1,136,-2.8751
2014,7,3,2,251,-1.2026
2014,7,3,3,308,-1.9860
2014,7,3,4,304,-1.4978
2014,7,3,5,236,-1.0598
2014,8,1,1,587,4.1647
2014,8,1,2,397,5.5460
2014,8,1,3,301,4.9821
2014,8,1,4,276,5.3627
2014,8,1,5,239,3.6606
2014,8,2,1,195,4.6855
2014,8,2,2,242,6.0941
2014,8,2,3,236,6.3333
2014,8,2,4,216,4.7592
2014,8,2,5,198,5.2965
2014,8,3,1,137,3.3740
2014,8,3,2,250,3.9739
2014,8,3,3,310,3.4340
2014,8,3,4,304,4.9500
2014,8,3,5,229,5.6754
2014,9,1,1,595,-7.5700
2014,9,1,2,388,-6.3804
2014,9,1,3,292,-5.8532
2014,9,1,4,268,-6.7303
2014,9,1,5,232,-8.0530
2014,9,2,1,189,-8.1098
2014,9,2,2,238,-5.4489
2014,9,2,3,229,-5.0854
2014,9,2,4,219,-5.5068
2014,9,2,5,209,-6.2116
2014,9,3,1,131,-4.7278
2014,9,3,2,245,-0.8907
2014,9,3,3,312,-1.4122
2014,9,3,4,310,-2.1390
2014,9,3,5,233,-3.0550
2014,10,1,1,590,3.6374
2014,10,1,2,380,7.1657
2014,10,1,3,269,7.4442
2014,10,1,4,259,6.0708
2014,10,1,5,220,4.5986
2014,10,2,1,192,2.1924
2014,10,2,2,242,5.7048
2014,10,2,3,236,7.8177
2014,10,2,4,220,6.9964
2014,10,2,5,213,5.7534
2014,10,3,1,119,-1.2466
2014,10,3,2,231,2.1667
2014,10,3,3,300,1.4896
2014,10,3,4,301,3.1741
2014,10,3,5,225,3.1864
2014,11,1,1,598,-0.7905
2014,11,1,2,358,-1.7948
2014,11,1,3,266,-0.8554
2014,11,1,4,243,-0.0350
2014,11,1,5,207,0.5878
2014,11,2,1,186,0.0472
2014,11,2,2,237,0.5307
2014,11,2,3,238,0.6276
2014,11,2,4,232,0.6997
2014,11,2,5,211,0.7844
2014,11,3,1,120,2.2887
2014,11,3,2,231,3.3636
2014,11,3,3,306,2.1820
2014,11,3,4,285,3.6282
2014,11,3,5,228,3.1552
2014,12,1,1,605,3.2746
2014,12,1,2,361,6.2411
2014,12,1,3,280,4.7402
2014,12,1,4,249,4.8690
2014,12,1,5,203,5.9771
2014,12,2,1,195,1.9249
2014,12,2,2,232,2.1999
2014,12,2,3,232,2.0959
2014,12,2,4,247,1.0845
2014,12,2,5,220,1.8754
2014,12,3,1,126,-0.0848
2014,12,3,2,238,-0.4659
2014,12,3,3,299,-0.4899
2014,12,3,4,279,-1.0475
2014,12,3,5,231,-0.5527
2015,1,1,1,601,-5.6140
2015,1,1,2,365,-4.0068
2015,1,1,3,267,-4.3463
2015,1,1,4,249,-4.4112
2015,1,1,5,203,-5.5306
2015,1,2,1,196,-5.1905
2015,1,2,2,218,-2.7379
2015,1,2,3,238,-2.8004
2015,1,2,4,246,-4.1302
2015,1,2,5,217,-2.9693
2015,1,3,1,121,-3.0098
2015,1,3,2,232,-4.0545
2015,1,3,3,297,-2.9176
2015,1,3,4,264,-0.8698
2015,1,3,5,227,0.5740
