year,month,rank_ME,rank_EPq_6,nstocks,ret_vw
2013,4,2,3,206,-0.8970
2013,4,2,4,210,-1.4106
2013,4,2,5,187,-0.8265
2013,4,3,1,279,1.6686
2013,4,3,2,327,2.2596
2013,4,3,3,322,1.2315
2013,4,3,4,262,1.2362
2013,4,3,5,178,1.8550
2013,5,1,1,334,5.9748
2013,5,1,2,262,5.5518
2013,5,1,3,239,5.6553
2013,5,1,4,274,5.2719
2013,5,1,5,398,5.9053
2013,5,2,1,264,4.2991
2013,5,2,2,255,4.6422
2013,5,2,3,209,5.3468
2013,5,2,4,215,4.6564
2013,5,2,5,181,5.2315
2013,5,3,1,274,1.0643
2013,5,3,2,314,0.9454
2013,5,3,3,323,1.1030
2013,5,3,4,276,2.5673
2013,5,3,5,183,3.2358
2013,6,1,1,372,2.2828
2013,6,1,2,286,0.4014
2013,6,1,3,260,-0.0604
2013,6,1,4,295,0.6859
2013,6,1,5,435,1.2641
2013,6,2,1,283,0.0097
2013,6,2,2,272,-0.8206
2013,6,2,3,219,-1.0363
2013,6,2,4,221,-0.3063
2013,6,2,5,193,-0.2121
2013,6,3,1,284,-1.2922
2013,6,3,2,344,-1.1812
2013,6,3,3,359,-0.7915
2013,6,3,4,302,-1.0487
2013,6,3,5,213,-3.0517
2013,7,1,1,368,6.9018
2013,7,1,2,270,7.1157
2013,7,1,3,254,8.3478
2013,7,1,4,281,7.9182
2013,7,1,5,413,9.1477
2013,7,2,1,268,6.5470
2013,7,2,2,263,6.5499
2013,7,2,3,221,6.2802
2013,7,2,4,224,6.8591
2013,7,2,5,186,7.6355
2013,7,3,1,263,7.7213
2013,7,3,2,321,5.6694
2013,7,3,3,352,4.7561
2013,7,3,4,295,4.9017
2013,7,3,5,205,4.8491
2013,8,1,1,373,-2.1509
2013,8,1,2,268,-1.5131
2013,8,1,3,242,-2.4170
2013,8,1,4,274,-3.1270
2013,8,1,5,406,-4.0479
2013,8,2,1,263,-1.4993
2013,8,2,2,263,-2.2385
2013,8,2,3,221,-1.8280
2013,8,2,4,219,-3.4341
2013,8,2,5,178,-2.8309
2013,8,3,1,253,-1.3539
2013,8,3,2,333,-3.0824
2013,8,3,3,345,-3.2772
2013,8,3,4,306,-2.5504
2013,8,3,5,199,-1.5345
2013,9,1,1,396,6.7133
2013,9,1,2,282,6.9120
2013,9,1,3,258,6.3925
2013,9,1,4,275,6.3823
2013,9,1,5,432,6.2109
2013,9,2,1,291,6.4861
2013,9,2,2,282,6.7038
2013,9,2,3,228,5.6472
2013,9,2,4,218,6.2797
2013,9,2,5,187,5.2208
2013,9,3,1,280,6.5117
2013,9,3,2,350,4.2355
2013,9,3,3,351,3.7521
2013,9,3,4,311,3.4254
2013,9,3,5,215,1.4776
2013,10,1,1,377,3.5311
2013,10,1,2,266,4.7744
2013,10,1,3,262,2.5116
2013,10,1,4,252,3.2412
2013,10,1,5,419,2.7614
2013,10,2,1,278,3.9034
2013,10,2,2,267,3.9358
2013,10,2,3,218,3.3975
2013,10,2,4,203,3.9515
2013,10,2,5,176,3.6969
2013,10,3,1,264,2.8773
2013,10,3,2,325,4.9344
2013,10,3,3,321,4.7361
2013,10,3,4,283,4.9706
2013,10,3,5,201,4.9135
2013,11,1,1,359,4.9151
2013,11,1,2,260,5.9153
2013,11,1,3,250,6.4685
2013,11,1,4,243,4.9225
2013,11,1,5,347,5.4122
2013,11,2,1,270,2.8905
2013,11,2,2,271,3.1073
2013,11,2,3,227,4.1450
2013,11,2,4,193,3.4116
2013,11,2,5,172,3.8689
2013,11,3,1,271,2.2263
2013,11,3,2,338,2.4350
2013,11,3,3,332,2.0624
2013,11,3,4,296,2.6239
2013,11,3,5,200,2.8298
2013,12,1,1,419,2.0729
2013,12,1,2,265,1.6471
2013,12,1,3,268,1.9539
2013,12,1,4,257,2.4897
2013,12,1,5,359,2.0427
2013,12,2,1,293,1.5056
2013,12,2,2,276,2.0145
2013,12,2,3,237,2.7708
2013,12,2,4,202,2.6255
2013,12,2,5,187,3.1593
2013,12,3,1,298,3.1699
2013,12,3,2,351,2.7776
2013,12,3,3,336,2.8219
2013,12,3,4,299,2.0425
2013,12,3,5,214,3.3006
2014,1,1,1,400,-3.2210
2014,1,1,2,241,-3.1033
2014,1,1,3,244,-4.9268
2014,1,1,4,252,-4.6366
2014,1,1,5,350,-3.9071
2014,1,2,1,279,-2.7690
2014,1,2,2,242,-4.8451
2014,1,2,3,218,-5.0710
2014,1,2,4,183,-5.1011
2014,1,2,5,181,-3.3988
2014,1,3,1,276,0.0489
2014,1,3,2,312,-2.4669
2014,1,3,3,310,-4.4338
2014,1,3,4,269,-4.3745
2014,1,3,5,201,-3.8503
2014,2,1,1,358,3.2503
2014,2,1,2,220,4.6083
2014,2,1,3,223,3.9685
2014,2,1,4,231,3.6712
2014,2,1,5,324,5.4074
2014,2,2,1,279,4.5610
2014,2,2,2,235,4.4907
2014,2,2,3,204,4.6897
2014,2,2,4,171,4.9793
2014,2,2,5,164,5.8784
2014,2,3,1,270,6.1786
2014,2,3,2,318,5.5981
2014,2,3,3,303,5.0396
2014,2,3,4,264,4.1850
2014,2,3,5,207,4.0770
2014,3,1,1,382,0.5278
2014,3,1,2,240,0.0454
2014,3,1,3,227,0.0836
2014,3,1,4,236,1.8133
2014,3,1,5,343,3.8259
2014,3,2,1,316,-1.9499
2014,3,2,2,263,1.5505
2014,3,2,3,220,2.2785
2014,3,2,4,192,0.8656
2014,3,2,5,189,0.5952
2014,3,3,1,293,-4.4518
2014,3,3,2,346,-1.2560
2014,3,3,3,337,0.6088
2014,3,3,4,282,2.5931
2014,3,3,5,230,3.1343
2014,4,1,1,381,-6.1419
2014,4,1,2,230,-1.9004
2014,4,1,3,233,-3.8077
2014,4,1,4,238,-3.4077
2014,4,1,5,360,-2.8919
2014,4,2,1,304,-4.5735
2014,4,2,2,251,-2.9889
2014,4,2,3,215,-1.8094
2014,4,2,4,178,-0.5750
2014,4,2,5,184,0.1032
2014,4,3,1,270,-0.1970
2014,4,3,2,320,-0.1930
2014,4,3,3,311,0.7149
2014,4,3,4,269,2.0428
2014,4,3,5,214,2.7620
2014,5,1,1,372,-0.1568
2014,5,1,2,234,0.0097
2014,5,1,3,219,-0.7129
2014,5,1,4,240,1.1580
2014,5,1,5,339,1.1983
2014,5,2,1,308,0.7096
2014,5,2,2,254,1.1011
2014,5,2,3,207,0.5174
2014,5,2,4,188,1.1486
2014,5,2,5,183,1.1714
2014,5,3,1,276,3.4716
2014,5,3,2,322,2.2004
2014,5,3,3,336,1.5099
2014,5,3,4,289,2.1612
2014,5,3,5,228,1.6270
2014,6,1,1,410,4.3164
2014,6,1,2,252,4.6413
2014,6,1,3,227,4.6929
2014,6,1,4,254,3.4320
2014,6,1,5,373,3.7613
2014,6,2,1,323,6.4242
2014,6,2,2,269,5.4015
2014,6,2,3,222,4.2648
2014,6,2,4,211,4.7881
2014,6,2,5,209,4.7915
2014,6,3,1,280,3.7410
2014,6,3,2,341,2.3976
2014,6,3,3,351,1.7089
2014,6,3,4,322,0.9816
2014,6,3,5,248,2.2651
2014,7,1,1,395,-6.5188
2014,7,1,2,247,-6.1857
2014,7,1,3,220,-4.7025
2014,7,1,4,243,-3.6775
2014,7,1,5,371,-6.5941
2014,7,2,1,307,-6.0394
2014,7,2,2,267,-6.8607
2014,7,2,3,221,-6.2747
2014,7,2,4,207,-5.3927
2014,7,2,5,203,-6.2283
2014,7,3,1,271,-1.3950
2014,7,3,2,323,-2.4289
2014,7,3,3,344,-3.0021
2014,7,3,4,308,-1.7583
2014,7,3,5,229,0.4678
2014,8,1,1,370,4.4901
2014,8,1,2,242,4.1293
2014,8,1,3,218,4.2747
2014,8,1,4,232,4.7617
2014,8,1,5,367,6.1612
2014,8,2,1,286,4.4457
2014,8,2,2,256,5.2128
2014,8,2,3,230,5.0947
2014,8,2,4,210,4.8143
2014,8,2,5,198,5.6751
2014,8,3,1,256,4.7336
2014,8,3,2,320,4.5406
2014,8,3,3,353,4.0259
2014,8,3,4,323,4.4452
2014,8,3,5,237,3.6315
2014,9,1,1,398,-5.3568
2014,9,1,2,250,-6.2310
2014,9,1,3,227,-7.1436
2014,9,1,4,240,-5.6023
2014,9,1,5,385,-7.6518
2014,9,2,1,309,-5.2652
2014,9,2,2,262,-4.3819
2014,9,2,3,245,-4.6473
2014,9,2,4,213,-5.8281
2014,9,2,5,201,-6.5606
2014,9,3,1,279,-2.4640
2014,9,3,2,340,-1.4377
2014,9,3,3,355,-1.3832
2014,9,3,4,321,-1.5270
2014,9,3,5,244,-2.5222
2014,10,1,1,370,6.2887
2014,10,1,2,249,5.8340
2014,10,1,3,212,8.6987
2014,10,1,4,238,8.0624
2014,10,1,5,369,5.4910
2014,10,2,1,285,4.7499
2014,10,2,2,250,6.1435
2014,10,2,3,230,5.6040
2014,10,2,4,203,6.1729
2014,10,2,5,194,6.5500
2014,10,3,1,256,1.7147
2014,10,3,2,318,2.0222
2014,10,3,3,337,3.0763
2014,10,3,4,291,1.9032
2014,10,3,5,220,1.5598
2014,11,1,1,332,-2.4667
2014,11,1,2,242,-1.5820
2014,11,1,3,218,-1.4760
2014,11,1,4,225,-0.4317
2014,11,1,5,324,-0.1243
2014,11,2,1,285,0.1953
2014,11,2,2,259,0.7777
2014,11,2,3,243,0.9034
2014,11,2,4,214,0.5589
2014,11,2,5,197,0.2953
2014,11,3,1,263,2.2291
2014,11,3,2,327,3.5137
2014,11,3,3,345,4.0512
2014,11,3,4,302,3.6315
2014,11,3,5,233,0.7559
2014,12,1,1,382,5.9032
2014,12,1,2,264,4.5010
2014,12,1,3,235,5.1499
2014,12,1,4,243,6.1586
2014,12,1,5,361,3.7443
2014,12,2,1,321,1.8939
2014,12,2,2,267,2.3792
2014,12,2,3,259,1.3842
2014,12,2,4,239,1.1158
2014,12,2,5,221,0.1345
2014,12,3,1,287,-0.9453
2014,12,3,2,363,-0.3825
2014,12,3,3,372,-0.9841
2014,12,3,4,318,-0.4958
2014,12,3,5,245,0.0868
2015,1,1,1,369,-4.4716
2015,1,1,2,240,-3.8823
2015,1,1,3,225,-5.5586
2015,1,1,4,231,-5.2467
2015,1,1,5,354,-4.2585
2015,1,2,1,303,-2.6537
2015,1,2,2,240,-3.5600
2015,1,2,3,248,-3.5495
2015,1,2,4,214,-4.9349
2015,1,2,5,206,-4.9108
2015,1,3,1,270,-1.0509
2015,1,3,2,332,-1.3902
2015,1,3,3,327,-2.0138
2015,1,3,4,284,-3.5369
2015,1,3,5,205,-3.3199
2015,2,1,1,315,3.9053
2015,2,1,2,225,4.0903
2015,2,1,3,207,5.0294
2015,2,1,4,239,4.8017
2015,2,1,5,339,7.9034
2015,2,2,1,288,6.8793
2015,2,2,2,231,5.3643
2015,2,2,3,244,6.3301
2015,2,2,4,219,7.7392
2015,2,2,5,187,8.5194
2015,2,3,1,281,5.2068
2015,2,3,2,339,5.6732
2015,2,3,3,324,5.9540
2015,2,3,4,284,5.2460
2015,2,3,5,198,5.1250
2015,3,1,1,321,1.0924
2015,3,1,2,238,-0.4500
2015,3,1,3,227,3.2790
2015,3,1,4,244,2.4837
2015,3,1,5,355,1.3565
2015,3,2,1,301,1.7151
2015,3,2,2,257,1.3545
2015,3,2,3,264,2.3338
2015,3,2,4,240,1.6917
2015,3,2,5,219,1.2335
2015,3,3,1,317,-0.2230
2015,3,3,2,383,-0.6292
2015,3,3,3,354,-2.0253
2015,3,3,4,300,-2.7096
2015,3,3,5,216,-1.9176
2015,4,1,1,320,-0.0665
2015,4,1,2,233,-1.0517
2015,4,1,3,208,-3.2636
2015,4,1,4,237,-1.1377
2015,4,1,5,360,2.7665
2015,4,2,1,290,-1.8462
2015,4,2,2,246,-3.2692
2015,4,2,3,248,-2.7099
2015,4,2,4,226,-1.8835
2015,4,2,5,217,1.7554
2015,4,3,1,298,0.5131
2015,4,3,2,362,-1.3908
2015,4,3,3,317,-0.3328
2015,4,3,4,283,2.4404
2015,4,3,5,189,2.4588
2015,5,1,1,292,0.2106
2015,5,1,2,222,0.1815
2015,5,1,3,204,0.4592
2015,5,1,4,230,0.1540
2015,5,1,5,335,-2.7183
2015,5,2,1,292,1.6018
2015,5,2,2,253,1.4110
2015,5,2,3,252,1.5779
2015,5,2,4,233,1.3598
2015,5,2,5,207,-1.5516
2015,5,3,1,312,1.5396
2015,5,3,2,362,1.6465
2015,5,3,3,315,1.2016
2015,5,3,4,282,-0.1425
2015,5,3,5,198,0.3956
2015,6,1,1,315,2.1843
2015,6,1,2,235,1.6731
2015,6,1,3,220,2.5265
2015,6,1,4,236,0.4304
2015,6,1,5,369,1.2852
2015,6,2,1,308,1.0736
2015,6,2,2,266,1.0989
2015,6,2,3,252,0.0070
2015,6,2,4,243,-0.4603
2015,6,2,5,227,-1.4232
2015,6,3,1,328,-0.7619
2015,6,3,2,381,-1.3855
2015,6,3,3,344,-2.4747
2015,6,3,4,304,-3.2285
2015,6,3,5,227,-3.8300
2015,7,1,1,285,-2.8141
2015,7,1,2,228,-3.7225
2015,7,1,3,223,-4.4370
2015,7,1,4,238,-5.9646
2015,7,1,5,360,-5.2954
2015,7,2,1,283,-0.6239
2015,7,2,2,251,-1.2000
2015,7,2,3,242,-1.5361
2015,7,2,4,245,-2.6597
2015,7,2,5,228,-4.8738
2015,7,3,1,310,3.7631
2015,7,3,2,361,2.5800
2015,7,3,3,330,3.9196
2015,7,3,4,283,0.3707
2015,7,3,5,223,-1.0296
2015,8,1,1,264,-5.3225
2015,8,1,2,230,-3.4470
2015,8,1,3,229,-3.4539
2015,8,1,4,235,-3.8874
2015,8,1,5,356,-3.7856
2015,8,2,1,266,-7.3639
2015,8,2,2,242,-4.3316
2015,8,2,3,244,-4.4008
2015,8,2,4,228,-4.9182
2015,8,2,5,218,-4.2511
2015,8,3,1,306,-5.7868
2015,8,3,2,333,-5.1148
2015,8,3,3,332,-5.9933
2015,8,3,4,275,-6.3869
2015,8,3,5,210,-6.0696
2015,9,1,1,286,-6.1856
2015,9,1,2,240,-3.0099
2015,9,1,3,224,-4.8143
2015,9,1,4,236,-4.1512
2015,9,1,5,369,-5.0668
2015,9,2,1,279,-6.0370
2015,9,2,2,249,-3.6880
2015,9,2,3,242,-4.6699
2015,9,2,4,234,-4.9820
2015,9,2,5,210,-5.5151
2015,9,3,1,330,-4.1493
2015,9,3,2,350,-2.0296
2015,9,3,3,346,-1.7945
2015,9,3,4,288,-1.6465
2015,9,3,5,228,-2.6806
2015,10,1,1,272,6.7854
2015,10,1,2,233,6.0751
2015,10,1,3,201,6.7160
2015,10,1,4,220,7.8119
2015,10,1,5,361,6.0139
2015,10,2,1,263,5.7969
2015,10,2,2,237,6.7563
2015,10,2,3,230,6.0417
2015,10,2,4,228,6.2367
2015,10,2,5,203,6.0500
2015,10,3,1,299,8.8835
2015,10,3,2,326,7.7416
2015,10,3,3,316,8.2144
2015,10,3,4,262,6.9453
2015,10,3,5,215,7.9891
2015,11,1,1,243,1.1144
2015,11,1,2,208,2.9189
2015,11,1,3,192,1.7934
2015,11,1,4,194,1.8668
2015,11,1,5,304,2.7110
2015,11,2,1,253,4.6293
2015,11,2,2,239,2.0452
2015,11,2,3,223,3.2604
2015,11,2,4,228,1.8193
2015,11,2,5,191,1.7648
2015,11,3,1,295,0.0932
2015,11,3,2,336,0.0124
2015,11,3,3,313,-0.2232
2015,11,3,4,272,0.0730
2015,11,3,5,203,-0.2507
2015,12,1,1,284,-3.9863
2015,12,1,2,234,-4.5529
2015,12,1,3,203,-3.8007
2015,12,1,4,213,-3.8193
2015,12,1,5,336,-7.2752
2015,12,2,1,278,-3.5609
2015,12,2,2,249,-3.9662
2015,12,2,3,233,-5.8162
2015,12,2,4,240,-5.5459
2015,12,2,5,201,-6.7885
2015,12,3,1,313,-1.2165
2015,12,3,2,353,-0.6821
2015,12,3,3,325,-0.9293
2015,12,3,4,285,-2.8461
2015,12,3,5,220,-2.6751
2016,1,1,1,273,-7.5771
2016,1,1,2,206,-6.2191
2016,1,1,3,192,-3.6626
2016,1,1,4,215,-5.6933
2016,1,1,5,328,-9.8494
2016,1,2,1,255,-9.6186
2016,1,2,2,226,-5.9296
2016,1,2,3,212,-6.6520
2016,1,2,4,226,-6.5682
2016,1,2,5,190,-8.6964
2016,1,3,1,292,-5.9189
2016,1,3,2,319,-3.4509
2016,1,3,3,306,-2.6402
2016,1,3,4,258,-3.9094
2016,1,3,5,196,-6.5007
2016,2,1,1,245,1.7811
2016,2,1,2,185,1.5834
2016,2,1,3,173,0.5531
2016,2,1,4,204,1.0211
2016,2,1,5,307,3.2785
2016,2,2,1,234,0.7620
2016,2,2,2,214,2.4221
2016,2,2,3,197,1.7908
2016,2,2,4,229,2.9182
2016,2,2,5,176,2.6207
2016,2,3,1,280,-1.0389
2016,2,3,2,317,-0.5810
2016,2,3,3,311,1.3207
2016,2,3,4,258,2.3861
2016,2,3,5,185,2.7001
2016,3,1,1,248,5.0560
2016,3,1,2,194,6.0734
2016,3,1,3,190,6.0174
2016,3,1,4,216,5.8708
2016,3,1,5,310,8.0299
2016,3,2,1,257,8.0643
2016,3,2,2,236,7.3386
2016,3,2,3,209,8.1857
2016,3,2,4,245,9.2843
2016,3,2,5,200,10.1626
2016,3,3,1,324,6.5823
2016,3,3,2,351,6.1674
2016,3,3,3,339,6.1848
2016,3,3,4,290,7.4823
2016,3,3,5,206,7.9647
2016,4,1,1,249,1.4060
2016,4,1,2,198,3.7777
2016,4,1,3,195,2.9746
2016,4,1,4,217,1.7454
2016,4,1,5,328,2.7693
2016,4,2,1,252,3.0168
2016,4,2,2,230,1.5929
2016,4,2,3,199,1.0304
2016,4,2,4,233,-0.4717
2016,4,2,5,205,2.4465
2016,4,3,1,292,1.6740
2016,4,3,2,337,-0.9202
2016,4,3,3,322,0.2569
2016,4,3,4,273,-0.3552
2016,4,3,5,190,-3.8314
2016,5,1,1,224,-1.4082
2016,5,1,2,180,-0.6847
2016,5,1,3,192,-1.1140
2016,5,1,4,214,-0.8334
2016,5,1,5,302,-1.9129
2016,5,2,1,247,1.7797
2016,5,2,2,219,2.7663
2016,5,2,3,196,2.2556
2016,5,2,4,225,0.5921
2016,5,2,5,199,-1.7718
2016,5,3,1,284,2.9079
2016,5,3,2,340,1.9834
2016,5,3,3,324,1.4163
2016,5,3,4,284,1.2389
2016,5,3,5,191,1.4080
2016,6,1,1,250,0.4308
2016,6,1,2,199,1.8702
2016,6,1,3,208,1.9256
2016,6,1,4,223,0.7914
2016,6,1,5,338,1.5137
2016,6,2,1,272,2.3205
2016,6,2,2,226,0.7420
2016,6,2,3,210,0.4113
2016,6,2,4,230,-0.3329
2016,6,2,5,215,-1.4404
2016,6,3,1,304,0.6184
2016,6,3,2,348,1.2325
2016,6,3,3,337,1.6613
2016,6,3,4,306,1.3867
2016,6,3,5,206,-1.1209
2016,7,1,1,243,6.2739
2016,7,1,2,187,5.0708
2016,7,1,3,200,4.4595
2016,7,1,4,221,5.9895
2016,7,1,5,332,7.1126
2016,7,2,1,267,6.0253
2016,7,2,2,218,4.2504
2016,7,2,3,207,5.3725
2016,7,2,4,236,5.1318
2016,7,2,5,204,6.3818
2016,7,3,1,289,3.5006
2016,7,3,2,319,3.8254
2016,7,3,3,322,3.3166
2016,7,3,4,291,4.0978
2016,7,3,5,198,4.8653
2016,8,1,1,214,1.2613
2016,8,1,2,174,3.2347
2016,8,1,3,195,2.5461
2016,8,1,4,215,2.3858
2016,8,1,5,308,1.9142
2016,8,2,1,232,0.5569
2016,8,2,2,211,0.0939
2016,8,2,3,198,0.4909
2016,8,2,4,207,1.4004
2016,8,2,5,189,-0.0868
2016,8,3,1,260,-0.4359
2016,8,3,2,306,-0.4233
2016,8,3,3,309,-0.8511
2016,8,3,4,267,-0.2658
2016,8,3,5,177,0.3551
2016,9,1,1,247,3.1192
2016,9,1,2,189,2.0743
2016,9,1,3,222,1.0189
2016,9,1,4,222,2.5992
2016,9,1,5,320,2.5300
2016,9,2,1,247,2.0372
2016,9,2,2,218,1.0696
2016,9,2,3,201,0.1138
2016,9,2,4,204,-1.2191
2016,9,2,5,196,1.6842
2016,9,3,1,293,1.3921
2016,9,3,2,323,0.1783
2016,9,3,3,323,-0.5798
2016,9,3,4,273,-0.6990
2016,9,3,5,185,1.4847
2016,10,1,1,247,-4.6039
2016,10,1,2,188,-3.7031
2016,10,1,3,231,-4.2880
2016,10,1,4,205,-3.5705
2016,10,1,5,320,-3.4696
2016,10,2,1,223,-5.3414
2016,10,2,2,198,-4.1051
2016,10,2,3,182,-3.6398
2016,10,2,4,178,-3.7584
2016,10,2,5,182,-4.8757
2016,10,3,1,263,-3.2169
2016,10,3,2,290,-1.2211
2016,10,3,3,289,-2.2588
2016,10,3,4,238,-3.0526
2016,10,3,5,169,-0.3406
2016,11,1,1,228,9.0526
2016,11,1,2,180,10.6551
2016,11,1,3,208,12.9800
2016,11,1,4,186,14.1930
2016,11,1,5,281,11.5660
2016,11,2,1,214,8.4301
2016,11,2,2,202,11.0712
2016,11,2,3,178,11.5848
2016,11,2,4,172,13.8190
2016,11,2,5,161,12.0763
2016,11,3,1,266,1.3952
2016,11,3,2,299,-0.5490
2016,11,3,3,293,3.2133
2016,11,3,4,239,5.2228
2016,11,3,5,165,4.6789
2016,12,1,1,286,2.4618
2016,12,1,2,201,4.1437
2016,12,1,3,216,5.7023
2016,12,1,4,222,5.1518
2016,12,1,5,325,3.7821
2016,12,2,1,247,0.8548
2016,12,2,2,228,1.2480
2016,12,2,3,193,2.7167
2016,12,2,4,193,3.0496
2016,12,2,5,173,3.7059
2016,12,3,1,304,1.3361
2016,12,3,2,330,1.5825
2016,12,3,3,316,1.8975
2016,12,3,4,247,1.2673
2016,12,3,5,191,2.2701
2017,1,1,1,281,-1.4719
2017,1,1,2,199,-3.7341
2017,1,1,3,203,-2.4879
2017,1,1,4,215,-3.1438
2017,1,1,5,320,-1.2427
2017,1,2,1,236,1.6268
2017,1,2,2,211,0.4445
2017,1,2,3,187,-0.7885
2017,1,2,4,189,-0.2189
2017,1,2,5,169,0.1541
2017,1,3,1,278,2.4870
2017,1,3,2,308,3.0416
2017,1,3,3,282,1.7897
2017,1,3,4,230,1.7721
2017,1,3,5,185,2.6165
2017,2,1,1,243,0.1981
2017,2,1,2,193,-0.1607
2017,2,1,3,192,-0.8318
2017,2,1,4,213,-1.1569
2017,2,1,5,292,1.0568
2017,2,2,1,211,0.8393
2017,2,2,2,186,0.9900
2017,2,2,3,176,0.3146
2017,2,2,4,179,0.6507
2017,2,2,5,161,0.7618
2017,2,3,1,250,2.2167
2017,2,3,2,313,3.4747
2017,2,3,3,275,4.1921
2017,2,3,4,235,4.9442
2017,2,3,5,169,3.3126
2017,3,1,1,264,2.0654
2017,3,1,2,215,1.5592
2017,3,1,3,205,2.9181
2017,3,1,4,226,1.2551
2017,3,1,5,327,-0.7859
2017,3,2,1,236,1.4281
2017,3,2,2,212,1.6107
2017,3,2,3,190,1.1809
2017,3,2,4,197,2.1177
2017,3,2,5,180,1.6383
2017,3,3,1,274,1.6211
2017,3,3,2,339,0.8201
2017,3,3,3,317,0.5081
2017,3,3,4,269,0.2699
2017,3,3,5,190,-0.1690
2017,4,1,1,275,2.9214
2017,4,1,2,219,2.5265
2017,4,1,3,187,4.9695
2017,4,1,4,233,2.5595
2017,4,1,5,359,1.2355
2017,4,2,1,226,2.0326
2017,4,2,2,209,2.2597
2017,4,2,3,193,1.9931
2017,4,2,4,188,0.9658
2017,4,2,5,182,1.5587
2017,4,3,1,257,2.0672
2017,4,3,2,325,2.1737
2017,4,3,3,305,1.9521
2017,4,3,4,258,0.5256
2017,4,3,5,184,0.0604
2017,5,1,1,255,-0.8289
2017,5,1,2,199,-2.1188
2017,5,1,3,159,0.0599
2017,5,1,4,213,-2.4329
2017,5,1,5,316,-3.9085
2017,5,2,1,225,0.1142
2017,5,2,2,215,-0.5882
2017,5,2,3,178,-2.6457
2017,5,2,4,166,-1.2583
2017,5,2,5,164,-3.4621
2017,5,3,1,249,1.7074
2017,5,3,2,321,2.9545
2017,5,3,3,291,2.3310
2017,5,3,4,254,0.4651
2017,5,3,5,180,1.5005
2017,6,1,1,294,2.5763
2017,6,1,2,228,4.2157
2017,6,1,3,181,3.4524
2017,6,1,4,223,3.1067
2017,6,1,5,344,4.0826
2017,6,2,1,240,1.8806
2017,6,2,2,222,1.4925
2017,6,2,3,197,2.5792
2017,6,2,4,184,2.7361
2017,6,2,5,189,2.3687
2017,6,3,1,269,-0.0870
2017,6,3,2,345,-1.3919
2017,6,3,3,326,0.3408
2017,6,3,4,282,0.4383
2017,6,3,5,207,-1.1674
2017,7,1,1,283,-0.8380
2017,7,1,2,208,-0.5942
2017,7,1,3,174,1.1028
2017,7,1,4,209,-0.0594
2017,7,1,5,331,0.3985
2017,7,2,1,235,0.4088
2017,7,2,2,216,1.6527
2017,7,2,3,191,0.9233
2017,7,2,4,197,1.5148
2017,7,2,5,187,1.4496
2017,7,3,1,261,2.5942
2017,7,3,2,340,1.8052
2017,7,3,3,315,1.5934
2017,7,3,4,269,2.4277
2017,7,3,5,208,2.6607
2017,8,1,1,266,-2.5462
2017,8,1,2,190,-0.7301
2017,8,1,3,162,-0.7311
2017,8,1,4,189,-2.3387
2017,8,1,5,321,-2.3061
2017,8,2,1,226,0.2602
2017,8,2,2,188,-1.1783
2017,8,2,3,181,-1.7627
2017,8,2,4,183,-2.7116
2017,8,2,5,172,-3.5899
2017,8,3,1,261,-0.2596
2017,8,3,2,305,0.2264
2017,8,3,3,312,1.0581
2017,8,3,4,259,1.0483
2017,8,3,5,190,1.6713
2017,9,1,1,276,7.3825
2017,9,1,2,192,7.6580
2017,9,1,3,165,7.4726
2017,9,1,4,188,9.2599
2017,9,1,5,321,7.2521
2017,9,2,1,247,6.4049
2017,9,2,2,200,6.7399
2017,9,2,3,198,7.5606
2017,9,2,4,200,7.1386
2017,9,2,5,187,7.9458
2017,9,3,1,292,1.0352
2017,9,3,2,341,1.1619
2017,9,3,3,329,1.9859
2017,9,3,4,274,1.9779
2017,9,3,5,197,2.8430
2017,10,1,1,270,0.2151
2017,10,1,2,191,1.2337
2017,10,1,3,165,1.0651
2017,10,1,4,194,1.1303
2017,10,1,5,309,1.0554
2017,10,2,1,230,0.5542
2017,10,2,2,196,0.6136
2017,10,2,3,188,1.1156
2017,10,2,4,183,1.6760
2017,10,2,5,174,0.7322
2017,10,3,1,265,4.1270
2017,10,3,2,322,1.7969
2017,10,3,3,314,2.3549
2017,10,3,4,252,2.4266
2017,10,3,5,184,1.3392
2017,11,1,1,254,4.1907
2017,11,1,2,176,3.2581
2017,11,1,3,153,3.1961
2017,11,1,4,189,4.0560
2017,11,1,5,247,2.6742
2017,11,2,1,212,1.7676
2017,11,2,2,180,2.9627
2017,11,2,3,185,2.9922
2017,11,2,4,184,4.7729
2017,11,2,5,166,6.1744
2017,11,3,1,253,1.4841
2017,11,3,2,327,2.4519
2017,11,3,3,310,4.5811
2017,11,3,4,261,4.1980
2017,11,3,5,192,2.9717
2017,12,1,1,289,-0.8923
2017,12,1,2,207,-0.9949
2017,12,1,3,178,-0.9476
2017,12,1,4,209,-0.3620
2017,12,1,5,273,0.4947
2017,12,2,1,242,0.6655
2017,12,2,2,191,1.1902
2017,12,2,3,199,-0.0332
2017,12,2,4,203,1.3509
2017,12,2,5,188,0.7867
2017,12,3,1,276,0.1989
2017,12,3,2,344,0.8122
2017,12,3,3,325,1.4737
2017,12,3,4,277,1.9414
2017,12,3,5,211,1.5881
2018,1,1,1,291,0.0165
2018,1,1,2,197,0.1490
2018,1,1,3,178,1.5596
2018,1,1,4,206,0.0346
2018,1,1,5,275,0.2006
2018,1,2,1,232,2.2054
2018,1,2,2,175,1.3713
