year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2011,1,2,4,88,1.0550
2011,1,2,5,93,2.5498
2011,1,3,1,178,1.7643
2011,1,3,2,161,2.0324
2011,1,3,3,136,1.9540
2011,1,3,4,111,3.4255
2011,1,3,5,72,2.4964
2011,2,1,1,211,4.5389
2011,2,1,2,152,4.7454
2011,2,1,3,117,4.3385
2011,2,1,4,160,4.7915
2011,2,1,5,265,5.4162
2011,2,2,1,154,6.5069
2011,2,2,2,128,5.1235
2011,2,2,3,93,4.7718
2011,2,2,4,91,4.9848
2011,2,2,5,87,5.7715
2011,2,3,1,177,3.9224
2011,2,3,2,163,3.7925
2011,2,3,3,127,2.6332
2011,2,3,4,118,3.9740
2011,2,3,5,74,3.2957
2011,3,1,1,223,3.4976
2011,3,1,2,160,3.7974
2011,3,1,3,124,2.3504
2011,3,1,4,148,1.2638
2011,3,1,5,264,-0.5018
2011,3,2,1,138,3.6880
2011,3,2,2,132,3.1452
2011,3,2,3,93,3.2111
2011,3,2,4,94,2.6781
2011,3,2,5,85,4.1364
2011,3,3,1,168,0.9753
2011,3,3,2,167,-0.0333
2011,3,3,3,135,0.3399
2011,3,3,4,111,0.5961
2011,3,3,5,74,3.5223
2011,4,1,1,213,1.7788
2011,4,1,2,155,2.9949
2011,4,1,3,122,-0.6778
2011,4,1,4,132,0.8866
2011,4,1,5,277,0.9920
2011,4,2,1,143,1.4981
2011,4,2,2,136,2.5890
2011,4,2,3,89,3.5348
2011,4,2,4,80,1.8102
2011,4,2,5,96,2.4694
2011,4,3,1,168,3.8163
2011,4,3,2,160,2.7444
2011,4,3,3,131,4.2560
2011,4,3,4,122,3.1771
2011,4,3,5,74,2.8906
2011,5,1,1,249,-1.0841
2011,5,1,2,140,-2.5270
2011,5,1,3,118,-3.8197
2011,5,1,4,135,0.9562
2011,5,1,5,317,-2.2540
2011,5,2,1,154,-1.8657
2011,5,2,2,128,-1.5037
2011,5,2,3,96,-0.1499
2011,5,2,4,97,-1.7682
2011,5,2,5,83,-2.0817
2011,5,3,1,169,-0.1321
2011,5,3,2,156,-0.7217
2011,5,3,3,137,-1.5444
2011,5,3,4,115,-1.3460
2011,5,3,5,93,-0.8700
2011,6,1,1,241,-1.3033
2011,6,1,2,138,-2.2248
2011,6,1,3,126,-1.7791
2011,6,1,4,141,-1.4856
2011,6,1,5,317,-3.0608
2011,6,2,1,172,-2.6966
2011,6,2,2,125,-1.6578
2011,6,2,3,94,-0.6041
2011,6,2,4,90,-0.5673
2011,6,2,5,90,-1.8441
2011,6,3,1,163,-1.4766
2011,6,3,2,161,-0.5129
2011,6,3,3,136,-2.3287
2011,6,3,4,125,-1.3206
2011,6,3,5,83,-1.9086
2011,7,1,1,220,-3.5452
2011,7,1,2,123,-2.9198
2011,7,1,3,138,-2.9048
2011,7,1,4,145,-2.2098
2011,7,1,5,302,-0.6005
2011,7,2,1,173,-6.4099
2011,7,2,2,130,-5.7161
2011,7,2,3,100,-2.7856
2011,7,2,4,94,-2.7005
2011,7,2,5,89,-4.9508
2011,7,3,1,169,-3.0488
2011,7,3,2,163,-2.9499
2011,7,3,3,139,1.4386
2011,7,3,4,126,-2.6009
2011,7,3,5,74,-3.5311
2011,8,1,1,157,-10.1730
2011,8,1,2,117,-8.2863
2011,8,1,3,120,-7.4409
2011,8,1,4,157,-9.7096
2011,8,1,5,230,-12.3384
2011,8,2,1,125,-8.1615
2011,8,2,2,107,-8.1302
2011,8,2,3,103,-9.3383
2011,8,2,4,83,-9.7567
2011,8,2,5,84,-7.3379
2011,8,3,1,137,-4.8472
2011,8,3,2,152,-4.1268
2011,8,3,3,135,-4.9230
2011,8,3,4,104,-5.4537
2011,8,3,5,71,-2.6743
2011,9,1,1,152,-10.2399
2011,9,1,2,114,-8.9393
2011,9,1,3,116,-11.0079
2011,9,1,4,143,-10.1185
2011,9,1,5,227,-11.4264
2011,9,2,1,118,-10.1915
2011,9,2,2,90,-9.7938
2011,9,2,3,103,-11.1080
2011,9,2,4,94,-12.3997
2011,9,2,5,82,-11.0915
2011,9,3,1,139,-6.4231
2011,9,3,2,158,-5.7095
2011,9,3,3,122,-6.9689
2011,9,3,4,109,-5.8541
2011,9,3,5,70,-7.0956
2011,10,1,1,149,14.6417
2011,10,1,2,123,14.5523
2011,10,1,3,119,13.6139
2011,10,1,4,128,15.0688
2011,10,1,5,233,15.3910
2011,10,2,1,110,15.9279
2011,10,2,2,96,15.7520
2011,10,2,3,104,16.4565
2011,10,2,4,84,18.4176
2011,10,2,5,84,15.6280
2011,10,3,1,148,8.6231
2011,10,3,2,158,8.8110
2011,10,3,3,121,13.2943
2011,10,3,4,107,9.7520
2011,10,3,5,69,13.8025
2011,11,1,1,168,-2.0095
2011,11,1,2,147,-0.3728
2011,11,1,3,114,-3.3706
2011,11,1,4,147,-4.0189
2011,11,1,5,278,-0.6137
2011,11,2,1,143,0.1695
2011,11,2,2,102,1.0275
2011,11,2,3,117,-0.0706
2011,11,2,4,85,0.7129
2011,11,2,5,96,0.7982
2011,11,3,1,160,-0.5420
2011,11,3,2,179,0.5514
2011,11,3,3,138,0.4756
2011,11,3,4,107,0.5167
2011,11,3,5,74,0.2711
2011,12,1,1,170,1.9785
2011,12,1,2,136,2.6671
2011,12,1,3,107,1.1015
2011,12,1,4,145,1.5757
2011,12,1,5,292,2.2429
2011,12,2,1,144,-0.0294
2011,12,2,2,116,-0.1999
2011,12,2,3,101,0.4402
2011,12,2,4,81,0.0341
2011,12,2,5,98,2.2955
2011,12,3,1,180,-1.9833
2011,12,3,2,164,0.1042
2011,12,3,3,135,1.9646
2011,12,3,4,105,2.2119
2011,12,3,5,77,-0.7335
2012,1,1,1,179,8.0565
2012,1,1,2,124,7.9291
2012,1,1,3,106,8.1123
2012,1,1,4,142,8.8260
2012,1,1,5,282,10.2906
2012,1,2,1,152,7.5373
2012,1,2,2,109,6.8583
2012,1,2,3,104,6.2861
2012,1,2,4,88,8.3032
2012,1,2,5,95,8.7719
2012,1,3,1,177,6.3532
2012,1,3,2,160,2.8160
2012,1,3,3,136,4.7950
2012,1,3,4,112,4.6600
2012,1,3,5,70,4.3005
2012,2,1,1,205,1.2952
2012,2,1,2,111,-0.0589
2012,2,1,3,95,0.5898
2012,2,1,4,175,2.3879
2012,2,1,5,252,3.3863
2012,2,2,1,156,3.3793
2012,2,2,2,117,3.5211
2012,2,2,3,100,3.0521
2012,2,2,4,85,3.2247
2012,2,2,5,91,4.5399
2012,2,3,1,196,4.1574
2012,2,3,2,144,5.9024
2012,2,3,3,137,2.8910
2012,2,3,4,120,3.3453
2012,2,3,5,76,3.9069
2012,3,1,1,176,5.7206
2012,3,1,2,127,2.1786
2012,3,1,3,111,4.7702
2012,3,1,4,158,3.6440
2012,3,1,5,255,2.6694
2012,3,2,1,148,2.1310
2012,3,2,2,119,2.6052
2012,3,2,3,97,1.4370
2012,3,2,4,87,2.3247
2012,3,2,5,87,0.1146
2012,3,3,1,186,2.8660
2012,3,3,2,160,5.0273
2012,3,3,3,144,1.6745
2012,3,3,4,114,0.5485
2012,3,3,5,77,-0.0804
2012,4,1,1,172,-3.3980
2012,4,1,2,134,-1.5543
2012,4,1,3,105,-1.8781
2012,4,1,4,153,-1.6494
2012,4,1,5,253,-3.1673
2012,4,2,1,149,-0.8664
2012,4,2,2,114,-2.3893
2012,4,2,3,104,-2.4453
2012,4,2,4,84,-1.2533
2012,4,2,5,84,-1.1013
2012,4,3,1,187,-0.0643
2012,4,3,2,154,-0.8307
2012,4,3,3,145,-0.5609
2012,4,3,4,113,0.1052
2012,4,3,5,80,-1.6433
2012,5,1,1,194,-8.5206
2012,5,1,2,118,-7.8284
2012,5,1,3,122,-6.2935
2012,5,1,4,140,-7.9485
2012,5,1,5,298,-8.5250
2012,5,2,1,150,-5.6509
2012,5,2,2,104,-7.8468
2012,5,2,3,105,-6.7476
2012,5,2,4,95,-7.0141
2012,5,2,5,89,-9.2162
2012,5,3,1,188,-4.1772
2012,5,3,2,175,-6.5673
2012,5,3,3,138,-3.8304
2012,5,3,4,108,-7.0101
2012,5,3,5,79,-6.1063
2012,6,1,1,196,6.2315
2012,6,1,2,122,7.0319
2012,6,1,3,121,6.8197
2012,6,1,4,146,5.1661
2012,6,1,5,295,4.9954
2012,6,2,1,157,4.6412
2012,6,2,2,112,4.9286
2012,6,2,3,114,3.5871
2012,6,2,4,85,4.3871
2012,6,2,5,83,2.3799
2012,6,3,1,186,3.3116
2012,6,3,2,177,4.1672
2012,6,3,3,138,3.2091
2012,6,3,4,123,4.6183
2012,6,3,5,73,3.9589
2012,7,1,1,188,-1.2370
2012,7,1,2,127,-1.9770
2012,7,1,3,130,-0.6241
2012,7,1,4,141,-3.5561
2012,7,1,5,292,-2.7960
2012,7,2,1,169,-3.8457
2012,7,2,2,101,-1.5604
2012,7,2,3,106,-1.2282
2012,7,2,4,93,-1.2115
2012,7,2,5,86,-1.4354
2012,7,3,1,176,0.2531
2012,7,3,2,185,1.5518
2012,7,3,3,145,2.3866
2012,7,3,4,114,1.8643
2012,7,3,5,70,0.2089
2012,8,1,1,141,1.9443
2012,8,1,2,103,2.6239
2012,8,1,3,134,3.3291
2012,8,1,4,135,0.6707
2012,8,1,5,232,2.4473
2012,8,2,1,130,5.0063
2012,8,2,2,111,4.1946
2012,8,2,3,96,2.9005
2012,8,2,4,94,3.8280
2012,8,2,5,79,1.9782
2012,8,3,1,136,1.7078
2012,8,3,2,177,2.0873
2012,8,3,3,117,2.4616
2012,8,3,4,113,1.9416
2012,8,3,5,66,3.6875
2012,9,1,1,135,5.1323
2012,9,1,2,98,4.7225
2012,9,1,3,129,4.0952
2012,9,1,4,136,3.9679
2012,9,1,5,221,4.7448
2012,9,2,1,124,2.6257
2012,9,2,2,108,1.6401
2012,9,2,3,99,3.6417
2012,9,2,4,95,3.5146
2012,9,2,5,81,3.3866
2012,9,3,1,146,2.4066
2012,9,3,2,164,2.6906
2012,9,3,3,120,2.1628
2012,9,3,4,105,2.6169
2012,9,3,5,63,2.7664
2012,10,1,1,151,-2.9286
2012,10,1,2,90,-4.3254
2012,10,1,3,134,-4.3854
2012,10,1,4,121,-5.3509
2012,10,1,5,225,-1.7905
2012,10,2,1,139,-2.6903
2012,10,2,2,96,-1.3006
2012,10,2,3,96,-1.2323
2012,10,2,4,88,-1.6471
2012,10,2,5,82,1.4874
2012,10,3,1,155,-1.9541
2012,10,3,2,148,-1.8162
2012,10,3,3,125,-4.0008
2012,10,3,4,103,-1.9377
2012,10,3,5,67,0.4357
2012,11,1,1,179,0.5274
2012,11,1,2,111,1.2428
2012,11,1,3,105,1.3437
2012,11,1,4,130,1.2515
2012,11,1,5,262,2.1078
2012,11,2,1,168,0.4502
2012,11,2,2,95,1.6803
2012,11,2,3,103,1.9544
2012,11,2,4,94,3.0560
2012,11,2,5,85,0.5615
2012,11,3,1,175,3.2848
2012,11,3,2,176,0.4337
2012,11,3,3,149,1.6659
2012,11,3,4,102,-2.0124
2012,11,3,5,74,1.0406
2012,12,1,1,159,3.8160
2012,12,1,2,109,3.4361
2012,12,1,3,101,4.8559
2012,12,1,4,140,6.7935
2012,12,1,5,271,3.6061
2012,12,2,1,164,2.9869
2012,12,2,2,106,4.3602
2012,12,2,3,90,3.1903
2012,12,2,4,100,3.2679
2012,12,2,5,78,4.9456
2012,12,3,1,186,0.8916
2012,12,3,2,171,-0.7110
2012,12,3,3,150,0.3295
2012,12,3,4,100,2.2444
2012,12,3,5,76,3.9505
2013,1,1,1,163,5.4843
2013,1,1,2,116,4.4641
2013,1,1,3,91,0.6045
2013,1,1,4,129,6.8360
2013,1,1,5,275,7.4422
2013,1,2,1,157,5.7818
2013,1,2,2,97,6.7393
2013,1,2,3,95,5.6155
2013,1,2,4,104,7.6621
2013,1,2,5,76,6.8542
2013,1,3,1,187,6.4515
2013,1,3,2,176,4.4576
2013,1,3,3,135,4.9371
2013,1,3,4,105,5.7739
2013,1,3,5,81,6.8174
2013,2,1,1,170,0.1567
2013,2,1,2,128,2.3837
2013,2,1,3,117,-0.2727
2013,2,1,4,133,3.0845
2013,2,1,5,248,-0.4320
2013,2,2,1,157,1.4242
2013,2,2,2,111,1.2819
2013,2,2,3,90,1.3449
2013,2,2,4,90,2.5964
2013,2,2,5,88,1.0407
2013,2,3,1,195,0.3911
2013,2,3,2,159,1.4118
2013,2,3,3,137,1.6503
2013,2,3,4,119,1.2413
2013,2,3,5,75,2.3804
2013,3,1,1,173,5.6329
2013,3,1,2,124,6.3176
2013,3,1,3,127,4.4667
2013,3,1,4,122,5.3335
2013,3,1,5,246,5.4115
2013,3,2,1,161,4.1947
2013,3,2,2,99,3.8853
2013,3,2,3,102,5.6619
2013,3,2,4,89,5.2910
2013,3,2,5,82,5.5147
2013,3,3,1,185,3.9735
2013,3,3,2,180,3.3125
2013,3,3,3,128,2.9081
2013,3,3,4,114,4.7400
2013,3,3,5,80,5.5788
2013,4,1,1,172,-1.5019
2013,4,1,2,124,-0.6579
2013,4,1,3,127,0.0577
2013,4,1,4,122,0.5140
2013,4,1,5,242,3.1483
2013,4,2,1,148,-2.1612
2013,4,2,2,116,-1.8682
2013,4,2,3,97,-0.7389
2013,4,2,4,86,-1.6533
2013,4,2,5,86,0.1883
2013,4,3,1,189,1.3430
2013,4,3,2,184,1.3471
2013,4,3,3,123,0.7380
2013,4,3,4,108,3.5410
2013,4,3,5,83,2.6594
2013,5,1,1,168,6.6854
2013,5,1,2,111,3.6573
2013,5,1,3,118,5.6817
2013,5,1,4,156,5.5305
2013,5,1,5,283,7.4830
2013,5,2,1,145,5.4227
2013,5,2,2,121,5.7384
2013,5,2,3,102,5.0264
2013,5,2,4,85,4.6220
2013,5,2,5,90,6.3111
2013,5,3,1,169,1.9200
2013,5,3,2,195,1.5938
2013,5,3,3,139,1.2042
2013,5,3,4,123,1.3616
2013,5,3,5,76,3.4954
2013,6,1,1,168,0.5033
2013,6,1,2,115,3.5082
2013,6,1,3,115,1.2409
2013,6,1,4,157,2.0187
2013,6,1,5,286,1.2330
2013,6,2,1,149,-0.4538
2013,6,2,2,121,-0.0748
2013,6,2,3,91,0.0841
2013,6,2,4,92,-0.3468
2013,6,2,5,85,-0.9963
2013,6,3,1,176,-2.0390
2013,6,3,2,187,-0.9054
2013,6,3,3,143,-0.8720
2013,6,3,4,127,-2.0582
2013,6,3,5,79,-1.7305
2013,7,1,1,177,6.5671
2013,7,1,2,114,7.6435
2013,7,1,3,117,7.7076
2013,7,1,4,146,6.5971
2013,7,1,5,274,9.4809
2013,7,2,1,152,6.9651
2013,7,2,2,123,7.2381
2013,7,2,3,87,7.1101
2013,7,2,4,95,6.3027
2013,7,2,5,87,6.8207
2013,7,3,1,177,6.5741
2013,7,3,2,169,3.7128
2013,7,3,3,147,5.5596
2013,7,3,4,121,4.3754
2013,7,3,5,84,9.2418
2013,8,1,1,139,-1.2504
2013,8,1,2,96,-2.4693
2013,8,1,3,89,-4.0611
2013,8,1,4,129,-2.7950
2013,8,1,5,202,-3.8849
2013,8,2,1,120,-1.0204
2013,8,2,2,99,-1.9333
2013,8,2,3,96,-2.5872
2013,8,2,4,86,-3.0469
2013,8,2,5,81,-2.1957
2013,8,3,1,144,-2.6951
2013,8,3,2,143,-2.2385
2013,8,3,3,125,-2.7603
2013,8,3,4,111,-1.7186
2013,8,3,5,76,-2.1667
2013,9,1,1,131,6.4545
2013,9,1,2,93,5.2298
2013,9,1,3,83,6.7135
2013,9,1,4,139,4.7599
2013,9,1,5,200,8.2011
2013,9,2,1,117,7.1148
2013,9,2,2,87,5.6196
2013,9,2,3,93,5.5999
2013,9,2,4,91,6.5683
2013,9,2,5,76,5.5712
2013,9,3,1,147,5.5196
2013,9,3,2,137,4.5344
2013,9,3,3,141,2.6496
2013,9,3,4,101,1.5228
2013,9,3,5,76,2.0318
2013,10,1,1,130,3.6958
2013,10,1,2,90,3.4493
2013,10,1,3,97,2.3682
2013,10,1,4,137,2.8553
2013,10,1,5,197,5.1379
2013,10,2,1,115,1.9759
2013,10,2,2,95,3.1452
2013,10,2,3,93,3.8187
2013,10,2,4,83,3.3785
2013,10,2,5,73,4.9769
2013,10,3,1,156,4.1151
2013,10,3,2,132,5.2436
2013,10,3,3,137,2.7089
2013,10,3,4,100,5.7591
2013,10,3,5,72,7.8408
2013,11,1,1,165,3.9259
2013,11,1,2,95,4.9079
2013,11,1,3,100,5.6728
2013,11,1,4,142,5.7886
2013,11,1,5,256,4.0879
2013,11,2,1,164,2.3123
2013,11,2,2,117,3.9425
2013,11,2,3,88,3.3686
2013,11,2,4,86,3.9495
2013,11,2,5,74,3.6793
2013,11,3,1,159,3.5100
2013,11,3,2,168,3.0762
2013,11,3,3,142,2.2265
2013,11,3,4,117,1.8469
2013,11,3,5,91,0.4922
2013,12,1,1,171,3.2100
2013,12,1,2,97,1.8840
2013,12,1,3,100,1.9994
2013,12,1,4,130,2.4342
2013,12,1,5,254,1.8127
2013,12,2,1,165,1.6818
2013,12,2,2,112,3.0012
2013,12,2,3,95,2.5008
2013,12,2,4,83,2.5643
2013,12,2,5,73,2.6600
2013,12,3,1,157,1.8833
2013,12,3,2,169,2.6838
2013,12,3,3,139,2.4875
2013,12,3,4,117,3.9139
2013,12,3,5,96,2.0333
2014,1,1,1,173,-1.9083
2014,1,1,2,98,-4.4418
2014,1,1,3,99,-2.0445
2014,1,1,4,131,-3.1011
2014,1,1,5,253,-3.3019
2014,1,2,1,156,-3.3350
2014,1,2,2,118,-4.8274
2014,1,2,3,88,-3.7431
2014,1,2,4,88,-3.7975
2014,1,2,5,69,-3.4742
2014,1,3,1,150,-2.9400
2014,1,3,2,181,-3.2862
2014,1,3,3,135,-3.7372
2014,1,3,4,115,-3.4798
2014,1,3,5,93,-2.7421
2014,2,1,1,184,3.0942
2014,2,1,2,119,2.9957
2014,2,1,3,108,3.3593
2014,2,1,4,131,3.6701
2014,2,1,5,218,6.3927
2014,2,2,1,164,4.4623
2014,2,2,2,104,4.4217
2014,2,2,3,94,5.1085
2014,2,2,4,84,6.1768
2014,2,2,5,88,6.3409
2014,2,3,1,186,5.8389
2014,2,3,2,176,5.2995
2014,2,3,3,141,4.3908
2014,2,3,4,107,4.8998
2014,2,3,5,76,2.1914
2014,3,1,1,183,0.7180
2014,3,1,2,105,1.8394
2014,3,1,3,99,-0.2143
2014,3,1,4,131,1.2280
2014,3,1,5,209,3.9625
2014,3,2,1,165,-1.5978
2014,3,2,2,97,0.4066
2014,3,2,3,100,0.4203
2014,3,2,4,86,1.9972
2014,3,2,5,83,3.8318
2014,3,3,1,190,-3.8874
2014,3,3,2,181,-0.5194
2014,3,3,3,132,2.3810
2014,3,3,4,110,2.5361
2014,3,3,5,76,3.6707
2014,4,1,1,171,-6.8689
2014,4,1,2,113,-2.8469
2014,4,1,3,101,-4.2568
2014,4,1,4,117,-2.7362
2014,4,1,5,218,-3.9412
2014,4,2,1,162,-5.9350
2014,4,2,2,106,-3.3743
2014,4,2,3,82,-1.6849
2014,4,2,4,95,-1.1034
2014,4,2,5,87,1.4195
2014,4,3,1,191,-1.3780
2014,4,3,2,173,-0.0163
2014,4,3,3,135,2.3746
2014,4,3,4,107,3.0015
2014,4,3,5,84,2.9904
2014,5,1,1,164,-1.8436
2014,5,1,2,111,-0.8596
2014,5,1,3,111,1.4750
2014,5,1,4,108,0.1270
2014,5,1,5,257,-0.1239
2014,5,2,1,149,-0.4234
2014,5,2,2,113,0.1064
2014,5,2,3,100,1.7031
2014,5,2,4,87,0.1529
2014,5,2,5,86,0.9736
2014,5,3,1,173,2.7071
2014,5,3,2,175,1.8293
2014,5,3,3,134,1.0681
2014,5,3,4,125,2.4295
2014,5,3,5,96,3.0926
2014,6,1,1,165,6.8042
2014,6,1,2,115,1.9868
2014,6,1,3,104,2.4375
2014,6,1,4,116,4.7384
2014,6,1,5,255,4.4657
2014,6,2,1,153,6.1147
2014,6,2,2,109,7.3936
2014,6,2,3,102,4.8957
2014,6,2,4,92,3.1492
2014,6,2,5,95,5.7610
2014,6,3,1,174,2.3771
2014,6,3,2,170,1.7206
2014,6,3,3,139,1.8056
2014,6,3,4,135,3.1980
2014,6,3,5,85,1.4338
2014,7,1,1,151,-5.7924
2014,7,1,2,114,-3.4708
2014,7,1,3,128,-4.8190
2014,7,1,4,112,-6.0479
2014,7,1,5,247,-6.2986
2014,7,2,1,157,-6.0726
2014,7,2,2,109,-5.5657
2014,7,2,3,97,-7.4955
2014,7,2,4,89,-6.4532
2014,7,2,5,95,-5.2724
2014,7,3,1,169,-0.5590
2014,7,3,2,176,-2.5023
2014,7,3,3,137,-2.4759
2014,7,3,4,137,-0.8048
2014,7,3,5,92,-0.9372
2014,8,1,1,129,2.8174
2014,8,1,2,77,5.7332
2014,8,1,3,107,2.3753
2014,8,1,4,94,3.9762
2014,8,1,5,187,3.5274
2014,8,2,1,121,2.7958
2014,8,2,2,95,3.0325
2014,8,2,3,80,5.1050
2014,8,2,4,80,6.1050
2014,8,2,5,97,6.3133
2014,8,3,1,147,4.7575
2014,8,3,2,161,5.3110
2014,8,3,3,130,4.0936
2014,8,3,4,119,3.2638
2014,8,3,5,72,2.9321
2014,9,1,1,117,-4.4993
2014,9,1,2,89,-6.1076
2014,9,1,3,91,-5.8762
2014,9,1,4,85,-7.5955
2014,9,1,5,202,-9.4028
2014,9,2,1,122,-4.3257
2014,9,2,2,88,-3.9806
2014,9,2,3,87,-5.3412
2014,9,2,4,82,-5.5404
2014,9,2,5,87,-6.8728
2014,9,3,1,143,-1.0938
2014,9,3,2,156,-1.1748
2014,9,3,3,133,-1.5022
2014,9,3,4,117,-2.8874
2014,9,3,5,73,-3.5996
2014,10,1,1,117,5.0878
2014,10,1,2,77,6.3363
2014,10,1,3,83,5.9379
2014,10,1,4,90,4.3930
2014,10,1,5,204,2.2716
2014,10,2,1,123,7.7735
2014,10,2,2,96,5.7720
2014,10,2,3,83,6.2288
2014,10,2,4,78,3.7954
2014,10,2,5,93,5.0097
2014,10,3,1,148,2.9968
2014,10,3,2,156,2.8189
2014,10,3,3,138,1.9906
2014,10,3,4,113,1.4342
2014,10,3,5,71,-0.0338
2014,11,1,1,137,0.5701
2014,11,1,2,101,-1.7581
2014,11,1,3,80,-0.6546
2014,11,1,4,103,-1.8730
2014,11,1,5,228,-3.6046
2014,11,2,1,154,0.7690
2014,11,2,2,135,0.7961
2014,11,2,3,89,-0.1272
2014,11,2,4,102,-1.6825
2014,11,2,5,86,-2.4743
2014,11,3,1,159,3.7121
2014,11,3,2,193,4.9361
2014,11,3,3,154,2.4368
2014,11,3,4,120,0.0402
2014,11,3,5,81,1.2486
2014,12,1,1,130,4.9875
2014,12,1,2,89,7.4734
2014,12,1,3,85,5.6029
2014,12,1,4,111,6.8544
2014,12,1,5,228,2.1187
2014,12,2,1,153,2.4015
2014,12,2,2,130,2.3149
2014,12,2,3,95,2.5279
2014,12,2,4,107,0.4866
2014,12,2,5,85,-0.7901
2014,12,3,1,183,-0.9590
2014,12,3,2,184,-1.5253
2014,12,3,3,159,0.2184
2014,12,3,4,105,-0.8558
2014,12,3,5,82,0.3391
2015,1,1,1,135,-7.5512
2015,1,1,2,85,-5.4344
2015,1,1,3,87,-3.9307
2015,1,1,4,103,-3.4225
2015,1,1,5,221,-4.3859
2015,1,2,1,151,-3.9102
2015,1,2,2,136,-3.7406
2015,1,2,3,99,-3.0964
2015,1,2,4,101,-4.3563
2015,1,2,5,86,-4.8449
2015,1,3,1,165,-0.3800
2015,1,3,2,198,-0.9071
2015,1,3,3,160,-4.1223
2015,1,3,4,104,-3.2103
2015,1,3,5,81,-2.4292
2015,2,1,1,142,6.0022
2015,2,1,2,79,6.0314
2015,2,1,3,107,6.0632
2015,2,1,4,117,3.5640
2015,2,1,5,201,9.7816
2015,2,2,1,164,7.4256
2015,2,2,2,111,7.6306
2015,2,2,3,106,7.8320
2015,2,2,4,91,6.2621
2015,2,2,5,101,7.8079
2015,2,3,1,199,5.8917
2015,2,3,2,193,6.5088
2015,2,3,3,141,5.8907
2015,2,3,4,119,4.2055
2015,2,3,5,65,3.1875
2015,3,1,1,140,1.2161
2015,3,1,2,67,0.5239
2015,3,1,3,113,1.0392
2015,3,1,4,118,1.2191
2015,3,1,5,204,-1.5711
2015,3,2,1,155,1.0404
2015,3,2,2,108,1.5922
2015,3,2,3,108,2.0029
2015,3,2,4,86,0.4710
2015,3,2,5,100,-1.2621
2015,3,3,1,207,0.8491
2015,3,3,2,183,-1.7515
2015,3,3,3,138,-2.3072
2015,3,3,4,118,-2.8984
2015,3,3,5,70,-2.4686
2015,4,1,1,133,-1.9779
2015,4,1,2,63,0.9313
2015,4,1,3,108,-1.9326
2015,4,1,4,127,-0.0882
2015,4,1,5,204,5.2746
2015,4,2,1,154,-2.1016
2015,4,2,2,112,-3.0737
2015,4,2,3,101,-2.6388
2015,4,2,4,85,-0.4293
2015,4,2,5,95,4.0905
2015,4,3,1,203,-1.4805
2015,4,3,2,173,-1.1102
2015,4,3,3,142,2.9891
2015,4,3,4,124,2.3464
2015,4,3,5,74,4.8893
2015,5,1,1,146,0.9249
2015,5,1,2,85,-0.0031
2015,5,1,3,106,1.7275
2015,5,1,4,123,-1.1331
2015,5,1,5,224,-3.4611
2015,5,2,1,174,2.7093
2015,5,2,2,115,2.9227
2015,5,2,3,104,0.4217
2015,5,2,4,88,-0.2692
2015,5,2,5,87,-3.1773
2015,5,3,1,185,0.8381
2015,5,3,2,166,1.2117
2015,5,3,3,160,0.4971
2015,5,3,4,136,0.9226
2015,5,3,5,79,-1.6516
2015,6,1,1,149,1.5570
2015,6,1,2,93,2.3946
2015,6,1,3,100,3.0726
2015,6,1,4,120,-0.1516
2015,6,1,5,227,-1.1377
2015,6,2,1,175,1.7976
2015,6,2,2,111,0.3381
2015,6,2,3,101,-1.3160
2015,6,2,4,95,-1.0716
2015,6,2,5,86,-0.0592
2015,6,3,1,191,-1.4858
2015,6,3,2,175,-2.0392
2015,6,3,3,158,-1.5540
2015,6,3,4,123,-3.5130
2015,6,3,5,80,-5.3239
2015,7,1,1,152,-2.4951
2015,7,1,2,103,-5.4784
2015,7,1,3,103,-3.3485
2015,7,1,4,107,-5.7610
2015,7,1,5,228,-12.0251
2015,7,2,1,172,-0.2261
2015,7,2,2,104,-1.9647
2015,7,2,3,102,-2.3693
2015,7,2,4,88,-6.2644
2015,7,2,5,79,-6.4203
2015,7,3,1,199,2.8685
2015,7,3,2,180,3.4225
2015,7,3,3,154,2.8028
2015,7,3,4,116,-1.8466
2015,7,3,5,81,-4.5141
2015,8,1,1,95,-5.3093
2015,8,1,2,84,1.1718
2015,8,1,3,104,-4.5015
2015,8,1,4,107,-3.2899
2015,8,1,5,199,-3.3363
2015,8,2,1,108,-5.8885
2015,8,2,2,90,-3.6008
2015,8,2,3,103,-6.2588
2015,8,2,4,93,-3.1220
2015,8,2,5,82,-4.1631
2015,8,3,1,173,-6.4899
2015,8,3,2,166,-6.2436
2015,8,3,3,143,-5.7588
2015,8,3,4,113,-4.8241
2015,8,3,5,64,-5.0401
2015,9,1,1,92,-6.8932
2015,9,1,2,87,-4.3175
2015,9,1,3,86,-3.3808
2015,9,1,4,113,-4.5134
2015,9,1,5,201,-11.5799
2015,9,2,1,108,-5.7579
2015,9,2,2,95,-6.3602
2015,9,2,3,101,-4.6905
2015,9,2,4,89,-2.5318
2015,9,2,5,82,-10.0694
2015,9,3,1,166,-2.7018
2015,9,3,2,149,-2.8595
2015,9,3,3,147,-1.2169
2015,9,3,4,114,-2.3622
2015,9,3,5,68,-3.0523
2015,10,1,1,93,4.2906
2015,10,1,2,80,6.7273
2015,10,1,3,91,3.7517
2015,10,1,4,106,9.2424
