year,month,rank_ME,rank_SPq_6,nstocks,ret_vw
1971,9,1,2,189,0.4827
1971,9,1,3,279,0.3711
1971,9,1,4,375,0.3781
1971,9,1,5,408,-0.5777
1971,9,2,1,112,-0.7226
1971,9,2,2,159,-0.2078
1971,9,2,3,164,-0.5458
1971,9,2,4,150,-1.0009
1971,9,2,5,126,-0.8953
1971,9,3,1,248,0.3796
1971,9,3,2,232,-1.0759
1971,9,3,3,202,-0.8981
1971,9,3,4,142,-1.7407
1971,9,3,5,75,-1.3672
1971,10,1,1,122,-7.0426
1971,10,1,2,188,-7.8138
1971,10,1,3,265,-6.9274
1971,10,1,4,367,-5.8528
1971,10,1,5,399,-6.1177
1971,10,2,1,105,-7.1086
1971,10,2,2,154,-4.3125
1971,10,2,3,158,-5.1584
1971,10,2,4,149,-4.4607
1971,10,2,5,124,-7.1987
1971,10,3,1,239,-2.9041
1971,10,3,2,227,-3.9708
1971,10,3,3,200,-5.1951
1971,10,3,4,142,-6.3661
1971,10,3,5,72,-4.8424
1971,11,1,1,120,-3.8925
1971,11,1,2,185,-4.2924
1971,11,1,3,283,-4.3205
1971,11,1,4,380,-5.2068
1971,11,1,5,415,-4.2382
1971,11,2,1,107,-0.7367
1971,11,2,2,157,-1.2967
1971,11,2,3,162,-2.2216
1971,11,2,4,155,-2.6308
1971,11,2,5,126,-3.7975
1971,11,3,1,243,0.6641
1971,11,3,2,238,0.3030
1971,11,3,3,209,-0.5197
1971,11,3,4,148,-0.3055
1971,11,3,5,75,-2.3159
1971,12,1,1,109,14.7631
1971,12,1,2,181,12.6237
1971,12,1,3,277,14.3666
1971,12,1,4,378,12.5572
1971,12,1,5,412,12.8902
1971,12,2,1,101,13.7593
1971,12,2,2,154,11.8770
1971,12,2,3,168,11.4953
1971,12,2,4,155,13.1684
1971,12,2,5,124,12.5586
1971,12,3,1,244,9.4066
1971,12,3,2,235,8.4124
1971,12,3,3,206,8.2319
1971,12,3,4,150,9.9883
1971,12,3,5,74,9.4362
1972,1,1,1,104,15.8010
1972,1,1,2,164,12.9930
1972,1,1,3,260,12.7468
1972,1,1,4,370,13.4518
1972,1,1,5,396,13.2553
1972,1,2,1,101,10.4348
1972,1,2,2,157,5.4440
1972,1,2,3,162,5.9153
1972,1,2,4,156,8.7769
1972,1,2,5,121,7.7025
1972,1,3,1,259,3.1590
1972,1,3,2,244,0.8046
1972,1,3,3,201,0.7729
1972,1,3,4,144,4.1288
1972,1,3,5,70,6.6629
1972,2,1,1,104,6.3761
1972,2,1,2,173,3.1701
1972,2,1,3,261,4.3497
1972,2,1,4,368,4.5190
1972,2,1,5,393,4.3060
1972,2,2,1,101,3.3431
1972,2,2,2,152,2.9384
1972,2,2,3,160,4.3727
1972,2,2,4,151,4.0512
1972,2,2,5,120,2.2135
1972,2,3,1,264,5.2703
1972,2,3,2,241,2.0494
1972,2,3,3,196,2.5508
1972,2,3,4,142,1.5969
1972,2,3,5,69,0.5115
1972,3,1,1,101,-1.0222
1972,3,1,2,178,0.3513
1972,3,1,3,275,-0.6191
1972,3,1,4,381,-0.5487
1972,3,1,5,386,-1.4068
1972,3,2,1,100,1.4215
1972,3,2,2,161,1.9694
1972,3,2,3,158,-0.1986
1972,3,2,4,154,-0.9202
1972,3,2,5,115,-1.1947
1972,3,3,1,269,2.0720
1972,3,3,2,248,-0.7805
1972,3,3,3,198,-0.0518
1972,3,3,4,142,-0.1853
1972,3,3,5,71,-1.7663
1972,4,1,1,92,-2.8016
1972,4,1,2,160,-0.1187
1972,4,1,3,265,-0.1548
1972,4,1,4,376,2.3675
1972,4,1,5,374,-0.3387
1972,4,2,1,97,0.4465
1972,4,2,2,156,1.4753
1972,4,2,3,151,1.1843
1972,4,2,4,144,1.4581
1972,4,2,5,110,0.8196
1972,4,3,1,262,1.0335
1972,4,3,2,231,0.3454
1972,4,3,3,183,-0.0312
1972,4,3,4,138,0.5297
1972,4,3,5,68,1.4432
1972,5,1,1,96,-0.7664
1972,5,1,2,162,-2.6239
1972,5,1,3,258,-0.6101
1972,5,1,4,376,-2.0644
1972,5,1,5,371,-3.9347
1972,5,2,1,98,1.0512
1972,5,2,2,153,-2.9353
1972,5,2,3,156,-1.5672
1972,5,2,4,136,-3.4744
1972,5,2,5,109,-4.0316
1972,5,3,1,265,3.9754
1972,5,3,2,230,2.4446
1972,5,3,3,190,0.6311
1972,5,3,4,137,-1.5975
1972,5,3,5,67,-3.0811
1972,6,1,1,70,-1.6118
1972,6,1,2,129,-4.1308
1972,6,1,3,199,-4.7123
1972,6,1,4,299,-2.5336
1972,6,1,5,315,-4.0234
1972,6,2,1,70,-2.2004
1972,6,2,2,115,-3.8960
1972,6,2,3,132,-3.3232
1972,6,2,4,118,-2.3810
1972,6,2,5,97,-5.9580
1972,6,3,1,208,-0.4094
1972,6,3,2,190,-2.5522
1972,6,3,3,172,-3.7277
1972,6,3,4,131,-4.4881
1972,6,3,5,55,-6.1336
1972,7,1,1,72,-1.8409
1972,7,1,2,134,-2.5063
1972,7,1,3,203,-3.6399
1972,7,1,4,289,-4.3321
1972,7,1,5,309,-3.4281
1972,7,2,1,74,-4.9075
1972,7,2,2,117,-4.0269
1972,7,2,3,134,-2.4912
1972,7,2,4,116,-2.4729
1972,7,2,5,101,-3.0916
1972,7,3,1,206,1.6074
1972,7,3,2,189,-2.0950
1972,7,3,3,175,-1.0173
1972,7,3,4,128,-1.5944
1972,7,3,5,51,-0.0786
1972,8,1,1,70,0.5569
1972,8,1,2,134,0.3021
1972,8,1,3,203,-1.0033
1972,8,1,4,289,0.9613
1972,8,1,5,309,1.4532
1972,8,2,1,79,0.2950
1972,8,2,2,119,0.0875
1972,8,2,3,131,2.2034
1972,8,2,4,116,3.0228
1972,8,2,5,104,1.7165
1972,8,3,1,215,0.7462
1972,8,3,2,196,6.7208
1972,8,3,3,181,5.9344
1972,8,3,4,122,6.6903
1972,8,3,5,53,4.7478
1972,9,1,1,69,-4.2088
1972,9,1,2,131,-4.7495
1972,9,1,3,215,-4.8495
1972,9,1,4,301,-4.6234
1972,9,1,5,312,-4.5992
1972,9,2,1,83,-3.1475
1972,9,2,2,116,-2.9122
1972,9,2,3,135,-2.1417
1972,9,2,4,118,-2.7599
1972,9,2,5,108,-2.9042
1972,9,3,1,214,-0.2264
1972,9,3,2,200,-0.0274
1972,9,3,3,186,-1.6338
1972,9,3,4,124,-2.7513
1972,9,3,5,54,-2.2736
1972,10,1,1,65,-3.2521
1972,10,1,2,127,-2.2137
1972,10,1,3,221,-2.9254
1972,10,1,4,303,-2.5155
1972,10,1,5,300,-2.0407
1972,10,2,1,80,-0.9693
1972,10,2,2,116,-1.7150
1972,10,2,3,125,-1.3967
1972,10,2,4,113,-1.3353
1972,10,2,5,110,-1.9120
1972,10,3,1,213,0.7175
1972,10,3,2,189,1.6236
1972,10,3,3,177,-0.1636
1972,10,3,4,116,-0.6322
1972,10,3,5,51,0.2403
1972,11,1,1,63,5.9261
1972,11,1,2,126,1.1314
1972,11,1,3,221,3.4996
1972,11,1,4,318,5.3928
1972,11,1,5,318,7.7906
1972,11,2,1,83,4.1491
1972,11,2,2,122,3.0401
1972,11,2,3,133,4.7882
1972,11,2,4,114,9.3976
1972,11,2,5,112,9.5737
1972,11,3,1,225,1.4282
1972,11,3,2,194,6.9641
1972,11,3,3,176,8.8996
1972,11,3,4,116,10.1387
1972,11,3,5,49,12.1463
1972,12,1,1,62,-0.5977
1972,12,1,2,128,-0.5762
1972,12,1,3,223,-3.6036
1972,12,1,4,333,-1.3431
1972,12,1,5,334,-3.1836
1972,12,2,1,85,2.5789
1972,12,2,2,122,0.2006
1972,12,2,3,137,-2.7293
1972,12,2,4,119,-3.2214
1972,12,2,5,116,-2.2529
1972,12,3,1,230,3.3449
1972,12,3,2,192,0.8451
1972,12,3,3,174,-0.7796
1972,12,3,4,118,-2.8713
1972,12,3,5,47,0.0861
1973,1,1,1,59,-1.2927
1973,1,1,2,122,-5.8727
1973,1,1,3,234,-4.1412
1973,1,1,4,347,-3.5600
1973,1,1,5,342,-4.4067
1973,1,2,1,81,-4.7647
1973,1,2,2,121,-8.0974
1973,1,2,3,138,-7.1782
1973,1,2,4,120,-6.7954
1973,1,2,5,114,-5.2078
1973,1,3,1,226,-0.8421
1973,1,3,2,197,-0.7607
1973,1,3,3,166,-5.4128
1973,1,3,4,110,-7.2073
1973,1,3,5,48,-6.2419
1973,2,1,1,57,-9.8780
1973,2,1,2,128,-7.9547
1973,2,1,3,224,-9.2834
1973,2,1,4,357,-8.6419
1973,2,1,5,344,-6.9855
1973,2,2,1,80,-8.5280
1973,2,2,2,127,-10.7727
1973,2,2,3,141,-9.4853
1973,2,2,4,124,-8.5186
1973,2,2,5,116,-5.9934
1973,2,3,1,240,-2.1717
1973,2,3,2,212,-5.8049
1973,2,3,3,158,-5.8326
1973,2,3,4,112,-5.6874
1973,2,3,5,48,-5.7899
1973,3,1,1,58,-0.4329
1973,3,1,2,146,-3.8366
1973,3,1,3,235,-3.8321
1973,3,1,4,383,-2.3432
1973,3,1,5,368,-1.7836
1973,3,2,1,85,-2.0191
1973,3,2,2,139,-4.8214
1973,3,2,3,147,-4.9086
1973,3,2,4,133,-2.5230
1973,3,2,5,120,-2.0167
1973,3,3,1,257,-0.3298
1973,3,3,2,221,0.7849
1973,3,3,3,162,-2.6608
1973,3,3,4,108,-0.2060
1973,3,3,5,47,-2.8053
1973,4,1,1,67,-8.3829
1973,4,1,2,146,-8.9626
1973,4,1,3,258,-7.4644
1973,4,1,4,404,-6.9592
1973,4,1,5,384,-7.4202
1973,4,2,1,86,-7.4282
1973,4,2,2,137,-10.2364
1973,4,2,3,151,-7.9421
1973,4,2,4,139,-6.6535
1973,4,2,5,119,-5.3523
1973,4,3,1,262,-4.6831
1973,4,3,2,228,-3.6621
1973,4,3,3,158,-6.3215
1973,4,3,4,110,-4.3840
1973,4,3,5,45,-6.2350
1973,5,1,1,66,-9.7037
1973,5,1,2,170,-9.4787
1973,5,1,3,272,-10.8436
1973,5,1,4,424,-9.6560
1973,5,1,5,405,-9.2196
1973,5,2,1,91,-6.3692
1973,5,2,2,145,-10.4334
1973,5,2,3,159,-9.5267
1973,5,2,4,155,-9.1937
1973,5,2,5,126,-7.9379
1973,5,3,1,269,-0.4183
1973,5,3,2,226,-2.8919
1973,5,3,3,164,-3.7517
1973,5,3,4,118,-5.1855
1973,5,3,5,47,-4.8732
1973,6,1,1,71,-4.4706
1973,6,1,2,179,-3.5725
1973,6,1,3,292,-3.6123
1973,6,1,4,428,-4.0598
1973,6,1,5,431,-3.5952
1973,6,2,1,89,-4.0828
1973,6,2,2,143,-5.8320
1973,6,2,3,165,-5.3074
1973,6,2,4,162,-2.4373
1973,6,2,5,124,-3.4468
1973,6,3,1,273,0.0219
1973,6,3,2,230,-1.1690
1973,6,3,3,169,-4.5392
1973,6,3,4,121,-5.3266
1973,6,3,5,49,-5.6668
1973,7,1,1,66,15.9229
1973,7,1,2,186,12.7505
1973,7,1,3,300,15.1463
1973,7,1,4,430,15.3487
1973,7,1,5,441,13.7811
1973,7,2,1,85,16.6579
1973,7,2,2,147,16.3707
1973,7,2,3,168,13.8510
1973,7,2,4,159,11.2141
1973,7,2,5,125,10.8190
1973,7,3,1,270,4.1227
1973,7,3,2,219,5.8823
1973,7,3,3,164,8.3431
1973,7,3,4,122,8.0617
1973,7,3,5,49,8.9641
1973,8,1,1,73,-6.3472
1973,8,1,2,195,-6.2849
1973,8,1,3,308,-6.6627
1973,8,1,4,430,-6.9252
1973,8,1,5,444,-6.2372
1973,8,2,1,86,-0.6927
1973,8,2,2,147,-2.8978
1973,8,2,3,176,-4.6653
1973,8,2,4,158,-5.2079
1973,8,2,5,125,-3.7554
1973,8,3,1,269,-3.4901
1973,8,3,2,221,-3.0515
1973,8,3,3,168,-3.3435
1973,8,3,4,117,-1.7502
1973,8,3,5,51,-1.2018
1973,9,1,1,75,11.9417
1973,9,1,2,198,11.3696
1973,9,1,3,302,10.0765
1973,9,1,4,421,8.9052
1973,9,1,5,451,8.1425
1973,9,2,1,85,12.1798
1973,9,2,2,150,12.8989
1973,9,2,3,175,9.9496
1973,9,2,4,158,10.7299
1973,9,2,5,129,12.3721
1973,9,3,1,268,1.6758
1973,9,3,2,220,8.0328
1973,9,3,3,165,12.5436
1973,9,3,4,115,11.6145
1973,9,3,5,55,11.0772
1973,10,1,1,72,6.8211
1973,10,1,2,196,-0.3676
1973,10,1,3,295,-0.7455
1973,10,1,4,408,-0.8502
1973,10,1,5,460,-0.4913
1973,10,2,1,76,1.9700
1973,10,2,2,148,-0.8894
1973,10,2,3,174,-1.6576
1973,10,2,4,166,-0.1673
1973,10,2,5,123,-0.0404
1973,10,3,1,264,0.9661
1973,10,3,2,211,-0.4817
1973,10,3,3,166,-0.6852
1973,10,3,4,116,0.1440
1973,10,3,5,56,-5.0093
1973,11,1,1,76,-16.0523
1973,11,1,2,205,-22.1510
1973,11,1,3,303,-21.9044
1973,11,1,4,410,-21.1119
1973,11,1,5,470,-20.6720
1973,11,2,1,85,-18.8324
1973,11,2,2,146,-21.5852
1973,11,2,3,176,-21.7517
1973,11,2,4,173,-20.4027
1973,11,2,5,122,-16.9965
1973,11,3,1,278,-9.4887
1973,11,3,2,218,-13.6454
1973,11,3,3,162,-18.2610
1973,11,3,4,118,-17.0491
1973,11,3,5,55,-17.7056
1973,12,1,1,79,0.8076
1973,12,1,2,201,-4.4507
1973,12,1,3,307,-5.1383
1973,12,1,4,420,-4.5793
1973,12,1,5,487,-5.8514
1973,12,2,1,85,2.7846
1973,12,2,2,154,-2.7172
1973,12,2,3,183,-0.9937
1973,12,2,4,185,-2.5685
1973,12,2,5,124,-1.6106
1973,12,3,1,293,0.1629
1973,12,3,2,225,4.6918
1973,12,3,3,161,1.3660
1973,12,3,4,119,2.0445
1973,12,3,5,54,-3.2438
1974,1,1,1,78,12.5341
1974,1,1,2,195,14.0359
1974,1,1,3,301,15.1278
1974,1,1,4,427,16.6990
1974,1,1,5,494,21.5881
1974,1,2,1,84,4.1924
1974,1,2,2,158,9.0340
1974,1,2,3,184,10.0352
1974,1,2,4,181,11.9093
1974,1,2,5,125,16.2330
1974,1,3,1,299,-2.7232
1974,1,3,2,230,-0.5032
1974,1,3,3,159,6.0456
1974,1,3,4,118,8.6958
1974,1,3,5,56,14.4354
1974,2,1,1,76,-4.6846
1974,2,1,2,193,-3.3226
1974,2,1,3,291,-1.1430
1974,2,1,4,413,0.1777
1974,2,1,5,511,-0.0151
1974,2,2,1,92,-1.0348
1974,2,2,2,171,-0.3186
1974,2,2,3,196,1.1470
1974,2,2,4,191,0.4231
1974,2,2,5,131,3.3359
1974,2,3,1,344,-0.5125
1974,2,3,2,253,-0.2832
1974,2,3,3,166,2.6622
1974,2,3,4,118,4.3523
1974,2,3,5,57,4.0977
1974,3,1,1,68,0.1476
1974,3,1,2,181,1.2091
1974,3,1,3,291,0.7976
1974,3,1,4,423,1.1308
1974,3,1,5,524,2.5063
1974,3,2,1,95,-2.7586
1974,3,2,2,185,-1.2358
1974,3,2,3,204,1.4930
1974,3,2,4,204,1.2957
1974,3,2,5,137,-1.3337
1974,3,3,1,364,-1.8986
1974,3,3,2,268,-2.3533
1974,3,3,3,182,-2.8249
1974,3,3,4,122,-1.5397
1974,3,3,5,54,-1.4183
1974,4,1,1,65,-6.7051
1974,4,1,2,174,-5.4247
1974,4,1,3,290,-6.3455
1974,4,1,4,429,-4.8086
1974,4,1,5,532,-5.3639
1974,4,2,1,96,-9.0433
1974,4,2,2,180,-5.9354
1974,4,2,3,200,-4.7528
1974,4,2,4,198,-4.4046
1974,4,2,5,138,-3.8025
1974,4,3,1,354,-3.7533
1974,4,3,2,271,-4.0830
1974,4,3,3,181,-3.0382
1974,4,3,4,121,-2.7363
1974,4,3,5,55,-1.8041
1974,5,1,1,62,-9.9041
1974,5,1,2,168,-6.1775
1974,5,1,3,284,-7.4721
1974,5,1,4,440,-7.6836
1974,5,1,5,538,-7.0239
1974,5,2,1,99,-7.7725
1974,5,2,2,186,-7.4250
1974,5,2,3,202,-7.2831
1974,5,2,4,201,-7.6645
1974,5,2,5,143,-7.4249
1974,5,3,1,351,-1.9717
1974,5,3,2,292,-3.7637
1974,5,3,3,191,-4.5350
1974,5,3,4,120,-3.1484
1974,5,3,5,58,-4.0271
1974,6,1,1,56,-3.3106
1974,6,1,2,170,-3.5842
1974,6,1,3,283,-2.1719
1974,6,1,4,449,-2.8611
1974,6,1,5,540,-2.5510
1974,6,2,1,101,-1.1841
1974,6,2,2,186,-2.4821
1974,6,2,3,200,-2.0993
1974,6,2,4,209,-1.1016
1974,6,2,5,148,-2.0766
1974,6,3,1,351,-1.1257
1974,6,3,2,299,-1.7593
1974,6,3,3,199,-1.3634
1974,6,3,4,120,-3.6047
1974,6,3,5,58,-3.4236
1974,7,1,1,54,-3.9486
1974,7,1,2,161,-5.7567
1974,7,1,3,286,-4.9926
1974,7,1,4,444,-3.7180
1974,7,1,5,547,-4.6543
1974,7,2,1,97,-5.6560
1974,7,2,2,177,-4.4677
1974,7,2,3,198,-4.0778
1974,7,2,4,202,-2.5353
1974,7,2,5,146,-2.3555
1974,7,3,1,334,-9.8993
1974,7,3,2,276,-4.9790
1974,7,3,3,199,-4.3295
1974,7,3,4,127,-4.7218
1974,7,3,5,61,-3.5412
1974,8,1,1,51,-11.4765
1974,8,1,2,162,-7.6971
1974,8,1,3,297,-7.4594
1974,8,1,4,453,-6.6101
1974,8,1,5,552,-7.3241
1974,8,2,1,103,-7.9496
1974,8,2,2,176,-8.5414
1974,8,2,3,200,-7.6594
1974,8,2,4,203,-7.2855
1974,8,2,5,150,-7.1713
1974,8,3,1,339,-8.7065
1974,8,3,2,278,-8.8858
1974,8,3,3,206,-8.1462
1974,8,3,4,128,-7.1521
1974,8,3,5,65,-7.1042
1974,9,1,1,52,-9.6165
1974,9,1,2,169,-8.7976
1974,9,1,3,297,-7.5292
1974,9,1,4,453,-8.1973
1974,9,1,5,563,-7.8948
1974,9,2,1,103,-12.9272
1974,9,2,2,181,-9.7652
1974,9,2,3,203,-8.0563
1974,9,2,4,202,-8.4054
1974,9,2,5,155,-7.6603
1974,9,3,1,337,-13.8494
1974,9,3,2,278,-9.6918
1974,9,3,3,209,-8.1288
1974,9,3,4,131,-7.9692
1974,9,3,5,68,-7.8852
1974,10,1,1,55,13.9770
1974,10,1,2,166,12.1700
1974,10,1,3,291,8.5340
1974,10,1,4,438,6.1919
1974,10,1,5,558,7.4882
1974,10,2,1,97,12.9164
1974,10,2,2,183,9.9503
1974,10,2,3,206,9.7972
1974,10,2,4,199,8.0609
1974,10,2,5,147,9.2262
1974,10,3,1,332,19.4638
1974,10,3,2,281,16.5510
1974,10,3,3,210,11.6322
1974,10,3,4,131,7.9290
1974,10,3,5,67,8.4725
1974,11,1,1,57,-4.3174
1974,11,1,2,170,-2.2832
1974,11,1,3,300,-5.1100
1974,11,1,4,427,-6.5756
1974,11,1,5,566,-7.2461
1974,11,2,1,101,-3.8424
1974,11,2,2,188,-4.7034
1974,11,2,3,216,-4.4191
1974,11,2,4,208,-5.4109
1974,11,2,5,147,-4.6708
1974,11,3,1,339,-4.7953
1974,11,3,2,294,-3.0911
1974,11,3,3,213,-4.4392
1974,11,3,4,126,-3.8602
1974,11,3,5,69,-1.8201
1974,12,1,1,57,-4.7366
1974,12,1,2,178,-8.0921
1974,12,1,3,296,-7.2506
1974,12,1,4,440,-9.0969
1974,12,1,5,569,-9.6810
1974,12,2,1,104,-6.8121
1974,12,2,2,195,-5.8714
1974,12,2,3,225,-5.9315
1974,12,2,4,211,-5.9282
1974,12,2,5,146,-6.4267
1974,12,3,1,336,-3.0307
1974,12,3,2,303,-1.9369
1974,12,3,3,211,-0.2393
1974,12,3,4,129,-1.3030
1974,12,3,5,70,-4.5467
1975,1,1,1,57,28.1674
1975,1,1,2,174,24.4560
1975,1,1,3,283,30.3783
1975,1,1,4,436,35.1411
1975,1,1,5,573,38.7256
1975,1,2,1,104,21.7795
1975,1,2,2,187,26.6246
1975,1,2,3,218,25.8409
1975,1,2,4,212,27.9643
1975,1,2,5,148,32.3648
1975,1,3,1,332,8.9870
1975,1,3,2,286,15.2241
1975,1,3,3,207,20.5214
1975,1,3,4,126,21.4977
1975,1,3,5,70,25.9903
1975,2,1,1,58,9.5704
1975,2,1,2,171,6.1506
1975,2,1,3,283,3.5861
1975,2,1,4,436,2.8223
1975,2,1,5,568,3.2414
1975,2,2,1,102,7.3380
1975,2,2,2,179,3.7461
1975,2,2,3,221,3.8505
1975,2,2,4,204,6.7805
1975,2,2,5,149,2.7357
1975,2,3,1,328,9.3571
1975,2,3,2,293,4.7318
1975,2,3,3,211,2.5126
1975,2,3,4,124,3.1091
1975,2,3,5,69,3.9928
1975,3,1,1,54,6.4514
1975,3,1,2,176,7.5617
1975,3,1,3,291,11.3903
1975,3,1,4,449,10.6525
1975,3,1,5,575,13.2431
1975,3,2,1,98,3.9841
1975,3,2,2,182,6.7779
1975,3,2,3,218,7.4470
1975,3,2,4,217,7.4260
1975,3,2,5,153,9.6523
1975,3,3,1,323,1.8325
1975,3,3,2,299,3.2695
1975,3,3,3,208,4.0891
1975,3,3,4,129,7.0445
1975,3,3,5,73,5.0729
1975,4,1,1,60,5.0015
1975,4,1,2,167,5.8663
1975,4,1,3,292,4.9267
1975,4,1,4,454,3.6033
1975,4,1,5,574,1.2468
1975,4,2,1,89,6.5108
1975,4,2,2,184,3.2383
1975,4,2,3,217,5.6667
1975,4,2,4,209,5.1236
1975,4,2,5,154,3.1648
1975,4,3,1,325,4.5676
1975,4,3,2,301,5.9711
1975,4,3,3,209,5.5333
1975,4,3,4,129,5.3659
1975,4,3,5,72,3.5977
1975,5,1,1,60,7.1960
1975,5,1,2,173,7.0581
1975,5,1,3,307,6.9766
1975,5,1,4,468,8.6824
1975,5,1,5,575,7.5820
1975,5,2,1,102,9.5898
1975,5,2,2,186,7.3974
1975,5,2,3,231,7.9524
1975,5,2,4,223,6.9745
1975,5,2,5,157,7.4564
1975,5,3,1,341,4.7734
1975,5,3,2,315,5.4347
1975,5,3,3,217,5.6027
1975,5,3,4,130,9.6482
1975,5,3,5,71,3.7211
1975,6,1,1,60,10.7325
1975,6,1,2,180,7.0897
1975,6,1,3,319,8.3733
1975,6,1,4,478,9.4348
1975,6,1,5,584,10.6140
1975,6,2,1,110,3.1159
1975,6,2,2,191,7.0248
1975,6,2,3,226,7.2979
1975,6,2,4,232,6.9317
1975,6,2,5,159,7.2374
1975,6,3,1,339,2.9558
1975,6,3,2,309,7.9326
1975,6,3,3,220,7.0037
1975,6,3,4,134,5.4060
1975,6,3,5,72,9.0225
1975,7,1,1,61,-2.2935
1975,7,1,2,180,-3.4416
1975,7,1,3,332,-3.1034
1975,7,1,4,471,-2.7267
1975,7,1,5,570,0.7536
1975,7,2,1,118,-5.1302
1975,7,2,2,185,-4.8821
1975,7,2,3,210,-4.0337
1975,7,2,4,217,-2.7280
1975,7,2,5,158,-1.9512
1975,7,3,1,328,-8.0839
1975,7,3,2,292,-5.3675
1975,7,3,3,218,-3.8613
1975,7,3,4,135,-3.5517
1975,7,3,5,74,-2.6062
1975,8,1,1,66,-8.1042
1975,8,1,2,176,-6.7326
1975,8,1,3,337,-6.1497
1975,8,1,4,474,-6.2733
1975,8,1,5,566,-6.8059
1975,8,2,1,118,-3.6179
1975,8,2,2,186,-5.1340
1975,8,2,3,200,-4.0053
1975,8,2,4,207,-4.4060
1975,8,2,5,153,-4.5379
1975,8,3,1,327,-2.5243
1975,8,3,2,293,-0.5751
1975,8,3,3,218,-0.5749
1975,8,3,4,128,-1.6687
1975,8,3,5,71,-1.4952
1975,9,1,1,66,-3.1674
1975,9,1,2,164,-4.2356
1975,9,1,3,327,-3.2094
1975,9,1,4,478,-3.3597
1975,9,1,5,570,-3.2050
1975,9,2,1,113,-3.9845
1975,9,2,2,183,-3.5721
1975,9,2,3,205,-3.5763
1975,9,2,4,207,-3.3092
1975,9,2,5,149,-2.3752
1975,9,3,1,323,-4.3815
1975,9,3,2,287,-2.2927
1975,9,3,3,207,-2.2719
1975,9,3,4,118,-2.2322
1975,9,3,5,67,-4.0940
1975,10,1,1,67,0.0576
1975,10,1,2,157,0.5555
1975,10,1,3,328,1.5144
1975,10,1,4,451,2.9269
1975,10,1,5,553,1.6756
1975,10,2,1,109,0.2762
1975,10,2,2,174,0.9298
1975,10,2,3,193,4.7591
1975,10,2,4,202,3.3214
1975,10,2,5,144,3.4181
1975,10,3,1,322,7.4802
1975,10,3,2,275,5.0421
1975,10,3,3,207,5.9565
1975,10,3,4,116,4.9802
1975,10,3,5,66,4.2568
1975,11,1,1,64,-0.3668
1975,11,1,2,155,3.1219
1975,11,1,3,323,2.6796
1975,11,1,4,452,2.8784
1975,11,1,5,553,4.1994
1975,11,2,1,109,1.2424
1975,11,2,2,176,3.6599
1975,11,2,3,202,3.9239
1975,11,2,4,205,4.4514
1975,11,2,5,143,3.1635
1975,11,3,1,323,3.7867
1975,11,3,2,284,1.3606
1975,11,3,3,207,2.3232
1975,11,3,4,117,3.7493
1975,11,3,5,65,3.9549
1975,12,1,1,64,-1.2563
1975,12,1,2,156,-3.3428
1975,12,1,3,315,-1.2602
1975,12,1,4,452,-1.9220
1975,12,1,5,551,-1.5166
1975,12,2,1,111,-0.7301
1975,12,2,2,182,-1.5816
1975,12,2,3,204,-1.3692
1975,12,2,4,193,-0.7396
1975,12,2,5,145,-0.1625
1975,12,3,1,324,-2.4853
1975,12,3,2,294,0.4652
1975,12,3,3,207,-0.3351
1975,12,3,4,116,0.7345
1975,12,3,5,65,0.4265
1976,1,1,1,62,16.6506
1976,1,1,2,146,21.7075
1976,1,1,3,288,22.9003
1976,1,1,4,429,26.2169
1976,1,1,5,553,26.4404
1976,1,2,1,104,15.5393
1976,1,2,2,169,16.3516
1976,1,2,3,195,21.1212
1976,1,2,4,182,21.7696
1976,1,2,5,140,20.1891
1976,1,3,1,314,11.6995
1976,1,3,2,272,10.1912
1976,1,3,3,201,14.9370
1976,1,3,4,112,16.5262
1976,1,3,5,61,16.6916
1976,2,1,1,57,8.5943
1976,2,1,2,138,9.7715
1976,2,1,3,271,10.6201
1976,2,1,4,404,11.4620
1976,2,1,5,520,16.2419
1976,2,2,1,105,4.4635
1976,2,2,2,172,4.6437
1976,2,2,3,201,5.9525
1976,2,2,4,183,9.6867
1976,2,2,5,135,9.6462
1976,2,3,1,318,-2.1021
1976,2,3,2,279,0.8155
1976,2,3,3,202,0.7183
1976,2,3,4,117,4.5374
1976,2,3,5,61,6.1781
1976,3,1,1,65,-2.0049
1976,3,1,2,155,-0.3937
1976,3,1,3,306,1.1683
1976,3,1,4,441,0.8392
1976,3,1,5,553,1.1829
1976,3,2,1,103,0.8305
1976,3,2,2,185,0.4197
1976,3,2,3,204,1.2401
1976,3,2,4,192,2.2812
1976,3,2,5,143,2.7476
1976,3,3,1,323,2.6533
1976,3,3,2,285,2.4150
1976,3,3,3,211,3.3696
1976,3,3,4,122,2.7255
1976,3,3,5,69,5.0046
1976,4,1,1,66,0.7531
1976,4,1,2,159,-3.0631
1976,4,1,3,296,-2.2094
1976,4,1,4,437,-2.4360
1976,4,1,5,542,-2.8549
1976,4,2,1,103,-0.9355
1976,4,2,2,184,-0.6063
1976,4,2,3,205,-1.6811
1976,4,2,4,183,-1.0676
1976,4,2,5,142,-1.2704
1976,4,3,1,320,-1.8109
1976,4,3,2,284,-0.5123
1976,4,3,3,208,0.5902
1976,4,3,4,120,0.4875
1976,4,3,5,68,0.2851
1976,5,1,1,68,1.8553
1976,5,1,2,171,0.1828
1976,5,1,3,306,-3.0698
1976,5,1,4,450,-3.9194
