year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1971,9,1,5,337,-0.5225
1971,9,2,1,62,-1.6529
1971,9,2,2,55,-1.7452
1971,9,2,3,81,-1.3161
1971,9,2,4,96,-1.0328
1971,9,2,5,106,-0.2794
1971,9,3,1,149,0.2522
1971,9,3,2,151,-0.3067
1971,9,3,3,118,-1.5859
1971,9,3,4,106,-1.0492
1971,9,3,5,83,-2.1905
1971,10,1,1,98,-4.8007
1971,10,1,2,105,-6.6039
1971,10,1,3,140,-4.3167
1971,10,1,4,220,-7.7783
1971,10,1,5,330,-7.3467
1971,10,2,1,60,-2.8480
1971,10,2,2,58,-6.3221
1971,10,2,3,78,-5.9876
1971,10,2,4,95,-6.3713
1971,10,2,5,114,-8.6229
1971,10,3,1,152,-1.7005
1971,10,3,2,154,-4.0575
1971,10,3,3,118,-5.4711
1971,10,3,4,106,-7.3513
1971,10,3,5,80,-5.2304
1971,11,1,1,88,-3.3483
1971,11,1,2,114,-3.8898
1971,11,1,3,141,-4.6813
1971,11,1,4,216,-4.3630
1971,11,1,5,341,-4.9811
1971,11,2,1,57,-0.5584
1971,11,2,2,54,-1.7411
1971,11,2,3,85,-3.5312
1971,11,2,4,99,-1.9343
1971,11,2,5,113,-2.9267
1971,11,3,1,160,0.4586
1971,11,3,2,150,0.5598
1971,11,3,3,119,-0.4559
1971,11,3,4,102,-1.0697
1971,11,3,5,77,-1.0033
1971,12,1,1,87,9.5621
1971,12,1,2,110,9.0658
1971,12,1,3,142,14.2534
1971,12,1,4,207,13.0618
1971,12,1,5,353,14.9498
1971,12,2,1,58,6.7558
1971,12,2,2,60,10.6188
1971,12,2,3,83,14.1145
1971,12,2,4,98,13.9599
1971,12,2,5,114,16.5570
1971,12,3,1,160,7.5866
1971,12,3,2,150,9.2221
1971,12,3,3,119,9.6690
1971,12,3,4,109,10.8386
1971,12,3,5,73,10.5542
1972,1,1,1,93,12.0455
1972,1,1,2,116,11.4661
1972,1,1,3,123,12.3761
1972,1,1,4,217,13.6586
1972,1,1,5,354,15.2307
1972,1,2,1,61,4.3400
1972,1,2,2,58,6.8647
1972,1,2,3,81,7.4425
1972,1,2,4,104,5.8522
1972,1,2,5,108,9.2266
1972,1,3,1,155,1.3187
1972,1,3,2,146,1.6934
1972,1,3,3,130,2.0800
1972,1,3,4,105,5.0785
1972,1,3,5,78,8.0436
1972,2,1,1,95,1.6688
1972,2,1,2,104,4.4380
1972,2,1,3,133,5.6639
1972,2,1,4,219,3.1495
1972,2,1,5,353,5.6997
1972,2,2,1,70,-0.1228
1972,2,2,2,51,2.6494
1972,2,2,3,78,3.6653
1972,2,2,4,101,4.7025
1972,2,2,5,116,2.0976
1972,2,3,1,146,2.7092
1972,2,3,2,151,2.6541
1972,2,3,3,134,3.5557
1972,2,3,4,105,5.9625
1972,2,3,5,80,5.0400
1972,3,1,1,94,0.2916
1972,3,1,2,105,-1.2538
1972,3,1,3,131,-1.0442
1972,3,1,4,228,-0.9831
1972,3,1,5,352,-1.1978
1972,3,2,1,70,-0.3151
1972,3,2,2,53,-0.1613
1972,3,2,3,73,0.4422
1972,3,2,4,104,0.8020
1972,3,2,5,116,1.1559
1972,3,3,1,145,-0.0672
1972,3,3,2,149,1.8780
1972,3,3,3,138,0.1229
1972,3,3,4,102,-1.0250
1972,3,3,5,84,-1.4187
1972,4,1,1,98,-0.9683
1972,4,1,2,103,-0.1970
1972,4,1,3,129,-0.4722
1972,4,1,4,235,0.2411
1972,4,1,5,347,-0.7315
1972,4,2,1,73,-0.7636
1972,4,2,2,51,-0.8773
1972,4,2,3,78,0.3260
1972,4,2,4,101,2.3959
1972,4,2,5,114,1.2351
1972,4,3,1,143,0.1752
1972,4,3,2,152,0.0719
1972,4,3,3,135,1.6185
1972,4,3,4,106,2.0233
1972,4,3,5,86,0.7083
1972,5,1,1,98,-1.5055
1972,5,1,2,106,-0.9120
1972,5,1,3,130,-3.5413
1972,5,1,4,232,-1.4704
1972,5,1,5,346,-4.3112
1972,5,2,1,75,-0.1849
1972,5,2,2,50,-2.9691
1972,5,2,3,81,-1.7023
1972,5,2,4,97,-2.7309
1972,5,2,5,120,-4.0758
1972,5,3,1,140,3.2311
1972,5,3,2,152,1.3217
1972,5,3,3,137,1.9842
1972,5,3,4,105,1.6687
1972,5,3,5,84,2.7440
1972,6,1,1,96,-1.0405
1972,6,1,2,109,-4.3643
1972,6,1,3,127,-1.9629
1972,6,1,4,234,-4.4241
1972,6,1,5,343,-4.9376
1972,6,2,1,69,-1.7480
1972,6,2,2,54,-2.2259
1972,6,2,3,81,-3.5823
1972,6,2,4,105,-3.8980
1972,6,2,5,117,-4.8136
1972,6,3,1,147,-0.3952
1972,6,3,2,150,-1.6314
1972,6,3,3,134,-3.0931
1972,6,3,4,107,-3.7416
1972,6,3,5,85,-7.7926
1972,7,1,1,94,0.2263
1972,7,1,2,102,-1.6290
1972,7,1,3,140,-2.6459
1972,7,1,4,220,-4.1442
1972,7,1,5,349,-5.8819
1972,7,2,1,71,-1.0436
1972,7,2,2,54,-2.1980
1972,7,2,3,82,-2.7615
1972,7,2,4,100,-3.4382
1972,7,2,5,122,-5.9379
1972,7,3,1,151,1.2942
1972,7,3,2,148,-0.4219
1972,7,3,3,135,0.5516
1972,7,3,4,109,-1.6079
1972,7,3,5,82,-6.3422
1972,8,1,1,94,1.3704
1972,8,1,2,99,3.6226
1972,8,1,3,131,-1.1170
1972,8,1,4,235,0.6895
1972,8,1,5,349,-0.7813
1972,8,2,1,71,2.5744
1972,8,2,2,54,4.1574
1972,8,2,3,81,2.4082
1972,8,2,4,100,1.8531
1972,8,2,5,115,-0.0101
1972,8,3,1,151,3.3633
1972,8,3,2,150,4.3908
1972,8,3,3,137,3.8304
1972,8,3,4,116,2.9028
1972,8,3,5,81,-0.3894
1972,9,1,1,95,-3.7049
1972,9,1,2,97,-3.2687
1972,9,1,3,134,-4.0341
1972,9,1,4,235,-4.3826
1972,9,1,5,346,-5.0718
1972,9,2,1,75,-0.9424
1972,9,2,2,54,-2.3339
1972,9,2,3,76,-2.9599
1972,9,2,4,97,-2.9336
1972,9,2,5,120,-3.1369
1972,9,3,1,146,1.2211
1972,9,3,2,154,-0.7358
1972,9,3,3,137,-1.1645
1972,9,3,4,117,-3.4343
1972,9,3,5,78,-4.2327
1972,10,1,1,98,-0.9460
1972,10,1,2,99,-1.7478
1972,10,1,3,148,-3.8859
1972,10,1,4,220,-3.1433
1972,10,1,5,346,-3.0571
1972,10,2,1,73,2.3544
1972,10,2,2,56,0.6751
1972,10,2,3,75,-1.6118
1972,10,2,4,107,-1.2922
1972,10,2,5,116,-1.5844
1972,10,3,1,148,2.3352
1972,10,3,2,151,0.1836
1972,10,3,3,140,1.7260
1972,10,3,4,112,-0.0016
1972,10,3,5,82,-1.3283
1972,11,1,1,95,5.4196
1972,11,1,2,103,4.6493
1972,11,1,3,154,4.9731
1972,11,1,4,224,4.7550
1972,11,1,5,339,6.3971
1972,11,2,1,77,6.0579
1972,11,2,2,52,7.2317
1972,11,2,3,77,6.3710
1972,11,2,4,107,5.4848
1972,11,2,5,114,6.4155
1972,11,3,1,150,4.7489
1972,11,3,2,154,4.4938
1972,11,3,3,137,4.7951
1972,11,3,4,111,6.8630
1972,11,3,5,84,5.6650
1972,12,1,1,101,-0.7263
1972,12,1,2,100,1.2863
1972,12,1,3,156,-4.1249
1972,12,1,4,225,-3.3342
1972,12,1,5,337,-3.4459
1972,12,2,1,72,0.4611
1972,12,2,2,59,-0.7754
1972,12,2,3,82,-0.5035
1972,12,2,4,101,-0.5148
1972,12,2,5,114,-2.6313
1972,12,3,1,157,2.1348
1972,12,3,2,153,1.5430
1972,12,3,3,130,0.5254
1972,12,3,4,113,1.0504
1972,12,3,5,87,-3.7388
1973,1,1,1,101,-2.7324
1973,1,1,2,113,-3.2732
1973,1,1,3,158,-2.3366
1973,1,1,4,217,-1.9190
1973,1,1,5,334,-5.9204
1973,1,2,1,70,-0.5278
1973,1,2,2,54,-4.5271
1973,1,2,3,84,-5.6123
1973,1,2,4,103,-6.6707
1973,1,2,5,120,-8.1359
1973,1,3,1,158,-1.1457
1973,1,3,2,154,0.1452
1973,1,3,3,134,-3.6324
1973,1,3,4,111,-8.1960
1973,1,3,5,84,-10.5749
1973,2,1,1,95,-3.1475
1973,2,1,2,119,-6.3471
1973,2,1,3,170,-9.0929
1973,2,1,4,214,-8.3656
1973,2,1,5,328,-10.3583
1973,2,2,1,61,-3.6810
1973,2,2,2,57,-5.5895
1973,2,2,3,85,-8.4898
1973,2,2,4,109,-8.8301
1973,2,2,5,119,-10.9301
1973,2,3,1,167,-2.4162
1973,2,3,2,150,-3.4100
1973,2,3,3,132,-4.2254
1973,2,3,4,108,-6.2687
1973,2,3,5,86,-11.3537
1973,3,1,1,92,-2.2960
1973,3,1,2,119,-2.8651
1973,3,1,3,169,-3.7241
1973,3,1,4,225,-2.3441
1973,3,1,5,319,-3.3963
1973,3,2,1,61,-2.2719
1973,3,2,2,61,-2.6954
1973,3,2,3,83,-3.1927
1973,3,2,4,108,-3.2354
1973,3,2,5,120,-4.1331
1973,3,3,1,170,0.2678
1973,3,3,2,149,-0.0583
1973,3,3,3,134,-1.7277
1973,3,3,4,105,-2.9148
1973,3,3,5,82,-2.5342
1973,4,1,1,92,-2.2533
1973,4,1,2,113,-4.5713
1973,4,1,3,175,-6.1120
1973,4,1,4,231,-8.0085
1973,4,1,5,311,-11.6557
1973,4,2,1,59,-0.6699
1973,4,2,2,64,-5.4241
1973,4,2,3,83,-6.4623
1973,4,2,4,103,-9.1162
1973,4,2,5,122,-10.6488
1973,4,3,1,173,-1.9657
1973,4,3,2,152,-4.7849
1973,4,3,3,133,-5.2637
1973,4,3,4,105,-8.5285
1973,4,3,5,82,-9.9408
1973,5,1,1,98,-6.6617
1973,5,1,2,105,-6.4458
1973,5,1,3,199,-9.3606
1973,5,1,4,213,-10.6535
1973,5,1,5,317,-12.4458
1973,5,2,1,62,-4.6801
1973,5,2,2,60,-7.9041
1973,5,2,3,83,-7.0376
1973,5,2,4,102,-10.2314
1973,5,2,5,125,-9.9148
1973,5,3,1,173,-1.0766
1973,5,3,2,160,-0.2561
1973,5,3,3,128,-2.7234
1973,5,3,4,109,-3.6270
1973,5,3,5,74,-11.9124
1973,6,1,1,97,-2.8931
1973,6,1,2,99,-1.8615
1973,6,1,3,198,-1.4586
1973,6,1,4,211,-3.4353
1973,6,1,5,330,-5.7586
1973,6,2,1,63,-1.7229
1973,6,2,2,63,-3.4047
1973,6,2,3,77,-4.2034
1973,6,2,4,101,-3.8596
1973,6,2,5,122,-4.0199
1973,6,3,1,171,0.3983
1973,6,3,2,158,-1.5223
1973,6,3,3,137,-1.8853
1973,6,3,4,103,-4.1194
1973,6,3,5,75,-8.0083
1973,7,1,1,94,7.6619
1973,7,1,2,104,9.4868
1973,7,1,3,195,12.7212
1973,7,1,4,210,16.0626
1973,7,1,5,330,19.9433
1973,7,2,1,59,3.5906
1973,7,2,2,65,8.8772
1973,7,2,3,82,12.4408
1973,7,2,4,111,14.4900
1973,7,2,5,114,18.9295
1973,7,3,1,177,1.4775
1973,7,3,2,160,5.0140
1973,7,3,3,135,8.5125
1973,7,3,4,99,12.1972
1973,7,3,5,79,14.4874
1973,8,1,1,88,-2.5456
1973,8,1,2,111,-5.7455
1973,8,1,3,195,-5.8090
1973,8,1,4,205,-6.8839
1973,8,1,5,334,-7.4123
1973,8,2,1,59,-2.5205
1973,8,2,2,59,-2.0422
1973,8,2,3,86,-3.4786
1973,8,2,4,105,-5.1850
1973,8,2,5,121,-4.0570
1973,8,3,1,180,-4.0139
1973,8,3,2,157,-2.4856
1973,8,3,3,127,-1.2018
1973,8,3,4,111,-2.1139
1973,8,3,5,77,-3.9285
1973,9,1,1,97,4.6202
1973,9,1,2,107,6.3431
1973,9,1,3,189,10.6750
1973,9,1,4,210,10.8930
1973,9,1,5,334,9.2409
1973,9,2,1,60,5.9186
1973,9,2,2,60,9.4593
1973,9,2,3,92,11.3360
1973,9,2,4,106,13.6455
1973,9,2,5,119,11.4208
1973,9,3,1,181,1.0294
1973,9,3,2,158,6.8290
1973,9,3,3,123,7.9005
1973,9,3,4,114,12.0199
1973,9,3,5,74,12.7053
1973,10,1,1,101,0.4936
1973,10,1,2,130,3.2701
1973,10,1,3,168,0.8647
1973,10,1,4,220,-0.5613
1973,10,1,5,325,-1.0363
1973,10,2,1,56,-0.4050
1973,10,2,2,62,1.7171
1973,10,2,3,91,0.7451
1973,10,2,4,107,0.8922
1973,10,2,5,121,-3.1389
1973,10,3,1,183,0.5405
1973,10,3,2,153,-0.2621
1973,10,3,3,127,0.2818
1973,10,3,4,111,-0.7769
1973,10,3,5,77,-1.2340
1973,11,1,1,105,-11.2843
1973,11,1,2,126,-18.2836
1973,11,1,3,168,-17.7012
1973,11,1,4,211,-21.9086
1973,11,1,5,333,-24.3848
1973,11,2,1,56,-9.2812
1973,11,2,2,61,-15.1643
1973,11,2,3,90,-17.9910
1973,11,2,4,107,-20.6304
1973,11,2,5,125,-23.1420
1973,11,3,1,184,-8.8827
1973,11,3,2,154,-11.0543
1973,11,3,3,128,-16.0839
1973,11,3,4,117,-17.0065
1973,11,3,5,71,-24.8001
1973,12,1,1,87,-3.8767
1973,12,1,2,132,-4.0701
1973,12,1,3,171,-6.5442
1973,12,1,4,223,-4.8355
1973,12,1,5,336,-5.9507
1973,12,2,1,64,0.5660
1973,12,2,2,59,0.0881
1973,12,2,3,82,-2.4577
1973,12,2,4,109,-3.8132
1973,12,2,5,127,-0.9253
1973,12,3,1,184,0.2885
1973,12,3,2,166,3.1548
1973,12,3,3,131,2.2616
1973,12,3,4,106,0.9382
1973,12,3,5,69,1.6993
1974,1,1,1,82,18.7144
1974,1,1,2,138,15.9264
1974,1,1,3,167,20.2034
1974,1,1,4,219,21.8289
1974,1,1,5,345,19.2601
1974,1,2,1,68,10.9490
1974,1,2,2,62,11.2012
1974,1,2,3,81,11.3169
1974,1,2,4,113,10.7441
1974,1,2,5,127,13.5795
1974,1,3,1,184,-1.9719
1974,1,3,2,164,0.4981
1974,1,3,3,135,0.9188
1974,1,3,4,103,3.2444
1974,1,3,5,72,5.2345
1974,2,1,1,80,2.1240
1974,2,1,2,141,1.8911
1974,2,1,3,163,0.6203
1974,2,1,4,232,-1.9442
1974,2,1,5,340,-2.7162
1974,2,2,1,63,0.8461
1974,2,2,2,68,1.2018
1974,2,2,3,79,2.1559
1974,2,2,4,112,-0.8340
1974,2,2,5,125,-0.7334
1974,2,3,1,188,-0.3548
1974,2,3,2,160,-0.2947
1974,2,3,3,135,1.3616
1974,2,3,4,101,2.9182
1974,2,3,5,73,2.8766
1974,3,1,1,91,0.9904
1974,3,1,2,131,3.9683
1974,3,1,3,166,1.9641
1974,3,1,4,233,2.1805
1974,3,1,5,344,0.6106
1974,3,2,1,66,-2.5985
1974,3,2,2,68,-1.5535
1974,3,2,3,80,0.8485
1974,3,2,4,103,0.2980
1974,3,2,5,125,-1.0699
1974,3,3,1,180,-2.0345
1974,3,3,2,165,-1.6947
1974,3,3,3,130,-3.6327
1974,3,3,4,104,-2.6315
1974,3,3,5,73,-4.7069
1974,4,1,1,99,-5.5361
1974,4,1,2,130,-4.0141
1974,4,1,3,159,-6.3014
1974,4,1,4,233,-5.5877
1974,4,1,5,336,-6.6990
1974,4,2,1,63,-7.1083
1974,4,2,2,65,-4.4189
1974,4,2,3,92,-3.5809
1974,4,2,4,107,-6.8003
1974,4,2,5,130,-6.2620
1974,4,3,1,185,-4.8705
1974,4,3,2,166,-2.6747
1974,4,3,3,126,-3.6199
1974,4,3,4,103,-4.4497
1974,4,3,5,70,-4.8688
1974,5,1,1,106,-6.2614
1974,5,1,2,128,-9.2445
1974,5,1,3,165,-6.1204
1974,5,1,4,236,-6.1184
1974,5,1,5,333,-9.8167
1974,5,2,1,61,-7.1993
1974,5,2,2,66,-8.3251
1974,5,2,3,81,-6.6520
1974,5,2,4,107,-8.0567
1974,5,2,5,131,-9.4339
1974,5,3,1,183,-2.6080
1974,5,3,2,165,-1.7633
1974,5,3,3,132,-3.7060
1974,5,3,4,103,-5.6891
1974,5,3,5,70,-4.8881
1974,6,1,1,101,-1.3232
1974,6,1,2,129,1.4325
1974,6,1,3,176,-2.9822
1974,6,1,4,238,-2.5606
1974,6,1,5,330,-4.0077
1974,6,2,1,60,-2.4967
1974,6,2,2,60,-1.7825
1974,6,2,3,82,-1.4760
1974,6,2,4,108,-2.1812
1974,6,2,5,131,-3.5241
1974,6,3,1,185,-0.8706
1974,6,3,2,168,-1.3585
1974,6,3,3,132,-0.8749
1974,6,3,4,103,-4.9258
1974,6,3,5,68,-4.7761
1974,7,1,1,106,-2.1443
1974,7,1,2,119,-2.0343
1974,7,1,3,193,-3.2316
1974,7,1,4,223,-4.5867
1974,7,1,5,333,-7.5294
1974,7,2,1,63,-0.0221
1974,7,2,2,66,-2.7630
1974,7,2,3,80,-3.8967
1974,7,2,4,104,-3.7338
1974,7,2,5,128,-6.8251
1974,7,3,1,182,-7.5302
1974,7,3,2,168,-7.3179
1974,7,3,3,133,-7.2826
1974,7,3,4,109,-8.9215
1974,7,3,5,65,-8.6075
1974,8,1,1,123,-6.1099
1974,8,1,2,120,-6.8390
1974,8,1,3,174,-7.7397
1974,8,1,4,233,-6.8373
1974,8,1,5,325,-8.9925
1974,8,2,1,77,-4.9629
1974,8,2,2,64,-7.6806
1974,8,2,3,87,-8.2233
1974,8,2,4,99,-6.9589
1974,8,2,5,120,-6.7352
1974,8,3,1,174,-7.6094
1974,8,3,2,171,-9.9495
1974,8,3,3,134,-8.7199
1974,8,3,4,112,-7.2997
1974,8,3,5,65,-8.0333
1974,9,1,1,128,-7.2015
1974,9,1,2,133,-6.3996
1974,9,1,3,165,-7.0287
1974,9,1,4,231,-8.3243
1974,9,1,5,320,-9.4454
1974,9,2,1,77,-5.4803
1974,9,2,2,57,-9.3035
1974,9,2,3,88,-9.3516
1974,9,2,4,102,-9.2828
1974,9,2,5,117,-10.7564
1974,9,3,1,170,-11.5431
1974,9,3,2,174,-10.3162
1974,9,3,3,142,-13.2118
1974,9,3,4,109,-13.6619
1974,9,3,5,68,-11.6682
1974,10,1,1,143,8.4805
1974,10,1,2,138,11.4839
1974,10,1,3,178,11.0018
1974,10,1,4,213,7.8549
1974,10,1,5,309,8.2209
1974,10,2,1,69,5.4069
1974,10,2,2,75,9.0446
1974,10,2,3,87,11.1598
1974,10,2,4,107,10.6701
1974,10,2,5,114,12.6491
1974,10,3,1,182,16.1401
1974,10,3,2,151,17.2891
1974,10,3,3,142,17.2947
1974,10,3,4,117,13.8224
1974,10,3,5,68,14.4556
1974,11,1,1,202,-5.0089
1974,11,1,2,165,-5.5556
1974,11,1,3,160,-7.9788
1974,11,1,4,198,-6.9781
1974,11,1,5,246,-6.2391
1974,11,2,1,90,-3.1092
1974,11,2,2,77,-3.5023
1974,11,2,3,81,-5.3639
1974,11,2,4,101,-5.2311
1974,11,2,5,110,-3.5789
1974,11,3,1,159,-4.2417
1974,11,3,2,146,-4.3362
1974,11,3,3,136,-4.4148
1974,11,3,4,112,-3.3875
1974,11,3,5,108,-4.0411
1974,12,1,1,203,-6.6044
1974,12,1,2,161,-8.2747
1974,12,1,3,163,-9.6408
1974,12,1,4,192,-10.6719
1974,12,1,5,245,-11.4802
1974,12,2,1,88,-5.9157
1974,12,2,2,77,-5.0490
1974,12,2,3,81,-7.0252
1974,12,2,4,99,-5.6396
1974,12,2,5,121,-7.0073
1974,12,3,1,163,-0.2239
1974,12,3,2,149,-2.4256
1974,12,3,3,131,-3.6406
1974,12,3,4,114,-3.2655
1974,12,3,5,109,-6.2977
1975,1,1,1,715,22.1496
1975,1,1,2,303,30.9954
1975,1,1,3,274,34.4722
1975,1,1,4,299,36.5222
1975,1,1,5,493,38.5096
1975,1,2,1,198,23.4968
1975,1,2,2,106,23.3985
1975,1,2,3,114,28.5360
1975,1,2,4,119,28.9294
1975,1,2,5,190,26.7955
1975,1,3,1,192,13.4401
1975,1,3,2,164,13.1001
1975,1,3,3,148,9.5775
1975,1,3,4,125,17.0792
1975,1,3,5,137,12.5060
1975,2,1,1,620,7.2213
1975,2,1,2,279,6.3702
1975,2,1,3,289,5.9496
1975,2,1,4,355,3.9179
1975,2,1,5,666,3.3556
1975,2,2,1,154,5.0146
1975,2,2,2,95,2.3079
1975,2,2,3,126,3.1991
1975,2,2,4,145,4.6755
1975,2,2,5,184,8.5364
1975,2,3,1,205,6.7592
1975,2,3,2,188,6.4996
1975,2,3,3,149,7.9232
1975,2,3,4,128,3.2105
1975,2,3,5,90,10.5391
1975,3,1,1,620,5.2292
1975,3,1,2,279,8.5318
1975,3,1,3,313,10.5135
1975,3,1,4,363,10.5241
1975,3,1,5,663,13.3340
1975,3,2,1,156,0.6986
1975,3,2,2,110,4.7946
1975,3,2,3,129,7.5454
1975,3,2,4,146,7.7731
1975,3,2,5,178,9.3336
1975,3,3,1,211,0.0016
1975,3,3,2,172,1.9928
1975,3,3,3,158,6.1084
1975,3,3,4,127,8.5380
1975,3,3,5,92,7.7172
1975,4,1,1,642,2.3389
1975,4,1,2,267,2.4298
1975,4,1,3,332,3.4315
1975,4,1,4,378,3.3763
1975,4,1,5,670,6.1273
1975,4,2,1,146,2.9705
1975,4,2,2,96,3.7287
1975,4,2,3,127,3.8394
1975,4,2,4,137,6.5287
1975,4,2,5,185,4.8409
1975,4,3,1,206,2.8283
1975,4,3,2,172,6.4235
1975,4,3,3,163,6.2438
1975,4,3,4,121,7.3426
1975,4,3,5,97,9.8067
1975,5,1,1,647,5.4281
1975,5,1,2,275,4.9843
1975,5,1,3,339,8.9518
1975,5,1,4,375,7.4546
1975,5,1,5,646,11.4774
1975,5,2,1,150,5.0146
1975,5,2,2,100,6.2446
1975,5,2,3,132,9.3844
1975,5,2,4,138,8.9573
1975,5,2,5,180,8.7585
1975,5,3,1,195,6.1858
1975,5,3,2,174,5.5285
1975,5,3,3,156,3.1301
1975,5,3,4,130,5.8834
1975,5,3,5,103,3.2904
1975,6,1,1,644,6.5645
1975,6,1,2,285,7.7458
1975,6,1,3,318,8.2431
1975,6,1,4,377,9.7545
1975,6,1,5,658,9.0096
1975,6,2,1,147,6.8266
1975,6,2,2,96,5.9352
1975,6,2,3,123,6.2480
1975,6,2,4,141,5.7536
1975,6,2,5,194,7.2875
1975,6,3,1,192,4.6600
1975,6,3,2,175,4.8144
1975,6,3,3,154,5.1560
1975,6,3,4,140,6.1004
1975,6,3,5,97,5.5908
1975,7,1,1,648,1.4318
1975,7,1,2,290,0.2199
1975,7,1,3,311,0.0230
1975,7,1,4,402,-1.0095
1975,7,1,5,640,-2.7483
1975,7,2,1,140,-1.9958
1975,7,2,2,100,-1.1080
1975,7,2,3,119,-3.6151
1975,7,2,4,142,-3.8689
1975,7,2,5,202,-5.7172
1975,7,3,1,187,-5.1571
1975,7,3,2,181,-7.3170
1975,7,3,3,158,-7.0420
1975,7,3,4,133,-7.1973
1975,7,3,5,95,-8.1208
1975,8,1,1,684,-4.0181
1975,8,1,2,276,-5.4717
1975,8,1,3,326,-5.3248
1975,8,1,4,381,-6.9288
1975,8,1,5,625,-7.5824
1975,8,2,1,151,-2.7275
1975,8,2,2,107,-3.2224
1975,8,2,3,119,-3.6170
1975,8,2,4,150,-6.0259
1975,8,2,5,186,-5.7803
1975,8,3,1,185,-1.8804
1975,8,3,2,177,-0.8808
1975,8,3,3,156,-1.3737
1975,8,3,4,130,-3.1701
1975,8,3,5,101,-2.9808
1975,9,1,1,686,-1.8505
1975,9,1,2,273,-3.0200
1975,9,1,3,311,-4.0521
1975,9,1,4,386,-3.5375
1975,9,1,5,642,-4.5754
1975,9,2,1,154,-1.4671
1975,9,2,2,96,-3.2776
1975,9,2,3,128,-4.1124
1975,9,2,4,151,-3.2560
1975,9,2,5,184,-5.3760
1975,9,3,1,190,-2.0262
1975,9,3,2,181,-4.0796
1975,9,3,3,150,-4.2325
1975,9,3,4,134,-4.8721
1975,9,3,5,94,-3.9846
1975,10,1,1,682,1.1746
1975,10,1,2,286,3.0022
1975,10,1,3,313,-0.8037
1975,10,1,4,385,1.0677
1975,10,1,5,636,2.5551
1975,10,2,1,153,3.1676
1975,10,2,2,100,3.5057
1975,10,2,3,124,2.4432
1975,10,2,4,147,2.3970
1975,10,2,5,186,3.6592
1975,10,3,1,191,6.0512
1975,10,3,2,176,6.1266
1975,10,3,3,155,6.1018
1975,10,3,4,132,7.4944
1975,10,3,5,97,7.7451
1975,11,1,1,708,1.4969
1975,11,1,2,298,3.3467
1975,11,1,3,313,2.0334
1975,11,1,4,369,3.1915
1975,11,1,5,617,1.5293
1975,11,2,1,155,2.7356
1975,11,2,2,103,3.1769
1975,11,2,3,112,2.6818
1975,11,2,4,141,3.4590
1975,11,2,5,189,2.7797
1975,11,3,1,186,2.5059
1975,11,3,2,177,3.8912
1975,11,3,3,161,2.2475
1975,11,3,4,132,3.2530
1975,11,3,5,102,5.0154
1975,12,1,1,717,-1.1462
1975,12,1,2,301,0.0385
1975,12,1,3,311,-0.6278
1975,12,1,4,369,-2.0609
1975,12,1,5,607,-1.3777
1975,12,2,1,145,-1.2038
1975,12,2,2,104,-0.1664
1975,12,2,3,109,-0.6508
1975,12,2,4,143,-2.0300
1975,12,2,5,195,-1.3201
1975,12,3,1,190,-0.1589
1975,12,3,2,182,-2.1308
1975,12,3,3,154,-1.8640
1975,12,3,4,131,-1.4504
1975,12,3,5,101,-1.7572
1976,1,1,1,670,14.5692
1976,1,1,2,299,19.8320
1976,1,1,3,297,21.5808
1976,1,1,4,363,23.6287
1976,1,1,5,593,26.5707
1976,1,2,1,152,12.7841
1976,1,2,2,103,17.4998
1976,1,2,3,115,18.5855
1976,1,2,4,147,19.9042
1976,1,2,5,189,21.0783
1976,1,3,1,183,9.4617
1976,1,3,2,183,11.4691
1976,1,3,3,149,15.2353
1976,1,3,4,134,13.5166
1976,1,3,5,106,16.8916
1976,2,1,1,665,8.9341
1976,2,1,2,297,11.3092
1976,2,1,3,294,11.2992
1976,2,1,4,347,12.4268
1976,2,1,5,614,12.5887
1976,2,2,1,140,4.8557
1976,2,2,2,105,7.7983
1976,2,2,3,117,7.5375
1976,2,2,4,148,7.5334
1976,2,2,5,191,9.3631
1976,2,3,1,192,-1.1598
1976,2,3,2,180,-1.1597
1976,2,3,3,158,0.8038
1976,2,3,4,125,1.1796
1976,2,3,5,104,3.5922
1976,3,1,1,694,0.5388
1976,3,1,2,299,2.4870
1976,3,1,3,306,0.0188
1976,3,1,4,361,0.1178
1976,3,1,5,622,2.7234
1976,3,2,1,126,0.7952
1976,3,2,2,111,1.5102
1976,3,2,3,110,2.2669
1976,3,2,4,145,2.3015
1976,3,2,5,189,1.2373
1976,3,3,1,189,3.7663
1976,3,3,2,177,3.7761
1976,3,3,3,160,0.7809
1976,3,3,4,126,1.9846
1976,3,3,5,103,0.2819
1976,4,1,1,683,0.8815
1976,4,1,2,318,-0.5054
1976,4,1,3,302,-0.4435
1976,4,1,4,368,-1.2433
1976,4,1,5,618,-3.3086
1976,4,2,1,126,0.8730
1976,4,2,2,109,-0.3870
1976,4,2,3,111,-1.0905
1976,4,2,4,144,-1.7031
1976,4,2,5,187,-2.7628
1976,4,3,1,182,0.3708
1976,4,3,2,183,-1.5657
1976,4,3,3,156,-0.9363
1976,4,3,4,129,-1.3161
1976,4,3,5,99,-3.5672
1976,5,1,1,676,0.0165
1976,5,1,2,333,-1.5960
1976,5,1,3,286,-2.5062
1976,5,1,4,372,-1.9151
1976,5,1,5,636,-4.7203
1976,5,2,1,133,-0.9381
1976,5,2,2,112,-0.2479
