year,month,rank_ME,rank_r5a,nstocks,ret_vw
2012,5,1,3,108,-5.0639
2012,5,1,4,213,-4.4149
2012,5,1,5,306,-9.5497
2012,5,2,1,116,-6.5318
2012,5,2,2,99,-4.6483
2012,5,2,3,92,-8.7165
2012,5,2,4,89,-7.2178
2012,5,2,5,131,-8.2430
2012,5,3,1,107,-5.0066
2012,5,3,2,149,-4.1696
2012,5,3,3,154,-4.9844
2012,5,3,4,173,-6.7290
2012,5,3,5,96,-7.0288
2012,6,1,1,179,6.2377
2012,6,1,2,202,6.4321
2012,6,1,3,170,4.4416
2012,6,1,4,181,6.0757
2012,6,1,5,374,7.4293
2012,6,2,1,98,4.7637
2012,6,2,2,108,3.0474
2012,6,2,3,96,4.7206
2012,6,2,4,95,2.3250
2012,6,2,5,143,6.8841
2012,6,3,1,83,1.8607
2012,6,3,2,141,3.2682
2012,6,3,3,174,2.6974
2012,6,3,4,168,4.6560
2012,6,3,5,122,4.5335
2012,7,1,1,381,-1.8009
2012,7,1,2,153,-3.6123
2012,7,1,3,166,-0.0874
2012,7,1,4,169,-1.6305
2012,7,1,5,242,-2.8661
2012,7,2,1,96,-3.6461
2012,7,2,2,95,-2.0273
2012,7,2,3,107,0.9174
2012,7,2,4,121,-1.4641
2012,7,2,5,121,-1.8267
2012,7,3,1,113,1.6828
2012,7,3,2,157,1.3704
2012,7,3,3,154,2.0087
2012,7,3,4,144,1.2997
2012,7,3,5,119,0.2161
2012,8,1,1,432,3.1347
2012,8,1,2,144,4.0261
2012,8,1,3,120,3.3590
2012,8,1,4,146,2.6404
2012,8,1,5,254,4.6403
2012,8,2,1,145,3.6767
2012,8,2,2,92,3.8978
2012,8,2,3,90,3.1990
2012,8,2,4,100,3.7221
2012,8,2,5,126,4.2414
2012,8,3,1,90,4.0747
2012,8,3,2,154,1.5813
2012,8,3,3,162,1.3116
2012,8,3,4,152,2.8081
2012,8,3,5,125,3.3615
2012,9,1,1,381,3.6028
2012,9,1,2,147,4.2958
2012,9,1,3,118,5.4756
2012,9,1,4,157,5.4227
2012,9,1,5,297,6.6635
2012,9,2,1,105,2.4426
2012,9,2,2,89,3.0551
2012,9,2,3,96,2.6677
2012,9,2,4,100,3.6977
2012,9,2,5,163,3.3492
2012,9,3,1,103,1.1988
2012,9,3,2,152,2.4905
2012,9,3,3,164,2.3261
2012,9,3,4,150,2.6710
2012,9,3,5,117,3.3012
2012,10,1,1,314,-5.5313
2012,10,1,2,208,-4.2632
2012,10,1,3,170,-3.1753
2012,10,1,4,131,-4.0814
2012,10,1,5,272,-2.6502
2012,10,2,1,115,-0.4189
2012,10,2,2,122,-2.0299
2012,10,2,3,109,-3.0310
2012,10,2,4,87,-1.1767
2012,10,2,5,123,-1.3293
2012,10,3,1,74,0.6790
2012,10,3,2,132,-1.5642
2012,10,3,3,151,-1.9399
2012,10,3,4,160,-2.2343
2012,10,3,5,166,-3.1631
2012,11,1,1,456,2.3244
2012,11,1,2,209,0.7146
2012,11,1,3,134,0.8209
2012,11,1,4,112,-0.7848
2012,11,1,5,191,1.2933
2012,11,2,1,151,1.9363
2012,11,2,2,120,1.8758
2012,11,2,3,104,0.7944
2012,11,2,4,72,0.9990
2012,11,2,5,96,1.7388
2012,11,3,1,73,3.7389
2012,11,3,2,135,1.5214
2012,11,3,3,160,0.5567
2012,11,3,4,164,1.1933
2012,11,3,5,151,-0.0904
2012,12,1,1,330,0.9798
2012,12,1,2,152,3.4486
2012,12,1,3,111,5.4943
2012,12,1,4,191,4.7142
2012,12,1,5,315,3.7019
2012,12,2,1,87,3.0936
2012,12,2,2,95,3.1618
2012,12,2,3,87,4.9036
2012,12,2,4,121,5.7619
2012,12,2,5,160,2.6966
2012,12,3,1,133,-0.5079
2012,12,3,2,163,-0.4675
2012,12,3,3,144,0.8170
2012,12,3,4,149,2.7523
2012,12,3,5,93,4.3036
2013,1,1,1,282,6.2902
2013,1,1,2,156,4.4752
2013,1,1,3,127,4.5356
2013,1,1,4,149,7.4681
2013,1,1,5,385,7.2282
2013,1,2,1,153,6.5038
2013,1,2,2,121,6.3862
2013,1,2,3,101,6.9840
2013,1,2,4,74,5.0513
2013,1,2,5,98,6.3877
2013,1,3,1,94,5.5026
2013,1,3,2,145,3.2920
2013,1,3,3,151,5.3052
2013,1,3,4,149,6.2184
2013,1,3,5,142,7.0938
2013,2,1,1,321,1.1533
2013,2,1,2,158,0.3594
2013,2,1,3,176,1.1190
2013,2,1,4,178,-0.2177
2013,2,1,5,258,-1.0479
2013,2,2,1,121,0.3560
2013,2,2,2,99,1.4701
2013,2,2,3,98,1.6037
2013,2,2,4,112,1.1233
2013,2,2,5,125,1.3805
2013,2,3,1,96,1.6217
2013,2,3,2,126,2.1527
2013,2,3,3,147,1.6175
2013,2,3,4,166,1.0832
2013,2,3,5,143,-0.2772
2013,3,1,1,388,5.9102
2013,3,1,2,148,4.0936
2013,3,1,3,145,2.7849
2013,3,1,4,149,5.4732
2013,3,1,5,270,3.3685
2013,3,2,1,99,6.3068
2013,3,2,2,81,4.9335
2013,3,2,3,90,4.7553
2013,3,2,4,122,4.3513
2013,3,2,5,156,4.4719
2013,3,3,1,115,3.1592
2013,3,3,2,160,4.8489
2013,3,3,3,148,4.5961
2013,3,3,4,140,3.4905
2013,3,3,5,116,1.3370
2013,4,1,1,320,0.8949
2013,4,1,2,173,0.9454
2013,4,1,3,177,-1.2445
2013,4,1,4,184,-1.8658
2013,4,1,5,244,3.2795
2013,4,2,1,113,-0.4106
2013,4,2,2,89,-1.3475
2013,4,2,3,122,-1.9009
2013,4,2,4,117,-1.1265
2013,4,2,5,104,-0.0871
2013,4,3,1,137,1.9543
2013,4,3,2,168,2.1476
2013,4,3,3,145,1.7054
2013,4,3,4,130,0.2524
2013,4,3,5,100,1.1803
2013,5,1,1,315,4.2052
2013,5,1,2,154,7.6367
2013,5,1,3,133,7.0689
2013,5,1,4,178,5.1064
2013,5,1,5,304,6.8457
2013,5,2,1,126,5.5477
2013,5,2,2,94,4.4422
2013,5,2,3,107,5.5400
2013,5,2,4,88,5.3205
2013,5,2,5,141,5.7032
2013,5,3,1,98,6.4804
2013,5,3,2,148,1.1705
2013,5,3,3,155,1.8744
2013,5,3,4,167,-0.0012
2013,5,3,5,113,2.9114
2013,6,1,1,227,0.6527
2013,6,1,2,193,1.5111
2013,6,1,3,177,-0.4575
2013,6,1,4,140,0.5346
2013,6,1,5,344,0.1853
2013,6,2,1,93,-1.6660
2013,6,2,2,109,-1.3561
2013,6,2,3,113,-1.3173
2013,6,2,4,91,-1.6073
2013,6,2,5,137,0.8094
2013,6,3,1,97,-1.5814
2013,6,3,2,132,-0.8905
2013,6,3,3,167,-2.3497
2013,6,3,4,158,-1.1633
2013,6,3,5,136,-0.5263
2013,7,1,1,367,9.7008
2013,7,1,2,155,8.3053
2013,7,1,3,145,7.2310
2013,7,1,4,165,7.6051
2013,7,1,5,228,7.9852
2013,7,2,1,110,6.9962
2013,7,2,2,88,6.3957
2013,7,2,3,90,7.2273
2013,7,2,4,142,6.5626
2013,7,2,5,120,7.2056
2013,7,3,1,119,4.9493
2013,7,3,2,162,5.1211
2013,7,3,3,142,4.3146
2013,7,3,4,146,5.4241
2013,7,3,5,102,7.2797
2013,8,1,1,390,-2.5268
2013,8,1,2,165,-1.4429
2013,8,1,3,136,-4.7173
2013,8,1,4,111,-3.3170
2013,8,1,5,249,-2.4908
2013,8,2,1,157,-3.0952
2013,8,2,2,95,-2.5329
2013,8,2,3,83,-2.7047
2013,8,2,4,96,-3.3439
2013,8,2,5,122,-3.0987
2013,8,3,1,91,-2.0993
2013,8,3,2,151,-2.7304
2013,8,3,3,134,-2.6676
2013,8,3,4,171,-1.9367
2013,8,3,5,125,-3.3611
2013,9,1,1,318,5.8618
2013,9,1,2,159,6.0511
2013,9,1,3,155,6.5674
2013,9,1,4,127,7.8006
2013,9,1,5,281,7.2202
2013,9,2,1,107,9.1520
2013,9,2,2,87,6.2523
2013,9,2,3,86,4.6175
2013,9,2,4,105,5.9197
2013,9,2,5,163,6.4849
2013,9,3,1,113,4.9639
2013,9,3,2,147,3.2842
2013,9,3,3,141,2.8165
2013,9,3,4,138,2.9445
2013,9,3,5,141,4.7679
2013,10,1,1,382,1.6428
2013,10,1,2,182,3.2513
2013,10,1,3,129,4.7316
2013,10,1,4,119,2.8344
2013,10,1,5,238,2.4103
2013,10,2,1,117,2.0451
2013,10,2,2,105,4.7099
2013,10,2,3,93,1.8998
2013,10,2,4,92,2.3326
2013,10,2,5,129,2.5784
2013,10,3,1,107,3.6999
2013,10,3,2,126,4.7545
2013,10,3,3,151,4.5466
2013,10,3,4,160,4.1184
2013,10,3,5,134,5.4051
2013,11,1,1,440,4.8837
2013,11,1,2,179,6.4341
2013,11,1,3,121,6.6006
2013,11,1,4,104,8.2230
2013,11,1,5,192,6.7132
2013,11,2,1,156,4.3681
2013,11,2,2,106,4.9767
2013,11,2,3,99,3.3632
2013,11,2,4,71,4.0133
2013,11,2,5,114,3.2601
2013,11,3,1,97,2.3219
2013,11,3,2,130,3.4296
2013,11,3,3,153,2.6450
2013,11,3,4,153,2.2384
2013,11,3,5,138,1.9206
2013,12,1,1,312,3.7432
2013,12,1,2,125,0.9776
2013,12,1,3,114,2.4290
2013,12,1,4,156,2.9439
2013,12,1,5,317,3.5194
2013,12,2,1,90,1.7787
2013,12,2,2,75,1.3885
2013,12,2,3,106,4.2248
2013,12,2,4,111,2.4229
2013,12,2,5,162,1.9421
2013,12,3,1,125,2.9028
2013,12,3,2,162,1.4086
2013,12,3,3,153,2.9763
2013,12,3,4,139,3.0012
2013,12,3,5,95,4.3225
2014,1,1,1,231,-4.1039
2014,1,1,2,115,-3.4309
2014,1,1,3,119,-3.3261
2014,1,1,4,124,-1.5550
2014,1,1,5,430,2.3781
2014,1,2,1,134,-5.1661
2014,1,2,2,114,-4.6147
2014,1,2,3,80,-3.6980
2014,1,2,4,100,-3.6670
2014,1,2,5,114,-2.4200
2014,1,3,1,87,-5.3619
2014,1,3,2,134,-2.8637
2014,1,3,3,140,-3.7131
2014,1,3,4,159,-2.2306
2014,1,3,5,148,-3.5769
2014,2,1,1,313,5.1816
2014,2,1,2,156,2.5776
2014,2,1,3,131,4.5367
2014,2,1,4,177,5.3299
2014,2,1,5,240,3.7654
2014,2,2,1,106,4.7801
2014,2,2,2,91,4.1391
2014,2,2,3,95,5.0396
2014,2,2,4,112,6.2666
2014,2,2,5,137,5.0313
2014,2,3,1,83,5.2475
2014,2,3,2,124,5.0707
2014,2,3,3,129,3.3871
2014,2,3,4,170,5.4170
2014,2,3,5,155,6.0693
2014,3,1,1,322,1.4712
2014,3,1,2,124,2.4030
2014,3,1,3,106,-0.4841
2014,3,1,4,155,1.8073
2014,3,1,5,290,-1.3554
2014,3,2,1,107,0.6326
2014,3,2,2,79,0.0621
2014,3,2,3,99,0.2350
2014,3,2,4,122,0.4778
2014,3,2,5,135,0.2814
2014,3,3,1,99,1.8422
2014,3,3,2,147,1.3577
2014,3,3,3,139,0.7428
2014,3,3,4,171,-0.7724
2014,3,3,5,109,-1.3310
2014,4,1,1,307,-5.5199
2014,4,1,2,138,-4.9334
2014,4,1,3,147,-4.3027
2014,4,1,4,187,-4.9644
2014,4,1,5,218,-4.8082
2014,4,2,1,114,-2.3566
2014,4,2,2,106,-2.5662
2014,4,2,3,98,-3.1771
2014,4,2,4,110,-2.5753
2014,4,2,5,109,-2.1447
2014,4,3,1,144,2.0290
2014,4,3,2,147,0.5698
2014,4,3,3,145,1.8318
2014,4,3,4,139,-1.5977
2014,4,3,5,90,-0.9357
2014,5,1,1,297,-1.2011
2014,5,1,2,153,-1.9725
2014,5,1,3,117,-0.8105
2014,5,1,4,117,-0.5068
2014,5,1,5,301,0.2622
2014,5,2,1,120,0.2517
2014,5,2,2,107,1.3216
2014,5,2,3,79,1.5347
2014,5,2,4,99,-0.2662
2014,5,2,5,134,0.3528
2014,5,3,1,81,2.3470
2014,5,3,2,147,1.7786
2014,5,3,3,165,2.8222
2014,5,3,4,167,2.6596
2014,5,3,5,111,1.0373
2014,6,1,1,232,5.5402
2014,6,1,2,142,5.9655
2014,6,1,3,146,4.1024
2014,6,1,4,155,4.5140
2014,6,1,5,299,5.3902
2014,6,2,1,86,5.2663
2014,6,2,2,100,5.3088
2014,6,2,3,101,5.0211
2014,6,2,4,90,4.7517
2014,6,2,5,173,5.8531
2014,6,3,1,94,4.5501
2014,6,3,2,143,1.9066
2014,6,3,3,153,1.8154
2014,6,3,4,155,2.1123
2014,6,3,5,123,1.4470
2014,7,1,1,359,-5.3241
2014,7,1,2,169,-5.5075
2014,7,1,3,113,-7.1274
2014,7,1,4,144,-6.3247
2014,7,1,5,181,-6.4425
2014,7,2,1,145,-4.8191
2014,7,2,2,99,-7.0456
2014,7,2,3,90,-7.3862
2014,7,2,4,117,-6.2303
2014,7,2,5,95,-7.9864
2014,7,3,1,124,-2.0879
2014,7,3,2,154,-1.8409
2014,7,3,3,132,-1.8049
2014,7,3,4,145,-1.2734
2014,7,3,5,122,-1.0966
2014,8,1,1,375,3.7897
2014,8,1,2,134,4.4953
2014,8,1,3,93,7.2049
2014,8,1,4,102,4.0138
2014,8,1,5,246,5.0619
2014,8,2,1,162,5.9512
2014,8,2,2,112,4.3734
2014,8,2,3,75,5.6142
2014,8,2,4,82,5.2565
2014,8,2,5,125,5.3888
2014,8,3,1,84,4.6003
2014,8,3,2,140,4.6444
2014,8,3,3,159,2.9023
2014,8,3,4,168,4.8173
2014,8,3,5,125,4.3579
2014,9,1,1,285,-6.2141
2014,9,1,2,110,-4.8578
2014,9,1,3,107,-4.6603
2014,9,1,4,143,-8.2535
2014,9,1,5,308,-9.2362
2014,9,2,1,122,-7.0507
2014,9,2,2,82,-5.9112
2014,9,2,3,76,-4.0607
2014,9,2,4,116,-5.0668
2014,9,2,5,151,-7.6916
2014,9,3,1,99,-1.7867
2014,9,3,2,144,-2.1880
2014,9,3,3,155,-1.5757
2014,9,3,4,141,-2.2584
2014,9,3,5,136,-1.7190
2014,10,1,1,410,3.7657
2014,10,1,2,119,4.6548
2014,10,1,3,111,6.3950
2014,10,1,4,120,3.9355
2014,10,1,5,174,4.3873
2014,10,2,1,150,5.7549
2014,10,2,2,104,7.1117
2014,10,2,3,112,6.9332
2014,10,2,4,83,6.1003
2014,10,2,5,117,5.3015
2014,10,3,1,137,4.8205
2014,10,3,2,129,2.6925
2014,10,3,3,136,2.0463
2014,10,3,4,146,0.7538
2014,10,3,5,124,-0.6977
2014,11,1,1,427,-0.3258
2014,11,1,2,115,0.1128
2014,11,1,3,104,-2.2601
2014,11,1,4,100,-2.5965
2014,11,1,5,179,-2.4032
2014,11,2,1,139,0.9724
2014,11,2,2,101,-0.3735
2014,11,2,3,90,1.0899
2014,11,2,4,115,0.8425
2014,11,2,5,129,-1.1134
2014,11,3,1,116,3.6853
2014,11,3,2,140,4.2598
2014,11,3,3,148,2.3342
2014,11,3,4,147,2.8025
2014,11,3,5,125,0.6934
2014,12,1,1,302,4.1171
2014,12,1,2,104,4.8819
2014,12,1,3,80,7.8683
2014,12,1,4,157,4.9698
2014,12,1,5,269,3.1480
2014,12,2,1,104,0.1379
2014,12,2,2,89,1.2850
2014,12,2,3,89,2.7480
2014,12,2,4,127,3.0665
2014,12,2,5,165,0.9517
2014,12,3,1,158,-1.7186
2014,12,3,2,165,0.1920
2014,12,3,3,151,0.4536
2014,12,3,4,135,-0.9561
2014,12,3,5,79,0.4653
2015,1,1,1,238,-7.0920
2015,1,1,2,119,-5.7259
2015,1,1,3,91,-3.1101
2015,1,1,4,136,-6.9465
2015,1,1,5,322,-3.4887
2015,1,2,1,159,-2.5024
2015,1,2,2,91,-3.5955
2015,1,2,3,103,-3.7801
2015,1,2,4,94,-4.3368
2015,1,2,5,125,-4.6643
2015,1,3,1,109,0.0226
2015,1,3,2,141,-0.4764
2015,1,3,3,154,-4.5914
2015,1,3,4,143,-2.7272
2015,1,3,5,147,-1.5599
2015,2,1,1,309,5.9154
2015,2,1,2,142,6.1721
2015,2,1,3,103,6.0219
2015,2,1,4,144,6.7899
2015,2,1,5,208,8.0711
2015,2,2,1,140,6.8933
2015,2,2,2,99,5.6646
2015,2,2,3,78,5.8349
2015,2,2,4,90,8.3395
2015,2,2,5,150,8.3312
2015,2,3,1,101,3.1087
2015,2,3,2,135,4.8198
2015,2,3,3,155,5.0474
2015,2,3,4,159,6.2996
2015,2,3,5,147,9.0897
2015,3,1,1,353,-2.0039
2015,3,1,2,100,-0.1515
2015,3,1,3,83,2.8882
2015,3,1,4,117,-3.2660
2015,3,1,5,261,1.3608
2015,3,2,1,108,0.7712
2015,3,2,2,78,0.5022
2015,3,2,3,73,0.5739
2015,3,2,4,121,0.6108
2015,3,2,5,171,2.3434
2015,3,3,1,117,-2.5748
2015,3,3,2,159,-1.9775
2015,3,3,3,153,-1.8651
2015,3,3,4,159,-1.1378
2015,3,3,5,104,-0.7764
2015,4,1,1,320,1.0711
2015,4,1,2,165,-0.9249
2015,4,1,3,103,-0.6514
2015,4,1,4,88,-1.1253
2015,4,1,5,244,-0.8739
2015,4,2,1,151,0.1034
2015,4,2,2,103,-3.0202
2015,4,2,3,89,-1.9083
2015,4,2,4,81,-2.8612
2015,4,2,5,118,-2.4700
2015,4,3,1,101,2.2089
2015,4,3,2,155,0.0964
2015,4,3,3,154,-0.5032
2015,4,3,4,150,1.3831
2015,4,3,5,133,2.4712
2015,5,1,1,307,-1.6407
2015,5,1,2,151,-0.2581
2015,5,1,3,86,0.6202
2015,5,1,4,101,1.7783
2015,5,1,5,280,0.5135
2015,5,2,1,104,0.2745
2015,5,2,2,109,1.0753
2015,5,2,3,74,1.4752
2015,5,2,4,90,3.2892
2015,5,2,5,162,2.2388
2015,5,3,1,92,-2.6012
2015,5,3,2,128,-0.4418
2015,5,3,3,164,1.6237
2015,5,3,4,157,1.6215
2015,5,3,5,148,2.2430
2015,6,1,1,261,-0.1395
2015,6,1,2,151,-1.1742
2015,6,1,3,129,-0.3940
2015,6,1,4,129,1.2061
2015,6,1,5,258,1.8096
2015,6,2,1,108,-0.3616
2015,6,2,2,86,-0.6792
2015,6,2,3,93,-1.6665
2015,6,2,4,94,1.2166
2015,6,2,5,158,1.1620
2015,6,3,1,88,-2.3359
2015,6,3,2,145,-2.3789
2015,6,3,3,161,-2.6336
2015,6,3,4,171,-2.3560
2015,6,3,5,127,-2.3546
2015,7,1,1,326,-6.5540
2015,7,1,2,157,-6.9925
2015,7,1,3,99,-7.1792
2015,7,1,4,105,-4.9310
2015,7,1,5,239,-9.3284
2015,7,2,1,149,-1.0443
2015,7,2,2,97,-1.4554
2015,7,2,3,81,-1.7284
2015,7,2,4,93,-1.1951
2015,7,2,5,101,-6.3805
2015,7,3,1,130,2.0822
2015,7,3,2,157,2.2970
2015,7,3,3,139,2.1662
2015,7,3,4,137,-0.7284
2015,7,3,5,131,1.7905
2015,8,1,1,366,-3.1844
2015,8,1,2,149,-3.2745
2015,8,1,3,87,-4.2330
2015,8,1,4,100,-2.1435
2015,8,1,5,227,-4.1156
2015,8,2,1,131,-5.0450
2015,8,2,2,110,-4.9580
2015,8,2,3,83,-5.2205
2015,8,2,4,70,-5.6209
2015,8,2,5,111,-4.0516
2015,8,3,1,76,-5.1550
2015,8,3,2,135,-6.4531
2015,8,3,3,141,-5.7485
2015,8,3,4,158,-5.4704
2015,8,3,5,193,-6.3869
2015,9,1,1,294,-7.7294
2015,9,1,2,121,-6.8770
2015,9,1,3,110,-9.0365
2015,9,1,4,123,-5.4952
2015,9,1,5,283,-8.6654
2015,9,2,1,103,-8.2588
2015,9,2,2,63,-6.6035
2015,9,2,3,96,-5.5598
2015,9,2,4,79,-6.6636
2015,9,2,5,163,-5.9596
2015,9,3,1,103,-3.9845
2015,9,3,2,138,-0.9259
2015,9,3,3,155,-1.6974
2015,9,3,4,153,-3.2926
2015,9,3,5,151,-2.6516
2015,10,1,1,380,7.8460
2015,10,1,2,111,5.3094
2015,10,1,3,106,6.4669
2015,10,1,4,113,4.2344
2015,10,1,5,196,5.5491
2015,10,2,1,133,4.8550
2015,10,2,2,72,6.8519
2015,10,2,3,100,7.4508
2015,10,2,4,87,7.8802
2015,10,2,5,119,9.1767
2015,10,3,1,155,6.5184
2015,10,3,2,165,8.0474
2015,10,3,3,152,8.9876
2015,10,3,4,126,7.9985
2015,10,3,5,111,10.8995
2015,11,1,1,357,1.8927
2015,11,1,2,98,1.4126
2015,11,1,3,93,2.9189
2015,11,1,4,117,2.9734
2015,11,1,5,238,3.0669
2015,11,2,1,101,6.6476
2015,11,2,2,75,2.9989
2015,11,2,3,90,3.9213
2015,11,2,4,95,2.3472
2015,11,2,5,145,1.5204
2015,11,3,1,143,0.3649
2015,11,3,2,162,-0.0275
2015,11,3,3,142,-1.0887
2015,11,3,4,152,1.7420
2015,11,3,5,109,-1.4875
2015,12,1,1,319,-5.2546
2015,12,1,2,103,-5.4103
2015,12,1,3,95,-6.2080
2015,12,1,4,121,-6.7286
2015,12,1,5,257,-6.9768
2015,12,2,1,116,-3.9673
2015,12,2,2,81,-3.4791
2015,12,2,3,83,-6.9255
2015,12,2,4,106,-5.5326
2015,12,2,5,140,-5.7752
2015,12,3,1,148,-1.6180
2015,12,3,2,152,-0.7920
2015,12,3,3,157,-1.6732
2015,12,3,4,145,-3.4997
2015,12,3,5,100,-0.6614
2016,1,1,1,219,-8.3081
2016,1,1,2,110,-7.4658
2016,1,1,3,85,-10.7122
2016,1,1,4,137,-10.4848
2016,1,1,5,341,-11.4000
2016,1,2,1,136,-5.0301
2016,1,2,2,97,-6.6078
2016,1,2,3,75,-7.3281
2016,1,2,4,89,-8.9397
2016,1,2,5,124,-11.9319
2016,1,3,1,101,-2.2753
2016,1,3,2,136,-1.4156
2016,1,3,3,149,-5.0119
2016,1,3,4,158,-5.9992
2016,1,3,5,160,-11.9316
2016,2,1,1,319,0.3596
2016,2,1,2,132,1.0185
2016,2,1,3,112,0.7274
2016,2,1,4,125,2.0423
2016,2,1,5,201,1.0538
2016,2,2,1,151,1.4613
2016,2,2,2,90,2.0977
2016,2,2,3,68,3.7883
2016,2,2,4,93,3.5467
2016,2,2,5,109,-0.0707
2016,2,3,1,106,1.5812
2016,2,3,2,117,-0.2086
2016,2,3,3,175,0.9683
2016,2,3,4,157,1.4123
2016,2,3,5,149,-0.7466
2016,3,1,1,352,11.0199
2016,3,1,2,105,9.7419
2016,3,1,3,67,9.3144
2016,3,1,4,85,7.3450
2016,3,1,5,268,7.7509
2016,3,2,1,116,12.2917
2016,3,2,2,81,9.1421
2016,3,2,3,70,9.8909
2016,3,2,4,94,9.0033
2016,3,2,5,160,9.6337
2016,3,3,1,119,8.0741
2016,3,3,2,154,7.2298
2016,3,3,3,164,7.7526
2016,3,3,4,148,5.2147
2016,3,3,5,115,5.8447
2016,4,1,1,374,5.6127
2016,4,1,2,144,5.9231
2016,4,1,3,105,3.9151
2016,4,1,4,95,3.6407
2016,4,1,5,156,6.3453
2016,4,2,1,182,1.2486
2016,4,2,2,116,2.1162
2016,4,2,3,78,3.8071
2016,4,2,4,75,2.1447
2016,4,2,5,73,-0.0380
2016,4,3,1,84,-1.5469
2016,4,3,2,134,1.2986
2016,4,3,3,160,2.6140
2016,4,3,4,157,-0.4588
2016,4,3,5,158,-0.8611
2016,5,1,1,336,-3.2247
2016,5,1,2,112,-1.7721
2016,5,1,3,100,-2.6434
2016,5,1,4,95,0.7795
2016,5,1,5,257,0.0674
2016,5,2,1,115,-0.3809
2016,5,2,2,84,1.4499
2016,5,2,3,76,1.7137
2016,5,2,4,92,0.9680
2016,5,2,5,135,0.9122
2016,5,3,1,75,-0.0559
2016,5,3,2,141,1.5683
2016,5,3,3,162,1.8390
2016,5,3,4,160,1.4760
2016,5,3,5,143,2.4898
2016,6,1,1,288,-1.1406
2016,6,1,2,99,-0.6395
2016,6,1,3,107,2.6580
2016,6,1,4,97,1.5482
2016,6,1,5,309,0.0593
2016,6,2,1,93,-1.1069
2016,6,2,2,65,-2.3550
2016,6,2,3,88,2.3454
2016,6,2,4,80,-0.1224
2016,6,2,5,166,0.3114
2016,6,3,1,124,-1.5490
2016,6,3,2,149,0.1701
2016,6,3,3,145,2.6764
2016,6,3,4,143,2.5584
2016,6,3,5,121,1.1815
2016,7,1,1,297,7.2103
2016,7,1,2,99,5.4601
2016,7,1,3,108,6.9924
2016,7,1,4,126,5.4515
2016,7,1,5,252,6.2925
2016,7,2,1,158,7.1914
2016,7,2,2,79,6.1911
2016,7,2,3,72,5.6511
2016,7,2,4,85,4.0686
2016,7,2,5,92,4.5602
2016,7,3,1,94,5.5135
2016,7,3,2,133,2.7007
2016,7,3,3,138,2.6827
2016,7,3,4,146,2.5626
2016,7,3,5,153,5.3924
2016,8,1,1,377,3.1354
2016,8,1,2,102,3.4157
2016,8,1,3,94,2.0718
2016,8,1,4,85,6.8163
2016,8,1,5,220,1.9609
2016,8,2,1,117,0.3315
2016,8,2,2,84,0.3376
2016,8,2,3,78,0.2224
2016,8,2,4,75,1.3988
2016,8,2,5,130,1.9462
2016,8,3,1,85,0.7516
2016,8,3,2,131,-1.4017
2016,8,3,3,145,-0.9807
2016,8,3,4,156,0.3961
2016,8,3,5,151,-0.0778
2016,9,1,1,269,3.4059
2016,9,1,2,136,1.2831
2016,9,1,3,110,2.6398
2016,9,1,4,111,3.9180
2016,9,1,5,264,3.4307
2016,9,2,1,98,2.7889
2016,9,2,2,93,0.0834
2016,9,2,3,71,0.5064
2016,9,2,4,84,0.1393
2016,9,2,5,131,1.4525
2016,9,3,1,88,4.3329
2016,9,3,2,111,1.3873
2016,9,3,3,150,1.3105
2016,9,3,4,135,-0.0640
2016,9,3,5,173,-0.7015
2016,10,1,1,407,-8.1452
2016,10,1,2,115,-4.1817
2016,10,1,3,88,-4.5172
2016,10,1,4,103,-5.3152
2016,10,1,5,180,-5.7744
2016,10,2,1,102,-5.9687
2016,10,2,2,68,-5.5326
2016,10,2,3,92,-3.2230
2016,10,2,4,95,-5.0221
2016,10,2,5,104,-3.9006
2016,10,3,1,148,-2.2867
2016,10,3,2,153,-1.9638
2016,10,3,3,144,-2.7363
2016,10,3,4,121,-3.5279
2016,10,3,5,92,-2.8244
2016,11,1,1,349,12.4737
2016,11,1,2,127,10.6442
2016,11,1,3,82,14.0256
2016,11,1,4,106,11.8664
2016,11,1,5,226,11.7231
2016,11,2,1,88,11.9185
2016,11,2,2,95,11.0468
2016,11,2,3,81,12.2080
2016,11,2,4,76,13.5913
2016,11,2,5,118,8.6008
2016,11,3,1,85,5.8991
2016,11,3,2,128,3.8244
2016,11,3,3,150,1.9678
2016,11,3,4,164,3.0485
2016,11,3,5,134,3.8674
2016,12,1,1,285,2.0683
2016,12,1,2,123,5.7800
2016,12,1,3,83,3.0540
2016,12,1,4,120,2.7256
2016,12,1,5,269,5.0426
2016,12,2,1,90,0.9671
2016,12,2,2,66,2.9568
2016,12,2,3,87,2.0056
2016,12,2,4,86,1.7788
2016,12,2,5,134,2.6180
2016,12,3,1,135,1.5249
2016,12,3,2,157,1.1084
2016,12,3,3,154,1.0092
2016,12,3,4,128,2.2300
2016,12,3,5,89,2.3823
2017,1,1,1,220,-3.0709
2017,1,1,2,105,-4.5777
2017,1,1,3,97,-3.0028
2017,1,1,4,94,-1.6717
2017,1,1,5,368,1.3360
2017,1,2,1,109,-0.1922
2017,1,2,2,84,1.4359
2017,1,2,3,74,-0.7475
2017,1,2,4,81,0.9203
2017,1,2,5,113,3.5341
2017,1,3,1,87,0.6488
2017,1,3,2,128,-0.3997
2017,1,3,3,155,3.1503
2017,1,3,4,142,3.2919
2017,1,3,5,147,5.3815
