year,month,rank_ME,rank_r5n,nstocks,ret_vw
2011,12,1,3,104,1.4817
2011,12,1,4,204,2.3200
2011,12,1,5,270,-1.3767
2011,12,2,1,94,1.2780
2011,12,2,2,113,-0.3350
2011,12,2,3,86,0.3483
2011,12,2,4,107,0.0064
2011,12,2,5,144,-1.2293
2011,12,3,1,84,3.1821
2011,12,3,2,127,3.0080
2011,12,3,3,146,0.4205
2011,12,3,4,160,-1.3294
2011,12,3,5,152,-1.6817
2012,1,1,1,402,8.9476
2012,1,1,2,143,8.8390
2012,1,1,3,154,7.3179
2012,1,1,4,156,8.1665
2012,1,1,5,259,10.2909
2012,1,2,1,83,8.8565
2012,1,2,2,92,5.7012
2012,1,2,3,97,5.5304
2012,1,2,4,116,9.0312
2012,1,2,5,168,10.9583
2012,1,3,1,116,3.0040
2012,1,3,2,128,1.8299
2012,1,3,3,144,2.1045
2012,1,3,4,142,7.5812
2012,1,3,5,133,11.4969
2012,2,1,1,390,3.8408
2012,2,1,2,151,0.4328
2012,2,1,3,126,0.7402
2012,2,1,4,146,2.7903
2012,2,1,5,296,0.3357
2012,2,2,1,95,5.1314
2012,2,2,2,100,2.7172
2012,2,2,3,104,2.4572
2012,2,2,4,106,2.4619
2012,2,2,5,151,4.8438
2012,2,3,1,106,2.6925
2012,2,3,2,137,2.3685
2012,2,3,3,134,3.9626
2012,2,3,4,144,4.3066
2012,2,3,5,139,7.4044
2012,3,1,1,391,5.4049
2012,3,1,2,140,4.3202
2012,3,1,3,153,3.7439
2012,3,1,4,131,2.9713
2012,3,1,5,299,2.2521
2012,3,2,1,94,1.9810
2012,3,2,2,101,2.6827
2012,3,2,3,101,2.4883
2012,3,2,4,94,3.2264
2012,3,2,5,154,1.0157
2012,3,3,1,86,2.7265
2012,3,3,2,133,2.9567
2012,3,3,3,151,2.6230
2012,3,3,4,148,1.2308
2012,3,3,5,148,2.7540
2012,4,1,1,377,-2.1795
2012,4,1,2,157,-1.1060
2012,4,1,3,133,-1.6637
2012,4,1,4,155,-3.0673
2012,4,1,5,294,-3.7560
2012,4,2,1,87,-1.0771
2012,4,2,2,108,-1.9643
2012,4,2,3,89,-1.3859
2012,4,2,4,94,-0.9925
2012,4,2,5,158,-1.4425
2012,4,3,1,71,-1.7475
2012,4,3,2,123,0.7059
2012,4,3,3,146,-0.9247
2012,4,3,4,161,-0.0002
2012,4,3,5,172,-0.4269
2012,5,1,1,412,-4.8399
2012,5,1,2,172,-7.2430
2012,5,1,3,137,-7.5848
2012,5,1,4,134,-8.5743
2012,5,1,5,265,-9.0519
2012,5,2,1,89,-7.6102
2012,5,2,2,80,-6.3437
2012,5,2,3,98,-7.1003
2012,5,2,4,107,-8.1921
2012,5,2,5,158,-6.6425
2012,5,3,1,94,-5.3632
2012,5,3,2,141,-4.6964
2012,5,3,3,141,-2.9401
2012,5,3,4,153,-8.0735
2012,5,3,5,156,-7.4002
2012,6,1,1,436,7.0424
2012,6,1,2,166,6.8896
2012,6,1,3,146,5.9442
2012,6,1,4,137,5.3460
2012,6,1,5,229,5.9524
2012,6,2,1,98,5.0052
2012,6,2,2,96,4.7732
2012,6,2,3,94,4.7977
2012,6,2,4,107,3.2343
2012,6,2,5,149,4.7522
2012,6,3,1,99,5.8042
2012,6,3,2,137,4.1808
2012,6,3,3,157,3.7745
2012,6,3,4,141,2.0286
2012,6,3,5,154,1.8137
2012,7,1,1,402,-2.4116
2012,7,1,2,160,-1.4552
2012,7,1,3,123,-3.1047
2012,7,1,4,160,-0.4109
2012,7,1,5,268,-2.3047
2012,7,2,1,89,-2.4853
2012,7,2,2,102,-0.5813
2012,7,2,3,87,-2.4453
2012,7,2,4,97,-0.8309
2012,7,2,5,167,-1.7370
2012,7,3,1,93,-0.0945
2012,7,3,2,132,2.2027
2012,7,3,3,140,1.3922
2012,7,3,4,178,1.4950
2012,7,3,5,145,0.4321
2012,8,1,1,372,2.0904
2012,8,1,2,164,4.9825
2012,8,1,3,148,4.9810
2012,8,1,4,147,3.4238
2012,8,1,5,275,3.3349
2012,8,2,1,87,4.5039
2012,8,2,2,93,2.3134
2012,8,2,3,93,2.8486
2012,8,2,4,120,2.7424
2012,8,2,5,163,5.7139
2012,8,3,1,110,1.4612
2012,8,3,2,140,1.0566
2012,8,3,3,139,1.3126
2012,8,3,4,153,2.7257
2012,8,3,5,145,6.1906
2012,9,1,1,405,6.4833
2012,9,1,2,147,5.5763
2012,9,1,3,124,3.3631
2012,9,1,4,135,3.9700
2012,9,1,5,287,4.8443
2012,9,2,1,114,4.3774
2012,9,2,2,83,3.6005
2012,9,2,3,102,2.7094
2012,9,2,4,104,3.1212
2012,9,2,5,149,2.1276
2012,9,3,1,96,3.5597
2012,9,3,2,133,2.7228
2012,9,3,3,150,2.0444
2012,9,3,4,165,2.0795
2012,9,3,5,143,2.0642
2012,10,1,1,398,-4.8237
2012,10,1,2,149,-1.7289
2012,10,1,3,127,-5.7916
2012,10,1,4,158,-2.4403
2012,10,1,5,264,-4.8978
2012,10,2,1,103,-3.3349
2012,10,2,2,84,0.9147
2012,10,2,3,108,-0.9172
2012,10,2,4,105,-0.7054
2012,10,2,5,156,-2.8790
2012,10,3,1,112,-3.0911
2012,10,3,2,136,-0.8994
2012,10,3,3,153,-0.4470
2012,10,3,4,153,-3.4640
2012,10,3,5,132,-5.4861
2012,11,1,1,354,1.1523
2012,11,1,2,141,1.5449
2012,11,1,3,140,1.4177
2012,11,1,4,201,1.9457
2012,11,1,5,270,0.3363
2012,11,2,1,93,1.7223
2012,11,2,2,78,0.4446
2012,11,2,3,98,1.5871
2012,11,2,4,126,0.8010
2012,11,2,5,151,2.4690
2012,11,3,1,114,0.7588
2012,11,3,2,133,-0.1797
2012,11,3,3,146,1.3760
2012,11,3,4,165,1.9603
2012,11,3,5,126,1.4742
2012,12,1,1,395,4.9846
2012,12,1,2,186,4.2962
2012,12,1,3,126,3.2235
2012,12,1,4,149,3.0902
2012,12,1,5,250,1.5586
2012,12,2,1,103,4.5664
2012,12,2,2,95,4.1625
2012,12,2,3,115,2.7310
2012,12,2,4,92,3.3640
2012,12,2,5,148,4.4152
2012,12,3,1,89,1.3278
2012,12,3,2,153,0.9320
2012,12,3,3,139,0.7196
2012,12,3,4,151,0.2691
2012,12,3,5,151,-1.2524
2013,1,1,1,418,7.5317
2013,1,1,2,136,4.1107
2013,1,1,3,153,4.0301
2013,1,1,4,166,6.6978
2013,1,1,5,227,6.7625
2013,1,2,1,88,7.7395
2013,1,2,2,80,5.7196
2013,1,2,3,115,7.1458
2013,1,2,4,109,5.9620
2013,1,2,5,156,5.5393
2013,1,3,1,117,6.5306
2013,1,3,2,139,6.4397
2013,1,3,3,141,5.6232
2013,1,3,4,144,6.1573
2013,1,3,5,140,0.0818
2013,2,1,1,363,-0.0529
2013,2,1,2,160,2.2215
2013,2,1,3,139,0.0685
2013,2,1,4,151,0.7826
2013,2,1,5,284,-0.4300
2013,2,2,1,94,0.1220
2013,2,2,2,86,2.7760
2013,2,2,3,100,0.7090
2013,2,2,4,114,1.1201
2013,2,2,5,161,1.2659
2013,2,3,1,113,2.2845
2013,2,3,2,151,2.3052
2013,2,3,3,141,0.1647
2013,2,3,4,142,1.4057
2013,2,3,5,133,-0.9067
2013,3,1,1,349,5.5948
2013,3,1,2,195,3.6602
2013,3,1,3,116,3.8055
2013,3,1,4,148,3.4197
2013,3,1,5,292,5.0369
2013,3,2,1,92,5.6783
2013,3,2,2,93,3.8584
2013,3,2,3,90,4.9214
2013,3,2,4,118,5.3922
2013,3,2,5,156,4.6807
2013,3,3,1,94,3.9757
2013,3,3,2,142,4.3744
2013,3,3,3,149,3.1807
2013,3,3,4,149,3.8593
2013,3,3,5,146,2.6632
2013,4,1,1,326,-0.7616
2013,4,1,2,198,-0.6433
2013,4,1,3,111,0.4180
2013,4,1,4,164,2.9699
2013,4,1,5,300,1.1597
2013,4,2,1,85,0.1158
2013,4,2,2,92,-1.4389
2013,4,2,3,95,-1.4337
2013,4,2,4,102,-0.0201
2013,4,2,5,174,-1.6294
2013,4,3,1,88,-0.0867
2013,4,3,2,119,1.6040
2013,4,3,3,145,3.4032
2013,4,3,4,163,1.5197
2013,4,3,5,166,0.6529
2013,5,1,1,358,6.0293
2013,5,1,2,163,5.7046
2013,5,1,3,130,3.9591
2013,5,1,4,171,5.8680
2013,5,1,5,261,7.2508
2013,5,2,1,77,8.1065
2013,5,2,2,102,5.2550
2013,5,2,3,101,3.7694
2013,5,2,4,115,6.5890
2013,5,2,5,161,4.2665
2013,5,3,1,101,1.5267
2013,5,3,2,143,0.8501
2013,5,3,3,142,1.4601
2013,5,3,4,157,1.8136
2013,5,3,5,140,4.4683
2013,6,1,1,341,0.2694
2013,6,1,2,191,1.3345
2013,6,1,3,139,1.0891
2013,6,1,4,180,-0.7947
2013,6,1,5,227,0.6778
2013,6,2,1,88,-1.8604
2013,6,2,2,94,-0.3056
2013,6,2,3,86,-1.9504
2013,6,2,4,134,-1.1080
2013,6,2,5,141,0.1237
2013,6,3,1,109,-0.9092
2013,6,3,2,130,-1.0866
2013,6,3,3,156,-0.9902
2013,6,3,4,162,-1.4617
2013,6,3,5,134,-4.0281
2013,7,1,1,339,7.0905
2013,7,1,2,141,10.2710
2013,7,1,3,126,10.6025
2013,7,1,4,152,6.4914
2013,7,1,5,300,8.4172
2013,7,2,1,94,8.7891
2013,7,2,2,94,6.3326
2013,7,2,3,92,7.0349
2013,7,2,4,95,6.4588
2013,7,2,5,175,6.3151
2013,7,3,1,95,6.2227
2013,7,3,2,121,4.3348
2013,7,3,3,143,4.3368
2013,7,3,4,166,4.7733
2013,7,3,5,148,8.2519
2013,8,1,1,328,-2.7446
2013,8,1,2,155,-4.0513
2013,8,1,3,108,-2.8854
2013,8,1,4,168,-2.3882
2013,8,1,5,288,-2.1913
2013,8,2,1,87,-4.3221
2013,8,2,2,98,-4.3633
2013,8,2,3,86,-2.7899
2013,8,2,4,125,-2.3674
2013,8,2,5,158,-1.8633
2013,8,3,1,100,-4.0574
2013,8,3,2,129,-2.7751
2013,8,3,3,150,-2.9568
2013,8,3,4,148,-2.1948
2013,8,3,5,147,0.1553
2013,9,1,1,339,7.1451
2013,9,1,2,144,7.0765
2013,9,1,3,131,8.5934
2013,9,1,4,139,4.6969
2013,9,1,5,284,6.1486
2013,9,2,1,99,5.0951
2013,9,2,2,102,6.9122
2013,9,2,3,101,7.7747
2013,9,2,4,99,6.4566
2013,9,2,5,147,6.2494
2013,9,3,1,97,2.5691
2013,9,3,2,124,2.1519
2013,9,3,3,148,3.5182
2013,9,3,4,164,5.2614
2013,9,3,5,148,4.8699
2013,10,1,1,319,4.6869
2013,10,1,2,143,4.8252
2013,10,1,3,118,1.2054
2013,10,1,4,167,1.5114
2013,10,1,5,301,0.9867
2013,10,2,1,94,4.5466
2013,10,2,2,97,2.3218
2013,10,2,3,87,3.3690
2013,10,2,4,113,2.6160
2013,10,2,5,143,1.6344
2013,10,3,1,98,4.0604
2013,10,3,2,130,5.7928
2013,10,3,3,150,4.2971
2013,10,3,4,162,2.6176
2013,10,3,5,139,5.5462
2013,11,1,1,268,5.3124
2013,11,1,2,138,5.2911
2013,11,1,3,136,8.1162
2013,11,1,4,199,5.7475
2013,11,1,5,291,6.7414
2013,11,2,1,88,3.0739
2013,11,2,2,100,2.5084
2013,11,2,3,106,4.5815
2013,11,2,4,110,5.3524
2013,11,2,5,141,4.2457
2013,11,3,1,100,2.4077
2013,11,3,2,135,2.3871
2013,11,3,3,140,1.5901
2013,11,3,4,179,2.8306
2013,11,3,5,117,3.9998
2013,12,1,1,311,2.1741
2013,12,1,2,135,3.4519
2013,12,1,3,127,3.4868
2013,12,1,4,168,3.6079
2013,12,1,5,280,2.9890
2013,12,2,1,116,1.9524
2013,12,2,2,100,2.5723
2013,12,2,3,107,1.5138
2013,12,2,4,105,1.8758
2013,12,2,5,115,4.1035
2013,12,3,1,90,2.1314
2013,12,3,2,127,1.6946
2013,12,3,3,154,3.3728
2013,12,3,4,168,3.6416
2013,12,3,5,135,2.2227
2014,1,1,1,321,-1.5400
2014,1,1,2,147,-2.0138
2014,1,1,3,165,-0.3610
2014,1,1,4,150,-2.0735
2014,1,1,5,235,-1.5895
2014,1,2,1,90,-0.8973
2014,1,2,2,105,-2.6773
2014,1,2,3,106,-4.5168
2014,1,2,4,111,-4.9286
2014,1,2,5,128,-6.0014
2014,1,3,1,106,-3.1307
2014,1,3,2,136,-3.0114
2014,1,3,3,147,-2.7664
2014,1,3,4,156,-3.0859
2014,1,3,5,123,-5.8820
2014,2,1,1,301,3.9864
2014,2,1,2,139,2.7903
2014,2,1,3,153,3.9366
2014,2,1,4,163,4.1077
2014,2,1,5,260,5.9183
2014,2,2,1,104,3.4190
2014,2,2,2,99,5.0718
2014,2,2,3,104,5.1772
2014,2,2,4,105,4.8566
2014,2,2,5,128,6.3692
2014,2,3,1,106,4.7782
2014,2,3,2,151,3.6548
2014,2,3,3,156,5.3373
2014,2,3,4,142,5.5008
2014,2,3,5,107,7.9943
2014,3,1,1,323,0.0478
2014,3,1,2,135,2.9308
2014,3,1,3,148,2.3887
2014,3,1,4,143,1.0541
2014,3,1,5,244,-1.5017
2014,3,2,1,116,1.9525
2014,3,2,2,97,0.2884
2014,3,2,3,98,0.5350
2014,3,2,4,96,-0.2990
2014,3,2,5,135,-0.6835
2014,3,3,1,104,3.0914
2014,3,3,2,132,1.6549
2014,3,3,3,164,-0.7528
2014,3,3,4,148,-0.8011
2014,3,3,5,117,-3.0513
2014,4,1,1,342,-5.4981
2014,4,1,2,151,-4.3378
2014,4,1,3,102,-4.2460
2014,4,1,4,152,-3.7685
2014,4,1,5,251,-5.5423
2014,4,2,1,115,-2.6424
2014,4,2,2,81,-2.3924
2014,4,2,3,92,-3.1974
2014,4,2,4,104,-2.6053
2014,4,2,5,144,-2.3091
2014,4,3,1,87,1.7980
2014,4,3,2,133,1.3945
2014,4,3,3,149,1.5144
2014,4,3,4,173,0.6513
2014,4,3,5,123,-1.8578
2014,5,1,1,344,-2.8042
2014,5,1,2,146,1.4197
2014,5,1,3,125,-1.6575
2014,5,1,4,148,0.3040
2014,5,1,5,220,0.1428
2014,5,2,1,112,1.4967
2014,5,2,2,90,1.4609
2014,5,2,3,93,0.3784
2014,5,2,4,113,1.6035
2014,5,2,5,132,-1.8430
2014,5,3,1,96,0.6033
2014,5,3,2,143,1.4804
2014,5,3,3,154,2.4547
2014,5,3,4,149,3.3735
2014,5,3,5,129,3.9871
2014,6,1,1,372,4.3945
2014,6,1,2,140,4.0837
2014,6,1,3,124,6.1595
2014,6,1,4,136,5.3439
2014,6,1,5,202,6.2564
2014,6,2,1,106,3.4399
2014,6,2,2,100,5.8399
2014,6,2,3,115,4.6060
2014,6,2,4,110,6.8039
2014,6,2,5,119,5.5036
2014,6,3,1,93,2.3304
2014,6,3,2,151,1.1899
2014,6,3,3,139,1.9914
2014,6,3,4,161,3.2169
2014,6,3,5,123,2.4056
2014,7,1,1,355,-6.2497
2014,7,1,2,140,-6.7792
2014,7,1,3,108,-4.8498
2014,7,1,4,121,-6.5403
2014,7,1,5,239,-5.4678
2014,7,2,1,92,-6.9232
2014,7,2,2,106,-5.1295
2014,7,2,3,103,-6.9481
2014,7,2,4,103,-7.0419
2014,7,2,5,143,-6.5224
2014,7,3,1,93,-2.5935
2014,7,3,2,136,-1.2450
2014,7,3,3,149,-1.2486
2014,7,3,4,165,-2.1226
2014,7,3,5,134,-1.6337
2014,8,1,1,325,4.0230
2014,8,1,2,143,5.3745
2014,8,1,3,121,4.3452
2014,8,1,4,136,5.7436
2014,8,1,5,223,3.9068
2014,8,2,1,92,5.1081
2014,8,2,2,94,5.4566
2014,8,2,3,113,6.1013
2014,8,2,4,88,5.3331
2014,8,2,5,169,4.9380
2014,8,3,1,104,3.6451
2014,8,3,2,146,3.3216
2014,8,3,3,131,3.6100
2014,8,3,4,163,6.3980
2014,8,3,5,131,4.6965
2014,9,1,1,377,-8.1931
2014,9,1,2,128,-6.9408
2014,9,1,3,117,-5.0840
2014,9,1,4,135,-5.4808
2014,9,1,5,195,-8.4805
2014,9,2,1,104,-6.5366
2014,9,2,2,94,-5.9516
2014,9,2,3,98,-5.3383
2014,9,2,4,103,-5.9521
2014,9,2,5,149,-7.1154
2014,9,3,1,88,-4.1226
2014,9,3,2,135,-0.2183
2014,9,3,3,158,-1.5252
2014,9,3,4,158,-2.5853
2014,9,3,5,136,-3.6028
2014,10,1,1,333,3.6494
2014,10,1,2,143,5.7928
2014,10,1,3,107,5.8981
2014,10,1,4,123,5.8962
2014,10,1,5,235,2.1623
2014,10,2,1,93,4.2736
2014,10,2,2,98,6.6795
2014,10,2,3,82,7.5249
2014,10,2,4,118,7.0449
2014,10,2,5,176,5.6896
2014,10,3,1,98,-0.1149
2014,10,3,2,136,1.3456
2014,10,3,3,147,2.9857
2014,10,3,4,137,2.7831
2014,10,3,5,153,3.5935
2014,11,1,1,339,-2.5036
2014,11,1,2,120,-2.7000
2014,11,1,3,98,-1.7643
2014,11,1,4,146,-0.0297
2014,11,1,5,223,0.4016
2014,11,2,1,99,-0.6539
2014,11,2,2,94,0.3505
2014,11,2,3,91,0.4383
2014,11,2,4,120,0.9794
2014,11,2,5,171,-0.0573
2014,11,3,1,101,1.1785
2014,11,3,2,136,3.9947
2014,11,3,3,157,2.1881
2014,11,3,4,135,5.1039
2014,11,3,5,149,1.4648
2014,12,1,1,357,2.6445
2014,12,1,2,112,6.7637
2014,12,1,3,114,5.1430
2014,12,1,4,124,5.2105
2014,12,1,5,204,4.5220
2014,12,2,1,99,1.2102
2014,12,2,2,97,2.9758
2014,12,2,3,101,1.7786
2014,12,2,4,114,1.1213
2014,12,2,5,165,1.2925
2014,12,3,1,89,-0.4344
2014,12,3,2,141,-0.3452
2014,12,3,3,146,-0.0449
2014,12,3,4,165,-0.0010
2014,12,3,5,151,-2.4215
2015,1,1,1,364,-5.8976
2015,1,1,2,115,-6.2200
2015,1,1,3,111,-5.4735
2015,1,1,4,117,-3.2048
2015,1,1,5,198,-5.4169
2015,1,2,1,112,-5.0997
2015,1,2,2,87,-2.5809
2015,1,2,3,95,-2.7442
2015,1,2,4,109,-4.8411
2015,1,2,5,170,-3.1502
2015,1,3,1,106,-4.7042
2015,1,3,2,147,-2.8680
2015,1,3,3,140,-3.2145
2015,1,3,4,152,-0.9543
2015,1,3,5,149,1.2743
2015,2,1,1,344,10.2268
2015,2,1,2,117,3.9732
2015,2,1,3,86,2.3055
2015,2,1,4,116,4.8450
2015,2,1,5,246,6.9795
2015,2,2,1,110,7.2066
2015,2,2,2,101,4.8403
2015,2,2,3,83,7.1253
2015,2,2,4,103,7.8939
2015,2,2,5,161,8.1124
2015,2,3,1,102,3.2875
2015,2,3,2,141,4.5888
2015,2,3,3,166,6.2912
2015,2,3,4,141,6.8303
2015,2,3,5,149,7.2245
2015,3,1,1,349,-2.2773
2015,3,1,2,120,0.3574
2015,3,1,3,109,-0.7633
2015,3,1,4,121,0.3549
2015,3,1,5,219,0.8260
2015,3,2,1,121,-1.2923
2015,3,2,2,97,0.8458
2015,3,2,3,77,1.2430
2015,3,2,4,103,1.4163
2015,3,2,5,153,3.0179
2015,3,3,1,93,-3.1703
2015,3,3,2,131,-2.7256
2015,3,3,3,153,-0.9772
2015,3,3,4,153,-1.2169
2015,3,3,5,163,-0.8149
2015,4,1,1,369,-0.6723
2015,4,1,2,112,0.4876
2015,4,1,3,99,0.8888
2015,4,1,4,101,-1.9432
2015,4,1,5,240,-0.0925
2015,4,2,1,99,-1.8602
2015,4,2,2,90,-1.9427
2015,4,2,3,92,-1.6515
2015,4,2,4,88,-2.3130
2015,4,2,5,174,-1.7201
2015,4,3,1,92,3.8533
2015,4,3,2,128,0.6005
2015,4,3,3,153,0.6590
2015,4,3,4,161,0.0247
2015,4,3,5,158,0.1848
2015,5,1,1,390,-1.3543
2015,5,1,2,133,1.7122
2015,5,1,3,97,-0.5414
2015,5,1,4,124,0.6529
2015,5,1,5,187,0.0531
2015,5,2,1,129,2.1298
2015,5,2,2,101,2.0605
2015,5,2,3,82,0.6967
2015,5,2,4,88,1.5321
2015,5,2,5,141,2.0209
2015,5,3,1,84,-0.3704
2015,5,3,2,144,0.6380
2015,5,3,3,147,0.6082
2015,5,3,4,164,1.9652
2015,5,3,5,149,1.9139
2015,6,1,1,410,0.4529
2015,6,1,2,113,0.2200
2015,6,1,3,115,-1.2454
2015,6,1,4,105,1.3061
2015,6,1,5,185,1.0235
2015,6,2,1,120,-1.0127
2015,6,2,2,104,0.3589
2015,6,2,3,90,0.6662
2015,6,2,4,99,-0.8173
2015,6,2,5,128,0.9424
2015,6,3,1,83,-3.8827
2015,6,3,2,140,-3.2468
2015,6,3,3,153,-2.7272
2015,6,3,4,159,-1.6490
2015,6,3,5,158,-0.6592
2015,7,1,1,391,-7.9748
2015,7,1,2,115,-7.8207
2015,7,1,3,112,-6.7311
2015,7,1,4,113,-7.6864
2015,7,1,5,199,-5.8194
2015,7,2,1,101,-2.6032
2015,7,2,2,85,-0.5005
2015,7,2,3,90,-2.4896
2015,7,2,4,93,-1.5564
2015,7,2,5,154,-3.3766
2015,7,3,1,87,-0.4046
2015,7,3,2,132,0.4320
2015,7,3,3,154,1.5406
2015,7,3,4,166,4.6043
2015,7,3,5,158,1.5059
2015,8,1,1,352,-2.3923
2015,8,1,2,129,-2.4000
2015,8,1,3,108,-3.1633
2015,8,1,4,131,-5.1799
2015,8,1,5,211,-4.1897
2015,8,2,1,108,-4.9093
2015,8,2,2,74,-3.2399
2015,8,2,3,88,-3.0097
2015,8,2,4,97,-4.9881
2015,8,2,5,140,-6.9683
2015,8,3,1,95,-5.0884
2015,8,3,2,144,-5.6131
2015,8,3,3,162,-5.5643
2015,8,3,4,154,-6.2303
2015,8,3,5,149,-7.3566
2015,9,1,1,387,-7.1616
2015,9,1,2,130,-8.8996
2015,9,1,3,94,-5.7075
2015,9,1,4,114,-8.7141
2015,9,1,5,203,-8.3069
2015,9,2,1,106,-7.5657
2015,9,2,2,96,-5.5538
2015,9,2,3,76,-4.1829
2015,9,2,4,90,-5.9736
2015,9,2,5,136,-8.2928
2015,9,3,1,83,-1.4734
2015,9,3,2,150,-1.6510
2015,9,3,3,157,-1.6959
2015,9,3,4,152,-2.5829
2015,9,3,5,159,-5.0203
2015,10,1,1,373,4.4751
2015,10,1,2,104,8.0790
2015,10,1,3,93,9.5034
2015,10,1,4,105,7.3571
2015,10,1,5,234,6.2397
2015,10,2,1,97,7.1673
2015,10,2,2,106,9.1610
2015,10,2,3,80,8.9245
2015,10,2,4,94,5.6910
2015,10,2,5,135,5.5827
2015,10,3,1,65,6.4433
2015,10,3,2,133,6.0871
2015,10,3,3,162,8.4460
2015,10,3,4,161,10.4718
2015,10,3,5,188,7.3430
2015,11,1,1,378,1.1245
2015,11,1,2,133,2.7599
2015,11,1,3,93,3.9471
2015,11,1,4,96,1.4179
2015,11,1,5,204,3.6730
2015,11,2,1,115,3.4343
2015,11,2,2,100,2.1376
2015,11,2,3,70,2.5193
2015,11,2,4,85,3.0375
2015,11,2,5,140,4.4551
2015,11,3,1,74,-0.2127
2015,11,3,2,128,-0.9887
2015,11,3,3,155,0.6272
2015,11,3,4,162,0.7260
2015,11,3,5,191,-0.1614
2015,12,1,1,373,-7.6748
2015,12,1,2,155,-5.5785
2015,12,1,3,90,-5.3595
2015,12,1,4,74,-5.0411
2015,12,1,5,207,-5.9142
2015,12,2,1,113,-6.2279
2015,12,2,2,92,-4.8268
2015,12,2,3,86,-5.6046
2015,12,2,4,92,-6.1776
2015,12,2,5,145,-3.8073
2015,12,3,1,53,-6.7384
2015,12,3,2,130,-1.9729
2015,12,3,3,152,-0.6723
2015,12,3,4,176,-0.5753
2015,12,3,5,192,-3.2767
2016,1,1,1,403,-10.4532
2016,1,1,2,137,-8.3952
2016,1,1,3,91,-10.2032
2016,1,1,4,84,-7.8102
2016,1,1,5,178,-10.5302
2016,1,2,1,99,-9.0288
2016,1,2,2,105,-6.3768
2016,1,2,3,80,-5.2652
2016,1,2,4,92,-6.6940
2016,1,2,5,144,-10.5673
2016,1,3,1,79,-7.8385
2016,1,3,2,126,-4.4122
2016,1,3,3,161,-2.4156
2016,1,3,4,161,-4.0535
2016,1,3,5,178,-7.1229
2016,2,1,1,360,-0.6571
2016,2,1,2,140,3.0905
2016,2,1,3,89,0.9421
2016,2,1,4,92,1.2421
2016,2,1,5,211,1.0624
2016,2,2,1,87,3.0159
2016,2,2,2,115,2.6826
2016,2,2,3,92,2.4593
2016,2,2,4,77,-0.2972
2016,2,2,5,140,1.9410
2016,2,3,1,65,1.5516
2016,2,3,2,140,2.5989
2016,2,3,3,165,0.4223
2016,2,3,4,160,0.4336
2016,2,3,5,176,-0.4887
2016,3,1,1,360,11.8179
2016,3,1,2,153,11.0303
2016,3,1,3,74,8.3837
2016,3,1,4,109,8.0226
2016,3,1,5,180,5.7350
2016,3,2,1,104,15.2436
2016,3,2,2,112,10.0786
2016,3,2,3,84,7.5694
2016,3,2,4,98,9.3677
2016,3,2,5,124,7.7593
2016,3,3,1,60,10.5942
2016,3,3,2,122,8.0121
2016,3,3,3,156,6.1098
2016,3,3,4,166,6.8224
2016,3,3,5,197,6.4078
2016,4,1,1,334,10.5494
2016,4,1,2,127,3.0361
2016,4,1,3,99,3.4130
2016,4,1,4,106,3.8035
2016,4,1,5,209,3.5979
2016,4,2,1,82,6.4424
2016,4,2,2,91,1.6223
2016,4,2,3,92,0.6963
2016,4,2,4,100,0.3945
2016,4,2,5,158,1.0019
2016,4,3,1,76,4.8689
2016,4,3,2,136,-0.5615
2016,4,3,3,162,0.1977
2016,4,3,4,154,1.3230
2016,4,3,5,168,-2.4866
2016,5,1,1,374,-3.4331
2016,5,1,2,139,-2.0386
2016,5,1,3,80,-0.1552
2016,5,1,4,89,-2.9328
2016,5,1,5,219,1.0967
2016,5,2,1,112,-1.0352
2016,5,2,2,90,0.5981
2016,5,2,3,77,2.1105
2016,5,2,4,92,-0.5242
2016,5,2,5,131,2.7680
2016,5,3,1,68,0.8122
2016,5,3,2,143,1.0028
2016,5,3,3,142,0.9397
2016,5,3,4,157,3.4061
2016,5,3,5,173,1.6264
2016,6,1,1,376,1.0860
2016,6,1,2,130,0.5266
2016,6,1,3,93,0.2705
2016,6,1,4,105,1.0716
2016,6,1,5,194,-1.7665
2016,6,2,1,95,1.8911
2016,6,2,2,112,-1.1676
2016,6,2,3,82,0.5879
2016,6,2,4,84,0.5721
2016,6,2,5,119,-1.0269
2016,6,3,1,74,2.8832
2016,6,3,2,116,4.0672
2016,6,3,3,151,2.6641
2016,6,3,4,164,-0.0588
2016,6,3,5,178,-1.8326
2016,7,1,1,348,6.3821
2016,7,1,2,135,5.4893
2016,7,1,3,108,7.3969
2016,7,1,4,91,5.9943
2016,7,1,5,204,6.9581
2016,7,2,1,78,6.8122
2016,7,2,2,104,5.2865
2016,7,2,3,65,5.5827
2016,7,2,4,95,4.8852
2016,7,2,5,147,6.1887
2016,7,3,1,81,0.8028
2016,7,3,2,118,1.8549
2016,7,3,3,162,3.3451
2016,7,3,4,152,5.6865
2016,7,3,5,154,4.0671
2016,8,1,1,343,4.5456
2016,8,1,2,146,2.0687
2016,8,1,3,92,4.4477
2016,8,1,4,103,2.4672
2016,8,1,5,194,2.2666
2016,8,2,1,87,1.9631
2016,8,2,2,97,2.5123
2016,8,2,3,85,1.3139
2016,8,2,4,89,-0.9052
2016,8,2,5,126,0.1496
2016,8,3,1,80,-1.1535
2016,8,3,2,121,0.6298
2016,8,3,3,142,-0.1535
2016,8,3,4,150,-0.3324
2016,8,3,5,175,-1.6104
2016,9,1,1,354,2.0905
