year,month,rank_ME,rank_ALAq_1,nstocks,ret_vw
1993,8,1,5,1177,5.0080
1993,8,2,1,96,5.9491
1993,8,2,2,97,4.1246
1993,8,2,3,123,3.3227
1993,8,2,4,152,3.2788
1993,8,2,5,325,4.1367
1993,8,3,1,157,4.3572
1993,8,3,2,152,4.6950
1993,8,3,3,144,2.4382
1993,8,3,4,119,5.5074
1993,8,3,5,138,5.6600
1993,9,1,1,304,1.5192
1993,9,1,2,300,2.4773
1993,9,1,3,340,3.2377
1993,9,1,4,522,2.3758
1993,9,1,5,1156,2.4793
1993,9,2,1,93,1.6364
1993,9,2,2,95,2.2568
1993,9,2,3,123,1.8805
1993,9,2,4,141,1.8019
1993,9,2,5,334,2.9783
1993,9,3,1,159,-0.4377
1993,9,3,2,155,-0.8931
1993,9,3,3,144,-1.6206
1993,9,3,4,126,-0.8845
1993,9,3,5,138,1.9001
1993,10,1,1,317,3.8770
1993,10,1,2,284,4.4077
1993,10,1,3,333,4.8873
1993,10,1,4,505,4.0085
1993,10,1,5,1159,5.1769
1993,10,2,1,88,0.2896
1993,10,2,2,92,2.5133
1993,10,2,3,131,4.0893
1993,10,2,4,147,2.0435
1993,10,2,5,339,3.9328
1993,10,3,1,163,1.0091
1993,10,3,2,156,0.1728
1993,10,3,3,141,4.1150
1993,10,3,4,122,3.2580
1993,10,3,5,144,0.1706
1993,11,1,1,245,-5.7923
1993,11,1,2,303,-3.1394
1993,11,1,3,404,-2.3868
1993,11,1,4,514,-1.5048
1993,11,1,5,1204,-2.9496
1993,11,2,1,85,-4.4337
1993,11,2,2,118,-2.3810
1993,11,2,3,110,-1.1710
1993,11,2,4,167,-0.6617
1993,11,2,5,353,-2.9829
1993,11,3,1,157,-3.9902
1993,11,3,2,148,-1.5550
1993,11,3,3,140,0.4819
1993,11,3,4,121,-0.4316
1993,11,3,5,166,1.2874
1993,12,1,1,246,-0.9330
1993,12,1,2,300,0.5001
1993,12,1,3,419,-0.0896
1993,12,1,4,521,0.4328
1993,12,1,5,1217,1.1201
1993,12,2,1,85,3.6347
1993,12,2,2,107,6.2513
1993,12,2,3,105,5.3310
1993,12,2,4,170,4.1663
1993,12,2,5,335,2.7442
1993,12,3,1,153,0.4155
1993,12,3,2,154,2.2365
1993,12,3,3,139,-0.1072
1993,12,3,4,124,2.4424
1993,12,3,5,158,2.3360
1994,1,1,1,243,5.4123
1994,1,1,2,310,5.1426
1994,1,1,3,412,5.2897
1994,1,1,4,498,5.5955
1994,1,1,5,1220,4.3938
1994,1,2,1,82,1.7146
1994,1,2,2,109,4.1086
1994,1,2,3,94,1.6945
1994,1,2,4,175,1.4269
1994,1,2,5,343,2.7528
1994,1,3,1,156,1.6479
1994,1,3,2,153,3.4150
1994,1,3,3,143,3.9059
1994,1,3,4,121,-0.0645
1994,1,3,5,164,3.1101
1994,2,1,1,262,-1.2208
1994,2,1,2,324,1.0070
1994,2,1,3,387,0.7167
1994,2,1,4,597,-0.3069
1994,2,1,5,1164,-1.2288
1994,2,2,1,78,-1.0306
1994,2,2,2,89,0.1195
1994,2,2,3,128,0.9390
1994,2,2,4,179,-0.0441
1994,2,2,5,363,-0.7968
1994,2,3,1,159,-4.4909
1994,2,3,2,165,-2.4943
1994,2,3,3,125,-0.4089
1994,2,3,4,127,-1.4348
1994,2,3,5,162,0.9227
1994,3,1,1,260,-2.5727
1994,3,1,2,325,-5.3937
1994,3,1,3,371,-5.4873
1994,3,1,4,610,-4.8932
1994,3,1,5,1116,-4.9947
1994,3,2,1,73,-4.4348
1994,3,2,2,109,-5.7009
1994,3,2,3,137,-5.2246
1994,3,2,4,175,-5.1048
1994,3,2,5,377,-7.0774
1994,3,3,1,168,-3.7099
1994,3,3,2,153,-4.4069
1994,3,3,3,125,-3.9174
1994,3,3,4,131,-4.2910
1994,3,3,5,165,-4.9775
1994,4,1,1,256,-2.7144
1994,4,1,2,323,-2.0877
1994,4,1,3,368,-0.9836
1994,4,1,4,625,-1.1673
1994,4,1,5,1123,-2.8322
1994,4,2,1,79,2.2101
1994,4,2,2,102,-0.6960
1994,4,2,3,141,-0.8026
1994,4,2,4,172,-0.4698
1994,4,2,5,363,-1.6862
1994,4,3,1,166,2.5081
1994,4,3,2,156,1.3280
1994,4,3,3,118,1.4534
1994,4,3,4,133,-0.2291
1994,4,3,5,166,-0.8249
1994,5,1,1,309,-0.0779
1994,5,1,2,332,0.4055
1994,5,1,3,404,0.4224
1994,5,1,4,531,-0.8431
1994,5,1,5,1232,-1.9176
1994,5,2,1,83,-1.9176
1994,5,2,2,100,-0.1756
1994,5,2,3,141,-1.2862
1994,5,2,4,158,-2.6577
1994,5,2,5,379,-3.0710
1994,5,3,1,169,-1.0620
1994,5,3,2,154,1.0136
1994,5,3,3,132,2.8732
1994,5,3,4,120,0.7203
1994,5,3,5,178,-0.5583
1994,6,1,1,304,-4.0229
1994,6,1,2,331,-2.3581
1994,6,1,3,418,-3.5158
1994,6,1,4,500,-3.4744
1994,6,1,5,1242,-5.4262
1994,6,2,1,78,-3.6016
1994,6,2,2,105,-1.0726
1994,6,2,3,141,-2.4734
1994,6,2,4,163,-1.6379
1994,6,2,5,369,-5.2824
1994,6,3,1,170,-2.2064
1994,6,3,2,155,-2.6474
1994,6,3,3,141,-2.2326
1994,6,3,4,113,-2.3741
1994,6,3,5,181,-4.3203
1994,7,1,1,282,-0.6313
1994,7,1,2,339,1.6674
1994,7,1,3,410,1.5419
1994,7,1,4,509,2.4417
1994,7,1,5,1276,0.3722
1994,7,2,1,79,3.9051
1994,7,2,2,103,0.4671
1994,7,2,3,141,2.1687
1994,7,2,4,149,1.8807
1994,7,2,5,347,2.5977
1994,7,3,1,168,3.4290
1994,7,3,2,160,3.1330
1994,7,3,3,142,2.4839
1994,7,3,4,114,4.2783
1994,7,3,5,166,2.7459
1994,8,1,1,287,1.4319
1994,8,1,2,367,2.5397
1994,8,1,3,380,5.3404
1994,8,1,4,532,3.5960
1994,8,1,5,1370,5.2170
1994,8,2,1,83,2.1666
1994,8,2,2,118,4.8099
1994,8,2,3,145,7.4686
1994,8,2,4,150,6.0982
1994,8,2,5,342,10.0013
1994,8,3,1,163,1.3972
1994,8,3,2,156,4.3001
1994,8,3,3,142,5.1786
1994,8,3,4,122,6.6860
1994,8,3,5,172,8.1660
1994,9,1,1,276,-0.8616
1994,9,1,2,356,1.4380
1994,9,1,3,384,1.1882
1994,9,1,4,533,1.9654
1994,9,1,5,1371,1.7192
1994,9,2,1,79,-1.4791
1994,9,2,2,121,-0.6912
1994,9,2,3,141,-1.6695
1994,9,2,4,154,-0.6508
1994,9,2,5,352,0.9790
1994,9,3,1,158,-2.3907
1994,9,3,2,156,-1.1738
1994,9,3,3,145,-1.3389
1994,9,3,4,125,-1.1864
1994,9,3,5,175,-1.2506
1994,10,1,1,276,0.0154
1994,10,1,2,344,-0.4812
1994,10,1,3,391,0.4124
1994,10,1,4,555,0.3001
1994,10,1,5,1328,1.2046
1994,10,2,1,78,-0.9819
1994,10,2,2,122,-1.6875
1994,10,2,3,134,1.0891
1994,10,2,4,155,0.0087
1994,10,2,5,354,2.0985
1994,10,3,1,158,1.5346
1994,10,3,2,153,1.8465
1994,10,3,3,145,1.8949
1994,10,3,4,125,2.7565
1994,10,3,5,184,5.4196
1994,11,1,1,274,-5.3296
1994,11,1,2,345,-4.5197
1994,11,1,3,409,-4.0514
1994,11,1,4,576,-2.8328
1994,11,1,5,1375,-2.9181
1994,11,2,1,87,-3.4191
1994,11,2,2,116,-4.2603
1994,11,2,3,137,-5.6975
1994,11,2,4,167,-3.4828
1994,11,2,5,362,-2.4052
1994,11,3,1,161,-2.4261
1994,11,3,2,170,-5.0130
1994,11,3,3,143,-3.0153
1994,11,3,4,130,-2.8239
1994,11,3,5,170,-2.1558
1994,12,1,1,274,-4.6795
1994,12,1,2,351,-3.3140
1994,12,1,3,398,-0.3458
1994,12,1,4,574,-2.4911
1994,12,1,5,1355,-2.0404
1994,12,2,1,91,3.3198
1994,12,2,2,116,2.8374
1994,12,2,3,133,1.7622
1994,12,2,4,179,1.7920
1994,12,2,5,368,1.3663
1994,12,3,1,162,0.3952
1994,12,3,2,171,1.4945
1994,12,3,3,145,2.0865
1994,12,3,4,136,0.2802
1994,12,3,5,169,1.0252
1995,1,1,1,278,-0.0739
1995,1,1,2,359,1.8775
1995,1,1,3,373,0.9672
1995,1,1,4,579,2.9439
1995,1,1,5,1336,3.1024
1995,1,2,1,94,0.4264
1995,1,2,2,110,-0.2700
1995,1,2,3,141,-2.5346
1995,1,2,4,179,-1.5004
1995,1,2,5,365,-2.3776
1995,1,3,1,162,5.6750
1995,1,3,2,176,0.5678
1995,1,3,3,148,2.0391
1995,1,3,4,130,1.8987
1995,1,3,5,174,-1.3240
1995,2,1,1,303,1.9558
1995,2,1,2,386,3.6877
1995,2,1,3,392,1.6363
1995,2,1,4,641,2.4397
1995,2,1,5,1329,3.1471
1995,2,2,1,97,1.8158
1995,2,2,2,111,5.3701
1995,2,2,3,128,2.1576
1995,2,2,4,180,2.1489
1995,2,2,5,368,4.0119
1995,2,3,1,155,1.8545
1995,2,3,2,174,5.2400
1995,2,3,3,152,4.1388
1995,2,3,4,132,2.3093
1995,2,3,5,178,5.7355
1995,3,1,1,302,-0.2902
1995,3,1,2,398,1.1188
1995,3,1,3,417,2.1909
1995,3,1,4,610,1.4010
1995,3,1,5,1320,2.3633
1995,3,2,1,95,2.9544
1995,3,2,2,121,2.5414
1995,3,2,3,125,2.2473
1995,3,2,4,178,2.8560
1995,3,2,5,348,2.6787
1995,3,3,1,160,0.5678
1995,3,3,2,174,3.7707
1995,3,3,3,142,3.3610
1995,3,3,4,130,3.2633
1995,3,3,5,185,4.7373
1995,4,1,1,292,1.5519
1995,4,1,2,388,2.7783
1995,4,1,3,427,1.6747
1995,4,1,4,580,3.7638
1995,4,1,5,1305,2.8864
1995,4,2,1,92,1.4081
1995,4,2,2,124,1.8224
1995,4,2,3,128,3.3676
1995,4,2,4,182,3.3613
1995,4,2,5,360,1.5806
1995,4,3,1,161,2.1863
1995,4,3,2,172,2.3449
1995,4,3,3,143,2.7271
1995,4,3,4,134,4.1175
1995,4,3,5,192,2.5730
1995,5,1,1,364,2.5855
1995,5,1,2,361,1.0986
1995,5,1,3,419,0.3834
1995,5,1,4,590,1.7805
1995,5,1,5,1285,2.6985
1995,5,2,1,82,0.8272
1995,5,2,2,125,1.9085
1995,5,2,3,152,0.9501
1995,5,2,4,181,0.3239
1995,5,2,5,377,0.5559
1995,5,3,1,172,3.3963
1995,5,3,2,163,3.6595
1995,5,3,3,135,3.1072
1995,5,3,4,145,2.6172
1995,5,3,5,192,2.2725
1995,6,1,1,368,3.6673
1995,6,1,2,332,3.5320
1995,6,1,3,393,6.0054
1995,6,1,4,604,5.1189
1995,6,1,5,1314,7.8653
1995,6,2,1,85,4.8247
1995,6,2,2,121,2.9415
1995,6,2,3,154,3.2191
1995,6,2,4,171,4.6081
1995,6,2,5,373,9.5025
1995,6,3,1,171,0.5829
1995,6,3,2,162,1.4865
1995,6,3,3,149,2.1125
1995,6,3,4,133,4.5852
1995,6,3,5,191,9.4271
1995,7,1,1,345,1.8985
1995,7,1,2,314,5.6980
1995,7,1,3,399,4.2953
1995,7,1,4,596,3.9787
1995,7,1,5,1235,8.5251
1995,7,2,1,89,2.8026
1995,7,2,2,125,2.3820
1995,7,2,3,158,5.6892
1995,7,2,4,176,5.3041
1995,7,2,5,395,9.5611
1995,7,3,1,173,2.6163
1995,7,3,2,158,2.2515
1995,7,3,3,154,3.5341
1995,7,3,4,137,4.5895
1995,7,3,5,209,6.7904
1995,8,1,1,340,2.2567
1995,8,1,2,347,1.9274
1995,8,1,3,423,5.4680
1995,8,1,4,568,3.4932
1995,8,1,5,1247,4.9364
1995,8,2,1,109,3.1479
1995,8,2,2,120,0.4393
1995,8,2,3,160,0.7490
1995,8,2,4,178,2.8270
1995,8,2,5,405,0.5139
1995,8,3,1,157,1.2358
1995,8,3,2,170,-1.5173
1995,8,3,3,143,0.2745
1995,8,3,4,143,-1.3990
1995,8,3,5,211,0.8846
1995,9,1,1,332,-0.1433
1995,9,1,2,347,0.2979
1995,9,1,3,422,2.0382
1995,9,1,4,527,2.9914
1995,9,1,5,1255,2.9224
1995,9,2,1,103,1.3599
1995,9,2,2,123,1.1876
1995,9,2,3,169,0.7388
1995,9,2,4,174,0.8682
1995,9,2,5,422,2.5581
1995,9,3,1,160,4.3116
1995,9,3,2,170,2.1402
1995,9,3,3,148,5.7433
1995,9,3,4,144,1.5544
1995,9,3,5,204,2.5086
1995,10,1,1,327,-7.2741
1995,10,1,2,354,-7.7907
1995,10,1,3,430,-5.9695
1995,10,1,4,510,-6.2059
1995,10,1,5,1245,-6.2416
1995,10,2,1,101,-3.5260
1995,10,2,2,124,-5.7075
1995,10,2,3,171,-7.3213
1995,10,2,4,163,-8.3639
1995,10,2,5,415,-5.6803
1995,10,3,1,157,1.1090
1995,10,3,2,171,-0.7419
1995,10,3,3,148,-1.7836
1995,10,3,4,146,-1.4921
1995,10,3,5,213,3.0828
1995,11,1,1,333,-0.7226
1995,11,1,2,399,1.0035
1995,11,1,3,353,1.6874
1995,11,1,4,576,1.7356
1995,11,1,5,1231,1.8004
1995,11,2,1,103,3.2427
1995,11,2,2,134,5.8906
1995,11,2,3,149,5.0422
1995,11,2,4,189,5.6216
1995,11,2,5,424,4.1158
1995,11,3,1,164,2.5011
1995,11,3,2,186,5.4719
1995,11,3,3,153,6.6369
1995,11,3,4,119,4.0779
1995,11,3,5,224,-0.4653
1995,12,1,1,338,0.6238
1995,12,1,2,386,-0.0866
1995,12,1,3,349,1.4199
1995,12,1,4,569,0.3920
1995,12,1,5,1248,0.3807
1995,12,2,1,102,3.9713
1995,12,2,2,133,2.4913
1995,12,2,3,138,1.4998
1995,12,2,4,195,0.7694
1995,12,2,5,415,2.9976
1995,12,3,1,169,4.6908
1995,12,3,2,177,1.8405
1995,12,3,3,155,1.2420
1995,12,3,4,116,-0.4250
1995,12,3,5,229,-2.1167
1996,1,1,1,328,1.4996
1996,1,1,2,388,2.8368
1996,1,1,3,364,2.0213
1996,1,1,4,566,1.1891
1996,1,1,5,1230,1.0732
1996,1,2,1,102,0.3692
1996,1,2,2,139,1.2864
1996,1,2,3,135,1.8242
1996,1,2,4,181,1.3051
1996,1,2,5,419,-1.2632
1996,1,3,1,170,1.4367
1996,1,3,2,177,2.8503
1996,1,3,3,152,2.7359
1996,1,3,4,123,4.4464
1996,1,3,5,230,1.9338
1996,2,1,1,317,2.9284
1996,2,1,2,327,3.5294
1996,2,1,3,438,1.6805
1996,2,1,4,566,3.2629
1996,2,1,5,1297,4.4389
1996,2,2,1,103,0.9374
1996,2,2,2,118,4.1203
1996,2,2,3,123,2.2374
1996,2,2,4,189,3.3220
1996,2,2,5,454,5.9625
1996,2,3,1,168,-1.2180
1996,2,3,2,185,1.3879
1996,2,3,3,152,1.8434
1996,2,3,4,130,0.6549
1996,2,3,5,225,4.8838
1996,3,1,1,317,2.9046
1996,3,1,2,321,6.2769
1996,3,1,3,444,3.2437
1996,3,1,4,572,3.3442
1996,3,1,5,1262,2.0828
1996,3,2,1,96,3.0445
1996,3,2,2,119,3.8525
1996,3,2,3,133,2.2343
1996,3,2,4,212,4.1079
1996,3,2,5,439,1.1970
1996,3,3,1,169,0.4827
1996,3,3,2,179,3.3649
1996,3,3,3,158,1.0048
1996,3,3,4,117,0.3829
1996,3,3,5,235,-0.2313
1996,4,1,1,316,6.5706
1996,4,1,2,329,7.3618
1996,4,1,3,439,7.5805
1996,4,1,4,566,9.1361
1996,4,1,5,1272,10.7974
1996,4,2,1,95,2.9037
1996,4,2,2,114,4.5664
1996,4,2,3,133,5.8520
1996,4,2,4,195,7.2985
1996,4,2,5,437,10.1650
1996,4,3,1,169,1.4476
1996,4,3,2,178,0.6316
1996,4,3,3,157,0.2202
1996,4,3,4,121,2.6851
1996,4,3,5,236,8.8012
1996,5,1,1,387,8.2942
1996,5,1,2,333,7.6555
1996,5,1,3,399,6.4296
1996,5,1,4,593,9.1181
1996,5,1,5,1209,10.1845
1996,5,2,1,94,2.2729
1996,5,2,2,130,4.1960
1996,5,2,3,149,3.2351
1996,5,2,4,195,5.3680
1996,5,2,5,462,5.7229
1996,5,3,1,176,0.9348
1996,5,3,2,161,1.6646
1996,5,3,3,148,2.8485
1996,5,3,4,144,3.6596
1996,5,3,5,261,3.2883
1996,6,1,1,387,-5.0227
1996,6,1,2,344,-3.3417
1996,6,1,3,368,-4.0293
1996,6,1,4,572,-5.6250
1996,6,1,5,1186,-8.2962
1996,6,2,1,97,0.3865
1996,6,2,2,129,-1.8426
1996,6,2,3,137,-1.1897
1996,6,2,4,198,-4.3536
1996,6,2,5,488,-7.7056
1996,6,3,1,175,1.7784
1996,6,3,2,165,0.1271
1996,6,3,3,148,0.8705
1996,6,3,4,140,-0.9835
1996,6,3,5,254,-3.7538
1996,7,1,1,363,-7.4506
1996,7,1,2,331,-9.2380
1996,7,1,3,365,-6.9017
1996,7,1,4,543,-8.8068
1996,7,1,5,1219,-11.6504
1996,7,2,1,96,-6.1430
1996,7,2,2,135,-7.6692
1996,7,2,3,137,-8.7566
1996,7,2,4,175,-8.6864
1996,7,2,5,492,-13.4997
1996,7,3,1,178,-5.6951
1996,7,3,2,173,-5.4363
1996,7,3,3,145,-4.9914
1996,7,3,4,140,-3.4527
1996,7,3,5,234,-7.2412
1996,8,1,1,328,3.1513
1996,8,1,2,353,4.4795
1996,8,1,3,394,4.2872
1996,8,1,4,530,4.3501
1996,8,1,5,1311,4.6706
1996,8,2,1,107,5.3416
1996,8,2,2,138,7.0434
1996,8,2,3,135,5.9129
1996,8,2,4,190,7.0494
1996,8,2,5,483,6.8624
1996,8,3,1,171,0.4806
1996,8,3,2,180,2.6205
1996,8,3,3,152,2.6760
1996,8,3,4,136,4.2210
1996,8,3,5,228,4.6534
1996,9,1,1,312,0.8599
1996,9,1,2,357,1.7543
1996,9,1,3,408,0.8188
1996,9,1,4,492,1.0474
1996,9,1,5,1340,3.5204
1996,9,2,1,109,0.8294
1996,9,2,2,132,1.5359
1996,9,2,3,138,3.6201
1996,9,2,4,177,3.3392
1996,9,2,5,463,7.5626
1996,9,3,1,173,1.8269
1996,9,3,2,182,4.7093
1996,9,3,3,151,5.9617
1996,9,3,4,140,6.5319
1996,9,3,5,232,8.8222
1996,10,1,1,317,-2.5081
1996,10,1,2,331,-1.8260
1996,10,1,3,420,-3.0653
1996,10,1,4,485,-1.9942
1996,10,1,5,1325,-4.3652
1996,10,2,1,106,-0.4980
1996,10,2,2,129,0.6388
1996,10,2,3,142,-0.6962
1996,10,2,4,169,-2.6520
1996,10,2,5,464,-3.4392
1996,10,3,1,176,1.8746
1996,10,3,2,175,2.3388
1996,10,3,3,156,0.4632
1996,10,3,4,143,1.8478
1996,10,3,5,246,-2.1119
1996,11,1,1,299,1.7930
1996,11,1,2,377,1.0256
1996,11,1,3,403,1.0949
1996,11,1,4,544,2.6621
1996,11,1,5,1416,2.6750
1996,11,2,1,112,3.3330
1996,11,2,2,128,1.7932
1996,11,2,3,141,3.8662
1996,11,2,4,185,4.5612
1996,11,2,5,458,2.3748
1996,11,3,1,178,4.6399
1996,11,3,2,176,6.2423
1996,11,3,3,156,7.2733
1996,11,3,4,151,6.3530
1996,11,3,5,240,9.3022
1996,12,1,1,306,-1.5101
1996,12,1,2,370,-1.0090
1996,12,1,3,412,0.7335
1996,12,1,4,549,0.5298
1996,12,1,5,1411,0.9685
1996,12,2,1,109,0.1957
1996,12,2,2,132,1.4673
1996,12,2,3,137,2.7094
1996,12,2,4,188,2.5603
1996,12,2,5,474,2.2702
1996,12,3,1,180,-0.6504
1996,12,3,2,170,-0.4606
1996,12,3,3,154,-2.2793
1996,12,3,4,158,-2.7995
1996,12,3,5,237,-1.8982
1997,1,1,1,306,6.3827
1997,1,1,2,378,4.2293
1997,1,1,3,402,5.5602
1997,1,1,4,556,7.4895
1997,1,1,5,1395,5.2957
1997,1,2,1,103,3.7252
1997,1,2,2,130,2.9823
1997,1,2,3,132,1.2714
1997,1,2,4,189,3.8276
1997,1,2,5,473,3.6200
1997,1,3,1,180,2.3016
1997,1,3,2,172,5.4250
1997,1,3,3,163,3.2088
1997,1,3,4,159,7.4627
1997,1,3,5,242,8.9909
1997,2,1,1,324,-2.6591
1997,2,1,2,373,-1.4902
1997,2,1,3,413,-1.7782
1997,2,1,4,572,-1.5055
1997,2,1,5,1526,-4.4648
1997,2,2,1,111,-2.3634
1997,2,2,2,120,-0.7072
1997,2,2,3,139,-0.3177
1997,2,2,4,184,-2.5318
1997,2,2,5,499,-6.7445
1997,2,3,1,178,0.3353
1997,2,3,2,184,-0.0455
1997,2,3,3,161,2.3180
1997,2,3,4,158,-0.7460
1997,2,3,5,249,-6.2914
1997,3,1,1,325,-3.7975
1997,3,1,2,371,-3.3576
1997,3,1,3,417,-4.9281
1997,3,1,4,591,-4.5421
1997,3,1,5,1535,-7.9078
1997,3,2,1,113,-1.7919
1997,3,2,2,115,-1.3496
1997,3,2,3,139,-3.2466
1997,3,2,4,186,-2.8824
1997,3,2,5,466,-7.9020
1997,3,3,1,182,-3.3115
1997,3,3,2,180,-1.6726
1997,3,3,3,163,-4.4594
1997,3,3,4,156,-4.1148
1997,3,3,5,238,-5.9380
1997,4,1,1,316,-4.0428
1997,4,1,2,363,-4.6433
1997,4,1,3,422,-4.9862
1997,4,1,4,617,-3.6927
1997,4,1,5,1491,-5.6085
1997,4,2,1,114,-0.2746
1997,4,2,2,107,0.8166
1997,4,2,3,144,0.0880
1997,4,2,4,186,0.7458
1997,4,2,5,472,-1.6068
1997,4,3,1,181,1.3850
1997,4,3,2,189,2.7725
1997,4,3,3,156,6.8315
1997,4,3,4,161,4.8757
1997,4,3,5,223,8.0391
1997,5,1,1,442,7.3873
1997,5,1,2,317,8.6343
1997,5,1,3,459,8.6825
1997,5,1,4,608,12.4320
1997,5,1,5,1513,13.5532
1997,5,2,1,105,11.8024
1997,5,2,2,116,10.3499
1997,5,2,3,146,12.0864
1997,5,2,4,191,12.9505
1997,5,2,5,459,19.0409
1997,5,3,1,185,4.8006
1997,5,3,2,176,6.1429
1997,5,3,3,159,5.8173
1997,5,3,4,151,7.2290
1997,5,3,5,240,9.3104
1997,6,1,1,444,4.3520
1997,6,1,2,321,4.9819
1997,6,1,3,415,5.5866
1997,6,1,4,624,3.3746
1997,6,1,5,1509,2.5924
1997,6,2,1,102,5.2450
1997,6,2,2,117,4.9137
1997,6,2,3,145,5.4899
1997,6,2,4,185,4.7804
1997,6,2,5,467,5.1071
1997,6,3,1,180,3.0655
1997,6,3,2,181,4.8091
1997,6,3,3,164,5.5317
1997,6,3,4,148,5.7109
1997,6,3,5,257,1.2892
1997,7,1,1,427,3.7522
1997,7,1,2,324,4.8003
1997,7,1,3,399,6.7050
1997,7,1,4,631,7.2023
1997,7,1,5,1481,4.2551
1997,7,2,1,106,1.6769
1997,7,2,2,113,6.7063
1997,7,2,3,146,5.1111
1997,7,2,4,189,4.8220
1997,7,2,5,449,6.5334
1997,7,3,1,177,4.8204
1997,7,3,2,188,6.0002
1997,7,3,3,168,5.0686
1997,7,3,4,145,7.2051
1997,7,3,5,257,13.9313
1997,8,1,1,370,2.2773
1997,8,1,2,408,4.2569
1997,8,1,3,413,2.4658
1997,8,1,4,599,4.2909
1997,8,1,5,1578,5.6115
1997,8,2,1,115,4.1763
1997,8,2,2,125,3.3324
1997,8,2,3,136,2.6842
1997,8,2,4,169,3.2068
1997,8,2,5,476,4.4848
1997,8,3,1,175,-2.7719
1997,8,3,2,191,-3.5478
1997,8,3,3,172,-7.5005
1997,8,3,4,163,-4.2562
1997,8,3,5,250,-1.3196
1997,9,1,1,367,9.0892
1997,9,1,2,396,10.3212
1997,9,1,3,427,6.2287
1997,9,1,4,592,8.7361
1997,9,1,5,1584,9.5097
1997,9,2,1,116,7.1933
1997,9,2,2,117,7.2386
1997,9,2,3,142,6.4374
1997,9,2,4,167,7.7312
1997,9,2,5,460,8.5256
1997,9,3,1,172,5.9057
1997,9,3,2,198,6.2031
1997,9,3,3,167,4.5332
1997,9,3,4,157,3.6103
1997,9,3,5,249,3.6129
1997,10,1,1,360,-2.5092
1997,10,1,2,378,-1.4919
1997,10,1,3,433,-3.1409
1997,10,1,4,584,-2.7048
1997,10,1,5,1568,-4.7708
1997,10,2,1,112,-1.4689
1997,10,2,2,117,-4.2740
1997,10,2,3,151,-4.3973
1997,10,2,4,164,-3.6800
1997,10,2,5,470,-6.7456
1997,10,3,1,173,-0.4383
1997,10,3,2,201,-2.2145
1997,10,3,3,165,-4.8761
1997,10,3,4,157,-2.0479
1997,10,3,5,244,-6.9815
1997,11,1,1,357,-3.5100
1997,11,1,2,365,-2.6206
1997,11,1,3,477,-2.8441
1997,11,1,4,640,-2.5273
1997,11,1,5,1542,-3.1883
1997,11,2,1,121,0.7353
1997,11,2,2,118,-2.1794
1997,11,2,3,172,-1.2767
1997,11,2,4,187,-1.6707
1997,11,2,5,449,-3.4626
1997,11,3,1,175,5.4390
1997,11,3,2,205,3.4905
1997,11,3,3,162,4.1120
1997,11,3,4,154,2.8311
1997,11,3,5,239,3.0720
1997,12,1,1,357,-3.3265
1997,12,1,2,371,-2.6752
1997,12,1,3,433,-3.2521
1997,12,1,4,656,-3.5088
1997,12,1,5,1563,-5.7013
1997,12,2,1,110,2.2237
1997,12,2,2,123,0.2748
1997,12,2,3,142,-0.5070
1997,12,2,4,207,-0.7216
1997,12,2,5,443,-0.5067
1997,12,3,1,174,4.4026
1997,12,3,2,205,1.7340
1997,12,3,3,167,2.2434
1997,12,3,4,159,-0.1087
1997,12,3,5,231,-3.1876
1998,1,1,1,342,-1.0715
1998,1,1,2,367,0.2197
1998,1,1,3,465,1.0028
1998,1,1,4,625,0.2933
1998,1,1,5,1556,-0.4692
1998,1,2,1,110,-1.8036
1998,1,2,2,123,0.5282
1998,1,2,3,151,-0.7427
1998,1,2,4,198,-0.2377
1998,1,2,5,429,-0.6272
1998,1,3,1,173,-1.5476
1998,1,3,2,204,-0.2309
1998,1,3,3,168,2.1178
1998,1,3,4,149,2.0188
1998,1,3,5,233,4.6141
1998,2,1,1,374,4.6612
1998,2,1,2,368,7.3693
1998,2,1,3,453,6.1214
1998,2,1,4,654,5.6061
1998,2,1,5,1542,6.9555
1998,2,2,1,112,4.5883
1998,2,2,2,108,7.9929
1998,2,2,3,134,11.2464
1998,2,2,4,210,7.8591
1998,2,2,5,444,9.9304
1998,2,3,1,188,5.1731
1998,2,3,2,193,4.8477
1998,2,3,3,175,7.2700
1998,2,3,4,148,8.1609
1998,2,3,5,224,10.5815
1998,3,1,1,364,4.2926
1998,3,1,2,353,5.9141
1998,3,1,3,473,5.4196
1998,3,1,4,646,4.8921
1998,3,1,5,1511,3.5553
1998,3,2,1,116,5.1602
1998,3,2,2,103,4.8587
1998,3,2,3,141,4.9138
1998,3,2,4,202,4.3998
1998,3,2,5,425,4.5256
1998,3,3,1,187,7.3785
1998,3,3,2,193,6.8383
1998,3,3,3,173,4.5479
1998,3,3,4,154,5.1805
1998,3,3,5,247,0.4923
1998,4,1,1,349,2.7939
1998,4,1,2,344,2.2249
1998,4,1,3,458,3.6744
1998,4,1,4,651,2.5067
1998,4,1,5,1509,2.4293
1998,4,2,1,119,-0.2241
1998,4,2,2,103,-0.0435
1998,4,2,3,142,1.7433
1998,4,2,4,198,0.3419
1998,4,2,5,413,0.8685
1998,4,3,1,184,-0.5204
1998,4,3,2,192,0.3657
1998,4,3,3,166,1.3422
1998,4,3,4,158,1.3547
1998,4,3,5,251,3.3133
1998,5,1,1,442,-6.2887
