year,month,rank_ME,rank_VCF_1,nstocks,ret_vw
1982,9,3,5,89,1.0489
1982,10,1,1,97,12.4202
1982,10,1,2,93,9.1062
1982,10,1,3,104,15.9108
1982,10,1,4,93,11.8823
1982,10,1,5,122,13.2714
1982,10,2,1,60,14.2580
1982,10,2,2,53,11.6637
1982,10,2,3,69,13.4406
1982,10,2,4,64,14.4144
1982,10,2,5,63,13.1799
1982,10,3,1,101,8.0495
1982,10,3,2,107,11.9772
1982,10,3,3,88,10.5717
1982,10,3,4,99,9.2952
1982,10,3,5,86,9.0826
1982,11,1,1,90,10.4806
1982,11,1,2,99,7.7556
1982,11,1,3,105,7.9889
1982,11,1,4,97,8.4389
1982,11,1,5,119,5.4519
1982,11,2,1,64,11.4656
1982,11,2,2,57,10.1441
1982,11,2,3,63,9.9740
1982,11,2,4,62,5.6482
1982,11,2,5,68,2.3788
1982,11,3,1,101,3.1700
1982,11,3,2,106,3.7005
1982,11,3,3,86,2.6171
1982,11,3,4,100,3.0496
1982,11,3,5,86,2.9473
1982,12,1,1,94,1.8069
1982,12,1,2,95,1.3939
1982,12,1,3,110,2.1573
1982,12,1,4,94,0.7042
1982,12,1,5,124,2.2744
1982,12,2,1,64,1.8189
1982,12,2,2,55,1.0755
1982,12,2,3,67,-0.6194
1982,12,2,4,58,1.8333
1982,12,2,5,70,1.9356
1982,12,3,1,101,1.8908
1982,12,3,2,105,1.9872
1982,12,3,3,86,-0.0994
1982,12,3,4,99,2.7549
1982,12,3,5,83,3.9826
1983,1,1,1,94,8.8317
1983,1,1,2,92,10.2942
1983,1,1,3,108,9.7968
1983,1,1,4,94,9.6276
1983,1,1,5,122,10.1828
1983,1,2,1,64,3.5529
1983,1,2,2,53,5.6301
1983,1,2,3,70,7.1061
1983,1,2,4,62,5.6525
1983,1,2,5,68,5.8153
1983,1,3,1,102,5.4718
1983,1,3,2,107,2.9878
1983,1,3,3,83,3.5582
1983,1,3,4,96,5.1655
1983,1,3,5,85,5.1264
1983,2,1,1,94,7.6662
1983,2,1,2,94,7.1536
1983,2,1,3,104,5.8471
1983,2,1,4,82,5.7603
1983,2,1,5,133,3.8432
1983,2,2,1,68,7.6584
1983,2,2,2,55,7.9814
1983,2,2,3,69,8.2440
1983,2,2,4,63,4.1634
1983,2,2,5,67,1.2214
1983,2,3,1,103,2.5986
1983,2,3,2,100,2.6741
1983,2,3,3,81,2.6568
1983,2,3,4,101,2.5054
1983,2,3,5,82,0.4528
1983,3,1,1,95,8.4693
1983,3,1,2,91,5.4246
1983,3,1,3,101,3.7214
1983,3,1,4,84,5.7501
1983,3,1,5,135,2.1389
1983,3,2,1,68,4.6723
1983,3,2,2,53,4.3813
1983,3,2,3,69,4.2057
1983,3,2,4,60,2.5111
1983,3,2,5,67,3.1038
1983,3,3,1,103,3.6826
1983,3,3,2,103,2.3720
1983,3,3,3,83,4.5611
1983,3,3,4,99,0.5466
1983,3,3,5,79,1.8095
1983,4,1,1,98,9.1437
1983,4,1,2,88,7.4489
1983,4,1,3,97,8.9293
1983,4,1,4,86,4.8227
1983,4,1,5,137,5.3452
1983,4,2,1,70,6.9598
1983,4,2,2,49,8.7899
1983,4,2,3,69,4.7867
1983,4,2,4,59,4.5712
1983,4,2,5,67,5.9393
1983,4,3,1,99,6.3561
1983,4,3,2,107,8.7535
1983,4,3,3,81,7.9934
1983,4,3,4,102,4.9248
1983,4,3,5,78,4.8826
1983,5,1,1,96,7.9919
1983,5,1,2,93,10.3184
1983,5,1,3,98,8.8691
1983,5,1,4,88,12.7614
1983,5,1,5,139,12.0408
1983,5,2,1,71,3.9200
1983,5,2,2,55,6.1721
1983,5,2,3,69,7.1868
1983,5,2,4,67,6.9658
1983,5,2,5,66,7.6713
1983,5,3,1,101,-1.3753
1983,5,3,2,110,0.0942
1983,5,3,3,82,1.9275
1983,5,3,4,94,3.5441
1983,5,3,5,82,3.4852
1983,6,1,1,97,4.2012
1983,6,1,2,89,3.7853
1983,6,1,3,96,5.5421
1983,6,1,4,90,2.6426
1983,6,1,5,141,3.4071
1983,6,2,1,72,7.4230
1983,6,2,2,61,7.2311
1983,6,2,3,63,4.9030
1983,6,2,4,63,3.0412
1983,6,2,5,62,3.1553
1983,6,3,1,101,2.7046
1983,6,3,2,106,5.5407
1983,6,3,3,89,3.0808
1983,6,3,4,94,1.6903
1983,6,3,5,86,-0.1292
1983,7,1,1,93,1.4637
1983,7,1,2,91,-0.7471
1983,7,1,3,99,0.6998
1983,7,1,4,90,-1.3216
1983,7,1,5,146,-1.4388
1983,7,2,1,72,-1.1521
1983,7,2,2,57,-3.3938
1983,7,2,3,64,-1.7279
1983,7,2,4,65,-0.5912
1983,7,2,5,60,0.4518
1983,7,3,1,100,-1.8037
1983,7,3,2,107,-3.4909
1983,7,3,3,87,-2.0645
1983,7,3,4,91,-3.3599
1983,7,3,5,81,-2.2772
1983,8,1,1,94,-2.2070
1983,8,1,2,93,-1.8982
1983,8,1,3,103,-0.7513
1983,8,1,4,90,-1.9228
1983,8,1,5,157,-3.1093
1983,8,2,1,73,-3.8310
1983,8,2,2,53,-3.3976
1983,8,2,3,70,-4.4136
1983,8,2,4,56,-0.5312
1983,8,2,5,63,0.6189
1983,8,3,1,102,2.3991
1983,8,3,2,113,1.6556
1983,8,3,3,84,2.0726
1983,8,3,4,95,1.6607
1983,8,3,5,82,0.1590
1983,9,1,1,97,1.9212
1983,9,1,2,93,1.9759
1983,9,1,3,102,3.3961
1983,9,1,4,88,0.3679
1983,9,1,5,158,-3.0482
1983,9,2,1,74,2.7224
1983,9,2,2,48,3.8895
1983,9,2,3,76,3.8765
1983,9,2,4,57,4.6980
1983,9,2,5,61,-0.6329
1983,9,3,1,99,0.6752
1983,9,3,2,114,0.9574
1983,9,3,3,82,1.1560
1983,9,3,4,95,2.1123
1983,9,3,5,83,0.2886
1983,10,1,1,93,-3.6266
1983,10,1,2,94,-4.3276
1983,10,1,3,103,-6.3066
1983,10,1,4,90,-3.6658
1983,10,1,5,159,-6.8322
1983,10,2,1,74,-4.3437
1983,10,2,2,50,-3.4090
1983,10,2,3,72,-6.1467
1983,10,2,4,58,-5.1259
1983,10,2,5,64,-6.3660
1983,10,3,1,96,-0.6230
1983,10,3,2,114,-1.5386
1983,10,3,3,87,-1.3192
1983,10,3,4,92,-2.8841
1983,10,3,5,80,-2.7201
1983,11,1,1,91,7.4153
1983,11,1,2,98,5.7061
1983,11,1,3,104,5.6875
1983,11,1,4,90,5.8391
1983,11,1,5,172,1.5346
1983,11,2,1,72,6.3765
1983,11,2,2,53,5.6800
1983,11,2,3,66,5.7220
1983,11,2,4,55,6.3226
1983,11,2,5,69,5.1895
1983,11,3,1,101,3.2055
1983,11,3,2,111,2.5435
1983,11,3,3,90,1.8705
1983,11,3,4,95,2.1875
1983,11,3,5,75,1.3002
1983,12,1,1,87,-1.2960
1983,12,1,2,100,-0.8801
1983,12,1,3,101,-0.4061
1983,12,1,4,95,-1.4873
1983,12,1,5,177,-2.5032
1983,12,2,1,75,-0.3169
1983,12,2,2,50,-0.1556
1983,12,2,3,70,-1.5013
1983,12,2,4,53,-0.7398
1983,12,2,5,69,-1.6258
1983,12,3,1,98,-0.8981
1983,12,3,2,113,-0.0544
1983,12,3,3,89,0.3068
1983,12,3,4,94,-1.4027
1983,12,3,5,76,-3.0899
1984,1,1,1,89,1.6860
1984,1,1,2,101,1.2393
1984,1,1,3,101,-0.5548
1984,1,1,4,93,0.8745
1984,1,1,5,180,2.7517
1984,1,2,1,72,-2.8336
1984,1,2,2,51,-3.4015
1984,1,2,3,66,-4.0596
1984,1,2,4,55,0.5480
1984,1,2,5,68,-0.1295
1984,1,3,1,102,0.5316
1984,1,3,2,109,-1.0054
1984,1,3,3,91,1.3738
1984,1,3,4,96,0.2804
1984,1,3,5,76,-2.2210
1984,2,1,1,89,-5.3776
1984,2,1,2,96,-5.9258
1984,2,1,3,111,-5.7992
1984,2,1,4,96,-3.0087
1984,2,1,5,191,-5.1995
1984,2,2,1,72,-3.8819
1984,2,2,2,52,-3.7769
1984,2,2,3,58,-4.4042
1984,2,2,4,59,-5.3531
1984,2,2,5,68,-2.9500
1984,2,3,1,101,-2.4552
1984,2,3,2,114,-2.8279
1984,2,3,3,101,-3.9309
1984,2,3,4,88,-4.6361
1984,2,3,5,78,-2.3416
1984,3,1,1,89,2.4778
1984,3,1,2,101,1.5263
1984,3,1,3,104,1.3492
1984,3,1,4,105,2.9657
1984,3,1,5,188,-1.6252
1984,3,2,1,70,0.8483
1984,3,2,2,53,0.8052
1984,3,2,3,63,0.6267
1984,3,2,4,57,1.3421
1984,3,2,5,66,0.9106
1984,3,3,1,102,0.4196
1984,3,3,2,113,2.5214
1984,3,3,3,97,0.7964
1984,3,3,4,87,3.6596
1984,3,3,5,81,-0.4292
1984,4,1,1,89,1.1371
1984,4,1,2,98,0.6459
1984,4,1,3,110,0.2686
1984,4,1,4,104,0.4695
1984,4,1,5,192,-2.2946
1984,4,2,1,69,0.6018
1984,4,2,2,56,3.2383
1984,4,2,3,59,1.7411
1984,4,2,4,57,-1.1700
1984,4,2,5,68,-1.8586
1984,4,3,1,102,2.9801
1984,4,3,2,110,0.3866
1984,4,3,3,99,2.2347
1984,4,3,4,87,-1.6747
1984,4,3,5,78,-2.2200
1984,5,1,1,128,-3.2239
1984,5,1,2,133,-5.9466
1984,5,1,3,132,-5.3034
1984,5,1,4,139,-5.0645
1984,5,1,5,363,-4.5888
1984,5,2,1,71,-3.8701
1984,5,2,2,58,-3.7138
1984,5,2,3,66,-2.5061
1984,5,2,4,72,-4.0862
1984,5,2,5,74,-6.2929
1984,5,3,1,112,-4.5816
1984,5,3,2,107,-4.1404
1984,5,3,3,105,-5.4993
1984,5,3,4,86,-5.1383
1984,5,3,5,83,-2.9442
1984,6,1,1,130,3.8785
1984,6,1,2,135,2.3985
1984,6,1,3,142,2.6497
1984,6,1,4,146,3.1643
1984,6,1,5,373,-0.7710
1984,6,2,1,74,3.5911
1984,6,2,2,62,4.0345
1984,6,2,3,66,4.5771
1984,6,2,4,74,2.0674
1984,6,2,5,78,2.1766
1984,6,3,1,111,2.3931
1984,6,3,2,108,1.8490
1984,6,3,3,104,1.8834
1984,6,3,4,87,0.6917
1984,6,3,5,82,-1.0101
1984,7,1,1,133,-1.7129
1984,7,1,2,146,-1.9238
1984,7,1,3,140,-2.8586
1984,7,1,4,146,-5.2091
1984,7,1,5,389,-8.6398
1984,7,2,1,72,-2.7372
1984,7,2,2,60,-2.7815
1984,7,2,3,63,-4.8146
1984,7,2,4,77,-4.9934
1984,7,2,5,80,-8.9819
1984,7,3,1,112,-2.9388
1984,7,3,2,102,-1.7318
1984,7,3,3,109,-1.3104
1984,7,3,4,87,-1.3045
1984,7,3,5,80,-4.1869
1984,8,1,1,134,9.1613
1984,8,1,2,145,7.8377
1984,8,1,3,143,8.0160
1984,8,1,4,162,12.2501
1984,8,1,5,450,11.5245
1984,8,2,1,76,10.7964
1984,8,2,2,68,12.3274
1984,8,2,3,66,12.2860
1984,8,2,4,72,10.2439
1984,8,2,5,88,14.5965
1984,8,3,1,112,11.6193
1984,8,3,2,106,11.8198
1984,8,3,3,110,11.0114
1984,8,3,4,89,9.3091
1984,8,3,5,72,11.9081
1984,9,1,1,144,1.3345
1984,9,1,2,143,-0.1350
1984,9,1,3,149,2.2553
1984,9,1,4,173,-1.3879
1984,9,1,5,464,-1.3913
1984,9,2,1,70,2.6357
1984,9,2,2,70,-1.2612
1984,9,2,3,64,1.1725
1984,9,2,4,68,-1.3861
1984,9,2,5,87,-3.6578
1984,9,3,1,110,0.1956
1984,9,3,2,106,-1.6662
1984,9,3,3,107,-0.1354
1984,9,3,4,91,0.8005
1984,9,3,5,75,2.9131
1984,10,1,1,143,1.2499
1984,10,1,2,146,-1.4055
1984,10,1,3,154,-2.9416
1984,10,1,4,179,-2.0450
1984,10,1,5,464,-4.5527
1984,10,2,1,70,-0.5400
1984,10,2,2,66,-0.4927
1984,10,2,3,69,-0.8100
1984,10,2,4,65,-1.1539
1984,10,2,5,87,-3.6797
1984,10,3,1,114,-0.2187
1984,10,3,2,107,-0.0223
1984,10,3,3,105,0.5124
1984,10,3,4,89,0.5487
1984,10,3,5,77,0.7276
1984,11,1,1,147,-1.5542
1984,11,1,2,155,-1.7615
1984,11,1,3,168,-2.7515
1984,11,1,4,190,-1.5367
1984,11,1,5,526,-6.5392
1984,11,2,1,79,-0.7595
1984,11,2,2,62,-1.9414
1984,11,2,3,69,-1.8448
1984,11,2,4,71,-1.7897
1984,11,2,5,95,-2.4027
1984,11,3,1,110,-1.5103
1984,11,3,2,115,-0.3109
1984,11,3,3,105,-0.4753
1984,11,3,4,82,0.0416
1984,11,3,5,77,0.2762
1984,12,1,1,143,1.5366
1984,12,1,2,160,0.5204
1984,12,1,3,173,0.4178
1984,12,1,4,186,0.4862
1984,12,1,5,531,-0.4552
1984,12,2,1,77,3.0245
1984,12,2,2,67,2.2135
1984,12,2,3,64,3.2629
1984,12,2,4,72,2.1056
1984,12,2,5,95,-0.0736
1984,12,3,1,110,2.3246
1984,12,3,2,115,1.7947
1984,12,3,3,104,2.9258
1984,12,3,4,83,1.2316
1984,12,3,5,77,1.2483
1985,1,1,1,161,11.2635
1985,1,1,2,157,11.8278
1985,1,1,3,168,9.6885
1985,1,1,4,190,12.9679
1985,1,1,5,550,13.3706
1985,1,2,1,74,10.7396
1985,1,2,2,66,12.4890
1985,1,2,3,71,8.4463
1985,1,2,4,72,11.3677
1985,1,2,5,95,10.2560
1985,1,3,1,109,7.0690
1985,1,3,2,115,8.2896
1985,1,3,3,101,6.3298
1985,1,3,4,85,6.7352
1985,1,3,5,76,7.9192
1985,2,1,1,168,2.8810
1985,2,1,2,162,4.4566
1985,2,1,3,177,3.1337
1985,2,1,4,210,3.4314
1985,2,1,5,592,4.1965
1985,2,2,1,75,3.7530
1985,2,2,2,64,2.5391
1985,2,2,3,64,0.2351
1985,2,2,4,79,0.0741
1985,2,2,5,94,1.5195
1985,2,3,1,107,3.0705
1985,2,3,2,118,1.1511
1985,2,3,3,102,0.1541
1985,2,3,4,78,1.5733
1985,2,3,5,78,1.1287
1985,3,1,1,171,-0.1258
1985,3,1,2,164,-2.0314
1985,3,1,3,178,-0.9266
1985,3,1,4,214,-2.0227
1985,3,1,5,597,-2.1449
1985,3,2,1,78,-2.1592
1985,3,2,2,64,-2.2196
1985,3,2,3,66,-1.6523
1985,3,2,4,84,-0.2524
1985,3,2,5,95,-1.7714
1985,3,3,1,107,1.1087
1985,3,3,2,119,-1.9109
1985,3,3,3,99,0.6762
1985,3,3,4,78,1.6235
1985,3,3,5,75,2.4977
1985,4,1,1,163,-1.6062
1985,4,1,2,165,-0.3552
1985,4,1,3,181,-2.0530
1985,4,1,4,218,-1.1951
1985,4,1,5,605,-2.9588
1985,4,2,1,84,-1.4288
1985,4,2,2,60,0.0799
1985,4,2,3,67,-0.7954
1985,4,2,4,77,-1.3875
1985,4,2,5,94,-2.9352
1985,4,3,1,106,0.1699
1985,4,3,2,122,-0.1727
1985,4,3,3,97,0.1439
1985,4,3,4,82,0.5354
1985,4,3,5,76,-1.0660
1985,5,1,1,176,3.6173
1985,5,1,2,163,2.4770
1985,5,1,3,172,3.1302
1985,5,1,4,231,3.4338
1985,5,1,5,639,-0.3080
1985,5,2,1,90,4.9278
1985,5,2,2,55,4.8413
1985,5,2,3,76,4.5542
1985,5,2,4,76,3.9740
1985,5,2,5,110,2.4176
1985,5,3,1,106,5.5048
1985,5,3,2,125,5.7792
1985,5,3,3,98,7.1521
1985,5,3,4,83,3.5146
1985,5,3,5,79,4.4878
1985,6,1,1,170,1.7722
1985,6,1,2,158,1.2348
1985,6,1,3,180,0.7308
1985,6,1,4,226,-1.3873
1985,6,1,5,646,-1.5613
1985,6,2,1,92,0.9032
1985,6,2,2,55,1.0305
1985,6,2,3,74,2.2931
1985,6,2,4,78,-0.1463
1985,6,2,5,105,0.1169
1985,6,3,1,106,1.5548
1985,6,3,2,123,2.3013
1985,6,3,3,100,1.2381
1985,6,3,4,83,2.6505
1985,6,3,5,77,2.3916
1985,7,1,1,163,2.3452
1985,7,1,2,162,2.7565
1985,7,1,3,170,3.5268
1985,7,1,4,230,2.9260
1985,7,1,5,647,2.2860
1985,7,2,1,91,3.1139
1985,7,2,2,56,3.2316
1985,7,2,3,72,1.6913
1985,7,2,4,78,2.7492
1985,7,2,5,105,2.6403
1985,7,3,1,106,-0.9657
1985,7,3,2,123,0.3703
1985,7,3,3,98,-0.4964
1985,7,3,4,83,-0.9109
1985,7,3,5,80,-0.9617
1985,8,1,1,169,-0.0766
1985,8,1,2,161,-0.1849
1985,8,1,3,158,-1.8744
1985,8,1,4,231,-0.7029
1985,8,1,5,675,-1.1793
1985,8,2,1,88,-0.0483
1985,8,2,2,55,-1.6361
1985,8,2,3,73,-0.1485
1985,8,2,4,76,-0.2865
1985,8,2,5,116,-1.0849
1985,8,3,1,108,-0.1758
1985,8,3,2,121,-1.2112
1985,8,3,3,97,0.4856
1985,8,3,4,87,1.0297
1985,8,3,5,76,-0.5304
1985,9,1,1,162,-2.8959
1985,9,1,2,165,-4.3042
1985,9,1,3,152,-3.6637
1985,9,1,4,232,-5.1645
1985,9,1,5,680,-7.2892
1985,9,2,1,90,-2.9560
1985,9,2,2,56,-5.3238
1985,9,2,3,73,-5.1218
1985,9,2,4,76,-5.4394
1985,9,2,5,110,-8.9132
1985,9,3,1,106,-2.1193
1985,9,3,2,119,-3.0923
1985,9,3,3,99,-3.9992
1985,9,3,4,90,-3.9656
1985,9,3,5,76,-5.7380
1985,10,1,1,169,2.8051
1985,10,1,2,154,2.8160
1985,10,1,3,158,2.3764
1985,10,1,4,226,1.7909
1985,10,1,5,683,0.5538
1985,10,2,1,88,4.6511
1985,10,2,2,57,3.3051
1985,10,2,3,68,2.9507
1985,10,2,4,80,2.2808
1985,10,2,5,106,4.4851
1985,10,3,1,109,4.8721
1985,10,3,2,118,3.1593
1985,10,3,3,101,5.4055
1985,10,3,4,89,4.8958
1985,10,3,5,74,3.4803
1985,11,1,1,165,5.5629
1985,11,1,2,160,7.7734
1985,11,1,3,168,7.4090
1985,11,1,4,231,4.6939
1985,11,1,5,705,3.6364
1985,11,2,1,87,6.6663
1985,11,2,2,57,8.2917
1985,11,2,3,63,6.5728
1985,11,2,4,88,6.9538
1985,11,2,5,113,6.5853
1985,11,3,1,109,4.5195
1985,11,3,2,122,8.5038
1985,11,3,3,106,5.9324
1985,11,3,4,89,4.8068
1985,11,3,5,72,6.7996
1985,12,1,1,169,5.7342
1985,12,1,2,156,3.8282
1985,12,1,3,162,4.9792
1985,12,1,4,235,3.8545
1985,12,1,5,701,1.5187
1985,12,2,1,88,5.4322
1985,12,2,2,58,6.1168
1985,12,2,3,67,3.7970
1985,12,2,4,84,3.6474
1985,12,2,5,112,2.4903
1985,12,3,1,110,2.3388
1985,12,3,2,119,5.1330
1985,12,3,3,106,4.5883
1985,12,3,4,90,2.2398
1985,12,3,5,72,4.3666
1986,1,1,1,171,1.5493
1986,1,1,2,160,3.0725
1986,1,1,3,160,1.0505
1986,1,1,4,235,1.3761
1986,1,1,5,696,3.1688
1986,1,2,1,87,-0.1503
1986,1,2,2,59,-0.0096
1986,1,2,3,65,2.0081
1986,1,2,4,82,1.3020
1986,1,2,5,113,-0.6692
1986,1,3,1,108,-0.4803
1986,1,3,2,121,1.7045
1986,1,3,3,103,-0.4584
1986,1,3,4,88,0.3548
1986,1,3,5,70,1.5951
1986,2,1,1,175,5.8967
1986,2,1,2,166,7.5394
1986,2,1,3,164,6.0350
1986,2,1,4,243,4.7466
1986,2,1,5,727,4.1529
1986,2,2,1,86,7.9994
1986,2,2,2,62,7.4865
1986,2,2,3,74,8.5806
1986,2,2,4,81,7.3770
1986,2,2,5,117,4.5180
1986,2,3,1,110,6.6024
1986,2,3,2,115,9.7350
1986,2,3,3,100,7.5833
1986,2,3,4,95,7.4327
1986,2,3,5,72,6.0397
1986,3,1,1,173,6.2008
1986,3,1,2,163,5.3603
1986,3,1,3,173,4.9796
1986,3,1,4,240,4.1076
1986,3,1,5,739,2.0342
1986,3,2,1,86,6.7752
1986,3,2,2,72,6.1515
1986,3,2,3,75,6.5773
1986,3,2,4,75,4.6029
1986,3,2,5,117,3.6749
1986,3,3,1,109,6.1008
1986,3,3,2,113,4.6940
1986,3,3,3,101,3.6370
1986,3,3,4,98,4.9359
1986,3,3,5,72,2.4271
1986,4,1,1,171,1.3534
1986,4,1,2,161,0.8395
1986,4,1,3,176,1.6336
1986,4,1,4,243,1.7271
1986,4,1,5,741,2.0380
1986,4,2,1,84,1.6391
1986,4,2,2,74,-0.1853
1986,4,2,3,73,2.3245
1986,4,2,4,75,0.6730
1986,4,2,5,112,2.3790
1986,4,3,1,113,0.0698
1986,4,3,2,113,-1.4930
1986,4,3,3,100,-0.2217
1986,4,3,4,99,-3.2645
1986,4,3,5,71,-0.5631
1986,5,1,1,165,4.1750
1986,5,1,2,180,4.2729
1986,5,1,3,185,2.7119
1986,5,1,4,250,3.8124
1986,5,1,5,804,4.4877
1986,5,2,1,95,5.2270
1986,5,2,2,79,2.8815
1986,5,2,3,68,2.7444
1986,5,2,4,86,2.0127
1986,5,2,5,126,1.6117
1986,5,3,1,111,7.5816
1986,5,3,2,112,4.6463
1986,5,3,3,120,5.7475
1986,5,3,4,95,5.5558
1986,5,3,5,67,2.8787
1986,6,1,1,161,2.1234
1986,6,1,2,185,-0.3693
1986,6,1,3,185,-0.4898
1986,6,1,4,246,-0.4795
1986,6,1,5,801,-2.0243
1986,6,2,1,98,-0.0577
1986,6,2,2,82,1.1660
1986,6,2,3,69,-0.8537
1986,6,2,4,88,0.0867
1986,6,2,5,123,-1.3394
1986,6,3,1,110,2.1504
1986,6,3,2,112,0.3502
1986,6,3,3,120,1.8719
1986,6,3,4,96,3.1435
1986,6,3,5,67,-0.3093
1986,7,1,1,166,-6.3581
1986,7,1,2,180,-7.3366
1986,7,1,3,196,-7.1460
1986,7,1,4,239,-8.8758
1986,7,1,5,782,-9.9764
1986,7,2,1,97,-8.2289
1986,7,2,2,78,-8.5139
1986,7,2,3,72,-8.2523
1986,7,2,4,81,-8.4273
1986,7,2,5,126,-10.9951
1986,7,3,1,108,-5.4681
1986,7,3,2,112,-6.1883
1986,7,3,3,113,-3.0097
1986,7,3,4,95,-3.3754
1986,7,3,5,69,-6.6963
1986,8,1,1,161,1.3146
1986,8,1,2,177,1.3989
1986,8,1,3,221,2.1897
1986,8,1,4,245,1.5070
1986,8,1,5,795,1.7505
1986,8,2,1,95,2.8612
1986,8,2,2,77,4.2487
1986,8,2,3,69,3.2566
1986,8,2,4,88,7.7047
1986,8,2,5,127,5.4934
1986,8,3,1,108,7.6665
1986,8,3,2,111,7.6676
1986,8,3,3,120,6.5838
1986,8,3,4,94,9.4585
1986,8,3,5,71,6.6863
1986,9,1,1,162,-4.9514
1986,9,1,2,176,-4.6146
1986,9,1,3,232,-5.8270
1986,9,1,4,241,-5.5902
1986,9,1,5,799,-6.4687
1986,9,2,1,93,-4.6855
1986,9,2,2,79,-4.9426
1986,9,2,3,71,-5.3404
1986,9,2,4,84,-4.6214
1986,9,2,5,120,-7.3731
1986,9,3,1,105,-6.2893
1986,9,3,2,113,-7.0810
1986,9,3,3,114,-8.6592
1986,9,3,4,95,-6.3291
1986,9,3,5,76,-6.8949
1986,10,1,1,152,4.6503
1986,10,1,2,181,2.7524
1986,10,1,3,233,2.5319
1986,10,1,4,244,3.5290
1986,10,1,5,796,0.8010
1986,10,2,1,95,3.6001
1986,10,2,2,85,5.2104
1986,10,2,3,60,1.5485
1986,10,2,4,80,3.9504
1986,10,2,5,118,5.6447
1986,10,3,1,107,5.1991
1986,10,3,2,110,6.7205
1986,10,3,3,118,7.5569
1986,10,3,4,95,5.3419
1986,10,3,5,77,5.3770
1986,11,1,1,159,0.0210
1986,11,1,2,186,-0.2126
1986,11,1,3,212,1.8961
1986,11,1,4,257,0.1344
1986,11,1,5,814,-1.3446
1986,11,2,1,89,2.7463
1986,11,2,2,86,1.0563
1986,11,2,3,59,0.8854
1986,11,2,4,81,0.6019
1986,11,2,5,127,-2.8547
1986,11,3,1,107,2.5052
1986,11,3,2,109,2.1842
1986,11,3,3,112,2.8472
1986,11,3,4,101,3.0741
1986,11,3,5,72,0.8884
1986,12,1,1,149,-1.5634
1986,12,1,2,196,-0.5708
1986,12,1,3,201,-3.3916
1986,12,1,4,251,-3.6641
1986,12,1,5,814,-5.0189
1986,12,2,1,91,-1.2076
1986,12,2,2,84,-1.6951
1986,12,2,3,61,-2.7611
1986,12,2,4,88,-1.6396
1986,12,2,5,119,-2.5429
1986,12,3,1,110,-2.5769
1986,12,3,2,106,-2.7409
1986,12,3,3,112,-2.4890
1986,12,3,4,100,-3.0444
1986,12,3,5,73,-3.8384
1987,1,1,1,148,10.1524
1987,1,1,2,194,7.9948
1987,1,1,3,201,9.5797
1987,1,1,4,250,10.6682
1987,1,1,5,811,12.7393
1987,1,2,1,93,13.1195
1987,1,2,2,81,9.5007
1987,1,2,3,57,11.5797
1987,1,2,4,82,13.0523
1987,1,2,5,115,15.6538
1987,1,3,1,111,13.1705
1987,1,3,2,102,17.9653
1987,1,3,3,112,12.2137
1987,1,3,4,99,12.4080
1987,1,3,5,71,15.0691
1987,2,1,1,161,8.0273
1987,2,1,2,176,9.1488
1987,2,1,3,212,8.7880
1987,2,1,4,254,6.8689
1987,2,1,5,820,9.2921
1987,2,2,1,99,7.5373
1987,2,2,2,74,7.9720
1987,2,2,3,60,9.4813
1987,2,2,4,84,6.6897
1987,2,2,5,116,8.0804
1987,2,3,1,116,3.3977
1987,2,3,2,100,2.3905
1987,2,3,3,106,1.5852
1987,2,3,4,96,2.2862
1987,2,3,5,78,7.5365
1987,3,1,1,160,1.9270
1987,3,1,2,187,6.1358
1987,3,1,3,200,1.2417
1987,3,1,4,253,0.3049
1987,3,1,5,817,2.6148
1987,3,2,1,98,2.3754
1987,3,2,2,73,3.4120
1987,3,2,3,63,2.2822
1987,3,2,4,83,0.5650
1987,3,2,5,120,3.8603
1987,3,3,1,119,4.9240
1987,3,3,2,102,3.0072
1987,3,3,3,106,1.6416
1987,3,3,4,98,3.5331
1987,3,3,5,75,2.2024
1987,4,1,1,159,-4.3853
1987,4,1,2,185,-2.8306
1987,4,1,3,202,-2.2160
1987,4,1,4,266,-3.8246
1987,4,1,5,808,-1.3464
1987,4,2,1,96,-4.3590
1987,4,2,2,73,-2.6588
1987,4,2,3,62,-2.6140
1987,4,2,4,84,-3.2170
1987,4,2,5,114,0.1177
1987,4,3,1,119,-1.5256
1987,4,3,2,102,0.7627
1987,4,3,3,105,-2.4029
1987,4,3,4,97,-0.1752
1987,4,3,5,74,-1.2344
1987,5,1,1,181,-0.9153
1987,5,1,2,168,-0.2434
1987,5,1,3,223,0.1168
1987,5,1,4,258,0.0314
1987,5,1,5,819,1.1352
1987,5,2,1,94,0.1669
1987,5,2,2,70,1.2776
1987,5,2,3,75,0.8146
1987,5,2,4,87,0.8006
1987,5,2,5,118,-0.3141
1987,5,3,1,121,0.8242
1987,5,3,2,114,-0.3005
1987,5,3,3,94,1.0113
1987,5,3,4,95,0.6881
1987,5,3,5,79,1.0313
1987,6,1,1,186,3.4524
1987,6,1,2,167,3.8317
1987,6,1,3,228,2.8104
1987,6,1,4,261,2.4763
1987,6,1,5,818,1.3108
1987,6,2,1,87,4.1849
1987,6,2,2,66,3.6912
1987,6,2,3,74,5.5175
1987,6,2,4,87,1.7709
1987,6,2,5,113,2.1010
1987,6,3,1,126,6.3051
1987,6,3,2,116,3.9353
1987,6,3,3,92,4.5578
