year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
2010,9,1,2,285,13.5722
2010,9,1,3,293,13.8485
2010,9,1,4,277,12.0536
2010,9,1,5,424,11.3602
2010,9,2,1,122,17.6385
2010,9,2,2,158,14.4728
2010,9,2,3,131,14.6158
2010,9,2,4,120,10.8869
2010,9,2,5,149,10.4785
2010,9,3,1,132,12.7056
2010,9,3,2,125,11.6900
2010,9,3,3,125,12.6429
2010,9,3,4,138,7.4092
2010,9,3,5,210,7.3112
2010,10,1,1,205,3.6717
2010,10,1,2,259,4.6513
2010,10,1,3,315,7.3507
2010,10,1,4,405,5.7603
2010,10,1,5,374,6.2168
2010,10,2,1,85,3.9858
2010,10,2,2,159,4.0870
2010,10,2,3,139,4.6970
2010,10,2,4,118,3.5501
2010,10,2,5,170,3.7222
2010,10,3,1,146,5.2432
2010,10,3,2,203,2.8011
2010,10,3,3,109,4.3289
2010,10,3,4,120,3.3632
2010,10,3,5,155,6.3331
2010,11,1,1,326,3.1497
2010,11,1,2,320,2.2591
2010,11,1,3,301,1.9032
2010,11,1,4,332,5.0131
2010,11,1,5,261,5.0349
2010,11,2,1,150,4.9709
2010,11,2,2,113,2.4872
2010,11,2,3,127,4.7477
2010,11,2,4,185,3.4471
2010,11,2,5,106,5.3300
2010,11,3,1,135,2.1834
2010,11,3,2,94,-2.0009
2010,11,3,3,130,-0.4519
2010,11,3,4,227,1.1468
2010,11,3,5,135,0.1558
2010,12,1,1,406,9.7848
2010,12,1,2,366,9.6324
2010,12,1,3,272,8.0647
2010,12,1,4,223,9.7971
2010,12,1,5,258,8.9793
2010,12,2,1,144,7.5272
2010,12,2,2,155,8.1966
2010,12,2,3,154,7.3618
2010,12,2,4,99,6.1388
2010,12,2,5,124,7.0456
2010,12,3,1,175,5.9040
2010,12,3,2,165,5.6902
2010,12,3,3,160,6.2780
2010,12,3,4,85,5.8118
2010,12,3,5,134,5.3422
2011,1,1,1,183,-2.0274
2011,1,1,2,380,0.7559
2011,1,1,3,451,-1.7095
2011,1,1,4,182,-1.2745
2011,1,1,5,303,-3.1068
2011,1,2,1,83,0.6698
2011,1,2,2,201,1.7237
2011,1,2,3,183,0.4556
2011,1,2,4,99,2.2532
2011,1,2,5,115,-1.8823
2011,1,3,1,136,1.8507
2011,1,3,2,225,3.3375
2011,1,3,3,128,-0.0013
2011,1,3,4,78,5.6010
2011,1,3,5,146,0.7843
2011,2,1,1,176,3.5287
2011,2,1,2,349,4.3537
2011,2,1,3,265,3.3925
2011,2,1,4,308,5.8149
2011,2,1,5,406,5.1873
2011,2,2,1,79,6.6415
2011,2,2,2,136,2.3520
2011,2,2,3,127,4.2216
2011,2,2,4,133,6.3791
2011,2,2,5,185,6.9086
2011,2,3,1,103,4.6159
2011,2,3,2,149,3.4802
2011,2,3,3,109,2.5615
2011,2,3,4,142,4.3054
2011,2,3,5,209,2.7008
2011,3,1,1,274,2.1945
2011,3,1,2,192,2.7021
2011,3,1,3,389,1.1516
2011,3,1,4,227,1.5598
2011,3,1,5,433,2.0129
2011,3,2,1,108,4.0087
2011,3,2,2,90,4.3323
2011,3,2,3,168,1.0275
2011,3,2,4,129,4.3162
2011,3,2,5,137,3.1918
2011,3,3,1,142,-0.5005
2011,3,3,2,100,1.5658
2011,3,3,3,135,0.2164
2011,3,3,4,165,1.1037
2011,3,3,5,170,1.7985
2011,4,1,1,381,1.1699
2011,4,1,2,248,-0.2930
2011,4,1,3,286,2.4515
2011,4,1,4,222,0.5378
2011,4,1,5,351,4.0909
2011,4,2,1,160,2.2973
2011,4,2,2,125,0.8480
2011,4,2,3,130,2.6703
2011,4,2,4,120,2.5879
2011,4,2,5,103,4.6333
2011,4,3,1,144,2.9646
2011,4,3,2,171,2.9677
2011,4,3,3,131,3.6156
2011,4,3,4,115,3.7487
2011,4,3,5,152,4.4430
2011,5,1,1,263,-3.7567
2011,5,1,2,232,-1.1640
2011,5,1,3,318,-1.9433
2011,5,1,4,313,-2.4269
2011,5,1,5,343,-1.2568
2011,5,2,1,108,-2.6996
2011,5,2,2,105,-2.5318
2011,5,2,3,157,-0.2656
2011,5,2,4,149,-1.5780
2011,5,2,5,114,-0.1717
2011,5,3,1,132,-2.1371
2011,5,3,2,117,-2.0932
2011,5,3,3,136,-0.0567
2011,5,3,4,174,-0.5864
2011,5,3,5,153,0.8197
2011,6,1,1,173,-4.0368
2011,6,1,2,336,-1.3294
2011,6,1,3,346,-2.3980
2011,6,1,4,223,-2.9403
2011,6,1,5,367,-4.4343
2011,6,2,1,84,-1.5315
2011,6,2,2,152,-1.0568
2011,6,2,3,178,-1.6273
2011,6,2,4,110,-1.5931
2011,6,2,5,121,-2.7223
2011,6,3,1,126,-0.7820
2011,6,3,2,159,-1.6669
2011,6,3,3,141,-1.7097
2011,6,3,4,119,-1.0833
2011,6,3,5,160,-1.6898
2011,7,1,1,346,-2.7636
2011,7,1,2,499,-3.9880
2011,7,1,3,250,-4.3608
2011,7,1,4,159,-0.0570
2011,7,1,5,158,-0.5773
2011,7,2,1,136,-5.0653
2011,7,2,2,194,-5.3598
2011,7,2,3,147,-5.2055
2011,7,2,4,87,-2.7483
2011,7,2,5,88,-2.9885
2011,7,3,1,145,0.7848
2011,7,3,2,202,-2.6212
2011,7,3,3,105,-4.2254
2011,7,3,4,138,-1.9705
2011,7,3,5,116,-0.5946
2011,8,1,1,481,-12.0142
2011,8,1,2,383,-11.9083
2011,8,1,3,159,-8.4664
2011,8,1,4,246,-11.3840
2011,8,1,5,224,-12.4690
2011,8,2,1,163,-8.9886
2011,8,2,2,170,-9.2301
2011,8,2,3,84,-9.2457
2011,8,2,4,136,-7.5620
2011,8,2,5,120,-10.0414
2011,8,3,1,170,-5.1634
2011,8,3,2,168,-3.9503
2011,8,3,3,71,-4.9230
2011,8,3,4,140,-4.9040
2011,8,3,5,168,-5.3768
2011,9,1,1,207,-12.0294
2011,9,1,2,292,-12.9988
2011,9,1,3,488,-11.6335
2011,9,1,4,269,-10.9959
2011,9,1,5,235,-12.9725
2011,9,2,1,89,-14.2357
2011,9,2,2,126,-11.3904
2011,9,2,3,202,-11.1524
2011,9,2,4,135,-9.6295
2011,9,2,5,109,-12.1527
2011,9,3,1,99,-15.1932
2011,9,3,2,143,-6.7275
2011,9,3,3,192,-3.6847
2011,9,3,4,126,-5.5204
2011,9,3,5,160,-7.0658
2011,10,1,1,214,17.5778
2011,10,1,2,166,15.4240
2011,10,1,3,273,15.0946
2011,10,1,4,345,12.6864
2011,10,1,5,481,13.4709
2011,10,2,1,114,18.6125
2011,10,2,2,66,18.8219
2011,10,2,3,140,15.7784
2011,10,2,4,157,14.9908
2011,10,2,5,181,17.4895
2011,10,3,1,138,14.2284
2011,10,3,2,82,16.3603
2011,10,3,3,160,10.3659
2011,10,3,4,128,10.8459
2011,10,3,5,218,8.4370
2011,11,1,1,460,-3.3912
2011,11,1,2,248,-3.2813
2011,11,1,3,364,-2.2897
2011,11,1,4,188,-0.7945
2011,11,1,5,215,-2.1085
2011,11,2,1,161,-0.4248
2011,11,2,2,116,0.7864
2011,11,2,3,181,-1.0741
2011,11,2,4,99,-0.7078
2011,11,2,5,99,0.3038
2011,11,3,1,201,0.1387
2011,11,3,2,107,1.7271
2011,11,3,3,186,0.1441
2011,11,3,4,93,0.6517
2011,11,3,5,132,-0.1823
2011,12,1,1,181,0.2832
2011,12,1,2,309,-0.0806
2011,12,1,3,242,-0.3718
2011,12,1,4,263,-0.4439
2011,12,1,5,458,2.1453
2011,12,2,1,84,-1.4655
2011,12,2,2,171,0.4286
2011,12,2,3,106,0.7454
2011,12,2,4,122,1.3648
2011,12,2,5,169,-1.4144
2011,12,3,1,82,-0.4795
2011,12,3,2,159,-1.6263
2011,12,3,3,120,1.4024
2011,12,3,4,154,1.8513
2011,12,3,5,206,1.2370
2012,1,1,1,268,10.5619
2012,1,1,2,383,9.3979
2012,1,1,3,347,11.0907
2012,1,1,4,215,9.4856
2012,1,1,5,221,6.6543
2012,1,2,1,122,11.9898
2012,1,2,2,187,6.3727
2012,1,2,3,141,10.2255
2012,1,2,4,103,7.1803
2012,1,2,5,110,5.0663
2012,1,3,1,120,10.6420
2012,1,3,2,180,7.3260
2012,1,3,3,139,2.4766
2012,1,3,4,120,5.8118
2012,1,3,5,154,0.3215
2012,2,1,1,405,2.1871
2012,2,1,2,217,2.8015
2012,2,1,3,161,3.1376
2012,2,1,4,390,1.2256
2012,2,1,5,252,0.7768
2012,2,2,1,138,3.7229
2012,2,2,2,114,3.3858
2012,2,2,3,88,2.8174
2012,2,2,4,168,2.9266
2012,2,2,5,143,5.2706
2012,2,3,1,191,4.1393
2012,2,3,2,100,1.7748
2012,2,3,3,109,3.0043
2012,2,3,4,151,6.3215
2012,2,3,5,164,3.7028
2012,3,1,1,120,1.4416
2012,3,1,2,223,2.4181
2012,3,1,3,374,4.8212
2012,3,1,4,378,2.7588
2012,3,1,5,321,3.3469
2012,3,2,1,74,1.9955
2012,3,2,2,135,2.1459
2012,3,2,3,135,2.0367
2012,3,2,4,142,2.2099
2012,3,2,5,152,1.8613
2012,3,3,1,93,-0.5247
2012,3,3,2,141,2.2097
2012,3,3,3,153,3.3329
2012,3,3,4,145,2.7277
2012,3,3,5,186,3.1775
2012,4,1,1,186,-3.0775
2012,4,1,2,315,-0.6263
2012,4,1,3,401,-3.8883
2012,4,1,4,186,-3.7434
2012,4,1,5,318,-3.9531
2012,4,2,1,83,-0.6535
2012,4,2,2,138,-0.5983
2012,4,2,3,163,-0.8661
2012,4,2,4,96,-2.7498
2012,4,2,5,151,-2.2849
2012,4,3,1,132,-1.5938
2012,4,3,2,186,-0.1435
2012,4,3,3,186,1.1425
2012,4,3,4,83,0.3473
2012,4,3,5,134,-1.7180
2012,5,1,1,363,-8.7265
2012,5,1,2,298,-8.3304
2012,5,1,3,388,-6.9625
2012,5,1,4,125,-8.5422
2012,5,1,5,221,-6.1195
2012,5,2,1,160,-7.9430
2012,5,2,2,143,-5.9619
2012,5,2,3,155,-7.5648
2012,5,2,4,75,-9.0338
2012,5,2,5,86,-5.7639
2012,5,3,1,154,-7.8311
2012,5,3,2,131,-5.1535
2012,5,3,3,199,-5.6475
2012,5,3,4,86,-6.9559
2012,5,3,5,159,-2.3465
2012,6,1,1,181,3.4686
2012,6,1,2,311,6.2193
2012,6,1,3,336,5.8919
2012,6,1,4,407,7.1598
2012,6,1,5,136,8.1763
2012,6,2,1,101,2.3561
2012,6,2,2,161,3.3035
2012,6,2,3,173,4.8031
2012,6,2,4,138,6.9197
2012,6,2,5,54,4.6061
2012,6,3,1,135,1.9989
2012,6,3,2,153,2.4937
2012,6,3,3,191,2.5503
2012,6,3,4,155,4.3613
2012,6,3,5,98,5.4633
2012,7,1,1,317,-2.7723
2012,7,1,2,259,-1.3831
2012,7,1,3,122,-3.4319
2012,7,1,4,203,-3.5146
2012,7,1,5,458,-1.2750
2012,7,2,1,146,-3.3668
2012,7,2,2,117,-1.6566
2012,7,2,3,79,2.0621
2012,7,2,4,118,-3.9369
2012,7,2,5,163,-1.7301
2012,7,3,1,146,-0.0949
2012,7,3,2,149,0.7229
2012,7,3,3,121,1.1854
2012,7,3,4,102,2.2644
2012,7,3,5,209,2.8693
2012,8,1,1,416,2.6542
2012,8,1,2,284,1.5952
2012,8,1,3,194,3.8387
2012,8,1,4,261,2.9946
2012,8,1,5,239,2.1358
2012,8,2,1,162,2.6455
2012,8,2,2,149,3.3518
2012,8,2,3,97,2.4391
2012,8,2,4,149,3.8832
2012,8,2,5,117,6.6731
2012,8,3,1,210,-0.0003
2012,8,3,2,145,3.5062
2012,8,3,3,79,2.0733
2012,8,3,4,162,3.1268
2012,8,3,5,142,3.1145
2012,9,1,1,185,4.9312
2012,9,1,2,230,4.7973
2012,9,1,3,208,1.8138
2012,9,1,4,430,5.1020
2012,9,1,5,333,5.4961
2012,9,2,1,86,6.2437
2012,9,2,2,124,3.3008
2012,9,2,3,134,0.7841
2012,9,2,4,160,3.9776
2012,9,2,5,160,2.8896
2012,9,3,1,139,2.5483
2012,9,3,2,95,4.4002
2012,9,3,3,149,0.0417
2012,9,3,4,168,3.1827
2012,9,3,5,187,1.9627
2012,10,1,1,260,-5.2839
2012,10,1,2,201,-2.9980
2012,10,1,3,223,-3.5861
2012,10,1,4,261,-5.5485
2012,10,1,5,428,-4.5776
2012,10,2,1,138,-2.1519
2012,10,2,2,111,1.1322
2012,10,2,3,116,-1.3148
2012,10,2,4,129,-1.6459
2012,10,2,5,172,-4.9491
2012,10,3,1,140,-4.4152
2012,10,3,2,118,0.6285
2012,10,3,3,144,-0.4136
2012,10,3,4,134,-3.5689
2012,10,3,5,197,-1.7645
2012,11,1,1,526,0.0780
2012,11,1,2,288,-0.1046
2012,11,1,3,97,0.5919
2012,11,1,4,289,1.6066
2012,11,1,5,173,2.4649
2012,11,2,1,214,1.2697
2012,11,2,2,159,-0.6180
2012,11,2,3,50,1.0134
2012,11,2,4,128,2.2987
2012,11,2,5,97,3.4039
2012,11,3,1,219,1.9409
2012,11,3,2,172,-1.3761
2012,11,3,3,61,2.2112
2012,11,3,4,141,0.9104
2012,11,3,5,139,1.2324
2012,12,1,1,262,2.8284
2012,12,1,2,200,5.3293
2012,12,1,3,134,6.6208
2012,12,1,4,556,1.7422
2012,12,1,5,210,4.0399
2012,12,2,1,139,4.7355
2012,12,2,2,109,2.8409
2012,12,2,3,79,2.9204
2012,12,2,4,207,3.9531
2012,12,2,5,110,3.0094
2012,12,3,1,192,0.3102
2012,12,3,2,117,-0.4960
2012,12,3,3,115,0.2800
2012,12,3,4,180,0.9169
2012,12,3,5,128,0.9172
2013,1,1,1,383,6.7555
2013,1,1,2,268,4.9255
2013,1,1,3,259,4.7106
2013,1,1,4,217,5.4039
2013,1,1,5,222,7.8980
2013,1,2,1,143,5.8649
2013,1,2,2,129,6.8670
2013,1,2,3,134,6.3185
2013,1,2,4,105,7.2890
2013,1,2,5,126,6.5046
2013,1,3,1,191,4.2209
2013,1,3,2,116,5.6807
2013,1,3,3,140,6.0294
2013,1,3,4,123,6.6189
2013,1,3,5,159,5.4149
2013,2,1,1,407,-0.1089
2013,2,1,2,181,-0.7310
2013,2,1,3,228,0.3556
2013,2,1,4,139,3.2795
2013,2,1,5,389,0.0799
2013,2,2,1,191,1.2137
2013,2,2,2,94,1.3663
2013,2,2,3,138,1.8415
2013,2,2,4,59,1.6999
2013,2,2,5,155,0.6436
2013,2,3,1,186,0.5565
2013,2,3,2,107,1.4906
2013,2,3,3,183,1.6376
2013,2,3,4,73,2.2783
2013,2,3,5,175,1.2033
2013,3,1,1,255,4.4405
2013,3,1,2,458,6.2236
2013,3,1,3,227,3.9921
2013,3,1,4,246,3.4181
2013,3,1,5,158,6.7256
2013,3,2,1,133,3.9122
2013,3,2,2,163,4.1138
2013,3,2,3,134,5.6327
2013,3,2,4,111,4.3052
2013,3,2,5,84,8.1388
2013,3,3,1,160,2.8253
2013,3,3,2,176,3.4303
2013,3,3,3,145,5.5859
2013,3,3,4,119,4.8367
2013,3,3,5,125,4.0379
2013,4,1,1,238,-2.3353
2013,4,1,2,297,0.5917
2013,4,1,3,233,-2.0023
2013,4,1,4,111,2.9390
2013,4,1,5,449,2.5228
2013,4,2,1,123,-2.5863
2013,4,2,2,124,-0.7366
2013,4,2,3,130,-0.4549
2013,4,2,4,67,-0.8430
2013,4,2,5,181,0.0681
2013,4,3,1,154,0.9795
2013,4,3,2,131,1.3832
2013,4,3,3,161,1.9181
2013,4,3,4,67,0.0260
2013,4,3,5,214,2.9377
2013,5,1,1,224,6.3365
2013,5,1,2,306,6.7097
2013,5,1,3,231,4.8366
2013,5,1,4,315,5.1101
2013,5,1,5,230,5.4967
2013,5,2,1,122,6.7293
2013,5,2,2,154,6.0222
2013,5,2,3,109,5.9442
2013,5,2,4,138,3.7023
2013,5,2,5,110,4.9799
2013,5,3,1,149,2.5275
2013,5,3,2,152,3.5568
2013,5,3,3,122,4.0585
2013,5,3,4,164,0.1631
2013,5,3,5,140,-0.8310
2013,6,1,1,192,0.5600
2013,6,1,2,298,-1.8291
2013,6,1,3,180,1.4435
2013,6,1,4,267,2.5127
2013,6,1,5,363,1.2938
2013,6,2,1,79,-1.6682
2013,6,2,2,133,-0.2558
2013,6,2,3,112,0.0654
2013,6,2,4,137,-0.4642
2013,6,2,5,159,-0.2928
2013,6,3,1,148,-0.2000
2013,6,3,2,148,-0.9415
2013,6,3,3,112,-3.1147
2013,6,3,4,138,-0.5939
2013,6,3,5,189,-2.6127
2013,7,1,1,218,6.5575
2013,7,1,2,196,8.3791
2013,7,1,3,428,9.5233
2013,7,1,4,227,5.9109
2013,7,1,5,201,9.1639
2013,7,2,1,115,6.9626
2013,7,2,2,111,5.9688
2013,7,2,3,182,9.0455
2013,7,2,4,117,5.6298
2013,7,2,5,101,6.2131
2013,7,3,1,154,6.6911
2013,7,3,2,162,3.8785
2013,7,3,3,168,6.7007
2013,7,3,4,108,5.5752
2013,7,3,5,128,4.1240
2013,8,1,1,260,-3.2396
2013,8,1,2,149,-4.0281
2013,8,1,3,327,-1.6778
2013,8,1,4,275,-3.4190
2013,8,1,5,318,-1.1481
2013,8,2,1,117,-3.8404
2013,8,2,2,98,-5.0769
2013,8,2,3,141,-2.0830
2013,8,2,4,138,-2.5747
2013,8,2,5,174,-0.5879
2013,8,3,1,152,-3.9001
2013,8,3,2,140,-3.8915
2013,8,3,3,145,-3.0719
2013,8,3,4,139,-1.6801
2013,8,3,5,160,0.7342
2013,9,1,1,227,6.0759
2013,9,1,2,213,6.3937
2013,9,1,3,275,7.7282
2013,9,1,4,239,6.3775
2013,9,1,5,359,6.7847
2013,9,2,1,134,6.1653
2013,9,2,2,120,5.9427
2013,9,2,3,120,7.5059
2013,9,2,4,118,6.1557
2013,9,2,5,167,6.9686
2013,9,3,1,161,4.4394
2013,9,3,2,115,1.2894
2013,9,3,3,156,3.9465
2013,9,3,4,124,4.7354
2013,9,3,5,191,3.8467
2013,10,1,1,322,3.0397
2013,10,1,2,181,4.5289
2013,10,1,3,395,-0.7487
2013,10,1,4,168,2.6017
2013,10,1,5,252,2.6642
2013,10,2,1,144,2.6083
2013,10,2,2,129,2.5537
2013,10,2,3,162,2.2220
2013,10,2,4,65,4.4047
2013,10,2,5,145,2.2828
2013,10,3,1,187,4.5529
2013,10,3,2,151,4.2705
2013,10,3,3,161,4.3085
2013,10,3,4,69,2.5688
2013,10,3,5,175,5.4064
2013,11,1,1,402,8.0856
2013,11,1,2,185,3.0007
2013,11,1,3,224,5.4810
2013,11,1,4,301,4.2476
2013,11,1,5,195,3.1754
2013,11,2,1,170,6.4520
2013,11,2,2,97,1.4567
2013,11,2,3,116,5.0033
2013,11,2,4,175,2.7215
2013,11,2,5,90,2.1020
2013,11,3,1,190,3.4273
2013,11,3,2,89,-0.2795
2013,11,3,3,126,3.7189
2013,11,3,4,215,2.2292
2013,11,3,5,113,1.7998
2013,12,1,1,170,3.5756
2013,12,1,2,173,2.9962
2013,12,1,3,263,3.4494
2013,12,1,4,349,1.7029
2013,12,1,5,334,3.4008
2013,12,2,1,76,4.8490
2013,12,2,2,104,3.0966
2013,12,2,3,155,2.7127
2013,12,2,4,179,2.1500
2013,12,2,5,128,1.9641
2013,12,3,1,105,3.7963
2013,12,3,2,127,4.6301
2013,12,3,3,174,2.4912
2013,12,3,4,207,1.3530
2013,12,3,5,124,2.1946
2014,1,1,1,380,3.1033
2014,1,1,2,260,0.1096
2014,1,1,3,205,-3.2408
2014,1,1,4,168,0.1252
2014,1,1,5,271,-3.5939
2014,1,2,1,146,0.4179
2014,1,2,2,140,-2.5721
2014,1,2,3,121,-3.2206
2014,1,2,4,83,-2.1316
2014,1,2,5,148,-6.7078
2014,1,3,1,177,-2.6270
2014,1,3,2,151,-2.3052
2014,1,3,3,123,-1.8531
2014,1,3,4,97,-3.7479
2014,1,3,5,187,-4.1571
2014,2,1,1,222,2.9140
2014,2,1,2,124,7.1294
2014,2,1,3,299,4.4851
2014,2,1,4,186,4.0521
2014,2,1,5,442,4.9488
2014,2,2,1,110,6.4545
2014,2,2,2,80,5.1827
2014,2,2,3,160,5.0723
2014,2,2,4,102,2.6504
2014,2,2,5,189,5.2987
2014,2,3,1,121,6.3175
2014,2,3,2,109,4.9914
2014,2,3,3,206,3.6363
2014,2,3,4,97,4.6695
2014,2,3,5,200,5.4241
2014,3,1,1,169,2.0311
2014,3,1,2,299,0.9108
2014,3,1,3,270,-0.3388
2014,3,1,4,279,-2.8780
2014,3,1,5,231,-0.0222
2014,3,2,1,98,2.6476
2014,3,2,2,149,1.1477
2014,3,2,3,137,-1.5237
2014,3,2,4,153,-1.2502
2014,3,2,5,106,-1.1480
2014,3,3,1,135,2.4126
2014,3,3,2,144,-0.0080
2014,3,3,3,142,0.1545
2014,3,3,4,184,-0.5489
2014,3,3,5,131,-2.3314
2014,4,1,1,209,-4.7817
2014,4,1,2,198,-5.7597
2014,4,1,3,320,-7.3792
2014,4,1,4,308,-5.5768
2014,4,1,5,219,-4.3965
2014,4,2,1,109,-2.7821
2014,4,2,2,106,-4.0536
2014,4,2,3,139,-4.8113
2014,4,2,4,166,-3.0008
2014,4,2,5,111,-0.7534
2014,4,3,1,130,-1.8567
2014,4,3,2,120,-0.5784
2014,4,3,3,145,2.1208
2014,4,3,4,163,-0.1349
2014,4,3,5,177,2.9272
2014,5,1,1,215,-1.0627
2014,5,1,2,199,-2.9574
2014,5,1,3,369,0.3791
2014,5,1,4,198,-0.5213
2014,5,1,5,261,-1.3959
2014,5,2,1,120,0.4318
2014,5,2,2,91,0.9970
2014,5,2,3,150,1.0710
2014,5,2,4,127,-0.4697
2014,5,2,5,143,0.7562
2014,5,3,1,118,1.6934
2014,5,3,2,85,1.5808
2014,5,3,3,156,2.7028
2014,5,3,4,183,1.9551
2014,5,3,5,195,2.8011
2014,6,1,1,201,7.5342
2014,6,1,2,186,3.5073
2014,6,1,3,121,2.1866
2014,6,1,4,249,4.1809
2014,6,1,5,469,7.6821
2014,6,2,1,133,6.8141
2014,6,2,2,103,6.1212
2014,6,2,3,71,3.0378
2014,6,2,4,149,4.9512
2014,6,2,5,187,6.5567
2014,6,3,1,145,3.1629
2014,6,3,2,139,2.1918
2014,6,3,3,81,3.5941
2014,6,3,4,164,1.9049
2014,6,3,5,204,2.1158
2014,7,1,1,282,-5.7574
2014,7,1,2,197,-5.9494
2014,7,1,3,192,-5.4361
2014,7,1,4,348,-9.4571
2014,7,1,5,179,-4.9781
2014,7,2,1,157,-6.3625
2014,7,2,2,89,-5.4609
2014,7,2,3,131,-6.2236
2014,7,2,4,163,-5.9686
2014,7,2,5,100,-5.2777
2014,7,3,1,206,-1.5165
2014,7,3,2,106,-0.8318
2014,7,3,3,158,-2.7919
2014,7,3,4,143,-1.6532
2014,7,3,5,132,-1.3296
2014,8,1,1,187,5.9984
2014,8,1,2,159,6.3480
2014,8,1,3,311,4.6437
2014,8,1,4,386,3.1989
2014,8,1,5,303,2.3253
2014,8,2,1,102,6.4389
2014,8,2,2,95,6.0215
2014,8,2,3,173,6.2224
2014,8,2,4,178,4.4780
2014,8,2,5,146,3.2509
2014,8,3,1,118,5.4054
2014,8,3,2,136,4.3094
2014,8,3,3,195,5.4899
2014,8,3,4,181,3.6454
2014,8,3,5,146,2.2482
2014,9,1,1,125,-9.4084
2014,9,1,2,466,-5.4164
2014,9,1,3,161,-6.2405
2014,9,1,4,235,-7.9848
2014,9,1,5,354,-7.0285
2014,9,2,1,79,-10.3793
2014,9,2,2,200,-4.3463
2014,9,2,3,120,-5.0970
2014,9,2,4,130,-7.1421
2014,9,2,5,163,-4.5163
2014,9,3,1,106,-3.8271
2014,9,3,2,224,-2.4967
2014,9,3,3,142,-1.1280
2014,9,3,4,152,-2.3916
2014,9,3,5,149,-0.2789
2014,10,1,1,234,-2.2148
2014,10,1,2,147,5.6516
2014,10,1,3,444,4.5396
2014,10,1,4,104,7.6966
2014,10,1,5,388,6.2173
2014,10,2,1,126,-1.6279
2014,10,2,2,118,7.6647
2014,10,2,3,196,6.4960
2014,10,2,4,76,7.9475
2014,10,2,5,190,6.8703
2014,10,3,1,177,-1.4924
2014,10,3,2,132,4.2339
2014,10,3,3,179,2.4795
2014,10,3,4,75,1.4847
2014,10,3,5,210,2.7219
2014,11,1,1,194,-8.0727
2014,11,1,2,408,-0.2578
2014,11,1,3,474,1.6356
2014,11,1,4,48,-4.9877
2014,11,1,5,164,-2.6237
2014,11,2,1,104,-8.3454
2014,11,2,2,232,1.6617
2014,11,2,3,213,1.2484
2014,11,2,4,49,1.7399
2014,11,2,5,121,0.8493
2014,11,3,1,174,-0.2658
2014,11,3,2,219,5.3750
2014,11,3,3,210,2.2519
2014,11,3,4,51,2.3562
2014,11,3,5,123,3.0749
2014,12,1,1,267,0.2986
2014,12,1,2,94,2.9105
2014,12,1,3,411,7.2616
2014,12,1,4,197,5.5618
2014,12,1,5,290,5.7390
2014,12,2,1,141,-1.4795
2014,12,2,2,62,2.1877
2014,12,2,3,238,2.8494
2014,12,2,4,142,2.4104
2014,12,2,5,145,2.9566
2014,12,3,1,158,0.3118
2014,12,3,2,62,-0.7402
2014,12,3,3,193,-1.0578
2014,12,3,4,192,0.4965
2014,12,3,5,178,-1.7803
2015,1,1,1,146,-7.4271
2015,1,1,2,394,-4.5228
2015,1,1,3,161,-6.4336
2015,1,1,4,327,-1.3143
2015,1,1,5,216,-8.3838
2015,1,2,1,98,-4.5052
2015,1,2,2,223,-5.7775
2015,1,2,3,131,-2.5544
2015,1,2,4,167,-0.5196
2015,1,2,5,109,-4.5424
2015,1,3,1,118,-0.7166
2015,1,3,2,228,-2.7525
2015,1,3,3,173,-3.4241
2015,1,3,4,145,-0.5302
2015,1,3,5,120,-2.3757
2015,2,1,1,223,8.8001
2015,2,1,2,178,11.4611
2015,2,1,3,297,4.9377
2015,2,1,4,182,3.9286
2015,2,1,5,364,6.1632
2015,2,2,1,125,5.7296
2015,2,2,2,122,8.0574
2015,2,2,3,155,7.2931
2015,2,2,4,110,6.7981
2015,2,2,5,199,8.4124
2015,2,3,1,149,7.7017
2015,2,3,2,126,5.9958
2015,2,3,3,170,7.3536
2015,2,3,4,89,5.9295
2015,2,3,5,251,3.3506
2015,3,1,1,145,-2.7949
2015,3,1,2,314,-0.5087
2015,3,1,3,269,0.6610
2015,3,1,4,100,3.1066
2015,3,1,5,414,0.1548
2015,3,2,1,86,-0.2080
2015,3,2,2,150,1.0845
2015,3,2,3,172,0.6407
2015,3,2,4,76,3.9572
2015,3,2,5,220,1.0950
2015,3,3,1,129,-0.9716
2015,3,3,2,160,-1.5268
2015,3,3,3,161,-0.4880
2015,3,3,4,70,-1.6024
2015,3,3,5,260,-1.9942
2015,4,1,1,347,3.8804
2015,4,1,2,237,-0.8618
2015,4,1,3,302,-3.9029
2015,4,1,4,195,-0.9983
2015,4,1,5,162,-0.8730
2015,4,2,1,156,0.4958
2015,4,2,2,155,-1.7247
2015,4,2,3,175,-3.5690
2015,4,2,4,112,-0.1396
2015,4,2,5,89,-4.6184
2015,4,3,1,206,2.0159
2015,4,3,2,171,2.6365
2015,4,3,3,192,-0.7657
2015,4,3,4,124,-2.0718
2015,4,3,5,89,-0.7644
2015,5,1,1,119,-1.5193
2015,5,1,2,199,-0.6221
2015,5,1,3,373,5.4816
2015,5,1,4,332,1.0313
2015,5,1,5,220,-4.5966
2015,5,2,1,80,1.2158
2015,5,2,2,126,0.3754
2015,5,2,3,187,4.6966
2015,5,2,4,173,2.4841
2015,5,2,5,117,-0.1598
2015,5,3,1,94,0.1335
2015,5,3,2,161,1.0964
2015,5,3,3,171,2.7905
2015,5,3,4,194,1.8637
