year,month,rank_ME,rank_CM_6,nstocks,ret_vw
2014,11,3,3,92,5.0211
2014,11,3,4,145,2.0986
2014,11,3,5,113,3.0206
2014,12,1,1,171,3.3211
2014,12,1,2,198,3.5695
2014,12,1,3,194,5.3925
2014,12,1,4,194,5.8029
2014,12,1,5,210,4.6834
2014,12,2,1,121,1.1074
2014,12,2,2,130,2.3200
2014,12,2,3,111,3.3811
2014,12,2,4,117,2.3842
2014,12,2,5,131,3.4606
2014,12,3,1,126,-0.6426
2014,12,3,2,133,-1.1432
2014,12,3,3,95,-0.7584
2014,12,3,4,147,-0.8364
2014,12,3,5,127,-1.4174
2015,1,1,1,175,-8.3383
2015,1,1,2,197,-5.7465
2015,1,1,3,171,-5.6548
2015,1,1,4,182,-6.1059
2015,1,1,5,212,-7.8058
2015,1,2,1,103,-4.8759
2015,1,2,2,133,-5.0490
2015,1,2,3,103,-4.4603
2015,1,2,4,113,-2.3545
2015,1,2,5,126,-1.6093
2015,1,3,1,100,-1.0804
2015,1,3,2,127,-2.2183
2015,1,3,3,89,-2.7960
2015,1,3,4,148,-3.5267
2015,1,3,5,119,-2.4223
2015,2,1,1,177,7.7008
2015,2,1,2,196,6.4105
2015,2,1,3,190,6.0293
2015,2,1,4,185,6.2480
2015,2,1,5,185,6.0526
2015,2,2,1,108,10.5885
2015,2,2,2,126,7.5386
2015,2,2,3,120,10.9126
2015,2,2,4,118,9.8193
2015,2,2,5,120,10.2706
2015,2,3,1,92,6.1724
2015,2,3,2,129,4.0077
2015,2,3,3,114,5.4754
2015,2,3,4,148,6.1152
2015,2,3,5,125,4.4937
2015,3,1,1,168,-0.8303
2015,3,1,2,199,-0.7064
2015,3,1,3,196,0.0072
2015,3,1,4,195,-0.7624
2015,3,1,5,186,0.6913
2015,3,2,1,105,-0.0044
2015,3,2,2,129,1.4620
2015,3,2,3,128,0.7931
2015,3,2,4,119,3.4071
2015,3,2,5,119,2.3586
2015,3,3,1,102,-1.8271
2015,3,3,2,133,-1.0615
2015,3,3,3,125,-1.4251
2015,3,3,4,146,-1.0233
2015,3,3,5,131,-1.0385
2015,4,1,1,184,3.5343
2015,4,1,2,182,-0.9124
2015,4,1,3,180,1.1090
2015,4,1,4,190,0.6158
2015,4,1,5,184,0.2523
2015,4,2,1,113,0.1394
2015,4,2,2,122,-2.2529
2015,4,2,3,119,-2.1448
2015,4,2,4,110,-2.6390
2015,4,2,5,123,-0.9722
2015,4,3,1,109,1.4429
2015,4,3,2,127,-0.8475
2015,4,3,3,113,-0.5938
2015,4,3,4,117,0.1131
2015,4,3,5,133,0.0439
2015,5,1,1,189,-2.6551
2015,5,1,2,178,2.0414
2015,5,1,3,174,1.1732
2015,5,1,4,187,1.8646
2015,5,1,5,200,-0.5291
2015,5,2,1,115,2.2048
2015,5,2,2,114,2.7568
2015,5,2,3,120,3.2302
2015,5,2,4,111,3.3672
2015,5,2,5,130,2.8134
2015,5,3,1,113,1.2541
2015,5,3,2,122,2.3241
2015,5,3,3,120,3.4901
2015,5,3,4,110,2.7092
2015,5,3,5,141,3.0724
2015,6,1,1,183,-2.6850
2015,6,1,2,151,1.3860
2015,6,1,3,155,2.2129
2015,6,1,4,187,2.5151
2015,6,1,5,207,0.4848
2015,6,2,1,108,-0.5343
2015,6,2,2,104,-0.8012
2015,6,2,3,109,0.4986
2015,6,2,4,111,0.6327
2015,6,2,5,120,-0.4871
2015,6,3,1,113,-4.6420
2015,6,3,2,112,-2.9264
2015,6,3,3,115,-2.1548
2015,6,3,4,109,-2.4507
2015,6,3,5,120,-4.2019
2015,7,1,1,193,-11.7555
2015,7,1,2,154,-5.0820
2015,7,1,3,170,-7.7839
2015,7,1,4,193,-5.6616
2015,7,1,5,217,-8.0122
2015,7,2,1,118,-2.0652
2015,7,2,2,100,-3.2135
2015,7,2,3,111,-2.6994
2015,7,2,4,113,-0.8608
2015,7,2,5,132,-1.3069
2015,7,3,1,123,0.7939
2015,7,3,2,112,-1.3541
2015,7,3,3,122,0.2354
2015,7,3,4,116,1.4209
2015,7,3,5,123,-0.7464
2015,8,1,1,191,-1.0400
2015,8,1,2,182,-6.0302
2015,8,1,3,167,-4.3932
2015,8,1,4,197,-3.9961
2015,8,1,5,240,-4.8677
2015,8,2,1,116,-5.6590
2015,8,2,2,103,-5.2681
2015,8,2,3,107,-6.5384
2015,8,2,4,119,-5.6839
2015,8,2,5,140,-6.8040
2015,8,3,1,122,-5.0390
2015,8,3,2,124,-6.2771
2015,8,3,3,122,-6.3104
2015,8,3,4,124,-5.9041
2015,8,3,5,129,-5.4917
2015,9,1,1,201,-7.5150
2015,9,1,2,185,-5.6861
2015,9,1,3,162,-6.8368
2015,9,1,4,203,-4.3605
2015,9,1,5,242,-7.3178
2015,9,2,1,118,-7.9287
2015,9,2,2,100,-5.2734
2015,9,2,3,103,-6.6794
2015,9,2,4,125,-5.9761
2015,9,2,5,134,-8.1365
2015,9,3,1,126,-2.3198
2015,9,3,2,128,-2.2917
2015,9,3,3,127,-3.6747
2015,9,3,4,127,-3.7123
2015,9,3,5,125,-3.5250
2015,10,1,1,178,5.9930
2015,10,1,2,197,6.6344
2015,10,1,3,173,6.6080
2015,10,1,4,203,9.0599
2015,10,1,5,240,7.4652
2015,10,2,1,110,8.9971
2015,10,2,2,119,9.6725
2015,10,2,3,118,8.0038
2015,10,2,4,132,10.1901
2015,10,2,5,131,8.4882
2015,10,3,1,113,6.8965
2015,10,3,2,129,8.2246
2015,10,3,3,136,7.9151
2015,10,3,4,150,7.3817
2015,10,3,5,113,8.4429
2015,11,1,1,175,3.5259
2015,11,1,2,211,4.6150
2015,11,1,3,178,3.6540
2015,11,1,4,207,3.0020
2015,11,1,5,216,2.8444
2015,11,2,1,98,2.6597
2015,11,2,2,129,3.8211
2015,11,2,3,118,4.6096
2015,11,2,4,134,3.7244
2015,11,2,5,123,3.9185
2015,11,3,1,106,-0.1543
2015,11,3,2,145,-0.8360
2015,11,3,3,138,-0.0256
2015,11,3,4,148,0.6445
2015,11,3,5,116,0.5157
2015,12,1,1,188,-7.0910
2015,12,1,2,206,-4.4245
2015,12,1,3,180,-4.9983
2015,12,1,4,200,-5.2379
2015,12,1,5,212,-6.5070
2015,12,2,1,113,-7.0696
2015,12,2,2,137,-4.4070
2015,12,2,3,127,-6.0013
2015,12,2,4,116,-5.9830
2015,12,2,5,117,-6.5758
2015,12,3,1,116,-1.1486
2015,12,3,2,152,0.6522
2015,12,3,3,134,-0.7287
2015,12,3,4,133,-1.2467
2015,12,3,5,119,-2.5690
2016,1,1,1,174,-12.7554
2016,1,1,2,196,-11.8500
2016,1,1,3,175,-10.9002
2016,1,1,4,201,-9.1414
2016,1,1,5,208,-12.2085
2016,1,2,1,97,-8.5116
2016,1,2,2,132,-12.8376
2016,1,2,3,131,-9.5392
2016,1,2,4,118,-9.7735
2016,1,2,5,104,-12.5539
2016,1,3,1,98,-7.0928
2016,1,3,2,126,-7.6256
2016,1,3,3,134,-6.1953
2016,1,3,4,131,-5.2224
2016,1,3,5,141,-7.8311
2016,2,1,1,177,0.0272
2016,2,1,2,199,2.7941
2016,2,1,3,177,2.0622
2016,2,1,4,189,-0.5856
2016,2,1,5,196,-0.4526
2016,2,2,1,101,1.8661
2016,2,2,2,129,-0.8532
2016,2,2,3,128,-0.8666
2016,2,2,4,115,-1.1773
2016,2,2,5,104,0.9361
2016,2,3,1,114,0.4653
2016,2,3,2,131,0.0748
2016,2,3,3,109,0.9075
2016,2,3,4,117,1.0734
2016,2,3,5,133,1.0659
2016,3,1,1,192,9.8304
2016,3,1,2,209,5.0246
2016,3,1,3,158,6.2577
2016,3,1,4,186,7.0560
2016,3,1,5,205,6.0792
2016,3,2,1,111,7.6734
2016,3,2,2,137,7.0453
2016,3,2,3,116,10.0088
2016,3,2,4,123,6.8601
2016,3,2,5,113,7.3125
2016,3,3,1,124,7.7009
2016,3,3,2,149,5.0913
2016,3,3,3,97,5.5838
2016,3,3,4,120,5.5394
2016,3,3,5,142,6.0399
2016,4,1,1,196,7.1040
2016,4,1,2,201,3.7951
2016,4,1,3,158,3.5214
2016,4,1,4,196,5.2262
2016,4,1,5,189,7.7653
2016,4,2,1,126,3.8083
2016,4,2,2,130,4.0124
2016,4,2,3,124,0.3831
2016,4,2,4,131,3.9357
2016,4,2,5,107,4.1446
2016,4,3,1,129,3.2375
2016,4,3,2,147,0.9896
2016,4,3,3,98,1.7371
2016,4,3,4,128,1.8612
2016,4,3,5,123,1.4842
2016,5,1,1,223,-0.1483
2016,5,1,2,191,-0.3520
2016,5,1,3,170,-1.2238
2016,5,1,4,184,1.5047
2016,5,1,5,177,-0.3532
2016,5,2,1,145,2.5485
2016,5,2,2,125,2.6576
2016,5,2,3,128,3.7420
2016,5,2,4,134,2.8016
2016,5,2,5,108,2.0176
2016,5,3,1,139,2.8397
2016,5,3,2,133,1.9272
2016,5,3,3,108,1.6299
2016,5,3,4,128,0.5887
2016,5,3,5,111,2.4194
2016,6,1,1,205,1.1353
2016,6,1,2,192,0.0658
2016,6,1,3,173,-1.4160
2016,6,1,4,181,1.1866
2016,6,1,5,175,0.2048
2016,6,2,1,135,-1.9505
2016,6,2,2,128,-0.3028
2016,6,2,3,117,-1.6564
2016,6,2,4,131,-0.2284
2016,6,2,5,107,-0.6247
2016,6,3,1,133,-1.3798
2016,6,3,2,136,1.6594
2016,6,3,3,106,0.8567
2016,6,3,4,106,2.2029
2016,6,3,5,103,2.2897
2016,7,1,1,213,6.1003
2016,7,1,2,182,5.5380
2016,7,1,3,179,5.0287
2016,7,1,4,168,3.9584
2016,7,1,5,182,3.8788
2016,7,2,1,140,6.1879
2016,7,2,2,125,6.7173
2016,7,2,3,121,8.3060
2016,7,2,4,128,5.2321
2016,7,2,5,117,3.8155
2016,7,3,1,144,6.8099
2016,7,3,2,142,3.2553
2016,7,3,3,101,4.0879
2016,7,3,4,114,1.6421
2016,7,3,5,100,3.3711
2016,8,1,1,219,3.2653
2016,8,1,2,163,6.1724
2016,8,1,3,168,1.1005
2016,8,1,4,174,1.8061
2016,8,1,5,217,3.5157
2016,8,2,1,141,0.9127
2016,8,2,2,110,1.5254
2016,8,2,3,126,2.9729
2016,8,2,4,131,1.4357
2016,8,2,5,131,2.8596
2016,8,3,1,147,-0.8427
2016,8,3,2,134,-0.1611
2016,8,3,3,97,-0.9817
2016,8,3,4,120,0.7175
2016,8,3,5,111,1.3422
2016,9,1,1,239,5.2222
2016,9,1,2,149,3.1741
2016,9,1,3,177,2.7544
2016,9,1,4,172,4.0214
2016,9,1,5,220,4.5630
2016,9,2,1,152,2.2310
2016,9,2,2,94,0.5051
2016,9,2,3,124,0.6481
2016,9,2,4,128,2.2945
2016,9,2,5,123,4.5183
2016,9,3,1,157,-0.2634
2016,9,3,2,117,-0.5979
2016,9,3,3,103,-1.8279
2016,9,3,4,130,-0.6442
2016,9,3,5,109,2.5349
2016,10,1,1,213,-8.2290
2016,10,1,2,157,-5.8786
2016,10,1,3,177,-9.4219
2016,10,1,4,173,-8.6827
2016,10,1,5,225,-7.8978
2016,10,2,1,129,-5.8041
2016,10,2,2,97,-4.3918
2016,10,2,3,121,-7.6031
2016,10,2,4,121,-5.8178
2016,10,2,5,129,-8.0966
2016,10,3,1,131,-3.9714
2016,10,3,2,112,-2.9713
2016,10,3,3,127,-3.8736
2016,10,3,4,123,-2.2690
2016,10,3,5,112,-2.8662
2016,11,1,1,200,10.0036
2016,11,1,2,170,9.3975
2016,11,1,3,165,12.7683
2016,11,1,4,178,10.2255
2016,11,1,5,224,10.4775
2016,11,2,1,118,12.3214
2016,11,2,2,102,5.9848
2016,11,2,3,118,8.2711
2016,11,2,4,122,9.4169
2016,11,2,5,130,10.2898
2016,11,3,1,123,5.7762
2016,11,3,2,118,2.2842
2016,11,3,3,120,3.0559
2016,11,3,4,124,2.7538
2016,11,3,5,119,3.4775
2016,12,1,1,200,5.4443
2016,12,1,2,166,4.5663
2016,12,1,3,156,5.7955
2016,12,1,4,163,4.1595
2016,12,1,5,201,6.7805
2016,12,2,1,126,1.3904
2016,12,2,2,102,1.2164
2016,12,2,3,109,0.8586
2016,12,2,4,116,2.0284
2016,12,2,5,123,1.3744
2016,12,3,1,134,0.6040
2016,12,3,2,118,1.8354
2016,12,3,3,123,1.8278
2016,12,3,4,119,1.6848
2016,12,3,5,98,-0.2432
2017,1,1,1,201,-2.2650
2017,1,1,2,164,-0.6144
2017,1,1,3,153,-3.5891
2017,1,1,4,168,-0.4993
2017,1,1,5,186,0.5048
2017,1,2,1,121,0.1317
2017,1,2,2,96,0.1673
2017,1,2,3,99,0.0526
2017,1,2,4,113,0.3370
2017,1,2,5,114,1.2753
2017,1,3,1,126,2.4189
2017,1,3,2,127,2.1783
2017,1,3,3,111,1.8286
2017,1,3,4,114,2.4450
2017,1,3,5,98,3.0733
2017,2,1,1,198,2.2091
2017,2,1,2,178,1.1650
2017,2,1,3,165,2.0568
2017,2,1,4,163,1.6857
2017,2,1,5,188,0.1239
2017,2,2,1,120,1.9859
2017,2,2,2,95,0.7326
2017,2,2,3,100,1.3425
2017,2,2,4,107,0.2618
2017,2,2,5,110,-0.8902
2017,2,3,1,123,4.7073
2017,2,3,2,126,3.4709
2017,2,3,3,121,3.6020
2017,2,3,4,110,3.1949
2017,2,3,5,99,2.6007
2017,3,1,1,195,4.2010
2017,3,1,2,191,4.0543
2017,3,1,3,172,4.8080
2017,3,1,4,167,4.1799
2017,3,1,5,205,2.0870
2017,3,2,1,120,0.8055
2017,3,2,2,95,2.4495
2017,3,2,3,96,1.0497
2017,3,2,4,104,0.6346
2017,3,2,5,116,0.3038
2017,3,3,1,123,-0.0242
2017,3,3,2,109,-0.2953
2017,3,3,3,122,-0.4990
2017,3,3,4,120,0.1880
2017,3,3,5,101,-0.0193
2017,4,1,1,200,0.4209
2017,4,1,2,185,6.1259
2017,4,1,3,175,3.2056
2017,4,1,4,161,1.4471
2017,4,1,5,201,1.8348
2017,4,2,1,121,1.0895
2017,4,2,2,96,-0.3284
2017,4,2,3,98,0.8600
2017,4,2,4,106,1.1068
2017,4,2,5,116,1.7011
2017,4,3,1,119,-0.1373
2017,4,3,2,112,-0.0922
2017,4,3,3,119,0.0920
2017,4,3,4,125,-0.0453
2017,4,3,5,106,0.8460
2017,5,1,1,188,-2.8341
2017,5,1,2,184,1.2098
2017,5,1,3,179,-0.9255
2017,5,1,4,151,-2.2657
2017,5,1,5,203,-0.3152
2017,5,2,1,106,-3.9418
2017,5,2,2,99,-3.7126
2017,5,2,3,99,-2.5199
2017,5,2,4,99,-1.5184
2017,5,2,5,114,-3.2578
2017,5,3,1,120,0.4318
2017,5,3,2,110,1.2828
2017,5,3,3,106,1.2218
2017,5,3,4,122,1.8768
2017,5,3,5,103,0.8177
2017,6,1,1,157,6.5059
2017,6,1,2,179,4.7037
2017,6,1,3,175,4.0667
2017,6,1,4,147,2.9124
2017,6,1,5,190,5.7214
2017,6,2,1,91,4.4334
2017,6,2,2,97,3.4643
2017,6,2,3,101,3.2577
2017,6,2,4,87,2.3025
2017,6,2,5,104,1.4914
2017,6,3,1,102,1.3781
2017,6,3,2,111,1.3260
2017,6,3,3,107,-0.2897
2017,6,3,4,112,-0.5061
2017,6,3,5,103,0.2356
2017,7,1,1,153,-1.0449
2017,7,1,2,163,-1.2995
2017,7,1,3,164,-1.2076
2017,7,1,4,147,0.4984
2017,7,1,5,179,-0.6380
2017,7,2,1,99,-0.2100
2017,7,2,2,90,0.2808
2017,7,2,3,95,1.4220
2017,7,2,4,87,1.3397
2017,7,2,5,104,0.6481
2017,7,3,1,109,1.4094
2017,7,3,2,110,1.3286
2017,7,3,3,103,0.9550
2017,7,3,4,120,1.9095
2017,7,3,5,106,1.8674
2017,8,1,1,169,-2.7736
2017,8,1,2,181,-1.1419
2017,8,1,3,176,-1.2202
2017,8,1,4,159,-1.3755
2017,8,1,5,162,-1.4611
2017,8,2,1,112,-1.5714
2017,8,2,2,98,-1.1452
2017,8,2,3,98,-3.0301
2017,8,2,4,101,-1.1140
2017,8,2,5,103,-1.6430
2017,8,3,1,123,-0.1199
2017,8,3,2,117,0.2150
2017,8,3,3,107,0.3624
2017,8,3,4,123,-0.1542
2017,8,3,5,105,1.3270
2017,9,1,1,183,11.0761
2017,9,1,2,179,8.9095
2017,9,1,3,173,9.5528
2017,9,1,4,167,9.4059
2017,9,1,5,155,9.4086
2017,9,2,1,119,8.7893
2017,9,2,2,117,6.9824
2017,9,2,3,102,7.3372
2017,9,2,4,107,6.6318
2017,9,2,5,110,8.0705
2017,9,3,1,123,4.2971
2017,9,3,2,131,2.2807
2017,9,3,3,108,2.4515
2017,9,3,4,128,1.2066
2017,9,3,5,112,3.5360
2017,10,1,1,193,-1.2927
2017,10,1,2,181,-2.1836
2017,10,1,3,182,-0.6541
2017,10,1,4,166,0.6981
2017,10,1,5,162,-0.2258
2017,10,2,1,125,-0.9680
2017,10,2,2,114,0.0232
2017,10,2,3,107,1.0698
2017,10,2,4,115,0.4228
2017,10,2,5,118,0.4204
2017,10,3,1,131,-1.2770
2017,10,3,2,126,-3.8377
2017,10,3,3,121,1.7763
2017,10,3,4,131,0.1707
2017,10,3,5,118,2.3719
2017,11,1,1,204,2.8645
2017,11,1,2,184,2.6404
2017,11,1,3,175,1.9719
2017,11,1,4,164,3.8497
2017,11,1,5,163,1.9458
2017,11,2,1,120,3.0595
2017,11,2,2,114,1.8612
2017,11,2,3,103,1.6988
2017,11,2,4,116,2.5116
2017,11,2,5,121,0.8226
2017,11,3,1,133,3.5878
2017,11,3,2,119,2.6117
2017,11,3,3,114,2.9548
2017,11,3,4,130,3.2957
2017,11,3,5,128,2.1621
2017,12,1,1,204,-0.2450
2017,12,1,2,186,-1.9612
2017,12,1,3,169,0.8559
2017,12,1,4,164,0.3245
2017,12,1,5,162,-0.6424
2017,12,2,1,119,-0.4424
2017,12,2,2,119,-1.0148
2017,12,2,3,94,0.0065
2017,12,2,4,119,-1.8195
2017,12,2,5,118,-0.0857
2017,12,3,1,134,0.6334
2017,12,3,2,123,1.4178
2017,12,3,3,114,2.0799
2017,12,3,4,134,2.1185
2017,12,3,5,114,1.8691
2018,1,1,1,205,2.3849
2018,1,1,2,192,3.6121
2018,1,1,3,164,3.2108
2018,1,1,4,159,2.4828
2018,1,1,5,160,1.6233
2018,1,2,1,125,3.4665
2018,1,2,2,122,1.2417
2018,1,2,3,95,0.6110
2018,1,2,4,119,2.2097
2018,1,2,5,117,1.3301
2018,1,3,1,133,5.2018
2018,1,3,2,124,3.2649
2018,1,3,3,116,6.4506
2018,1,3,4,125,4.2853
2018,1,3,5,110,5.7972
2018,2,1,1,201,-5.1953
2018,2,1,2,189,-4.7284
2018,2,1,3,168,-5.3892
2018,2,1,4,152,-3.9770
2018,2,1,5,168,-5.1819
2018,2,2,1,122,-3.2865
2018,2,2,2,121,-5.8560
2018,2,2,3,105,-5.4850
2018,2,2,4,113,-5.4245
2018,2,2,5,121,-5.8754
2018,2,3,1,125,-3.6196
2018,2,3,2,127,-5.9111
2018,2,3,3,134,-3.9102
2018,2,3,4,114,-5.3969
2018,2,3,5,122,-4.2064
2018,3,1,1,198,4.6358
2018,3,1,2,189,1.4078
2018,3,1,3,186,1.7691
2018,3,1,4,148,-0.4932
2018,3,1,5,176,1.9333
2018,3,2,1,119,0.7471
2018,3,2,2,117,-0.6016
2018,3,2,3,109,0.7512
2018,3,2,4,100,-0.4228
2018,3,2,5,117,-0.1031
2018,3,3,1,124,-0.9799
2018,3,3,2,125,-0.8557
2018,3,3,3,135,-1.8159
2018,3,3,4,116,-1.1841
2018,3,3,5,122,-1.6080
2018,4,1,1,201,-1.4025
2018,4,1,2,189,-0.2774
2018,4,1,3,171,-0.7747
2018,4,1,4,150,-0.5264
2018,4,1,5,169,-0.5299
2018,4,2,1,123,1.2246
2018,4,2,2,121,-1.2991
2018,4,2,3,109,-1.2473
2018,4,2,4,99,-0.0977
2018,4,2,5,113,0.8962
2018,4,3,1,117,-2.6350
2018,4,3,2,118,-0.8887
2018,4,3,3,128,-2.6919
2018,4,3,4,115,-1.7395
2018,4,3,5,122,-2.2594
2018,5,1,1,201,7.8238
2018,5,1,2,182,6.6045
2018,5,1,3,165,10.2144
2018,5,1,4,164,7.9972
2018,5,1,5,167,7.8321
2018,5,2,1,127,6.7641
2018,5,2,2,115,6.2575
2018,5,2,3,107,6.7377
2018,5,2,4,105,8.8192
2018,5,2,5,109,6.6887
2018,5,3,1,116,2.3088
2018,5,3,2,124,0.4752
2018,5,3,3,126,1.6118
2018,5,3,4,119,0.0253
2018,5,3,5,99,2.2321
2018,6,1,1,185,0.4719
2018,6,1,2,175,0.5984
2018,6,1,3,171,1.5896
2018,6,1,4,162,0.4636
2018,6,1,5,175,0.6756
2018,6,2,1,118,0.0527
2018,6,2,2,111,1.9436
2018,6,2,3,114,-0.2244
2018,6,2,4,101,1.2585
2018,6,2,5,115,0.8625
2018,6,3,1,114,-0.0921
2018,6,3,2,122,0.8232
2018,6,3,3,122,0.0289
2018,6,3,4,99,0.4770
2018,6,3,5,103,-1.8397
2018,7,1,1,174,0.7030
2018,7,1,2,183,1.0319
2018,7,1,3,182,-0.5244
2018,7,1,4,158,-0.3326
2018,7,1,5,182,0.4838
2018,7,2,1,117,1.8238
2018,7,2,2,124,2.6533
2018,7,2,3,121,2.5363
2018,7,2,4,107,0.9808
2018,7,2,5,123,1.7283
2018,7,3,1,114,4.1397
2018,7,3,2,136,2.8309
2018,7,3,3,125,3.9214
2018,7,3,4,115,3.9684
2018,7,3,5,110,2.8991
2018,8,1,1,166,5.3427
2018,8,1,2,185,6.4672
2018,8,1,3,184,5.3528
2018,8,1,4,159,3.8051
2018,8,1,5,190,6.0578
2018,8,2,1,119,3.2610
2018,8,2,2,138,3.7075
2018,8,2,3,119,4.0017
2018,8,2,4,109,4.4025
2018,8,2,5,131,5.4765
2018,8,3,1,109,2.4324
2018,8,3,2,134,2.8777
2018,8,3,3,119,2.5371
2018,8,3,4,107,3.2776
2018,8,3,5,104,1.7444
2018,9,1,1,174,-3.2602
2018,9,1,2,185,-3.7346
2018,9,1,3,183,-3.5935
2018,9,1,4,169,-3.5808
2018,9,1,5,184,-2.2394
2018,9,2,1,128,-4.5287
2018,9,2,2,142,-3.6647
2018,9,2,3,115,-3.1716
2018,9,2,4,112,-4.6602
2018,9,2,5,127,-2.2927
2018,9,3,1,110,-0.4514
2018,9,3,2,134,1.1940
2018,9,3,3,115,0.3380
2018,9,3,4,108,2.2205
2018,9,3,5,105,0.8093
2018,10,1,1,170,-12.7425
2018,10,1,2,176,-10.1726
2018,10,1,3,199,-12.1157
2018,10,1,4,180,-11.8593
2018,10,1,5,185,-10.7218
2018,10,2,1,127,-13.6250
2018,10,2,2,139,-11.2779
2018,10,2,3,120,-12.8964
2018,10,2,4,115,-12.0638
2018,10,2,5,134,-13.3190
2018,10,3,1,107,-8.5965
2018,10,3,2,133,-5.3280
2018,10,3,3,119,-7.0171
2018,10,3,4,109,-8.3374
2018,10,3,5,105,-8.2528
2018,11,1,1,150,-1.4514
2018,11,1,2,173,-1.0233
2018,11,1,3,198,-2.9136
2018,11,1,4,167,-2.5530
2018,11,1,5,178,-2.1538
2018,11,2,1,120,-0.2259
2018,11,2,2,141,2.9468
2018,11,2,3,139,3.4768
2018,11,2,4,119,1.7141
2018,11,2,5,136,1.0398
2018,11,3,1,104,4.4657
2018,11,3,2,130,3.2836
2018,11,3,3,131,4.6557
2018,11,3,4,121,3.8724
2018,11,3,5,121,2.2771
2018,12,1,1,144,-14.4377
2018,12,1,2,152,-12.4737
2018,12,1,3,188,-12.9427
2018,12,1,4,162,-14.2204
2018,12,1,5,177,-13.2705
2018,12,2,1,113,-15.8237
2018,12,2,2,133,-12.7577
2018,12,2,3,136,-10.9332
2018,12,2,4,116,-10.1824
2018,12,2,5,139,-12.5135
2018,12,3,1,96,-10.0327
2018,12,3,2,123,-8.0497
2018,12,3,3,136,-7.3954
2018,12,3,4,117,-7.4950
2018,12,3,5,127,-8.8879
2019,1,1,1,133,18.1788
2019,1,1,2,153,14.8006
2019,1,1,3,189,15.2127
2019,1,1,4,168,13.4557
2019,1,1,5,163,16.1674
2019,1,2,1,114,15.1313
2019,1,2,2,128,13.8606
2019,1,2,3,136,13.0912
2019,1,2,4,116,10.6738
2019,1,2,5,133,11.7589
2019,1,3,1,95,9.8385
2019,1,3,2,121,8.5898
2019,1,3,3,138,5.2498
2019,1,3,4,126,5.2747
2019,1,3,5,119,7.0713
2019,2,1,1,144,4.2656
2019,2,1,2,153,3.7842
2019,2,1,3,184,5.7364
2019,2,1,4,174,5.7130
2019,2,1,5,149,1.9379
2019,2,2,1,141,4.4634
2019,2,2,2,127,3.5516
2019,2,2,3,128,4.5941
2019,2,2,4,121,4.2890
2019,2,2,5,133,4.5110
2019,2,3,1,120,3.9596
2019,2,3,2,128,2.9579
2019,2,3,3,119,3.8353
2019,2,3,4,136,2.8151
2019,2,3,5,111,2.8687
2019,3,1,1,153,-3.4848
2019,3,1,2,158,-4.5617
2019,3,1,3,176,-2.4208
2019,3,1,4,165,-3.6971
2019,3,1,5,143,-1.8570
2019,3,2,1,144,-2.1376
2019,3,2,2,118,-2.2751
2019,3,2,3,135,-3.3470
2019,3,2,4,115,-2.3192
2019,3,2,5,128,-3.6943
2019,3,3,1,123,2.5518
2019,3,3,2,123,0.6569
2019,3,3,3,127,1.6713
2019,3,3,4,121,1.3493
2019,3,3,5,107,1.7762
2019,4,1,1,151,-1.9417
2019,4,1,2,165,0.5654
2019,4,1,3,170,-0.3647
2019,4,1,4,172,0.9019
2019,4,1,5,153,1.5114
2019,4,2,1,133,1.4606
2019,4,2,2,118,5.1588
2019,4,2,3,126,2.1427
2019,4,2,4,115,3.6411
2019,4,2,5,127,2.1496
2019,4,3,1,122,-0.1945
2019,4,3,2,120,2.3294
2019,4,3,3,117,0.3694
2019,4,3,4,119,2.4881
2019,4,3,5,122,3.8274
2019,5,1,1,150,-12.0845
2019,5,1,2,161,-9.8607
2019,5,1,3,161,-10.2927
2019,5,1,4,168,-9.0648
2019,5,1,5,157,-9.1014
2019,5,2,1,125,-11.1372
2019,5,2,2,112,-12.2281
2019,5,2,3,125,-11.5834
2019,5,2,4,116,-10.0990
2019,5,2,5,134,-9.7962
2019,5,3,1,122,-5.8731
2019,5,3,2,119,-6.8528
2019,5,3,3,111,-8.8424
2019,5,3,4,128,-6.3291
2019,5,3,5,128,-8.6444
2019,6,1,1,152,5.2782
2019,6,1,2,159,5.3668
2019,6,1,3,163,5.8958
2019,6,1,4,172,6.2598
2019,6,1,5,156,5.2957
2019,6,2,1,124,9.2576
2019,6,2,2,116,10.1589
2019,6,2,3,120,9.3224
2019,6,2,4,122,9.3490
2019,6,2,5,131,9.1089
2019,6,3,1,120,6.6514
2019,6,3,2,121,8.3767
2019,6,3,3,110,7.0654
2019,6,3,4,133,6.9137
2019,6,3,5,122,7.7079
2019,7,1,1,166,-6.0825
2019,7,1,2,169,1.4209
2019,7,1,3,159,0.4008
2019,7,1,4,168,0.2335
2019,7,1,5,167,0.1739
2019,7,2,1,126,-2.6430
2019,7,2,2,120,0.8440
2019,7,2,3,114,0.1618
2019,7,2,4,123,0.5845
2019,7,2,5,135,2.1731
2019,7,3,1,125,0.2657
2019,7,3,2,122,1.4982
2019,7,3,3,109,1.6688
2019,7,3,4,124,-0.5137
2019,7,3,5,128,1.7624
2019,8,1,1,171,-11.1060
2019,8,1,2,180,-7.5917
2019,8,1,3,145,-7.2321
2019,8,1,4,159,-4.5547
2019,8,1,5,188,-6.6156
2019,8,2,1,120,-8.7311
2019,8,2,2,121,-8.0544
2019,8,2,3,93,-6.9016
