year,month,rank_ME,rank_R11_1,nstocks,ret_vw
2012,9,1,1,554,6.3616
2012,9,1,2,251,4.2219
2012,9,1,3,179,3.5172
2012,9,1,4,157,4.0661
2012,9,1,5,217,4.7779
2012,9,2,1,146,2.4994
2012,9,2,2,130,3.8537
2012,9,2,3,96,1.8873
2012,9,2,4,105,3.5721
2012,9,2,5,167,3.2798
2012,9,3,1,90,4.0229
2012,9,3,2,124,2.8900
2012,9,3,3,165,0.7974
2012,9,3,4,184,3.2491
2012,9,3,5,170,2.4596
2012,10,1,1,631,-6.0870
2012,10,1,2,184,-5.9124
2012,10,1,3,146,-2.4784
2012,10,1,4,170,-3.4543
2012,10,1,5,216,-1.8292
2012,10,2,1,157,-3.3961
2012,10,2,2,109,-1.1975
2012,10,2,3,108,-3.5312
2012,10,2,4,118,0.1382
2012,10,2,5,155,-1.0019
2012,10,3,1,96,-1.3857
2012,10,3,2,156,-1.2483
2012,10,3,3,159,-2.2530
2012,10,3,4,181,-2.2824
2012,10,3,5,137,-4.3972
2012,11,1,1,552,0.9225
2012,11,1,2,218,-0.6187
2012,11,1,3,158,1.5110
2012,11,1,4,151,0.5062
2012,11,1,5,272,1.2780
2012,11,2,1,144,1.6705
2012,11,2,2,126,1.7035
2012,11,2,3,102,1.6948
2012,11,2,4,105,-0.0347
2012,11,2,5,152,1.1311
2012,11,3,1,100,-0.2835
2012,11,3,2,148,1.5545
2012,11,3,3,153,-0.0079
2012,11,3,4,174,1.3413
2012,11,3,5,154,1.5568
2012,12,1,1,534,4.1220
2012,12,1,2,215,4.0395
2012,12,1,3,163,3.8949
2012,12,1,4,184,3.1558
2012,12,1,5,249,1.8629
2012,12,2,1,165,5.2764
2012,12,2,2,114,4.2154
2012,12,2,3,100,3.7841
2012,12,2,4,116,3.1976
2012,12,2,5,140,2.2169
2012,12,3,1,99,4.1373
2012,12,3,2,140,2.5903
2012,12,3,3,176,0.7212
2012,12,3,4,168,-0.4636
2012,12,3,5,147,-1.9259
2013,1,1,1,586,5.8639
2013,1,1,2,186,4.7733
2013,1,1,3,156,5.6313
2013,1,1,4,172,7.1334
2013,1,1,5,234,5.9226
2013,1,2,1,167,6.6595
2013,1,2,2,114,6.4791
2013,1,2,3,101,4.9608
2013,1,2,4,125,6.2299
2013,1,2,5,124,7.9841
2013,1,3,1,89,8.5763
2013,1,3,2,142,5.7357
2013,1,3,3,190,6.1774
2013,1,3,4,161,5.6110
2013,1,3,5,148,1.1601
2013,2,1,1,640,-0.7727
2013,2,1,2,192,1.3069
2013,2,1,3,144,-0.2533
2013,2,1,4,129,1.8936
2013,2,1,5,224,0.7601
2013,2,2,1,175,0.9523
2013,2,2,2,118,1.0099
2013,2,2,3,92,1.3354
2013,2,2,4,126,1.1868
2013,2,2,5,123,1.5406
2013,2,3,1,100,-0.9716
2013,2,3,2,138,0.5393
2013,2,3,3,178,1.9303
2013,2,3,4,173,1.4952
2013,2,3,5,137,2.4482
2013,3,1,1,643,3.5756
2013,3,1,2,195,3.9034
2013,3,1,3,135,3.8191
2013,3,1,4,134,6.3228
2013,3,1,5,232,7.9604
2013,3,2,1,161,4.0725
2013,3,2,2,123,4.1710
2013,3,2,3,97,4.8785
2013,3,2,4,108,5.7314
2013,3,2,5,140,6.6302
2013,3,3,1,100,2.7619
2013,3,3,2,147,3.6611
2013,3,3,3,175,3.9390
2013,3,3,4,170,3.6628
2013,3,3,5,134,4.8864
2013,4,1,1,653,0.1472
2013,4,1,2,222,-1.0557
2013,4,1,3,139,-0.5236
2013,4,1,4,124,0.3503
2013,4,1,5,194,3.3522
2013,4,2,1,170,-0.1456
2013,4,2,2,129,-1.8540
2013,4,2,3,89,-1.2960
2013,4,2,4,100,-0.6594
2013,4,2,5,145,-0.7502
2013,4,3,1,102,2.2823
2013,4,3,2,144,0.6068
2013,4,3,3,173,2.0944
2013,4,3,4,166,2.2104
2013,4,3,5,144,0.6994
2013,5,1,1,656,7.8986
2013,5,1,2,199,3.9155
2013,5,1,3,117,4.9561
2013,5,1,4,120,6.8255
2013,5,1,5,226,3.4400
2013,5,2,1,158,7.7783
2013,5,2,2,117,5.9922
2013,5,2,3,94,4.7184
2013,5,2,4,108,3.9513
2013,5,2,5,166,4.2544
2013,5,3,1,103,3.2330
2013,5,3,2,146,2.1104
2013,5,3,3,175,1.5160
2013,5,3,4,173,0.9150
2013,5,3,5,135,2.2139
2013,6,1,1,665,0.6611
2013,6,1,2,172,0.1677
2013,6,1,3,108,0.5775
2013,6,1,4,137,2.3365
2013,6,1,5,234,0.4056
2013,6,2,1,167,-1.3111
2013,6,2,2,119,-0.4780
2013,6,2,3,100,-1.3037
2013,6,2,4,105,-0.0926
2013,6,2,5,141,0.8779
2013,6,3,1,99,-4.7972
2013,6,3,2,165,-0.5374
2013,6,3,3,175,-1.4054
2013,6,3,4,169,0.0379
2013,6,3,5,135,-3.2405
2013,7,1,1,634,8.7224
2013,7,1,2,176,7.1628
2013,7,1,3,120,6.4477
2013,7,1,4,125,8.0013
2013,7,1,5,232,8.3272
2013,7,2,1,147,6.7808
2013,7,2,2,136,5.8651
2013,7,2,3,103,7.8299
2013,7,2,4,113,5.5671
2013,7,2,5,139,9.0569
2013,7,3,1,92,6.1629
2013,7,3,2,168,3.5714
2013,7,3,3,165,6.3098
2013,7,3,4,164,4.8151
2013,7,3,5,141,8.7588
2013,8,1,1,592,-2.3448
2013,8,1,2,167,-2.2848
2013,8,1,3,109,-3.6284
2013,8,1,4,147,-3.0841
2013,8,1,5,267,-2.6889
2013,8,2,1,129,-2.8413
2013,8,2,2,118,-3.6163
2013,8,2,3,116,-1.7170
2013,8,2,4,126,-2.6776
2013,8,2,5,155,-1.5697
2013,8,3,1,113,-1.2162
2013,8,3,2,167,-3.0082
2013,8,3,3,175,-2.2221
2013,8,3,4,151,-2.6421
2013,8,3,5,124,-2.6376
2013,9,1,1,569,6.5642
2013,9,1,2,169,5.2300
2013,9,1,3,114,6.4269
2013,9,1,4,138,6.1063
2013,9,1,5,282,7.0187
2013,9,2,1,137,5.6312
2013,9,2,2,99,4.9229
2013,9,2,3,119,5.5726
2013,9,2,4,121,7.4326
2013,9,2,5,158,8.2560
2013,9,3,1,122,1.3889
2013,9,3,2,155,3.0538
2013,9,3,3,170,3.9412
2013,9,3,4,166,4.6950
2013,9,3,5,131,7.5972
2013,10,1,1,538,3.1892
2013,10,1,2,177,2.4503
2013,10,1,3,135,2.5075
2013,10,1,4,133,3.2410
2013,10,1,5,295,0.2765
2013,10,2,1,140,1.6130
2013,10,2,2,105,3.9195
2013,10,2,3,109,2.8680
2013,10,2,4,100,4.0737
2013,10,2,5,168,2.1489
2013,10,3,1,90,3.9071
2013,10,3,2,164,4.8725
2013,10,3,3,170,5.2959
2013,10,3,4,165,4.4149
2013,10,3,5,151,3.0848
2013,11,1,1,491,5.1558
2013,11,1,2,174,6.5972
2013,11,1,3,158,3.8482
2013,11,1,4,144,7.2171
2013,11,1,5,303,6.2773
2013,11,2,1,110,4.6438
2013,11,2,2,115,2.5016
2013,11,2,3,106,4.7637
2013,11,2,4,116,4.9283
2013,11,2,5,189,3.0721
2013,11,3,1,102,2.3920
2013,11,3,2,150,2.9146
2013,11,3,3,185,2.6204
2013,11,3,4,155,1.2632
2013,11,3,5,142,2.9796
2013,12,1,1,474,2.5948
2013,12,1,2,180,3.7837
2013,12,1,3,130,1.9136
2013,12,1,4,182,2.4708
2013,12,1,5,290,2.9083
2013,12,2,1,119,2.9373
2013,12,2,2,112,2.2925
2013,12,2,3,96,1.9924
2013,12,2,4,121,1.7838
2013,12,2,5,183,3.7902
2013,12,3,1,108,3.4777
2013,12,3,2,141,1.1318
2013,12,3,3,176,2.0987
2013,12,3,4,167,3.2804
2013,12,3,5,147,3.7229
2014,1,1,1,456,-0.3249
2014,1,1,2,173,-2.3988
2014,1,1,3,131,-1.6607
2014,1,1,4,152,-1.0394
2014,1,1,5,342,-0.6861
2014,1,2,1,111,-5.5151
2014,1,2,2,105,-1.4675
2014,1,2,3,96,-3.1006
2014,1,2,4,133,-2.3890
2014,1,2,5,184,-3.0659
2014,1,3,1,103,-4.0984
2014,1,3,2,146,-4.6402
2014,1,3,3,170,-3.0940
2014,1,3,4,169,-3.4899
2014,1,3,5,148,0.7314
2014,2,1,1,449,3.6235
2014,2,1,2,163,2.3544
2014,2,1,3,149,7.2827
2014,2,1,4,139,4.9644
2014,2,1,5,345,4.6930
2014,2,2,1,121,5.0018
2014,2,2,2,106,4.6372
2014,2,2,3,87,2.8905
2014,2,2,4,128,6.0269
2014,2,2,5,191,5.7537
2014,2,3,1,108,3.8877
2014,2,3,2,141,3.7312
2014,2,3,3,159,4.7426
2014,2,3,4,172,4.9991
2014,2,3,5,155,7.8231
2014,3,1,1,395,-0.2150
2014,3,1,2,156,1.1527
2014,3,1,3,140,3.3953
2014,3,1,4,172,-0.1501
2014,3,1,5,366,-1.4792
2014,3,2,1,110,0.2302
2014,3,2,2,97,1.1447
2014,3,2,3,108,0.7482
2014,3,2,4,129,2.2297
2014,3,2,5,189,-2.6274
2014,3,3,1,98,2.5886
2014,3,3,2,154,2.0099
2014,3,3,3,152,1.7028
2014,3,3,4,167,-0.2509
2014,3,3,5,169,-5.5306
2014,4,1,1,410,-6.2217
2014,4,1,2,167,-4.7927
2014,4,1,3,152,-5.3182
2014,4,1,4,142,-4.1323
2014,4,1,5,365,-5.8368
2014,4,2,1,115,-0.7981
2014,4,2,2,106,-1.0029
2014,4,2,3,100,-2.9682
2014,4,2,4,119,-2.5578
2014,4,2,5,188,-5.9209
2014,4,3,1,100,2.9792
2014,4,3,2,145,2.9902
2014,4,3,3,154,1.5828
2014,4,3,4,169,-0.9955
2014,4,3,5,171,-1.9173
2014,5,1,1,404,-2.4808
2014,5,1,2,173,1.8179
2014,5,1,3,159,-1.3357
2014,5,1,4,168,0.7197
2014,5,1,5,331,-1.7962
2014,5,2,1,110,-0.8718
2014,5,2,2,104,0.9137
2014,5,2,3,104,1.5791
2014,5,2,4,145,1.3078
2014,5,2,5,169,-0.4746
2014,5,3,1,103,-0.0104
2014,5,3,2,161,1.4209
2014,5,3,3,157,2.4377
2014,5,3,4,176,3.0490
2014,5,3,5,145,4.6875
2014,6,1,1,492,6.2705
2014,6,1,2,172,3.9682
2014,6,1,3,131,4.3864
2014,6,1,4,113,4.6996
2014,6,1,5,321,6.3305
2014,6,2,1,152,5.1793
2014,6,2,2,121,5.5951
2014,6,2,3,110,6.1719
2014,6,2,4,111,4.1226
2014,6,2,5,155,6.9433
2014,6,3,1,83,3.0886
2014,6,3,2,153,1.6046
2014,6,3,3,158,1.9560
2014,6,3,4,186,2.0602
2014,6,3,5,159,3.7830
2014,7,1,1,505,-6.9758
2014,7,1,2,200,-5.1972
2014,7,1,3,111,-5.5478
2014,7,1,4,126,-6.0492
2014,7,1,5,273,-8.0454
2014,7,2,1,162,-6.6323
2014,7,2,2,137,-5.9371
2014,7,2,3,111,-6.1814
2014,7,2,4,105,-5.9443
2014,7,2,5,135,-4.9898
2014,7,3,1,80,0.8217
2014,7,3,2,144,-1.6957
2014,7,3,3,166,-2.0519
2014,7,3,4,177,-2.4158
2014,7,3,5,187,-0.8041
2014,8,1,1,533,2.6651
2014,8,1,2,164,3.7210
2014,8,1,3,134,5.0133
2014,8,1,4,98,5.8353
2014,8,1,5,284,5.4232
2014,8,2,1,150,4.9166
2014,8,2,2,151,4.0085
2014,8,2,3,109,5.8946
2014,8,2,4,91,4.2282
2014,8,2,5,155,6.3038
2014,8,3,1,81,4.4713
2014,8,3,2,152,4.2925
2014,8,3,3,165,3.8540
2014,8,3,4,179,4.7160
2014,8,3,5,183,4.2395
2014,9,1,1,519,-8.6959
2014,9,1,2,196,-7.1278
2014,9,1,3,112,-7.9495
2014,9,1,4,141,-4.3541
2014,9,1,5,250,-5.0613
2014,9,2,1,171,-7.5455
2014,9,2,2,153,-4.7096
2014,9,2,3,100,-4.5404
2014,9,2,4,100,-5.7652
2014,9,2,5,130,-5.5789
2014,9,3,1,77,-2.3222
2014,9,3,2,137,-1.7937
2014,9,3,3,164,-2.0197
2014,9,3,4,198,-1.7556
2014,9,3,5,184,-2.0018
2014,10,1,1,529,4.0702
2014,10,1,2,203,6.4518
2014,10,1,3,129,6.8256
2014,10,1,4,111,1.4686
2014,10,1,5,240,4.3469
2014,10,2,1,187,5.0634
2014,10,2,2,148,7.9112
2014,10,2,3,107,7.4106
2014,10,2,4,85,7.0201
2014,10,2,5,147,3.5780
2014,10,3,1,66,1.4620
2014,10,3,2,133,-0.5492
2014,10,3,3,172,2.7845
2014,10,3,4,194,3.0454
2014,10,3,5,196,1.8896
2014,11,1,1,500,-2.3631
2014,11,1,2,209,-0.4733
2014,11,1,3,142,1.5149
2014,11,1,4,88,-3.5661
2014,11,1,5,254,-1.2384
2014,11,2,1,166,-1.6117
2014,11,2,2,162,0.7554
2014,11,2,3,118,0.9057
2014,11,2,4,100,-0.6220
2014,11,2,5,146,0.7269
2014,11,3,1,46,1.9567
2014,11,3,2,131,2.9928
2014,11,3,3,190,1.6150
2014,11,3,4,177,3.4189
2014,11,3,5,224,4.0953
2014,12,1,1,514,3.9958
2014,12,1,2,222,5.7467
2014,12,1,3,134,4.6771
2014,12,1,4,100,6.5012
2014,12,1,5,207,3.2443
2014,12,2,1,156,-0.5289
2014,12,2,2,165,1.8151
2014,12,2,3,120,2.8531
2014,12,2,4,97,2.2007
2014,12,2,5,167,2.4869
2014,12,3,1,52,-2.8964
2014,12,3,2,138,-0.7423
2014,12,3,3,187,-0.0427
2014,12,3,4,182,0.1668
2014,12,3,5,218,-1.4659
2015,1,1,1,520,-7.0607
2015,1,1,2,237,-4.6609
2015,1,1,3,139,-2.9094
2015,1,1,4,93,-3.9256
2015,1,1,5,178,-4.2403
2015,1,2,1,144,-8.3473
2015,1,2,2,170,-4.6184
2015,1,2,3,152,-3.1490
2015,1,2,4,90,-2.6598
2015,1,2,5,149,-0.1455
2015,1,3,1,47,-3.8063
2015,1,3,2,120,-4.1764
2015,1,3,3,169,-2.4635
2015,1,3,4,207,-2.3648
2015,1,3,5,237,-1.0085
2015,2,1,1,586,9.3358
2015,2,1,2,224,4.8188
2015,2,1,3,113,5.7692
2015,2,1,4,89,5.2486
2015,2,1,5,163,4.7718
2015,2,2,1,144,10.6583
2015,2,2,2,162,8.4732
2015,2,2,3,128,6.1790
2015,2,2,4,109,5.0978
2015,2,2,5,150,6.7369
2015,2,3,1,59,9.5437
2015,2,3,2,130,8.5741
2015,2,3,3,167,6.0327
2015,2,3,4,210,4.1612
2015,2,3,5,216,5.4976
2015,3,1,1,540,-3.2052
2015,3,1,2,252,1.6712
2015,3,1,3,135,0.5804
2015,3,1,4,109,2.9980
2015,3,1,5,162,2.6407
2015,3,2,1,132,-1.6479
2015,3,2,2,156,1.7574
2015,3,2,3,148,1.1495
2015,3,2,4,94,2.2158
2015,3,2,5,157,2.2359
2015,3,3,1,72,-2.8609
2015,3,3,2,130,-2.1150
2015,3,3,3,170,-2.1985
2015,3,3,4,188,-0.8360
2015,3,3,5,218,-1.2581
2015,4,1,1,577,3.1147
2015,4,1,2,240,-2.0461
2015,4,1,3,130,-0.9709
2015,4,1,4,96,-2.8017
2015,4,1,5,174,-5.4657
2015,4,2,1,121,5.9219
2015,4,2,2,156,-0.8726
2015,4,2,3,134,-2.8605
2015,4,2,4,114,-4.4113
2015,4,2,5,154,-4.8642
2015,4,3,1,63,8.6212
2015,4,3,2,116,4.1546
2015,4,3,3,155,2.3956
2015,4,3,4,195,-0.5761
2015,4,3,5,251,-1.5213
2015,5,1,1,529,-2.4621
2015,5,1,2,245,0.4032
2015,5,1,3,132,-0.6148
2015,5,1,4,107,4.0820
2015,5,1,5,221,4.1515
2015,5,2,1,100,-2.4103
2015,5,2,2,133,0.8839
2015,5,2,3,140,0.7152
2015,5,2,4,115,1.2522
2015,5,2,5,191,6.1809
2015,5,3,1,71,-6.5919
2015,5,3,2,138,-1.0219
2015,5,3,3,163,0.4444
2015,5,3,4,188,2.5362
2015,5,3,5,219,3.0402
2015,6,1,1,544,-0.2054
2015,6,1,2,218,2.6673
2015,6,1,3,129,1.8562
2015,6,1,4,123,1.7138
2015,6,1,5,216,0.6515
2015,6,2,1,95,-2.9318
2015,6,2,2,148,0.6425
2015,6,2,3,127,-0.9837
2015,6,2,4,121,0.2632
2015,6,2,5,190,2.5961
2015,6,3,1,77,-4.2982
2015,6,3,2,128,-3.4279
2015,6,3,3,148,-3.0022
2015,6,3,4,213,-2.0712
2015,6,3,5,218,-0.7326
2015,7,1,1,522,-11.6473
2015,7,1,2,238,-5.1811
2015,7,1,3,160,-5.1501
2015,7,1,4,111,-2.3987
2015,7,1,5,204,-2.0162
2015,7,2,1,95,-12.6651
2015,7,2,2,162,-2.8938
2015,7,2,3,112,-0.2534
2015,7,2,4,107,-1.6752
2015,7,2,5,188,1.2573
2015,7,3,1,74,-11.7917
2015,7,3,2,127,-0.3981
2015,7,3,3,156,1.4034
2015,7,3,4,190,3.3593
2015,7,3,5,245,3.8317
2015,8,1,1,495,-3.0092
2015,8,1,2,254,-6.8122
2015,8,1,3,148,-4.1024
2015,8,1,4,131,-3.5620
2015,8,1,5,218,-5.5149
2015,8,2,1,89,-3.9302
2015,8,2,2,140,-4.8841
2015,8,2,3,104,-4.3432
2015,8,2,4,109,-4.4973
2015,8,2,5,204,-8.0355
2015,8,3,1,76,-5.5921
2015,8,3,2,145,-4.7719
2015,8,3,3,178,-5.9078
2015,8,3,4,179,-6.3535
2015,8,3,5,225,-6.6111
2015,9,1,1,480,-13.7525
2015,9,1,2,288,-8.4326
2015,9,1,3,165,-2.8356
2015,9,1,4,115,-3.1162
2015,9,1,5,213,-8.7100
2015,9,2,1,98,-14.8657
2015,9,2,2,122,-6.3908
2015,9,2,3,129,-5.0942
2015,9,2,4,105,-4.9804
2015,9,2,5,193,-6.8600
2015,9,3,1,76,-8.3523
2015,9,3,2,140,-4.6809
2015,9,3,3,148,-1.1133
2015,9,3,4,194,-2.1297
2015,9,3,5,233,-2.2334
2015,10,1,1,497,6.3653
2015,10,1,2,258,6.4111
2015,10,1,3,180,7.2441
2015,10,1,4,106,4.9676
2015,10,1,5,203,5.8279
2015,10,2,1,88,10.4822
2015,10,2,2,135,9.6533
2015,10,2,3,113,5.5653
2015,10,2,4,120,5.3880
2015,10,2,5,198,3.8924
2015,10,3,1,71,11.3238
2015,10,3,2,154,7.5711
2015,10,3,3,178,8.9655
2015,10,3,4,194,8.2770
2015,10,3,5,203,7.0907
2015,11,1,1,492,2.7451
2015,11,1,2,251,3.9448
2015,11,1,3,161,3.5524
2015,11,1,4,136,2.4019
2015,11,1,5,209,5.6618
2015,11,2,1,104,4.3013
2015,11,2,2,143,2.8359
2015,11,2,3,140,2.7462
2015,11,2,4,83,4.0881
2015,11,2,5,180,4.6893
2015,11,3,1,70,-3.2835
2015,11,3,2,130,-0.8654
2015,11,3,3,172,0.1179
2015,11,3,4,201,0.3581
2015,11,3,5,228,0.8272
2015,12,1,1,534,-7.9395
2015,12,1,2,213,-6.2253
2015,12,1,3,155,-1.8435
2015,12,1,4,131,-2.9050
2015,12,1,5,203,-5.4144
2015,12,2,1,115,-7.5352
2015,12,2,2,141,-5.3611
2015,12,2,3,129,-3.2689
2015,12,2,4,96,-6.5000
2015,12,2,5,198,-4.0441
2015,12,3,1,68,-5.1977
2015,12,3,2,144,-3.6770
2015,12,3,3,183,-2.5654
2015,12,3,4,201,-0.3926
2015,12,3,5,200,-0.7890
2016,1,1,1,528,-14.7237
2016,1,1,2,239,-11.1142
2016,1,1,3,144,-10.8322
2016,1,1,4,121,-7.6488
2016,1,1,5,197,-11.6554
2016,1,2,1,113,-11.7596
2016,1,2,2,145,-10.2384
2016,1,2,3,120,-7.8544
2016,1,2,4,117,-8.3272
2016,1,2,5,178,-11.4792
2016,1,3,1,59,-3.9829
2016,1,3,2,143,-4.3726
2016,1,3,3,174,-4.6068
2016,1,3,4,204,-5.3298
2016,1,3,5,222,-4.4146
2016,2,1,1,516,1.0266
2016,2,1,2,236,1.1600
2016,2,1,3,146,-1.0058
2016,2,1,4,134,1.3923
2016,2,1,5,202,-1.1900
2016,2,2,1,103,2.9769
2016,2,2,2,117,3.9736
2016,2,2,3,133,2.8106
2016,2,2,4,120,-1.9312
2016,2,2,5,190,-1.5795
2016,2,3,1,64,2.6592
2016,2,3,2,150,2.4925
2016,2,3,3,165,1.7657
2016,2,3,4,213,0.6249
2016,2,3,5,201,-2.0832
2016,3,1,1,545,13.9171
2016,3,1,2,220,7.0791
2016,3,1,3,158,8.3943
2016,3,1,4,125,7.2908
2016,3,1,5,175,3.9439
2016,3,2,1,122,14.7871
2016,3,2,2,150,11.7888
2016,3,2,3,131,8.6192
2016,3,2,4,116,6.5605
2016,3,2,5,158,7.2996
2016,3,3,1,65,11.8464
2016,3,3,2,136,7.5287
2016,3,3,3,185,7.9722
2016,3,3,4,191,6.0506
2016,3,3,5,207,5.9903
2016,4,1,1,544,9.6202
2016,4,1,2,232,2.6676
2016,4,1,3,162,3.8074
2016,4,1,4,124,3.9879
2016,4,1,5,166,1.9019
2016,4,2,1,130,8.8260
2016,4,2,2,138,2.5883
2016,4,2,3,145,1.5758
2016,4,2,4,129,0.4399
2016,4,2,5,135,1.0616
2016,4,3,1,68,10.3491
2016,4,3,2,123,3.7413
2016,4,3,3,175,-0.7511
2016,4,3,4,197,0.8016
2016,4,3,5,211,-1.2591
2016,5,1,1,584,-2.3988
2016,5,1,2,247,0.0072
2016,5,1,3,146,0.0568
2016,5,1,4,126,-0.9024
2016,5,1,5,161,-0.9522
2016,5,2,1,122,-0.7561
2016,5,2,2,138,1.6155
2016,5,2,3,126,2.5446
2016,5,2,4,119,1.5775
2016,5,2,5,146,1.9304
2016,5,3,1,64,0.4573
2016,5,3,2,135,0.8147
2016,5,3,3,160,1.9120
2016,5,3,4,195,1.3252
2016,5,3,5,207,2.5853
2016,6,1,1,579,-1.4377
2016,6,1,2,266,-2.1373
2016,6,1,3,132,0.9170
2016,6,1,4,109,-0.2448
2016,6,1,5,178,1.4027
2016,6,2,1,141,-0.9548
2016,6,2,2,158,-0.9773
2016,6,2,3,101,-1.2802
2016,6,2,4,112,1.2144
2016,6,2,5,129,2.4987
2016,6,3,1,79,-1.6539
2016,6,3,2,131,-2.5906
2016,6,3,3,179,-0.1056
2016,6,3,4,183,2.0096
2016,6,3,5,189,2.5960
2016,7,1,1,625,6.0276
2016,7,1,2,224,5.6079
2016,7,1,3,148,6.7205
2016,7,1,4,122,3.7829
2016,7,1,5,136,6.1975
2016,7,2,1,144,8.5749
2016,7,2,2,135,5.2113
2016,7,2,3,118,6.9436
2016,7,2,4,126,4.8615
2016,7,2,5,119,5.3686
2016,7,3,1,70,9.1254
2016,7,3,2,127,6.1388
2016,7,3,3,164,4.1853
2016,7,3,4,188,2.0145
2016,7,3,5,199,4.4347
2016,8,1,1,617,4.5359
2016,8,1,2,213,3.1762
2016,8,1,3,140,1.5329
2016,8,1,4,130,3.0395
2016,8,1,5,160,1.5303
2016,8,2,1,143,1.7643
2016,8,2,2,137,0.9491
2016,8,2,3,113,1.7030
2016,8,2,4,123,0.8658
2016,8,2,5,123,-0.4813
2016,8,3,1,97,1.5141
2016,8,3,2,141,0.1860
2016,8,3,3,163,0.6833
2016,8,3,4,186,-0.4180
2016,8,3,5,166,-1.9071
2016,9,1,1,617,7.2593
2016,9,1,2,227,1.8167
2016,9,1,3,145,2.6381
2016,9,1,4,115,2.4548
2016,9,1,5,178,5.3157
2016,9,2,1,144,2.4280
2016,9,2,2,125,0.9233
2016,9,2,3,113,0.4777
2016,9,2,4,107,1.6261
2016,9,2,5,137,1.4762
2016,9,3,1,85,3.5008
2016,9,3,2,147,0.3423
2016,9,3,3,159,0.1398
2016,9,3,4,188,0.0877
2016,9,3,5,165,1.0741
2016,10,1,1,618,-8.9542
2016,10,1,2,229,-5.9829
2016,10,1,3,122,-6.2246
2016,10,1,4,107,-3.8381
2016,10,1,5,209,-8.1482
2016,10,2,1,137,-7.8784
2016,10,2,2,119,-5.6269
2016,10,2,3,97,-5.4628
2016,10,2,4,106,-5.3890
2016,10,2,5,147,-4.5835
2016,10,3,1,103,-3.7074
2016,10,3,2,150,-1.1763
2016,10,3,3,180,-1.9314
2016,10,3,4,173,-2.7893
2016,10,3,5,140,-2.9776
2016,11,1,1,568,9.5196
2016,11,1,2,200,12.3269
2016,11,1,3,152,11.6548
2016,11,1,4,110,9.3459
2016,11,1,5,255,10.8691
2016,11,2,1,131,11.0927
2016,11,2,2,124,11.2092
2016,11,2,3,90,11.2541
2016,11,2,4,97,11.6509
2016,11,2,5,161,8.4911
2016,11,3,1,99,6.8403
2016,11,3,2,155,2.4196
2016,11,3,3,182,3.5108
2016,11,3,4,177,1.3352
2016,11,3,5,133,2.6560
2016,12,1,1,596,3.1158
2016,12,1,2,187,3.5135
2016,12,1,3,145,2.7098
2016,12,1,4,111,1.6410
2016,12,1,5,243,1.7121
2016,12,2,1,154,-0.2313
2016,12,2,2,124,2.3953
2016,12,2,3,107,2.9583
2016,12,2,4,78,1.9491
2016,12,2,5,144,-0.1631
2016,12,3,1,84,-0.2246
2016,12,3,2,143,1.9238
2016,12,3,3,170,1.4215
2016,12,3,4,194,2.1761
2016,12,3,5,150,0.0552
2017,1,1,1,601,-0.8691
2017,1,1,2,182,-1.5313
2017,1,1,3,131,-2.3876
2017,1,1,4,155,-2.4898
2017,1,1,5,216,0.3009
2017,1,2,1,152,3.0713
2017,1,2,2,82,2.4092
2017,1,2,3,98,0.7552
2017,1,2,4,125,-0.3175
2017,1,2,5,139,2.2678
2017,1,3,1,127,3.3456
2017,1,3,2,167,2.1850
2017,1,3,3,162,2.0054
2017,1,3,4,160,2.4953
2017,1,3,5,120,2.5041
2017,2,1,1,579,2.4306
2017,2,1,2,147,1.9037
2017,2,1,3,147,1.9270
2017,2,1,4,172,0.6339
2017,2,1,5,244,-0.6530
2017,2,2,1,128,2.8072
2017,2,2,2,86,2.6796
2017,2,2,3,81,-0.0333
2017,2,2,4,154,1.3652
2017,2,2,5,136,0.8329
2017,2,3,1,135,3.9366
2017,2,3,2,187,3.6822
2017,2,3,3,164,4.0094
2017,2,3,4,149,2.5333
2017,2,3,5,101,-0.9000
2017,3,1,1,581,2.9142
2017,3,1,2,162,-0.0501
2017,3,1,3,139,1.0564
2017,3,1,4,128,1.4091
2017,3,1,5,269,2.2102
2017,3,2,1,125,-0.0626
2017,3,2,2,90,3.0211
2017,3,2,3,92,0.8709
2017,3,2,4,127,1.4053
2017,3,2,5,147,0.2880
2017,3,3,1,124,-0.8881
2017,3,3,2,189,0.6771
2017,3,3,3,163,1.1049
2017,3,3,4,144,0.8003
2017,3,3,5,119,0.9883
2017,4,1,1,572,-1.3148
2017,4,1,2,145,4.9871
2017,4,1,3,118,2.6040
2017,4,1,4,128,2.8551
2017,4,1,5,286,0.9483
2017,4,2,1,128,0.9503
2017,4,2,2,98,0.8012
2017,4,2,3,94,0.2509
2017,4,2,4,101,2.4010
2017,4,2,5,178,1.6932
2017,4,3,1,108,0.1355
2017,4,3,2,163,2.6541
2017,4,3,3,172,0.7345
2017,4,3,4,163,1.1755
2017,4,3,5,137,2.3052
2017,5,1,1,553,-4.6038
2017,5,1,2,162,-2.6867
2017,5,1,3,110,-1.3173
2017,5,1,4,135,-2.1148
2017,5,1,5,290,-3.5619
2017,5,2,1,127,-2.4456
2017,5,2,2,99,0.5282
2017,5,2,3,84,-3.1333
2017,5,2,4,102,-1.9405
2017,5,2,5,186,-0.8653
2017,5,3,1,101,-2.1798
2017,5,3,2,146,0.5098
2017,5,3,3,163,2.1590
