year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1999,3,2,5,80,-2.2310
1999,3,3,1,163,2.9307
1999,3,3,2,178,5.2171
1999,3,3,3,194,8.1400
1999,3,3,4,128,-3.2294
1999,3,3,5,113,3.3295
1999,4,1,1,856,10.2447
1999,4,1,2,509,11.7114
1999,4,1,3,418,7.4070
1999,4,1,4,294,9.3768
1999,4,1,5,255,10.1033
1999,4,2,1,236,11.5809
1999,4,2,2,199,8.5274
1999,4,2,3,165,9.2985
1999,4,2,4,141,9.2498
1999,4,2,5,80,9.9100
1999,4,3,1,152,7.9622
1999,4,3,2,179,6.3570
1999,4,3,3,197,1.1267
1999,4,3,4,122,7.3559
1999,4,3,5,108,-2.5242
1999,5,1,1,915,3.9504
1999,5,1,2,515,4.8555
1999,5,1,3,447,4.7556
1999,5,1,4,294,5.3446
1999,5,1,5,285,4.0884
1999,5,2,1,253,4.5300
1999,5,2,2,200,2.7785
1999,5,2,3,173,6.4403
1999,5,2,4,109,7.4927
1999,5,2,5,104,2.5003
1999,5,3,1,151,-0.7152
1999,5,3,2,176,0.6110
1999,5,3,3,190,-3.7696
1999,5,3,4,150,-4.2804
1999,5,3,5,108,-2.7189
1999,6,1,1,897,2.4996
1999,6,1,2,503,4.1979
1999,6,1,3,440,3.7152
1999,6,1,4,311,3.3893
1999,6,1,5,282,7.0789
1999,6,2,1,243,7.7458
1999,6,2,2,197,5.9884
1999,6,2,3,178,8.9452
1999,6,2,4,108,6.6879
1999,6,2,5,101,6.6054
1999,6,3,1,150,6.3070
1999,6,3,2,164,3.8862
1999,6,3,3,189,6.0788
1999,6,3,4,161,7.0658
1999,6,3,5,114,6.7956
1999,7,1,1,859,1.0410
1999,7,1,2,485,2.2588
1999,7,1,3,420,1.0399
1999,7,1,4,314,3.2325
1999,7,1,5,273,3.5497
1999,7,2,1,234,-1.2719
1999,7,2,2,193,-2.7230
1999,7,2,3,174,-0.4900
1999,7,2,4,109,-2.8312
1999,7,2,5,99,0.7564
1999,7,3,1,144,-1.5620
1999,7,3,2,154,-1.3714
1999,7,3,3,189,-3.7835
1999,7,3,4,161,-0.2750
1999,7,3,5,117,-2.9749
1999,8,1,1,894,-1.8319
1999,8,1,2,481,-5.3158
1999,8,1,3,373,-1.6527
1999,8,1,4,308,-2.8870
1999,8,1,5,253,0.2853
1999,8,2,1,219,-1.1157
1999,8,2,2,190,-2.2028
1999,8,2,3,152,-3.3726
1999,8,2,4,123,-3.0518
1999,8,2,5,88,-3.2336
1999,8,3,1,135,2.0116
1999,8,3,2,160,1.2257
1999,8,3,3,191,-1.1411
1999,8,3,4,155,0.5781
1999,8,3,5,102,-3.0780
1999,9,1,1,881,-0.2487
1999,9,1,2,474,-3.1009
1999,9,1,3,383,-3.1632
1999,9,1,4,290,-1.8666
1999,9,1,5,249,0.1274
1999,9,2,1,219,0.7246
1999,9,2,2,177,-0.0733
1999,9,2,3,152,-0.2005
1999,9,2,4,121,-1.5544
1999,9,2,5,95,2.4379
1999,9,3,1,137,-1.1719
1999,9,3,2,162,-4.2663
1999,9,3,3,186,-4.1123
1999,9,3,4,153,-1.7560
1999,9,3,5,99,2.9339
1999,10,1,1,846,-2.5611
1999,10,1,2,459,-1.7669
1999,10,1,3,387,-2.7490
1999,10,1,4,281,-4.4471
1999,10,1,5,241,-1.0557
1999,10,2,1,216,-2.1207
1999,10,2,2,180,-1.8600
1999,10,2,3,150,-1.2837
1999,10,2,4,127,-1.0644
1999,10,2,5,98,-0.2644
1999,10,3,1,138,-1.4480
1999,10,3,2,162,6.9464
1999,10,3,3,185,3.7621
1999,10,3,4,156,4.6735
1999,10,3,5,100,9.8104
1999,11,1,1,779,15.6539
1999,11,1,2,494,11.3094
1999,11,1,3,450,12.0439
1999,11,1,4,286,8.1690
1999,11,1,5,263,6.2403
1999,11,2,1,215,13.1450
1999,11,2,2,166,8.0010
1999,11,2,3,165,8.7255
1999,11,2,4,138,5.6907
1999,11,2,5,125,6.3272
1999,11,3,1,135,4.9499
1999,11,3,2,151,6.2712
1999,11,3,3,194,3.6876
1999,11,3,4,178,2.6462
1999,11,3,5,129,7.2698
1999,12,1,1,734,16.8019
1999,12,1,2,481,8.9541
1999,12,1,3,426,8.9325
1999,12,1,4,289,8.8279
1999,12,1,5,275,8.0133
1999,12,2,1,217,15.3254
1999,12,2,2,164,7.1442
1999,12,2,3,168,9.9179
1999,12,2,4,137,10.3970
1999,12,2,5,126,4.5695
1999,12,3,1,149,15.8460
1999,12,3,2,156,3.2899
1999,12,3,3,192,7.1551
1999,12,3,4,186,8.0372
1999,12,3,5,133,14.8040
2000,1,1,1,685,13.9007
2000,1,1,2,461,8.3739
2000,1,1,3,409,7.6572
2000,1,1,4,283,7.9570
2000,1,1,5,279,3.5281
2000,1,2,1,243,5.7217
2000,1,2,2,170,-0.0703
2000,1,2,3,158,-3.6897
2000,1,2,4,137,-4.1366
2000,1,2,5,133,-7.2607
2000,1,3,1,161,-6.3298
2000,1,3,2,153,-3.2778
2000,1,3,3,205,-5.3249
2000,1,3,4,182,-4.8186
2000,1,3,5,136,-9.2801
2000,2,1,1,681,20.5510
2000,2,1,2,417,18.3374
2000,2,1,3,366,13.5881
2000,2,1,4,325,12.7256
2000,2,1,5,299,8.4959
2000,2,2,1,247,28.5584
2000,2,2,2,157,17.9665
2000,2,2,3,186,22.9347
2000,2,2,4,158,7.9431
2000,2,2,5,141,7.7191
2000,2,3,1,140,1.9760
2000,2,3,2,137,1.7604
2000,2,3,3,194,5.7688
2000,2,3,4,191,5.3994
2000,2,3,5,178,5.1198
2000,3,1,1,652,-0.6728
2000,3,1,2,391,-2.4724
2000,3,1,3,358,2.1854
2000,3,1,4,295,-0.1001
2000,3,1,5,291,3.4572
2000,3,2,1,245,-5.6957
2000,3,2,2,154,-0.1385
2000,3,2,3,193,0.8630
2000,3,2,4,153,4.1037
2000,3,2,5,136,6.1513
2000,3,3,1,166,5.5449
2000,3,3,2,147,3.1824
2000,3,3,3,221,5.9852
2000,3,3,4,196,6.8388
2000,3,3,5,187,3.9135
2000,4,1,1,656,-16.0873
2000,4,1,2,411,-12.0171
2000,4,1,3,352,-9.1609
2000,4,1,4,293,-4.2855
2000,4,1,5,280,-7.1456
2000,4,2,1,261,-16.1093
2000,4,2,2,148,-6.1402
2000,4,2,3,198,-7.0809
2000,4,2,4,153,-4.3832
2000,4,2,5,150,1.0998
2000,4,3,1,148,-16.6584
2000,4,3,2,140,-4.1690
2000,4,3,3,203,-2.7440
2000,4,3,4,178,0.0947
2000,4,3,5,183,-2.7108
2000,5,1,1,706,-11.7399
2000,5,1,2,425,-9.0734
2000,5,1,3,393,-8.0258
2000,5,1,4,298,-6.0975
2000,5,1,5,321,-1.8464
2000,5,2,1,240,-9.2982
2000,5,2,2,178,-6.0839
2000,5,2,3,192,-5.6532
2000,5,2,4,154,-2.0953
2000,5,2,5,146,-1.4405
2000,5,3,1,127,-4.8968
2000,5,3,2,149,-1.5679
2000,5,3,3,195,-4.2074
2000,5,3,4,177,-3.8545
2000,5,3,5,199,-3.4429
2000,6,1,1,698,8.4291
2000,6,1,2,441,9.2392
2000,6,1,3,407,7.4357
2000,6,1,4,333,7.4545
2000,6,1,5,311,9.0785
2000,6,2,1,211,19.9260
2000,6,2,2,165,13.1487
2000,6,2,3,171,11.3810
2000,6,2,4,150,7.1957
2000,6,2,5,146,8.7821
2000,6,3,1,120,9.9895
2000,6,3,2,146,7.3780
2000,6,3,3,188,5.1078
2000,6,3,4,170,4.7982
2000,6,3,5,198,3.7200
2000,7,1,1,674,-4.2572
2000,7,1,2,420,-0.4575
2000,7,1,3,398,0.2181
2000,7,1,4,324,-0.7751
2000,7,1,5,296,-0.8871
2000,7,2,1,190,-4.6129
2000,7,2,2,164,-2.1372
2000,7,2,3,160,-2.1816
2000,7,2,4,146,-2.8440
2000,7,2,5,149,-1.5883
2000,7,3,1,132,-8.5355
2000,7,3,2,147,-5.9924
2000,7,3,3,202,-1.7334
2000,7,3,4,180,-2.9219
2000,7,3,5,192,-4.9519
2000,8,1,1,720,6.6447
2000,8,1,2,419,5.7165
2000,8,1,3,381,5.8371
2000,8,1,4,273,7.8295
2000,8,1,5,244,8.4328
2000,8,2,1,223,10.0225
2000,8,2,2,154,7.2962
2000,8,2,3,180,9.1033
2000,8,2,4,136,7.3678
2000,8,2,5,121,11.5655
2000,8,3,1,146,6.1045
2000,8,3,2,133,9.8349
2000,8,3,3,193,5.6669
2000,8,3,4,162,0.9496
2000,8,3,5,156,8.1285
2000,9,1,1,739,-8.1521
2000,9,1,2,409,-3.1095
2000,9,1,3,357,-3.5160
2000,9,1,4,252,-1.7817
2000,9,1,5,242,0.7174
2000,9,2,1,224,-6.4656
2000,9,2,2,163,-4.6917
2000,9,2,3,176,-7.4156
2000,9,2,4,131,-3.3537
2000,9,2,5,112,-1.6766
2000,9,3,1,152,-9.8763
2000,9,3,2,139,-4.1034
2000,9,3,3,191,-14.9373
2000,9,3,4,159,-2.5502
2000,9,3,5,153,-4.0163
2000,10,1,1,720,-10.9132
2000,10,1,2,396,-7.8013
2000,10,1,3,358,-7.4525
2000,10,1,4,256,-5.9073
2000,10,1,5,238,-6.3260
2000,10,2,1,226,-7.6510
2000,10,2,2,163,-4.5268
2000,10,2,3,174,-2.3770
2000,10,2,4,145,-3.3793
2000,10,2,5,114,-0.6291
2000,10,3,1,141,-0.1928
2000,10,3,2,139,0.9068
2000,10,3,3,180,0.5447
2000,10,3,4,150,-4.3495
2000,10,3,5,152,-0.1484
2000,11,1,1,699,-17.6021
2000,11,1,2,443,-12.5848
2000,11,1,3,351,-9.6889
2000,11,1,4,259,-7.3221
2000,11,1,5,255,-8.4356
2000,11,2,1,226,-17.5728
2000,11,2,2,166,-9.2315
2000,11,2,3,160,-10.3848
2000,11,2,4,133,-6.0631
2000,11,2,5,130,-5.2008
2000,11,3,1,128,-11.6029
2000,11,3,2,148,-16.5698
2000,11,3,3,178,-10.3684
2000,11,3,4,173,-8.8303
2000,11,3,5,151,-3.9400
2000,12,1,1,696,-6.7429
2000,12,1,2,449,-5.5660
2000,12,1,3,364,-0.8965
2000,12,1,4,262,0.0258
2000,12,1,5,255,3.3087
2000,12,2,1,222,0.5743
2000,12,2,2,157,7.3216
2000,12,2,3,152,6.4427
2000,12,2,4,139,12.2548
2000,12,2,5,140,12.6989
2000,12,3,1,123,1.6397
2000,12,3,2,127,-6.3823
2000,12,3,3,173,-2.2451
2000,12,3,4,160,1.4054
2000,12,3,5,145,5.2656
2001,1,1,1,689,38.9358
2001,1,1,2,444,31.6561
2001,1,1,3,380,21.9870
2001,1,1,4,261,17.4354
2001,1,1,5,241,16.2473
2001,1,2,1,220,19.7540
2001,1,2,2,154,13.2504
2001,1,2,3,146,12.1912
2001,1,2,4,120,10.1899
2001,1,2,5,148,8.6551
2001,1,3,1,124,7.6500
2001,1,3,2,125,10.8571
2001,1,3,3,169,3.8545
2001,1,3,4,164,2.1846
2001,1,3,5,140,2.0305
2001,2,1,1,743,-12.8172
2001,2,1,2,400,-9.3691
2001,2,1,3,395,-3.4754
2001,2,1,4,231,-3.4381
2001,2,1,5,257,-0.3000
2001,2,2,1,234,-14.0775
2001,2,2,2,152,-9.9741
2001,2,2,3,147,-6.1697
2001,2,2,4,134,-6.1846
2001,2,2,5,132,-3.1391
2001,2,3,1,112,-15.4872
2001,2,3,2,147,-12.4067
2001,2,3,3,181,-16.1955
2001,2,3,4,155,-7.6396
2001,2,3,5,146,-3.0735
2001,3,1,1,776,-10.3050
2001,3,1,2,425,-7.0390
2001,3,1,3,402,-2.6995
2001,3,1,4,234,-3.3787
2001,3,1,5,245,-0.2857
2001,3,2,1,204,-10.1996
2001,3,2,2,138,-6.4122
2001,3,2,3,155,-5.8339
2001,3,2,4,131,-2.1400
2001,3,2,5,134,-3.0375
2001,3,3,1,101,-12.9422
2001,3,3,2,142,-11.3099
2001,3,3,3,166,-7.9542
2001,3,3,4,144,-6.9745
2001,3,3,5,144,-3.6582
2001,4,1,1,777,7.1415
2001,4,1,2,422,5.4869
2001,4,1,3,397,7.5273
2001,4,1,4,225,8.4315
2001,4,1,5,242,7.3983
2001,4,2,1,193,8.9007
2001,4,2,2,138,12.6693
2001,4,2,3,155,10.8104
2001,4,2,4,138,14.1177
2001,4,2,5,133,11.2355
2001,4,3,1,102,10.0182
2001,4,3,2,138,11.5075
2001,4,3,3,168,10.7036
2001,4,3,4,138,6.3642
2001,4,3,5,142,5.7751
2001,5,1,1,829,10.0378
2001,5,1,2,456,9.9946
2001,5,1,3,384,11.3113
2001,5,1,4,254,9.2792
2001,5,1,5,228,12.8780
2001,5,2,1,190,6.8757
2001,5,2,2,153,4.1383
2001,5,2,3,175,3.4014
2001,5,2,4,125,5.3826
2001,5,2,5,124,4.0778
2001,5,3,1,146,-0.7437
2001,5,3,2,131,0.1526
2001,5,3,3,158,0.6920
2001,5,3,4,152,-0.6599
2001,5,3,5,156,0.4991
2001,6,1,1,789,1.1165
2001,6,1,2,435,2.2254
2001,6,1,3,378,4.8610
2001,6,1,4,254,5.5026
2001,6,1,5,240,1.7572
2001,6,2,1,189,4.6320
2001,6,2,2,165,8.0244
2001,6,2,3,171,6.9668
2001,6,2,4,137,4.1853
2001,6,2,5,128,0.4059
2001,6,3,1,146,-3.1655
2001,6,3,2,124,-2.7474
2001,6,3,3,163,-4.1575
2001,6,3,4,152,-3.0317
2001,6,3,5,144,-1.4061
2001,7,1,1,745,-6.0474
2001,7,1,2,415,-3.5456
2001,7,1,3,359,-1.2320
2001,7,1,4,254,2.5404
2001,7,1,5,241,-0.6206
2001,7,2,1,200,-7.4230
2001,7,2,2,164,-6.0691
2001,7,2,3,175,-5.8656
2001,7,2,4,137,-3.7252
2001,7,2,5,130,-5.7873
2001,7,3,1,137,-0.9505
2001,7,3,2,135,0.9576
2001,7,3,3,162,-1.7137
2001,7,3,4,160,0.7059
2001,7,3,5,139,-0.4573
2001,8,1,1,842,-6.1063
2001,8,1,2,414,-4.3274
2001,8,1,3,339,-1.3330
2001,8,1,4,220,-1.2485
2001,8,1,5,210,-1.4555
2001,8,2,1,249,-5.8071
2001,8,2,2,162,-4.3168
2001,8,2,3,152,-3.0841
2001,8,2,4,114,-3.5463
2001,8,2,5,108,-2.6303
2001,8,3,1,164,-5.8074
2001,8,3,2,143,-5.9977
2001,8,3,3,160,-6.3367
2001,8,3,4,120,-7.4553
2001,8,3,5,103,-5.0707
2001,9,1,1,838,-18.7034
2001,9,1,2,413,-13.7347
2001,9,1,3,330,-13.7127
2001,9,1,4,226,-12.4204
2001,9,1,5,197,-9.6371
2001,9,2,1,248,-22.0062
2001,9,2,2,164,-17.4076
2001,9,2,3,143,-17.5346
2001,9,2,4,97,-13.9355
2001,9,2,5,104,-11.2694
2001,9,3,1,168,-14.3150
2001,9,3,2,145,-12.5516
2001,9,3,3,156,-8.9868
2001,9,3,4,112,-3.0429
2001,9,3,5,99,-13.2855
2001,10,1,1,819,10.3829
2001,10,1,2,418,9.5395
2001,10,1,3,334,10.3473
2001,10,1,4,218,9.6124
2001,10,1,5,195,11.4564
2001,10,2,1,250,12.8485
2001,10,2,2,173,12.4782
2001,10,2,3,142,8.7730
2001,10,2,4,103,7.9482
2001,10,2,5,100,13.5505
2001,10,3,1,158,6.0342
2001,10,3,2,142,1.3807
2001,10,3,3,148,3.7393
2001,10,3,4,106,1.6892
2001,10,3,5,103,7.1138
2001,11,1,1,786,12.3538
2001,11,1,2,421,12.6419
2001,11,1,3,352,8.7511
2001,11,1,4,252,8.1397
2001,11,1,5,216,3.6889
2001,11,2,1,229,14.3417
2001,11,2,2,190,11.9946
2001,11,2,3,164,9.1438
2001,11,2,4,111,8.6830
2001,11,2,5,105,5.5901
2001,11,3,1,141,13.5440
2001,11,3,2,181,11.8690
2001,11,3,3,165,7.8588
2001,11,3,4,121,6.2352
2001,11,3,5,91,4.5956
2001,12,1,1,761,9.6596
2001,12,1,2,403,8.6048
2001,12,1,3,354,7.7948
2001,12,1,4,254,7.4022
2001,12,1,5,220,8.1644
2001,12,2,1,216,8.5205
2001,12,2,2,204,7.5082
2001,12,2,3,167,7.9169
2001,12,2,4,107,6.1788
2001,12,2,5,102,6.1170
2001,12,3,1,150,-1.4083
2001,12,3,2,174,-1.6732
2001,12,3,3,168,2.1149
2001,12,3,4,126,1.4656
2001,12,3,5,86,2.2216
2002,1,1,1,758,2.4634
2002,1,1,2,388,1.2041
2002,1,1,3,356,1.9584
2002,1,1,4,248,4.6178
2002,1,1,5,212,3.1716
2002,1,2,1,221,-4.2643
2002,1,2,2,204,-0.8336
2002,1,2,3,158,-0.3939
2002,1,2,4,111,0.7759
2002,1,2,5,105,-1.2454
2002,1,3,1,148,1.7351
2002,1,3,2,167,0.0602
2002,1,3,3,174,-2.5715
2002,1,3,4,125,1.2737
2002,1,3,5,80,-3.0333
2002,2,1,1,804,-10.2771
2002,2,1,2,397,-4.7850
2002,2,1,3,356,-4.2856
2002,2,1,4,259,-1.4725
2002,2,1,5,201,-0.7230
2002,2,2,1,264,-9.7103
2002,2,2,2,189,-4.2976
2002,2,2,3,141,-2.7952
2002,2,2,4,107,1.2033
2002,2,2,5,95,-1.6541
2002,2,3,1,178,-4.8356
2002,2,3,2,162,-3.3035
2002,2,3,3,169,-0.5519
2002,2,3,4,114,-0.0345
2002,2,3,5,74,0.0307
2002,3,1,1,829,11.5948
2002,3,1,2,410,8.4481
2002,3,1,3,344,10.5255
2002,3,1,4,258,9.1320
2002,3,1,5,212,10.9337
2002,3,2,1,243,10.2949
2002,3,2,2,179,9.6741
2002,3,2,3,146,8.4334
2002,3,2,4,111,7.7382
2002,3,2,5,88,11.1854
2002,3,3,1,170,4.6454
2002,3,3,2,161,4.9401
2002,3,3,3,151,2.2957
2002,3,3,4,107,1.7375
2002,3,3,5,74,5.1571
2002,4,1,1,813,-4.7038
2002,4,1,2,411,1.0600
2002,4,1,3,335,1.8267
2002,4,1,4,254,1.6538
2002,4,1,5,220,5.2592
2002,4,2,1,241,-8.9679
2002,4,2,2,175,-2.2459
2002,4,2,3,148,2.3562
2002,4,2,4,112,0.7774
2002,4,2,5,91,1.6918
2002,4,3,1,175,-6.7776
2002,4,3,2,162,-4.0414
2002,4,3,3,149,-6.1145
2002,4,3,4,104,-5.0844
2002,4,3,5,71,-4.7154
2002,5,1,1,789,-8.4311
2002,5,1,2,453,-6.8543
2002,5,1,3,382,-2.6807
2002,5,1,4,297,0.0139
2002,5,1,5,283,2.1961
2002,5,2,1,202,-7.8750
2002,5,2,2,173,-4.0420
2002,5,2,3,171,-5.1834
2002,5,2,4,126,-4.7916
2002,5,2,5,107,-3.7556
2002,5,3,1,180,-0.2790
2002,5,3,2,172,-1.7411
2002,5,3,3,159,-1.5674
2002,5,3,4,134,-1.5000
2002,5,3,5,81,0.2457
2002,6,1,1,774,-11.1982
2002,6,1,2,457,-7.6731
2002,6,1,3,394,-4.7126
2002,6,1,4,293,-1.2647
2002,6,1,5,293,0.1750
2002,6,2,1,188,-9.3370
2002,6,2,2,160,-8.2472
2002,6,2,3,166,-5.4640
2002,6,2,4,121,-3.8035
2002,6,2,5,114,-3.4987
2002,6,3,1,159,-10.2054
2002,6,3,2,166,-10.8437
2002,6,3,3,165,-5.6377
2002,6,3,4,148,-6.8862
2002,6,3,5,86,-6.1862
2002,7,1,1,747,-17.7183
2002,7,1,2,456,-15.1650
2002,7,1,3,382,-17.3589
2002,7,1,4,273,-13.3186
2002,7,1,5,288,-11.3389
2002,7,2,1,187,-16.2356
2002,7,2,2,150,-19.9012
2002,7,2,3,164,-15.5790
2002,7,2,4,126,-16.1295
2002,7,2,5,111,-13.8717
2002,7,3,1,139,-10.6088
2002,7,3,2,160,-6.6357
2002,7,3,3,163,-7.4299
2002,7,3,4,153,-8.5809
2002,7,3,5,90,-5.9809
2002,8,1,1,759,-1.6715
2002,8,1,2,435,-3.0344
2002,8,1,3,360,-2.9727
2002,8,1,4,259,0.4628
2002,8,1,5,278,-1.4516
2002,8,2,1,199,-1.9558
2002,8,2,2,124,-1.3791
2002,8,2,3,146,1.2088
2002,8,2,4,123,1.2059
2002,8,2,5,102,1.3425
2002,8,3,1,118,-1.7837
2002,8,3,2,142,1.2386
2002,8,3,3,160,0.1431
2002,8,3,4,161,2.1276
2002,8,3,5,93,-1.8678
2002,9,1,1,754,-13.6221
2002,9,1,2,422,-10.6068
2002,9,1,3,354,-8.9538
2002,9,1,4,260,-7.5898
2002,9,1,5,266,-4.2317
2002,9,2,1,186,-11.5650
2002,9,2,2,122,-8.4786
2002,9,2,3,143,-7.8555
2002,9,2,4,129,-7.2850
2002,9,2,5,105,-7.9267
2002,9,3,1,124,-10.1348
2002,9,3,2,137,-10.9937
2002,9,3,3,158,-9.0909
2002,9,3,4,153,-8.5942
2002,9,3,5,107,-9.3364
2002,10,1,1,771,5.5153
2002,10,1,2,411,3.8549
2002,10,1,3,354,7.3370
2002,10,1,4,264,8.0346
2002,10,1,5,280,3.0460
2002,10,2,1,168,8.9657
2002,10,2,2,123,5.8756
2002,10,2,3,142,5.0001
2002,10,2,4,126,2.9893
2002,10,2,5,97,3.6353
2002,10,3,1,117,9.1714
2002,10,3,2,131,5.2188
2002,10,3,3,147,12.5385
2002,10,3,4,157,6.2875
2002,10,3,5,120,7.3475
2002,11,1,1,674,26.6043
2002,11,1,2,407,18.4988
2002,11,1,3,398,16.4655
2002,11,1,4,257,10.1490
2002,11,1,5,338,10.0197
2002,11,2,1,127,20.9989
2002,11,2,2,134,17.7322
2002,11,2,3,135,10.4099
2002,11,2,4,150,6.6762
2002,11,2,5,147,5.0351
2002,11,3,1,91,9.4831
2002,11,3,2,121,6.6737
2002,11,3,3,137,7.3918
2002,11,3,4,187,6.8691
2002,11,3,5,176,3.1461
2002,12,1,1,644,-9.6243
2002,12,1,2,397,-6.0837
2002,12,1,3,387,-7.7638
2002,12,1,4,261,-3.8431
2002,12,1,5,346,0.1729
2002,12,2,1,146,-11.8128
2002,12,2,2,127,-8.8767
2002,12,2,3,130,-5.9917
2002,12,2,4,154,-4.9754
2002,12,2,5,149,-4.6723
2002,12,3,1,96,-6.4303
2002,12,3,2,126,-4.7857
2002,12,3,3,141,-6.1900
2002,12,3,4,180,-5.6129
2002,12,3,5,173,-7.1203
2003,1,1,1,641,-0.7112
2003,1,1,2,399,-0.3254
2003,1,1,3,398,-1.8266
2003,1,1,4,262,-2.5905
2003,1,1,5,337,-1.9261
2003,1,2,1,146,-3.6225
2003,1,2,2,115,-3.9983
2003,1,2,3,127,-4.2849
2003,1,2,4,159,-3.8077
2003,1,2,5,152,-1.9889
2003,1,3,1,86,-3.2932
2003,1,3,2,128,-1.0960
2003,1,3,3,146,-3.9195
2003,1,3,4,171,-3.5754
2003,1,3,5,167,-3.8821
2003,2,1,1,601,-5.4505
2003,2,1,2,393,-2.5934
2003,2,1,3,370,-4.9057
2003,2,1,4,315,-3.5835
2003,2,1,5,313,-0.8537
2003,2,2,1,140,-3.9846
2003,2,2,2,119,-3.6289
2003,2,2,3,137,-3.7936
2003,2,2,4,142,-3.6628
2003,2,2,5,173,-3.8590
2003,2,3,1,75,-0.2631
2003,2,3,2,116,-4.2419
2003,2,3,3,154,-2.0140
2003,2,3,4,165,-2.5077
2003,2,3,5,184,-0.0164
2003,3,1,1,600,0.6227
2003,3,1,2,374,-0.0735
2003,3,1,3,380,1.0754
2003,3,1,4,314,2.8429
2003,3,1,5,298,0.6611
2003,3,2,1,134,0.8124
2003,3,2,2,125,0.0389
2003,3,2,3,138,0.9447
2003,3,2,4,137,2.2356
2003,3,2,5,175,2.3177
2003,3,3,1,77,2.9376
2003,3,3,2,116,0.4814
2003,3,3,3,142,-2.1816
2003,3,3,4,174,3.1417
2003,3,3,5,177,1.0956
2003,4,1,1,585,13.9839
2003,4,1,2,379,9.8524
2003,4,1,3,372,11.4588
2003,4,1,4,300,9.6835
2003,4,1,5,303,11.0446
2003,4,2,1,137,17.1775
2003,4,2,2,117,12.2202
2003,4,2,3,133,10.8747
2003,4,2,4,147,9.9587
2003,4,2,5,165,9.8819
2003,4,3,1,77,4.5362
2003,4,3,2,115,8.5065
2003,4,3,3,145,7.4190
2003,4,3,4,168,7.3083
2003,4,3,5,174,7.4194
2003,5,1,1,584,23.7485
2003,5,1,2,354,17.5723
2003,5,1,3,422,15.4512
2003,5,1,4,308,12.5573
2003,5,1,5,321,9.7670
2003,5,2,1,124,19.8236
2003,5,2,2,116,15.6526
2003,5,2,3,163,11.7424
2003,5,2,4,158,9.9076
2003,5,2,5,157,8.5904
2003,5,3,1,81,15.3989
2003,5,3,2,110,8.1742
2003,5,3,3,145,7.0208
2003,5,3,4,181,4.4690
2003,5,3,5,187,5.9344
2003,6,1,1,550,6.9247
2003,6,1,2,357,6.9864
2003,6,1,3,399,6.2726
2003,6,1,4,312,4.5722
2003,6,1,5,332,6.2311
2003,6,2,1,138,-0.1528
2003,6,2,2,122,3.7289
2003,6,2,3,173,2.6944
2003,6,2,4,144,2.4404
2003,6,2,5,153,3.5455
2003,6,3,1,75,4.4156
2003,6,3,2,111,1.3698
2003,6,3,3,152,3.2316
2003,6,3,4,180,1.1376
2003,6,3,5,196,0.3299
2003,7,1,1,543,8.6468
2003,7,1,2,343,8.8073
2003,7,1,3,392,10.4901
2003,7,1,4,320,10.4611
2003,7,1,5,334,7.9666
2003,7,2,1,130,8.1220
2003,7,2,2,118,5.8386
2003,7,2,3,160,5.7620
2003,7,2,4,135,4.9558
2003,7,2,5,153,6.7593
2003,7,3,1,65,-0.0032
2003,7,3,2,113,2.1353
2003,7,3,3,156,0.4860
2003,7,3,4,185,2.0346
2003,7,3,5,199,1.5187
2003,8,1,1,626,5.8368
2003,8,1,2,364,4.7383
2003,8,1,3,326,3.6886
2003,8,1,4,246,5.7939
2003,8,1,5,280,6.3858
2003,8,2,1,153,6.2189
2003,8,2,2,132,5.5715
2003,8,2,3,153,4.9115
2003,8,2,4,127,7.0604
2003,8,2,5,118,6.5564
2003,8,3,1,93,4.4589
2003,8,3,2,125,2.5777
2003,8,3,3,156,5.0664
2003,8,3,4,163,2.7815
2003,8,3,5,177,3.8891
2003,9,1,1,628,4.7575
2003,9,1,2,364,2.6525
2003,9,1,3,324,1.0712
2003,9,1,4,238,4.4622
2003,9,1,5,252,0.8690
2003,9,2,1,158,-2.8253
2003,9,2,2,136,-3.2441
2003,9,2,3,152,-3.0112
2003,9,2,4,124,-4.0292
2003,9,2,5,120,-1.9338
2003,9,3,1,106,-5.1261
2003,9,3,2,127,-3.2151
2003,9,3,3,155,-1.8937
2003,9,3,4,163,-1.8946
2003,9,3,5,159,-2.4486
2003,10,1,1,619,9.6239
2003,10,1,2,362,9.4106
2003,10,1,3,316,11.3260
2003,10,1,4,237,9.2329
2003,10,1,5,248,8.1313
2003,10,2,1,170,10.4245
2003,10,2,2,136,9.0703
2003,10,2,3,159,7.5838
2003,10,2,4,122,9.1594
2003,10,2,5,115,7.9784
2003,10,3,1,104,7.6431
2003,10,3,2,122,7.1977
2003,10,3,3,149,9.5824
2003,10,3,4,163,5.5993
2003,10,3,5,161,6.3070
2003,11,1,1,536,4.1440
2003,11,1,2,381,6.0030
2003,11,1,3,351,5.9082
2003,11,1,4,276,5.0851
2003,11,1,5,257,5.5167
2003,11,2,1,154,2.1402
2003,11,2,2,145,4.4653
2003,11,2,3,178,3.5580
2003,11,2,4,118,3.2040
2003,11,2,5,131,4.2046
2003,11,3,1,74,1.7834
2003,11,3,2,138,0.9847
2003,11,3,3,162,2.1384
2003,11,3,4,181,0.2853
2003,11,3,5,150,1.9576
2003,12,1,1,520,2.9324
2003,12,1,2,370,3.3854
2003,12,1,3,355,4.2430
