year,month,rank_ME,rank_OLAq_1,nstocks,ret_vw
1980,9,3,5,152,5.3943
1980,10,1,1,271,2.5844
1980,10,1,2,161,3.5586
1980,10,1,3,111,5.0264
1980,10,1,4,90,7.6933
1980,10,1,5,84,6.7143
1980,10,2,1,82,-0.7423
1980,10,2,2,82,2.1996
1980,10,2,3,68,0.9586
1980,10,2,4,89,5.3173
1980,10,2,5,94,5.8907
1980,10,3,1,47,1.1931
1980,10,3,2,81,0.9644
1980,10,3,3,100,-0.2300
1980,10,3,4,121,0.7676
1980,10,3,5,158,4.4839
1980,11,1,1,252,0.7719
1980,11,1,2,163,2.7033
1980,11,1,3,123,7.7488
1980,11,1,4,94,6.7751
1980,11,1,5,85,12.3442
1980,11,2,1,79,4.9558
1980,11,2,2,84,3.9429
1980,11,2,3,85,5.3562
1980,11,2,4,79,10.0760
1980,11,2,5,107,10.4701
1980,11,3,1,51,1.6268
1980,11,3,2,77,9.2336
1980,11,3,3,100,11.2749
1980,11,3,4,126,10.6658
1980,11,3,5,156,17.4318
1980,12,1,1,242,-4.5800
1980,12,1,2,174,-0.7567
1980,12,1,3,123,-3.5278
1980,12,1,4,93,-3.4880
1980,12,1,5,82,-5.0595
1980,12,2,1,78,-3.3089
1980,12,2,2,81,-1.7141
1980,12,2,3,76,-1.0339
1980,12,2,4,84,-5.0370
1980,12,2,5,112,-3.4130
1980,12,3,1,50,-1.8522
1980,12,3,2,75,-1.1779
1980,12,3,3,106,-1.8686
1980,12,3,4,123,-2.3710
1980,12,3,5,156,-7.6209
1981,1,1,1,243,3.7171
1981,1,1,2,167,2.9533
1981,1,1,3,118,3.9213
1981,1,1,4,93,1.6954
1981,1,1,5,82,-2.7876
1981,1,2,1,80,1.5106
1981,1,2,2,84,1.0724
1981,1,2,3,81,0.4731
1981,1,2,4,82,-3.1908
1981,1,2,5,111,-2.7103
1981,1,3,1,48,-1.1565
1981,1,3,2,75,-2.8471
1981,1,3,3,106,-2.9027
1981,1,3,4,124,-4.4657
1981,1,3,5,156,-8.4218
1981,2,1,1,238,0.7163
1981,2,1,2,163,1.2669
1981,2,1,3,115,0.7353
1981,2,1,4,105,3.0540
1981,2,1,5,89,-1.0407
1981,2,2,1,64,1.0231
1981,2,2,2,75,0.8253
1981,2,2,3,75,2.0080
1981,2,2,4,91,2.0929
1981,2,2,5,98,2.1731
1981,2,3,1,58,4.6753
1981,2,3,2,74,3.1847
1981,2,3,3,112,3.6339
1981,2,3,4,109,1.1775
1981,2,3,5,141,1.6279
1981,3,1,1,241,8.9573
1981,3,1,2,163,9.7374
1981,3,1,3,117,8.7949
1981,3,1,4,106,11.6975
1981,3,1,5,77,12.9862
1981,3,2,1,62,7.3090
1981,3,2,2,71,8.9725
1981,3,2,3,74,7.7408
1981,3,2,4,93,7.3686
1981,3,2,5,96,9.8486
1981,3,3,1,68,9.7474
1981,3,3,2,69,8.3652
1981,3,3,3,107,6.4533
1981,3,3,4,113,0.4529
1981,3,3,5,137,3.2407
1981,4,1,1,241,4.5766
1981,4,1,2,154,5.4498
1981,4,1,3,120,2.9503
1981,4,1,4,117,1.9282
1981,4,1,5,73,6.0420
1981,4,2,1,60,0.7237
1981,4,2,2,73,0.3160
1981,4,2,3,75,3.2125
1981,4,2,4,89,4.1940
1981,4,2,5,93,3.3352
1981,4,3,1,66,-1.2858
1981,4,3,2,70,-1.4390
1981,4,3,3,108,-1.0977
1981,4,3,4,109,-2.4053
1981,4,3,5,144,-4.9621
1981,5,1,1,238,3.5461
1981,5,1,2,139,4.8282
1981,5,1,3,116,3.8902
1981,5,1,4,106,5.4344
1981,5,1,5,108,2.3832
1981,5,2,1,72,1.3335
1981,5,2,2,72,2.1940
1981,5,2,3,83,3.6341
1981,5,2,4,88,4.3733
1981,5,2,5,95,5.9404
1981,5,3,1,57,0.2139
1981,5,3,2,89,0.1424
1981,5,3,3,102,0.0101
1981,5,3,4,125,-1.0749
1981,5,3,5,141,0.5773
1981,6,1,1,237,1.3145
1981,6,1,2,144,0.9310
1981,6,1,3,119,-0.7263
1981,6,1,4,94,1.9938
1981,6,1,5,108,-0.1523
1981,6,2,1,73,-4.2766
1981,6,2,2,69,-1.4662
1981,6,2,3,90,-2.7436
1981,6,2,4,92,-2.5906
1981,6,2,5,89,-2.5727
1981,6,3,1,52,-2.4223
1981,6,3,2,97,-2.2261
1981,6,3,3,91,-2.4180
1981,6,3,4,126,-0.2261
1981,6,3,5,146,-0.4573
1981,7,1,1,248,-3.4026
1981,7,1,2,146,-2.3333
1981,7,1,3,113,-2.8744
1981,7,1,4,90,-4.0809
1981,7,1,5,106,-3.3721
1981,7,2,1,69,-3.1661
1981,7,2,2,71,-1.4546
1981,7,2,3,94,-2.4375
1981,7,2,4,89,-1.3694
1981,7,2,5,86,-1.7996
1981,7,3,1,53,-2.0287
1981,7,3,2,90,-0.5227
1981,7,3,3,90,-1.7081
1981,7,3,4,125,-0.5325
1981,7,3,5,143,3.1291
1981,8,1,1,257,-9.4905
1981,8,1,2,147,-7.2756
1981,8,1,3,121,-9.0582
1981,8,1,4,90,-7.5034
1981,8,1,5,88,-9.4791
1981,8,2,1,69,-6.4228
1981,8,2,2,74,-8.2112
1981,8,2,3,84,-7.9488
1981,8,2,4,86,-6.7912
1981,8,2,5,95,-9.0732
1981,8,3,1,51,-6.5800
1981,8,3,2,81,-6.8641
1981,8,3,3,91,-6.6701
1981,8,3,4,127,-5.7286
1981,8,3,5,143,-6.5671
1981,9,1,1,242,-9.0329
1981,9,1,2,140,-8.0429
1981,9,1,3,126,-8.0688
1981,9,1,4,97,-7.8109
1981,9,1,5,97,-7.9770
1981,9,2,1,74,-10.1837
1981,9,2,2,78,-7.2882
1981,9,2,3,75,-7.9106
1981,9,2,4,85,-7.3151
1981,9,2,5,95,-8.7875
1981,9,3,1,48,-6.1137
1981,9,3,2,83,-6.1144
1981,9,3,3,90,-6.2809
1981,9,3,4,132,-4.9076
1981,9,3,5,136,-9.6645
1981,10,1,1,243,7.3752
1981,10,1,2,135,7.5525
1981,10,1,3,125,9.8919
1981,10,1,4,95,9.8002
1981,10,1,5,100,14.1408
1981,10,2,1,72,6.5896
1981,10,2,2,81,7.2719
1981,10,2,3,69,8.5286
1981,10,2,4,88,8.0633
1981,10,2,5,101,9.9983
1981,10,3,1,46,0.2144
1981,10,3,2,81,1.7856
1981,10,3,3,95,2.5930
1981,10,3,4,124,4.0850
1981,10,3,5,132,10.8192
1981,11,1,1,259,0.4313
1981,11,1,2,161,3.1571
1981,11,1,3,129,3.1897
1981,11,1,4,119,2.7961
1981,11,1,5,79,2.5502
1981,11,2,1,76,0.7972
1981,11,2,2,68,2.5689
1981,11,2,3,85,2.9046
1981,11,2,4,83,4.2364
1981,11,2,5,113,3.3947
1981,11,3,1,50,3.0647
1981,11,3,2,86,4.6032
1981,11,3,3,101,6.4254
1981,11,3,4,109,4.2558
1981,11,3,5,141,4.7201
1981,12,1,1,264,-2.3784
1981,12,1,2,166,-2.1365
1981,12,1,3,126,0.3245
1981,12,1,4,112,0.0729
1981,12,1,5,85,-0.8020
1981,12,2,1,73,-0.1519
1981,12,2,2,74,-0.2864
1981,12,2,3,87,-2.0055
1981,12,2,4,79,-0.8030
1981,12,2,5,113,-0.6748
1981,12,3,1,53,-2.7214
1981,12,3,2,80,-1.6950
1981,12,3,3,102,-2.3308
1981,12,3,4,114,-1.7218
1981,12,3,5,137,-4.2413
1982,1,1,1,257,-2.1433
1982,1,1,2,164,-0.5632
1982,1,1,3,120,-1.1237
1982,1,1,4,114,-1.5856
1982,1,1,5,95,-3.9641
1982,1,2,1,74,-4.0332
1982,1,2,2,75,-4.5257
1982,1,2,3,81,-3.0111
1982,1,2,4,77,-3.4243
1982,1,2,5,111,-6.4412
1982,1,3,1,53,-1.8593
1982,1,3,2,87,-2.0664
1982,1,3,3,97,-2.0177
1982,1,3,4,115,-0.4254
1982,1,3,5,139,-4.7045
1982,2,1,1,231,-5.4439
1982,2,1,2,177,-3.0001
1982,2,1,3,127,-3.7276
1982,2,1,4,109,-5.2190
1982,2,1,5,125,-5.6386
1982,2,2,1,76,-4.9423
1982,2,2,2,65,-4.8611
1982,2,2,3,86,-3.9894
1982,2,2,4,88,-4.0137
1982,2,2,5,92,-6.7441
1982,2,3,1,59,-5.0013
1982,2,3,2,92,-3.0074
1982,2,3,3,91,-3.3418
1982,2,3,4,110,-4.9383
1982,2,3,5,137,-9.2221
1982,3,1,1,236,-2.7474
1982,3,1,2,187,0.9542
1982,3,1,3,120,-0.9699
1982,3,1,4,105,0.5038
1982,3,1,5,127,-2.2114
1982,3,2,1,76,0.0095
1982,3,2,2,63,-0.7118
1982,3,2,3,86,1.6527
1982,3,2,4,95,-3.6950
1982,3,2,5,87,-1.6833
1982,3,3,1,57,0.0245
1982,3,3,2,94,-0.1974
1982,3,3,3,93,-3.0135
1982,3,3,4,107,-0.4051
1982,3,3,5,131,-2.2360
1982,4,1,1,247,2.2304
1982,4,1,2,188,3.0963
1982,4,1,3,129,4.2327
1982,4,1,4,106,5.6461
1982,4,1,5,121,5.5032
1982,4,2,1,76,6.6536
1982,4,2,2,61,7.3939
1982,4,2,3,85,6.3464
1982,4,2,4,94,5.9171
1982,4,2,5,88,6.2600
1982,4,3,1,58,4.7486
1982,4,3,2,88,3.8715
1982,4,3,3,98,5.0004
1982,4,3,4,105,5.2763
1982,4,3,5,125,4.9551
1982,5,1,1,272,-4.2036
1982,5,1,2,176,-2.6462
1982,5,1,3,143,-1.7354
1982,5,1,4,110,-0.6794
1982,5,1,5,119,-2.9780
1982,5,2,1,74,-6.4655
1982,5,2,2,75,-4.4162
1982,5,2,3,79,-2.0546
1982,5,2,4,86,-2.4453
1982,5,2,5,90,-4.9018
1982,5,3,1,65,-3.6729
1982,5,3,2,76,-4.0664
1982,5,3,3,98,-4.7679
1982,5,3,4,120,-1.2172
1982,5,3,5,133,-2.4714
1982,6,1,1,275,-2.9976
1982,6,1,2,183,-3.6334
1982,6,1,3,147,-3.2187
1982,6,1,4,111,-4.5633
1982,6,1,5,103,-1.7112
1982,6,2,1,72,-0.5543
1982,6,2,2,77,-3.6123
1982,6,2,3,81,-2.3229
1982,6,2,4,84,-1.6121
1982,6,2,5,88,-3.4451
1982,6,3,1,64,1.8214
1982,6,3,2,77,-0.5490
1982,6,3,3,94,-0.7867
1982,6,3,4,125,-2.2599
1982,6,3,5,139,-2.5521
1982,7,1,1,287,-0.2403
1982,7,1,2,181,-1.1026
1982,7,1,3,138,-3.4394
1982,7,1,4,117,-3.8085
1982,7,1,5,99,-2.7867
1982,7,2,1,74,-1.6965
1982,7,2,2,67,0.7804
1982,7,2,3,85,-0.6752
1982,7,2,4,82,-1.7150
1982,7,2,5,87,-0.4167
1982,7,3,1,57,-2.1806
1982,7,3,2,81,-2.5736
1982,7,3,3,97,-1.4543
1982,7,3,4,122,-3.2088
1982,7,3,5,136,-1.7273
1982,8,1,1,490,5.8025
1982,8,1,2,241,7.6025
1982,8,1,3,200,6.8380
1982,8,1,4,178,6.6605
1982,8,1,5,136,6.3466
1982,8,2,1,81,12.4314
1982,8,2,2,80,10.1838
1982,8,2,3,95,9.6145
1982,8,2,4,86,9.0689
1982,8,2,5,103,9.1579
1982,8,3,1,47,15.6284
1982,8,3,2,77,16.2051
1982,8,3,3,96,14.5381
1982,8,3,4,120,11.7086
1982,8,3,5,153,9.6488
1982,9,1,1,519,2.4420
1982,9,1,2,246,2.7036
1982,9,1,3,195,4.1245
1982,9,1,4,191,3.1703
1982,9,1,5,161,3.2512
1982,9,2,1,82,4.0374
1982,9,2,2,87,2.7616
1982,9,2,3,84,2.6547
1982,9,2,4,99,2.7355
1982,9,2,5,103,2.7047
1982,9,3,1,42,-0.5659
1982,9,3,2,80,0.2346
1982,9,3,3,97,0.5846
1982,9,3,4,116,1.5619
1982,9,3,5,151,1.3509
1982,10,1,1,521,11.5943
1982,10,1,2,256,13.3606
1982,10,1,3,210,13.7490
1982,10,1,4,183,14.7805
1982,10,1,5,175,17.8639
1982,10,2,1,80,16.2164
1982,10,2,2,92,13.3780
1982,10,2,3,87,14.7611
1982,10,2,4,102,11.9383
1982,10,2,5,102,14.1290
1982,10,3,1,49,15.0296
1982,10,3,2,76,15.5640
1982,10,3,3,98,11.8541
1982,10,3,4,118,10.2497
1982,10,3,5,148,10.7035
1982,11,1,1,609,10.8470
1982,11,1,2,266,7.3190
1982,11,1,3,233,9.1179
1982,11,1,4,185,11.2616
1982,11,1,5,187,11.6138
1982,11,2,1,92,8.3968
1982,11,2,2,84,6.7279
1982,11,2,3,88,10.2107
1982,11,2,4,106,8.2246
1982,11,2,5,121,10.0552
1982,11,3,1,51,8.4485
1982,11,3,2,81,5.7796
1982,11,3,3,100,3.1839
1982,11,3,4,110,3.1371
1982,11,3,5,152,6.8744
1982,12,1,1,622,1.8352
1982,12,1,2,296,0.5879
1982,12,1,3,247,3.8199
1982,12,1,4,186,3.1084
1982,12,1,5,199,1.8810
1982,12,2,1,93,3.5497
1982,12,2,2,76,0.0463
1982,12,2,3,85,1.5549
1982,12,2,4,106,1.6084
1982,12,2,5,122,1.5191
1982,12,3,1,52,2.9926
1982,12,3,2,77,-0.5545
1982,12,3,3,98,1.9145
1982,12,3,4,119,-0.6324
1982,12,3,5,154,4.1630
1983,1,1,1,637,11.3567
1983,1,1,2,295,9.2682
1983,1,1,3,236,8.9572
1983,1,1,4,202,8.4630
1983,1,1,5,199,10.2245
1983,1,2,1,94,8.3203
1983,1,2,2,73,5.5785
1983,1,2,3,92,7.1438
1983,1,2,4,109,6.9632
1983,1,2,5,134,6.3093
1983,1,3,1,52,5.4964
1983,1,3,2,79,5.5086
1983,1,3,3,97,3.6597
1983,1,3,4,117,3.8514
1983,1,3,5,155,2.2591
1983,2,1,1,720,4.1383
1983,2,1,2,287,4.4526
1983,2,1,3,242,5.3010
1983,2,1,4,195,5.8626
1983,2,1,5,242,6.6623
1983,2,2,1,88,3.9721
1983,2,2,2,84,4.0905
1983,2,2,3,94,5.4596
1983,2,2,4,110,5.0748
1983,2,2,5,156,7.1606
1983,2,3,1,52,2.4835
1983,2,3,2,87,3.5106
1983,2,3,3,96,2.8297
1983,2,3,4,112,1.8117
1983,2,3,5,150,3.4601
1983,3,1,1,742,3.8644
1983,3,1,2,306,6.1181
1983,3,1,3,230,4.3487
1983,3,1,4,212,4.7967
1983,3,1,5,241,5.7817
1983,3,2,1,78,4.2915
1983,3,2,2,80,5.0905
1983,3,2,3,92,2.6715
1983,3,2,4,112,4.1902
1983,3,2,5,147,4.6630
1983,3,3,1,54,2.0107
1983,3,3,2,88,2.3134
1983,3,3,3,99,4.1464
1983,3,3,4,116,3.7304
1983,3,3,5,146,2.7995
1983,4,1,1,752,6.8498
1983,4,1,2,325,7.6241
1983,4,1,3,230,6.3285
1983,4,1,4,225,9.0348
1983,4,1,5,251,9.3604
1983,4,2,1,85,6.6133
1983,4,2,2,76,6.9148
1983,4,2,3,88,6.2474
1983,4,2,4,113,7.0620
1983,4,2,5,152,7.7962
1983,4,3,1,53,7.8137
1983,4,3,2,89,8.6802
1983,4,3,3,100,6.6103
1983,4,3,4,114,7.4358
1983,4,3,5,147,7.6779
1983,5,1,1,735,12.6529
1983,5,1,2,333,10.9787
1983,5,1,3,273,11.3852
1983,5,1,4,268,9.9427
1983,5,1,5,277,8.5014
1983,5,2,1,86,8.3281
1983,5,2,2,77,7.8431
1983,5,2,3,86,6.4803
1983,5,2,4,105,6.6556
1983,5,2,5,173,6.0180
1983,5,3,1,57,5.1776
1983,5,3,2,82,1.6324
1983,5,3,3,100,-0.6539
1983,5,3,4,125,0.1102
1983,5,3,5,152,-0.9917
1983,6,1,1,753,4.2101
1983,6,1,2,335,4.0694
1983,6,1,3,298,5.8647
1983,6,1,4,264,5.5248
1983,6,1,5,275,5.2253
1983,6,2,1,82,3.9044
1983,6,2,2,89,5.7620
1983,6,2,3,87,5.7453
1983,6,2,4,128,5.3571
1983,6,2,5,143,6.4239
1983,6,3,1,57,2.2352
1983,6,3,2,78,2.6481
1983,6,3,3,100,4.0403
1983,6,3,4,117,5.6191
1983,6,3,5,169,5.6821
1983,7,1,1,753,-3.8793
1983,7,1,2,341,-1.8764
1983,7,1,3,305,-1.4627
1983,7,1,4,267,-1.9822
1983,7,1,5,286,-2.8651
1983,7,2,1,87,-5.7430
1983,7,2,2,89,-3.3638
1983,7,2,3,88,-1.5406
1983,7,2,4,114,-2.7707
1983,7,2,5,144,-3.8875
1983,7,3,1,51,-2.2418
1983,7,3,2,81,-4.7625
1983,7,3,3,98,-2.3883
1983,7,3,4,125,-3.3529
1983,7,3,5,161,-3.4978
1983,8,1,1,788,-6.5909
1983,8,1,2,346,-2.7111
1983,8,1,3,287,-2.3839
1983,8,1,4,217,-4.5709
1983,8,1,5,337,-3.3134
1983,8,2,1,90,-5.1031
1983,8,2,2,85,-3.0613
1983,8,2,3,92,-4.2827
1983,8,2,4,115,-3.7454
1983,8,2,5,155,-3.3306
1983,8,3,1,49,2.6537
1983,8,3,2,83,1.4248
1983,8,3,3,93,0.8102
1983,8,3,4,124,2.8442
1983,8,3,5,160,-1.2620
1983,9,1,1,805,-2.8181
1983,9,1,2,311,-0.3223
1983,9,1,3,293,0.4241
1983,9,1,4,232,1.0229
1983,9,1,5,344,1.7590
1983,9,2,1,90,-0.2786
1983,9,2,2,80,4.6193
1983,9,2,3,88,2.3198
1983,9,2,4,102,3.1170
1983,9,2,5,174,1.3228
1983,9,3,1,48,1.1890
1983,9,3,2,86,0.3902
1983,9,3,3,96,2.1087
1983,9,3,4,118,1.2387
1983,9,3,5,154,2.3386
1983,10,1,1,826,-8.1416
1983,10,1,2,303,-7.2938
1983,10,1,3,283,-5.9114
1983,10,1,4,219,-5.4493
1983,10,1,5,344,-7.4184
1983,10,2,1,86,-11.1947
1983,10,2,2,86,-5.3319
1983,10,2,3,87,-9.2076
1983,10,2,4,113,-5.2789
1983,10,2,5,170,-7.7935
1983,10,3,1,47,-4.0339
1983,10,3,2,85,-3.8709
1983,10,3,3,101,-2.3849
1983,10,3,4,109,-1.6958
1983,10,3,5,155,-1.4753
1983,11,1,1,817,1.3991
1983,11,1,2,351,3.6051
1983,11,1,3,272,4.1408
1983,11,1,4,255,5.2003
1983,11,1,5,329,5.7868
1983,11,2,1,81,5.3435
1983,11,2,2,100,4.8721
1983,11,2,3,89,7.7190
1983,11,2,4,124,4.8370
1983,11,2,5,162,6.2935
1983,11,3,1,52,7.6415
1983,11,3,2,77,5.7993
1983,11,3,3,100,3.1243
1983,11,3,4,127,2.9953
1983,11,3,5,148,-0.1603
1983,12,1,1,814,-3.2899
1983,12,1,2,354,-0.6267
1983,12,1,3,277,-2.6218
1983,12,1,4,266,-1.1336
1983,12,1,5,330,-3.3295
1983,12,2,1,78,-2.0490
1983,12,2,2,80,-0.5728
1983,12,2,3,96,-1.2258
1983,12,2,4,122,-1.1794
1983,12,2,5,166,-2.6947
1983,12,3,1,51,0.7397
1983,12,3,2,84,-1.5622
1983,12,3,3,94,-0.5180
1983,12,3,4,125,-0.5844
1983,12,3,5,152,0.3948
1984,1,1,1,828,1.2346
1984,1,1,2,345,0.4668
1984,1,1,3,271,-1.0525
1984,1,1,4,278,-1.0745
1984,1,1,5,317,-2.2693
1984,1,2,1,70,-0.7799
1984,1,2,2,77,-1.0741
1984,1,2,3,93,-1.3545
1984,1,2,4,126,-3.2550
1984,1,2,5,164,-5.5460
1984,1,3,1,57,-1.9989
1984,1,3,2,89,-2.8711
1984,1,3,3,97,-0.5826
1984,1,3,4,123,0.0910
1984,1,3,5,144,-4.5286
1984,2,1,1,863,-7.2257
1984,2,1,2,336,-6.2523
1984,2,1,3,292,-5.1783
1984,2,1,4,255,-6.7714
1984,2,1,5,311,-7.4610
1984,2,2,1,87,-7.2118
1984,2,2,2,72,-6.0866
1984,2,2,3,92,-2.8527
1984,2,2,4,117,-5.2900
1984,2,2,5,154,-5.9194
1984,2,3,1,55,-5.3755
1984,2,3,2,88,-5.9981
1984,2,3,3,102,-4.3647
1984,2,3,4,125,-1.8047
1984,2,3,5,135,-3.1764
1984,3,1,1,856,0.3341
1984,3,1,2,342,1.2632
1984,3,1,3,296,0.0207
1984,3,1,4,273,0.0022
1984,3,1,5,306,0.6778
1984,3,2,1,83,0.5914
1984,3,2,2,68,0.2843
1984,3,2,3,97,-0.0460
1984,3,2,4,125,0.2600
1984,3,2,5,149,0.2912
1984,3,3,1,53,3.4146
1984,3,3,2,92,4.9973
1984,3,3,3,108,2.0655
1984,3,3,4,124,0.5887
1984,3,3,5,122,1.8064
1984,4,1,1,853,-4.6098
1984,4,1,2,353,-0.3312
1984,4,1,3,329,-1.8840
1984,4,1,4,254,-1.6568
1984,4,1,5,313,-1.7263
1984,4,2,1,84,-2.5783
1984,4,2,2,65,0.6045
1984,4,2,3,98,-0.0710
1984,4,2,4,122,1.4034
1984,4,2,5,141,0.9643
1984,4,3,1,55,-0.5360
1984,4,3,2,94,-0.9347
1984,4,3,3,108,1.4049
1984,4,3,4,123,2.2105
1984,4,3,5,119,0.3819
1984,5,1,1,932,-7.0900
1984,5,1,2,369,-6.4403
1984,5,1,3,281,-4.6431
1984,5,1,4,278,-4.0865
1984,5,1,5,330,-4.5023
1984,5,2,1,84,-7.9190
1984,5,2,2,75,-5.8277
1984,5,2,3,80,-4.2176
1984,5,2,4,124,-6.6165
1984,5,2,5,153,-4.8794
1984,5,3,1,56,-7.5217
1984,5,3,2,94,-7.1089
1984,5,3,3,111,-5.7098
1984,5,3,4,116,-4.4012
1984,5,3,5,142,-4.8313
1984,6,1,1,936,-0.8479
1984,6,1,2,403,1.1102
1984,6,1,3,267,1.2470
1984,6,1,4,269,3.1526
1984,6,1,5,321,4.6605
1984,6,2,1,84,1.6129
1984,6,2,2,79,1.1667
1984,6,2,3,92,3.3874
1984,6,2,4,128,4.3275
1984,6,2,5,138,5.8291
1984,6,3,1,56,-0.4870
1984,6,3,2,95,1.4311
1984,6,3,3,100,3.1953
1984,6,3,4,113,2.3388
1984,6,3,5,150,3.5455
1984,7,1,1,918,-8.2858
1984,7,1,2,392,-4.8052
1984,7,1,3,277,-3.0583
1984,7,1,4,264,-4.6136
1984,7,1,5,305,-4.5218
1984,7,2,1,91,-7.1252
1984,7,2,2,80,-6.7762
1984,7,2,3,89,-5.1988
1984,7,2,4,121,-6.2696
1984,7,2,5,144,-2.4184
1984,7,3,1,55,-6.9498
1984,7,3,2,94,-4.3075
1984,7,3,3,101,-2.1967
1984,7,3,4,113,-2.3133
1984,7,3,5,149,0.1349
1984,8,1,1,983,9.2923
1984,8,1,2,394,10.8010
1984,8,1,3,294,11.3465
1984,8,1,4,257,11.5012
1984,8,1,5,294,13.0170
1984,8,2,1,91,14.0486
1984,8,2,2,89,12.3202
1984,8,2,3,92,10.5351
1984,8,2,4,119,13.5747
1984,8,2,5,142,15.1387
1984,8,3,1,54,14.8974
1984,8,3,2,82,10.8879
1984,8,3,3,103,10.3350
1984,8,3,4,110,12.2662
1984,8,3,5,151,11.2801
1984,9,1,1,976,-1.6663
1984,9,1,2,386,0.3809
1984,9,1,3,287,-0.7420
1984,9,1,4,265,-1.6517
1984,9,1,5,313,-1.9059
1984,9,2,1,91,-1.2644
1984,9,2,2,88,-1.8865
1984,9,2,3,86,-1.5461
1984,9,2,4,114,-2.2799
1984,9,2,5,155,-2.6562
1984,9,3,1,52,-1.6596
1984,9,3,2,87,-1.4788
1984,9,3,3,108,-2.1565
1984,9,3,4,111,-1.5009
1984,9,3,5,144,0.0071
1984,10,1,1,956,-4.4513
1984,10,1,2,384,-1.4982
1984,10,1,3,293,-3.8165
1984,10,1,4,270,-3.1078
1984,10,1,5,328,-2.1784
1984,10,2,1,82,-2.5890
1984,10,2,2,88,-2.3579
1984,10,2,3,76,-2.4780
1984,10,2,4,116,-2.6636
1984,10,2,5,150,-1.5015
1984,10,3,1,53,-2.8730
1984,10,3,2,89,0.1180
1984,10,3,3,106,1.9319
1984,10,3,4,107,-0.0237
1984,10,3,5,148,-0.5355
1984,11,1,1,1016,-5.2475
1984,11,1,2,367,-3.1585
1984,11,1,3,308,-3.4418
1984,11,1,4,251,-3.1308
1984,11,1,5,343,-2.9081
1984,11,2,1,84,-5.1796
1984,11,2,2,92,-1.2655
1984,11,2,3,90,-3.9872
1984,11,2,4,114,-2.8695
1984,11,2,5,160,-2.7938
1984,11,3,1,53,-0.1454
1984,11,3,2,90,-2.0752
1984,11,3,3,109,-0.8344
1984,11,3,4,116,-1.0666
1984,11,3,5,138,-1.9247
1984,12,1,1,1046,-1.5543
1984,12,1,2,347,-0.4666
1984,12,1,3,323,1.0673
1984,12,1,4,249,1.8634
1984,12,1,5,339,2.0478
1984,12,2,1,89,-0.2396
1984,12,2,2,85,-0.2278
1984,12,2,3,94,3.4167
1984,12,2,4,108,3.7737
1984,12,2,5,161,3.3937
1984,12,3,1,51,2.9235
1984,12,3,2,84,0.6289
1984,12,3,3,107,1.8136
1984,12,3,4,111,2.4351
1984,12,3,5,145,2.3888
1985,1,1,1,1060,14.2558
1985,1,1,2,346,13.6662
1985,1,1,3,311,14.2128
1985,1,1,4,244,16.2830
1985,1,1,5,343,15.0216
1985,1,2,1,91,11.7690
1985,1,2,2,87,12.0526
1985,1,2,3,91,10.1401
1985,1,2,4,111,13.0091
1985,1,2,5,161,15.5686
1985,1,3,1,49,8.3801
1985,1,3,2,83,8.0552
1985,1,3,3,106,7.4833
1985,1,3,4,113,6.7782
1985,1,3,5,146,10.0993
1985,2,1,1,1019,3.7430
1985,2,1,2,351,3.5410
1985,2,1,3,339,2.9199
1985,2,1,4,246,3.5880
1985,2,1,5,346,4.3534
1985,2,2,1,90,1.0680
1985,2,2,2,77,1.0158
1985,2,2,3,102,2.0784
1985,2,2,4,107,2.6165
1985,2,2,5,151,2.9121
1985,2,3,1,45,0.0116
1985,2,3,2,89,-0.3869
1985,2,3,3,102,1.4926
1985,2,3,4,121,2.3875
1985,2,3,5,149,1.5595
1985,3,1,1,1029,-4.2147
1985,3,1,2,336,-2.0984
1985,3,1,3,316,0.0240
1985,3,1,4,265,-2.5367
1985,3,1,5,339,-2.2660
1985,3,2,1,92,-4.6170
1985,3,2,2,72,-5.4696
1985,3,2,3,98,-2.5348
1985,3,2,4,109,-3.2395
1985,3,2,5,156,-4.5439
1985,3,3,1,39,2.5651
1985,3,3,2,97,-0.1005
1985,3,3,3,102,-1.5486
1985,3,3,4,120,0.8972
1985,3,3,5,140,-1.8555
1985,4,1,1,1015,-3.5619
1985,4,1,2,352,-1.6661
1985,4,1,3,318,-2.5131
1985,4,1,4,244,-1.8216
1985,4,1,5,350,-0.0434
1985,4,2,1,94,-2.9439
1985,4,2,2,70,-1.3828
1985,4,2,3,104,-2.2354
1985,4,2,4,98,-2.5097
1985,4,2,5,166,-2.9522
1985,4,3,1,39,-2.8156
1985,4,3,2,93,-2.2161
1985,4,3,3,101,1.2943
1985,4,3,4,122,-0.9926
1985,4,3,5,139,-0.8369
1985,5,1,1,1021,-0.4278
1985,5,1,2,377,2.0532
1985,5,1,3,295,1.3899
1985,5,1,4,261,3.2484
1985,5,1,5,360,5.0902
1985,5,2,1,95,1.1004
1985,5,2,2,77,3.3476
1985,5,2,3,95,4.6476
1985,5,2,4,106,4.0060
1985,5,2,5,178,3.5075
1985,5,3,1,53,5.6764
1985,5,3,2,79,8.4984
1985,5,3,3,103,4.9750
1985,5,3,4,111,5.4518
1985,5,3,5,158,5.7930
1985,6,1,1,1064,-2.0691
1985,6,1,2,366,-1.2368
1985,6,1,3,327,1.4053
1985,6,1,4,223,2.5439
1985,6,1,5,342,1.2306
1985,6,2,1,90,-0.3303
1985,6,2,2,77,-1.5524
