year,month,rank_ME,rank_GLAq_6,nstocks,ret_vw
2012,5,1,5,519,-6.1546
2012,5,2,1,150,-6.5615
2012,5,2,2,153,-8.1192
2012,5,2,3,200,-7.2833
2012,5,2,4,259,-7.4635
2012,5,2,5,255,-6.8228
2012,5,3,1,153,-2.9850
2012,5,3,2,203,-7.0175
2012,5,3,3,213,-6.3924
2012,5,3,4,234,-6.0880
2012,5,3,5,219,-4.6464
2012,6,1,1,436,8.0065
2012,6,1,2,324,5.7546
2012,6,1,3,403,7.8471
2012,6,1,4,469,5.4870
2012,6,1,5,518,5.4294
2012,6,2,1,155,8.0519
2012,6,2,2,158,3.9913
2012,6,2,3,204,2.8542
2012,6,2,4,265,4.5382
2012,6,2,5,266,3.4693
2012,6,3,1,155,5.0337
2012,6,3,2,203,3.8491
2012,6,3,3,218,4.4785
2012,6,3,4,237,3.2810
2012,6,3,5,227,2.8304
2012,7,1,1,402,-3.0896
2012,7,1,2,273,-1.6361
2012,7,1,3,328,-3.3644
2012,7,1,4,426,-2.2089
2012,7,1,5,464,-1.6210
2012,7,2,1,148,-0.3676
2012,7,2,2,144,-0.2422
2012,7,2,3,182,-1.2699
2012,7,2,4,246,-2.1605
2012,7,2,5,246,-3.2893
2012,7,3,1,147,1.5071
2012,7,3,2,188,0.7382
2012,7,3,3,200,1.9959
2012,7,3,4,228,2.0662
2012,7,3,5,218,0.6680
2012,8,1,1,437,3.0011
2012,8,1,2,327,4.0681
2012,8,1,3,380,1.7364
2012,8,1,4,479,4.0148
2012,8,1,5,482,2.1260
2012,8,2,1,165,3.0969
2012,8,2,2,176,3.9675
2012,8,2,3,205,3.1367
2012,8,2,4,269,3.3621
2012,8,2,5,247,4.5365
2012,8,3,1,159,-0.2261
2012,8,3,2,201,2.2216
2012,8,3,3,228,1.4971
2012,8,3,4,243,3.0405
2012,8,3,5,229,3.2478
2012,9,1,1,435,5.8739
2012,9,1,2,324,3.0153
2012,9,1,3,386,4.5249
2012,9,1,4,483,3.9497
2012,9,1,5,478,5.5252
2012,9,2,1,161,3.8746
2012,9,2,2,176,4.1564
2012,9,2,3,204,2.7942
2012,9,2,4,263,2.6025
2012,9,2,5,247,2.3862
2012,9,3,1,160,3.9919
2012,9,3,2,201,2.5479
2012,9,3,3,227,3.0340
2012,9,3,4,243,2.6897
2012,9,3,5,233,1.0368
2012,10,1,1,404,-7.0762
2012,10,1,2,270,-2.3095
2012,10,1,3,336,-3.0355
2012,10,1,4,429,-3.7165
2012,10,1,5,444,-3.8145
2012,10,2,1,153,-1.1432
2012,10,2,2,158,-0.5868
2012,10,2,3,185,-1.2952
2012,10,2,4,241,-1.1217
2012,10,2,5,238,-3.6444
2012,10,3,1,152,-1.0260
2012,10,3,2,185,-0.4121
2012,10,3,3,206,-1.8304
2012,10,3,4,225,-2.4262
2012,10,3,5,227,-4.1779
2012,11,1,1,437,-0.6436
2012,11,1,2,312,0.7200
2012,11,1,3,383,1.2504
2012,11,1,4,457,1.7424
2012,11,1,5,481,1.2655
2012,11,2,1,165,-0.7073
2012,11,2,2,173,1.5260
2012,11,2,3,204,2.6262
2012,11,2,4,254,2.0321
2012,11,2,5,251,0.4952
2012,11,3,1,165,-0.9141
2012,11,3,2,203,0.7505
2012,11,3,3,229,0.7190
2012,11,3,4,247,2.5036
2012,11,3,5,230,0.8003
2012,12,1,1,435,0.5278
2012,12,1,2,304,4.7006
2012,12,1,3,389,5.6082
2012,12,1,4,454,4.8953
2012,12,1,5,484,2.3560
2012,12,2,1,170,5.0444
2012,12,2,2,168,3.8319
2012,12,2,3,207,4.1232
2012,12,2,4,254,3.9443
2012,12,2,5,251,1.8477
2012,12,3,1,165,1.3679
2012,12,3,2,203,2.8638
2012,12,3,3,229,0.9669
2012,12,3,4,244,0.0870
2012,12,3,5,225,-1.2894
2013,1,1,1,401,7.3776
2013,1,1,2,251,4.8975
2013,1,1,3,325,6.0534
2013,1,1,4,378,5.9183
2013,1,1,5,458,5.5702
2013,1,2,1,155,6.6797
2013,1,2,2,147,6.0307
2013,1,2,3,176,7.4429
2013,1,2,4,232,6.0455
2013,1,2,5,226,5.8360
2013,1,3,1,145,5.9361
2013,1,3,2,180,6.0854
2013,1,3,3,205,6.8147
2013,1,3,4,223,4.4453
2013,1,3,5,204,4.0333
2013,2,1,1,438,-0.6377
2013,2,1,2,292,0.3753
2013,2,1,3,368,0.7541
2013,2,1,4,422,1.0605
2013,2,1,5,499,0.3436
2013,2,2,1,161,0.6683
2013,2,2,2,163,1.5957
2013,2,2,3,196,1.6721
2013,2,2,4,249,0.8097
2013,2,2,5,239,1.1304
2013,2,3,1,153,2.8614
2013,2,3,2,204,0.4314
2013,2,3,3,222,2.0808
2013,2,3,4,243,1.1750
2013,2,3,5,211,0.9369
2013,3,1,1,436,5.5896
2013,3,1,2,294,4.3813
2013,3,1,3,370,4.6821
2013,3,1,4,433,4.7072
2013,3,1,5,493,5.7049
2013,3,2,1,160,4.5346
2013,3,2,2,161,5.7568
2013,3,2,3,196,5.3812
2013,3,2,4,248,4.8474
2013,3,2,5,243,4.7549
2013,3,3,1,152,4.1212
2013,3,3,2,203,4.6846
2013,3,3,3,223,3.5271
2013,3,3,4,245,3.3569
2013,3,3,5,213,3.7046
2013,4,1,1,401,1.2253
2013,4,1,2,255,0.3922
2013,4,1,3,320,-0.9796
2013,4,1,4,373,-0.7594
2013,4,1,5,462,1.7891
2013,4,2,1,146,-0.3010
2013,4,2,2,143,-0.5834
2013,4,2,3,178,-1.8237
2013,4,2,4,225,-1.8678
2013,4,2,5,228,-0.4569
2013,4,3,1,147,2.1288
2013,4,3,2,179,1.3839
2013,4,3,3,208,0.7955
2013,4,3,4,225,1.2581
2013,4,3,5,200,3.0808
2013,5,1,1,426,4.3379
2013,5,1,2,285,3.6234
2013,5,1,3,373,4.9971
2013,5,1,4,437,6.6028
2013,5,1,5,488,7.2562
2013,5,2,1,156,3.4079
2013,5,2,2,148,4.6262
2013,5,2,3,202,6.8049
2013,5,2,4,249,5.3003
2013,5,2,5,249,6.0798
2013,5,3,1,162,-0.0356
2013,5,3,2,213,2.5941
2013,5,3,3,237,1.1482
2013,5,3,4,245,2.7188
2013,5,3,5,200,1.5385
2013,6,1,1,422,-0.9596
2013,6,1,2,283,2.6701
2013,6,1,3,378,1.4373
2013,6,1,4,442,0.3173
2013,6,1,5,485,2.1672
2013,6,2,1,155,-1.7883
2013,6,2,2,149,-0.4946
2013,6,2,3,201,-0.8686
2013,6,2,4,249,-0.3739
2013,6,2,5,252,0.4025
2013,6,3,1,165,-0.5307
2013,6,3,2,213,-1.5539
2013,6,3,3,239,-0.6573
2013,6,3,4,246,-1.8669
2013,6,3,5,198,-1.9917
2013,7,1,1,390,10.3270
2013,7,1,2,233,6.0859
2013,7,1,3,308,8.0967
2013,7,1,4,379,7.8103
2013,7,1,5,439,7.9377
2013,7,2,1,136,7.6406
2013,7,2,2,140,7.5383
2013,7,2,3,168,7.2495
2013,7,2,4,224,6.2791
2013,7,2,5,238,7.1038
2013,7,3,1,153,5.0328
2013,7,3,2,196,4.8684
2013,7,3,3,216,5.3420
2013,7,3,4,224,5.7429
2013,7,3,5,180,5.5579
2013,8,1,1,428,-3.0914
2013,8,1,2,290,-3.2224
2013,8,1,3,358,-1.9483
2013,8,1,4,427,-3.2090
2013,8,1,5,474,-1.9501
2013,8,2,1,154,-4.1145
2013,8,2,2,154,-2.9715
2013,8,2,3,193,-3.5131
2013,8,2,4,246,-1.7645
2013,8,2,5,251,-1.1907
2013,8,3,1,159,-3.7666
2013,8,3,2,209,-1.2409
2013,8,3,3,239,-2.8744
2013,8,3,4,243,-2.3281
2013,8,3,5,191,-2.0335
2013,9,1,1,424,6.9656
2013,9,1,2,290,5.9454
2013,9,1,3,362,6.7377
2013,9,1,4,425,7.3210
2013,9,1,5,474,7.3341
2013,9,2,1,158,5.4155
2013,9,2,2,155,5.8802
2013,9,2,3,194,7.6528
2013,9,2,4,249,7.2808
2013,9,2,5,251,5.3352
2013,9,3,1,159,3.4077
2013,9,3,2,208,4.3968
2013,9,3,3,238,3.6293
2013,9,3,4,250,2.9772
2013,9,3,5,197,4.1971
2013,10,1,1,397,-3.1063
2013,10,1,2,253,3.4707
2013,10,1,3,313,4.3440
2013,10,1,4,388,3.5688
2013,10,1,5,439,3.2547
2013,10,2,1,152,0.4457
2013,10,2,2,145,4.1602
2013,10,2,3,178,5.0775
2013,10,2,4,233,2.1623
2013,10,2,5,229,2.3570
2013,10,3,1,150,4.6346
2013,10,3,2,182,4.2327
2013,10,3,3,205,4.3000
2013,10,3,4,233,4.8710
2013,10,3,5,195,4.2247
2013,11,1,1,436,8.5878
2013,11,1,2,294,4.9931
2013,11,1,3,372,3.2277
2013,11,1,4,432,6.2394
2013,11,1,5,461,5.2042
2013,11,2,1,158,2.3323
2013,11,2,2,164,3.4098
2013,11,2,3,190,3.4828
2013,11,2,4,253,3.6141
2013,11,2,5,238,4.2529
2013,11,3,1,161,0.6166
2013,11,3,2,205,1.9106
2013,11,3,3,225,2.6583
2013,11,3,4,249,2.4610
2013,11,3,5,203,4.1769
2013,12,1,1,435,4.8330
2013,12,1,2,294,2.6265
2013,12,1,3,366,2.3098
2013,12,1,4,427,1.8398
2013,12,1,5,460,2.2221
2013,12,2,1,158,3.0850
2013,12,2,2,165,2.9319
2013,12,2,3,191,2.6358
2013,12,2,4,249,2.4624
2013,12,2,5,238,1.2228
2013,12,3,1,162,3.1191
2013,12,3,2,201,2.9026
2013,12,3,3,228,3.6926
2013,12,3,4,251,2.6666
2013,12,3,5,205,1.3689
2014,1,1,1,403,4.5327
2014,1,1,2,248,-2.2914
2014,1,1,3,308,-2.3808
2014,1,1,4,347,-2.9151
2014,1,1,5,422,-2.6239
2014,1,2,1,146,2.9620
2014,1,2,2,140,-4.0211
2014,1,2,3,172,-3.4972
2014,1,2,4,226,-4.3733
2014,1,2,5,226,-3.3600
2014,1,3,1,152,-1.8515
2014,1,3,2,182,-4.6869
2014,1,3,3,199,-3.6046
2014,1,3,4,219,-2.2935
2014,1,3,5,191,-3.9909
2014,2,1,1,430,6.2378
2014,2,1,2,289,4.9001
2014,2,1,3,346,5.2825
2014,2,1,4,395,4.6234
2014,2,1,5,459,2.2738
2014,2,2,1,162,7.3188
2014,2,2,2,170,4.9682
2014,2,2,3,187,5.5885
2014,2,2,4,247,4.7321
2014,2,2,5,239,4.5344
2014,2,3,1,163,2.9050
2014,2,3,2,195,5.4036
2014,2,3,3,221,4.9227
2014,2,3,4,228,4.7959
2014,2,3,5,203,5.8652
2014,3,1,1,428,-3.7337
2014,3,1,2,288,2.1321
2014,3,1,3,340,1.9767
2014,3,1,4,394,0.6014
2014,3,1,5,450,-0.4982
2014,3,2,1,165,-3.2346
2014,3,2,2,175,-0.0253
2014,3,2,3,189,2.3922
2014,3,2,4,248,0.1298
2014,3,2,5,241,-1.2399
2014,3,3,1,162,1.9483
2014,3,3,2,195,0.6971
2014,3,3,3,221,0.6976
2014,3,3,4,225,0.1647
2014,3,3,5,201,-2.2272
2014,4,1,1,403,-9.3103
2014,4,1,2,247,-3.2143
2014,4,1,3,293,-4.7210
2014,4,1,4,348,-5.0326
2014,4,1,5,429,-5.3742
2014,4,2,1,162,-2.6880
2014,4,2,2,158,-1.2847
2014,4,2,3,172,-2.0131
2014,4,2,4,222,-4.6612
2014,4,2,5,229,-3.6825
2014,4,3,1,145,2.5868
2014,4,3,2,176,2.0828
2014,4,3,3,203,1.7837
2014,4,3,4,210,-0.2498
2014,4,3,5,195,-0.8349
2014,5,1,1,441,-0.8851
2014,5,1,2,272,-1.3343
2014,5,1,3,350,0.4771
2014,5,1,4,422,-0.5184
2014,5,1,5,460,-1.5147
2014,5,2,1,177,-0.2003
2014,5,2,2,178,1.4695
2014,5,2,3,201,0.9250
2014,5,2,4,236,0.7932
2014,5,2,5,252,-0.2459
2014,5,3,1,160,0.9655
2014,5,3,2,198,2.2721
2014,5,3,3,218,2.4119
2014,5,3,4,232,2.6779
2014,5,3,5,211,2.1586
2014,6,1,1,443,9.0946
2014,6,1,2,270,3.1213
2014,6,1,3,352,5.0384
2014,6,1,4,429,3.9204
2014,6,1,5,462,3.6918
2014,6,2,1,176,7.7523
2014,6,2,2,174,4.4909
2014,6,2,3,202,4.6560
2014,6,2,4,241,5.7073
2014,6,2,5,252,6.5883
2014,6,3,1,161,2.7321
2014,6,3,2,202,2.6390
2014,6,3,3,219,1.7344
2014,6,3,4,240,2.0849
2014,6,3,5,207,2.1892
2014,7,1,1,395,-9.2789
2014,7,1,2,220,-6.7694
2014,7,1,3,295,-6.0913
2014,7,1,4,377,-6.3351
2014,7,1,5,426,-5.5084
2014,7,2,1,161,-6.5074
2014,7,2,2,155,-6.9732
2014,7,2,3,179,-6.3416
2014,7,2,4,223,-5.8433
2014,7,2,5,237,-5.8360
2014,7,3,1,151,-3.1142
2014,7,3,2,194,-2.5922
2014,7,3,3,215,-1.0373
2014,7,3,4,225,-0.9005
2014,7,3,5,202,-1.0796
2014,8,1,1,455,4.0214
2014,8,1,2,265,3.9999
2014,8,1,3,321,3.7820
2014,8,1,4,418,4.5936
2014,8,1,5,458,4.3858
2014,8,2,1,173,6.6616
2014,8,2,2,173,5.3538
2014,8,2,3,204,4.4822
2014,8,2,4,254,4.6321
2014,8,2,5,256,4.9315
2014,8,3,1,167,5.7076
2014,8,3,2,224,3.0530
2014,8,3,3,247,3.3125
2014,8,3,4,249,4.5288
2014,8,3,5,217,5.1865
2014,9,1,1,451,-8.9651
2014,9,1,2,260,-8.8304
2014,9,1,3,320,-6.6851
2014,9,1,4,421,-6.6187
2014,9,1,5,458,-4.3213
2014,9,2,1,169,-8.0881
2014,9,2,2,166,-7.1549
2014,9,2,3,203,-5.5920
2014,9,2,4,255,-4.6348
2014,9,2,5,256,-3.7621
2014,9,3,1,165,-2.8355
2014,9,3,2,224,-4.1941
2014,9,3,3,246,-1.8350
2014,9,3,4,250,-0.9809
2014,9,3,5,213,-0.3076
2014,10,1,1,431,4.4990
2014,10,1,2,223,4.0648
2014,10,1,3,276,5.2608
2014,10,1,4,387,5.5457
2014,10,1,5,412,6.6903
2014,10,2,1,157,5.8912
2014,10,2,2,151,4.1439
2014,10,2,3,192,2.5556
2014,10,2,4,238,6.4514
2014,10,2,5,247,7.3993
2014,10,3,1,156,2.7361
2014,10,3,2,208,0.5592
2014,10,3,3,221,2.1209
2014,10,3,4,235,2.3931
2014,10,3,5,207,2.8260
2014,11,1,1,493,0.3606
2014,11,1,2,270,-3.0213
2014,11,1,3,326,-2.8240
2014,11,1,4,430,-1.9860
2014,11,1,5,452,1.3251
2014,11,2,1,179,0.7387
2014,11,2,2,179,-1.2857
2014,11,2,3,216,-2.2217
2014,11,2,4,259,1.0501
2014,11,2,5,259,3.1629
2014,11,3,1,174,1.9171
2014,11,3,2,227,-0.6788
2014,11,3,3,237,3.0301
2014,11,3,4,249,4.2800
2014,11,3,5,217,5.2846
2014,12,1,1,484,5.0443
2014,12,1,2,270,3.3763
2014,12,1,3,327,3.2863
2014,12,1,4,424,6.3506
2014,12,1,5,449,6.0895
2014,12,2,1,190,2.7210
2014,12,2,2,179,0.8993
2014,12,2,3,218,1.6841
2014,12,2,4,265,2.8445
2014,12,2,5,262,1.4372
2014,12,3,1,175,-0.0087
2014,12,3,2,224,0.5192
2014,12,3,3,231,-1.2445
2014,12,3,4,253,-1.8085
2014,12,3,5,220,-0.0975
2015,1,1,1,455,-3.7270
2015,1,1,2,238,-6.0257
2015,1,1,3,259,-5.8121
2015,1,1,4,349,-5.1684
2015,1,1,5,407,-3.9123
2015,1,2,1,185,-0.2797
2015,1,2,2,159,-5.4302
2015,1,2,3,186,-5.8036
2015,1,2,4,248,-3.2671
2015,1,2,5,241,-3.2068
2015,1,3,1,163,-1.5923
2015,1,3,2,197,-4.1305
2015,1,3,3,209,-2.2627
2015,1,3,4,223,-2.3460
2015,1,3,5,205,-0.1517
2015,2,1,1,502,8.6301
2015,2,1,2,300,5.8054
2015,2,1,3,308,5.2532
2015,2,1,4,384,6.9165
2015,2,1,5,422,4.7308
2015,2,2,1,199,6.1059
2015,2,2,2,171,7.5390
2015,2,2,3,211,8.5812
2015,2,2,4,275,7.7746
2015,2,2,5,258,6.3275
2015,2,3,1,181,2.9664
2015,2,3,2,224,6.0667
2015,2,3,3,230,6.1766
2015,2,3,4,248,6.9522
2015,2,3,5,216,5.2675
2015,3,1,1,494,-1.4240
2015,3,1,2,294,-1.5048
2015,3,1,3,303,-1.7566
2015,3,1,4,379,2.3655
2015,3,1,5,414,2.3735
2015,3,2,1,193,1.1506
2015,3,2,2,166,0.7951
2015,3,2,3,208,0.7779
2015,3,2,4,274,1.7045
2015,3,2,5,259,1.8272
2015,3,3,1,181,-1.1879
2015,3,3,2,227,-1.7163
2015,3,3,3,228,-1.5113
2015,3,3,4,248,-2.2817
2015,3,3,5,214,-0.5993
2015,4,1,1,460,-2.1056
2015,4,1,2,252,1.8814
2015,4,1,3,267,0.5055
2015,4,1,4,318,-1.4199
2015,4,1,5,384,-1.1078
2015,4,2,1,173,-2.6512
2015,4,2,2,146,-0.5584
2015,4,2,3,185,-0.1884
2015,4,2,4,249,-2.1357
2015,4,2,5,245,-2.5637
2015,4,3,1,167,1.0849
2015,4,3,2,207,1.5204
2015,4,3,3,196,0.7620
2015,4,3,4,220,1.5795
2015,4,3,5,206,-1.3377
2015,5,1,1,514,4.0248
2015,5,1,2,302,-1.4308
2015,5,1,3,317,0.4189
2015,5,1,4,376,0.4445
2015,5,1,5,416,0.2022
2015,5,2,1,190,5.5082
2015,5,2,2,166,0.1094
2015,5,2,3,211,0.3628
2015,5,2,4,265,1.9492
2015,5,2,5,273,1.9604
2015,5,3,1,194,0.4420
2015,5,3,2,235,-0.6179
2015,5,3,3,229,1.1138
2015,5,3,4,246,1.4277
2015,5,3,5,211,2.1384
2015,6,1,1,514,0.3716
2015,6,1,2,302,-0.7300
2015,6,1,3,318,0.6170
2015,6,1,4,388,2.8654
2015,6,1,5,421,2.4906
2015,6,2,1,186,-0.2254
2015,6,2,2,173,-2.0008
2015,6,2,3,215,-0.3498
2015,6,2,4,272,0.2536
2015,6,2,5,278,2.9499
2015,6,3,1,194,-3.6175
2015,6,3,2,237,-2.3578
2015,6,3,3,233,-2.3097
2015,6,3,4,258,-2.9875
2015,6,3,5,215,-0.5148
2015,7,1,1,463,-5.3499
2015,7,1,2,250,-9.7587
2015,7,1,3,267,-7.2245
2015,7,1,4,343,-5.0287
2015,7,1,5,386,-2.0119
2015,7,2,1,174,-1.9073
2015,7,2,2,157,-5.5289
2015,7,2,3,200,-4.3824
2015,7,2,4,258,-1.6493
2015,7,2,5,261,-0.1574
2015,7,3,1,176,0.1577
2015,7,3,2,215,-0.9419
2015,7,3,3,224,1.9926
2015,7,3,4,235,3.6484
2015,7,3,5,214,3.0119
2015,8,1,1,517,-6.1849
2015,8,1,2,307,-3.0567
2015,8,1,3,340,-3.9606
2015,8,1,4,391,-4.4673
2015,8,1,5,420,-5.2832
2015,8,2,1,194,-8.7348
2015,8,2,2,183,-6.4485
2015,8,2,3,228,-4.6032
2015,8,2,4,270,-4.6313
2015,8,2,5,275,-5.9183
2015,8,3,1,195,-5.6843
2015,8,3,2,242,-5.5755
2015,8,3,3,256,-6.8763
2015,8,3,4,270,-5.3945
2015,8,3,5,226,-6.1030
2015,9,1,1,519,-13.0397
2015,9,1,2,310,-10.3951
2015,9,1,3,347,-7.4185
2015,9,1,4,390,-5.3309
2015,9,1,5,422,-4.9048
2015,9,2,1,193,-11.5466
2015,9,2,2,183,-6.2974
2015,9,2,3,233,-6.4703
2015,9,2,4,272,-5.3311
2015,9,2,5,264,-5.2571
2015,9,3,1,193,-3.1519
2015,9,3,2,238,-3.4130
2015,9,3,3,262,-3.1582
2015,9,3,4,272,-1.9000
2015,9,3,5,230,-2.1869
2015,10,1,1,501,6.0080
2015,10,1,2,248,6.2403
2015,10,1,3,297,6.5844
2015,10,1,4,358,6.5962
2015,10,1,5,392,4.1075
2015,10,2,1,184,6.4205
2015,10,2,2,160,6.2812
2015,10,2,3,215,7.7335
2015,10,2,4,242,8.5867
2015,10,2,5,251,3.0233
2015,10,3,1,177,7.8209
2015,10,3,2,205,8.7468
2015,10,3,3,241,8.3588
2015,10,3,4,258,9.5269
2015,10,3,5,225,6.4859
2015,11,1,1,535,5.9028
2015,11,1,2,281,0.1791
2015,11,1,3,345,3.8177
2015,11,1,4,384,2.7194
2015,11,1,5,416,2.3710
2015,11,2,1,189,6.4790
2015,11,2,2,176,4.5198
2015,11,2,3,233,4.0989
2015,11,2,4,262,3.6418
2015,11,2,5,248,2.4388
2015,11,3,1,190,-0.6599
2015,11,3,2,226,-0.8230
2015,11,3,3,263,0.3174
2015,11,3,4,279,0.4362
2015,11,3,5,234,0.5697
2015,12,1,1,534,-8.7290
2015,12,1,2,279,-6.9850
2015,12,1,3,347,-5.6095
2015,12,1,4,381,-4.0314
2015,12,1,5,416,-3.0288
2015,12,2,1,194,-7.0599
2015,12,2,2,173,-6.5767
2015,12,2,3,233,-6.0479
2015,12,2,4,266,-4.2566
2015,12,2,5,250,-3.2099
2015,12,3,1,193,-3.1820
2015,12,3,2,227,-3.8565
2015,12,3,3,266,-1.4611
2015,12,3,4,284,-1.1217
2015,12,3,5,235,-0.4929
2016,1,1,1,487,-20.9000
2016,1,1,2,233,-11.1621
2016,1,1,3,287,-8.3126
2016,1,1,4,323,-6.5886
2016,1,1,5,378,-8.9022
2016,1,2,1,173,-17.8145
2016,1,2,2,147,-9.3461
2016,1,2,3,206,-8.1263
2016,1,2,4,237,-8.2528
2016,1,2,5,236,-9.3657
2016,1,3,1,179,-3.7246
2016,1,3,2,192,-5.6835
2016,1,3,3,230,-5.6123
2016,1,3,4,260,-3.1442
2016,1,3,5,207,-6.0823
2016,2,1,1,520,-3.2972
2016,2,1,2,268,0.7941
2016,2,1,3,315,1.1531
2016,2,1,4,347,1.6094
2016,2,1,5,408,1.5397
2016,2,2,1,187,-4.6768
2016,2,2,2,167,1.3068
2016,2,2,3,224,1.7646
2016,2,2,4,260,1.5480
2016,2,2,5,245,3.0138
2016,2,3,1,187,0.1793
2016,2,3,2,226,2.5917
2016,2,3,3,237,1.0730
2016,2,3,4,278,-0.8634
2016,2,3,5,213,0.2145
2016,3,1,1,517,11.5350
2016,3,1,2,262,9.8465
2016,3,1,3,311,7.8411
2016,3,1,4,348,6.5188
2016,3,1,5,402,5.1299
2016,3,2,1,187,13.7935
2016,3,2,2,163,11.5873
2016,3,2,3,226,9.1717
2016,3,2,4,262,7.9293
2016,3,2,5,253,6.9295
2016,3,3,1,183,9.6172
2016,3,3,2,225,6.1854
2016,3,3,3,239,6.2261
2016,3,3,4,278,7.5105
2016,3,3,5,213,5.5136
2016,4,1,1,498,8.9741
2016,4,1,2,221,7.1964
2016,4,1,3,263,3.6633
2016,4,1,4,301,2.1285
2016,4,1,5,376,2.4404
2016,4,2,1,173,10.2773
2016,4,2,2,140,5.4686
2016,4,2,3,198,2.0996
2016,4,2,4,242,1.2835
2016,4,2,5,240,-0.8471
2016,4,3,1,164,3.2890
2016,4,3,2,194,3.7901
2016,4,3,3,209,0.3346
2016,4,3,4,256,-3.3007
2016,4,3,5,200,0.5521
2016,5,1,1,539,-1.4727
2016,5,1,2,276,-2.5131
2016,5,1,3,308,0.6027
2016,5,1,4,359,-1.0738
2016,5,1,5,407,-0.9080
2016,5,2,1,184,2.4989
2016,5,2,2,159,-0.2362
2016,5,2,3,220,1.3073
2016,5,2,4,267,1.1090
2016,5,2,5,255,1.8276
2016,5,3,1,175,-0.0199
2016,5,3,2,226,0.2798
2016,5,3,3,239,2.1733
2016,5,3,4,287,3.0336
2016,5,3,5,203,2.0607
2016,6,1,1,532,-4.8394
2016,6,1,2,279,2.0317
2016,6,1,3,306,2.4701
2016,6,1,4,367,2.1693
2016,6,1,5,403,0.8978
2016,6,2,1,176,-0.6470
2016,6,2,2,159,0.8075
2016,6,2,3,221,-1.1452
2016,6,2,4,271,0.5765
2016,6,2,5,251,1.3904
2016,6,3,1,176,3.9403
2016,6,3,2,226,1.3040
2016,6,3,3,238,0.8376
2016,6,3,4,281,-0.0299
2016,6,3,5,207,0.1084
2016,7,1,1,495,3.1346
2016,7,1,2,235,6.1349
2016,7,1,3,256,6.6500
2016,7,1,4,330,6.1903
2016,7,1,5,369,6.2870
2016,7,2,1,163,7.3730
2016,7,2,2,146,5.5569
2016,7,2,3,207,6.1219
2016,7,2,4,247,5.4002
2016,7,2,5,237,7.3568
2016,7,3,1,161,-0.0793
2016,7,3,2,203,2.9481
2016,7,3,3,215,3.6473
2016,7,3,4,255,5.7126
2016,7,3,5,192,4.7572
2016,8,1,1,532,1.8966
2016,8,1,2,276,2.8906
2016,8,1,3,287,3.2741
2016,8,1,4,370,3.3413
2016,8,1,5,392,3.4745
2016,8,2,1,165,-0.2639
2016,8,2,2,158,0.7832
2016,8,2,3,227,2.0536
2016,8,2,4,267,1.2315
2016,8,2,5,246,0.6890
2016,8,3,1,172,-0.2252
2016,8,3,2,228,-0.3918
2016,8,3,3,235,-0.3437
2016,8,3,4,268,-0.3633
2016,8,3,5,199,-0.5884
2016,9,1,1,528,9.7723
2016,9,1,2,275,4.4845
2016,9,1,3,291,1.8488
2016,9,1,4,378,3.2274
2016,9,1,5,409,2.5744
2016,9,2,1,157,4.9214
2016,9,2,2,163,1.7230
2016,9,2,3,225,2.1932
2016,9,2,4,260,1.4401
2016,9,2,5,242,-0.2719
2016,9,3,1,174,0.8628
2016,9,3,2,230,0.1392
2016,9,3,3,228,0.3977
2016,9,3,4,269,0.8621
2016,9,3,5,198,-0.0363
2016,10,1,1,505,-12.6395
2016,10,1,2,228,-4.3999
2016,10,1,3,253,-6.0564
2016,10,1,4,356,-5.1912
2016,10,1,5,377,-5.0315
2016,10,2,1,143,-11.2158
2016,10,2,2,149,-3.6699
2016,10,2,3,202,-4.8923
2016,10,2,4,228,-6.2251
2016,10,2,5,225,-5.1135
2016,10,3,1,159,-2.4355
2016,10,3,2,200,-0.9060
2016,10,3,3,204,-2.8044
2016,10,3,4,250,-1.6708
2016,10,3,5,184,-4.0191
2016,11,1,1,538,10.5698
2016,11,1,2,265,12.1502
2016,11,1,3,293,12.2564
2016,11,1,4,384,10.1802
2016,11,1,5,403,10.3048
2016,11,2,1,149,12.3870
2016,11,2,2,165,11.2463
2016,11,2,3,209,11.0040
2016,11,2,4,239,9.7859
2016,11,2,5,227,8.3510
2016,11,3,1,164,4.5626
2016,11,3,2,221,6.9881
2016,11,3,3,231,2.7455
2016,11,3,4,273,0.8392
2016,11,3,5,196,2.2427
2016,12,1,1,533,-0.0022
2016,12,1,2,263,3.3137
2016,12,1,3,294,3.9073
2016,12,1,4,383,3.2350
2016,12,1,5,405,3.7825
2016,12,2,1,145,-1.0985
2016,12,2,2,165,2.5047
2016,12,2,3,208,0.8141
2016,12,2,4,239,1.8048
2016,12,2,5,228,0.4810
2016,12,3,1,164,2.5183
2016,12,3,2,218,1.1206
2016,12,3,3,234,1.4639
2016,12,3,4,275,1.8842
2016,12,3,5,193,-0.2282
2017,1,1,1,513,0.9961
2017,1,1,2,224,0.9210
2017,1,1,3,255,-2.7548
2017,1,1,4,321,-1.6355
2017,1,1,5,382,-1.9130
2017,1,2,1,134,3.1668
2017,1,2,2,137,2.2661
2017,1,2,3,181,0.8252
2017,1,2,4,215,1.7525
2017,1,2,5,213,0.4083
2017,1,3,1,161,-0.8439
2017,1,3,2,194,4.1122
2017,1,3,3,216,2.4489
2017,1,3,4,245,3.1962
2017,1,3,5,181,2.6550
2017,2,1,1,543,4.1751
2017,2,1,2,257,-1.5516
