year,month,rank_ME,rank_EG_6,nstocks,ret_vw
2010,6,2,1,237,-8.5063
2010,6,2,2,226,-8.2106
2010,6,2,3,196,-8.7663
2010,6,2,4,191,-8.5115
2010,6,2,5,234,-6.7269
2010,6,3,1,148,-5.2911
2010,6,3,2,185,-7.0715
2010,6,3,3,229,-5.6897
2010,6,3,4,233,-5.6470
2010,6,3,5,264,-4.8724
2010,7,1,1,723,6.9200
2010,7,1,2,351,6.6761
2010,7,1,3,295,6.5317
2010,7,1,4,311,6.9228
2010,7,1,5,390,7.3264
2010,7,2,1,228,6.3659
2010,7,2,2,220,7.8464
2010,7,2,3,189,7.4086
2010,7,2,4,192,7.9305
2010,7,2,5,242,6.2557
2010,7,3,1,149,6.6241
2010,7,3,2,186,5.9783
2010,7,3,3,225,6.9512
2010,7,3,4,232,8.7580
2010,7,3,5,258,6.8521
2010,8,1,1,721,-9.6386
2010,8,1,2,353,-8.6982
2010,8,1,3,298,-9.8761
2010,8,1,4,315,-7.4771
2010,8,1,5,398,-7.8257
2010,8,2,1,229,-5.9785
2010,8,2,2,211,-8.3375
2010,8,2,3,190,-7.5839
2010,8,2,4,195,-5.1412
2010,8,2,5,240,-7.9626
2010,8,3,1,147,-2.9059
2010,8,3,2,187,-6.3927
2010,8,3,3,229,-3.7169
2010,8,3,4,229,-3.8201
2010,8,3,5,253,-3.7159
2010,9,1,1,718,12.7859
2010,9,1,2,354,14.2324
2010,9,1,3,302,12.4893
2010,9,1,4,314,13.4636
2010,9,1,5,397,12.5674
2010,9,2,1,220,15.1164
2010,9,2,2,203,13.6885
2010,9,2,3,181,13.5350
2010,9,2,4,191,14.6019
2010,9,2,5,235,14.9251
2010,9,3,1,147,10.0234
2010,9,3,2,189,12.6552
2010,9,3,3,237,8.3560
2010,9,3,4,233,9.9153
2010,9,3,5,251,10.7102
2010,10,1,1,565,5.3322
2010,10,1,2,238,5.8634
2010,10,1,3,207,4.3218
2010,10,1,4,221,6.2466
2010,10,1,5,330,6.6412
2010,10,2,1,157,1.7563
2010,10,2,2,145,4.9550
2010,10,2,3,130,4.4304
2010,10,2,4,143,4.6249
2010,10,2,5,187,3.0416
2010,10,3,1,106,4.1813
2010,10,3,2,147,4.1239
2010,10,3,3,160,4.4107
2010,10,3,4,166,3.5757
2010,10,3,5,181,5.3140
2010,11,1,1,566,3.5734
2010,11,1,2,252,4.9957
2010,11,1,3,218,5.5879
2010,11,1,4,223,4.6872
2010,11,1,5,334,3.6851
2010,11,2,1,162,4.9922
2010,11,2,2,145,3.7656
2010,11,2,3,134,3.9134
2010,11,2,4,143,5.3583
2010,11,2,5,180,4.8713
2010,11,3,1,107,0.5011
2010,11,3,2,147,1.7435
2010,11,3,3,163,1.6348
2010,11,3,4,166,-0.5168
2010,11,3,5,187,-0.4125
2010,12,1,1,565,10.4346
2010,12,1,2,259,9.4522
2010,12,1,3,217,8.9736
2010,12,1,4,227,10.1331
2010,12,1,5,325,6.9531
2010,12,2,1,170,8.9691
2010,12,2,2,146,8.9262
2010,12,2,3,139,6.3661
2010,12,2,4,144,6.8387
2010,12,2,5,183,6.6311
2010,12,3,1,109,7.6076
2010,12,3,2,147,8.0814
2010,12,3,3,162,7.1705
2010,12,3,4,170,5.6894
2010,12,3,5,189,4.7855
2011,1,1,1,551,-0.1621
2011,1,1,2,259,0.1958
2011,1,1,3,207,-1.9224
2011,1,1,4,217,-1.9919
2011,1,1,5,310,-1.0885
2011,1,2,1,170,1.2009
2011,1,2,2,143,3.1218
2011,1,2,3,136,-0.5840
2011,1,2,4,148,1.0132
2011,1,2,5,181,0.2106
2011,1,3,1,108,3.0456
2011,1,3,2,144,3.8993
2011,1,3,3,162,3.0091
2011,1,3,4,172,1.3941
2011,1,3,5,192,1.1602
2011,2,1,1,555,5.1390
2011,2,1,2,271,6.1811
2011,2,1,3,215,5.1187
2011,2,1,4,226,5.9796
2011,2,1,5,312,6.3998
2011,2,2,1,172,6.4458
2011,2,2,2,148,6.4237
2011,2,2,3,138,5.9915
2011,2,2,4,150,5.5504
2011,2,2,5,189,4.8022
2011,2,3,1,112,5.2749
2011,2,3,2,144,3.9588
2011,2,3,3,170,4.6550
2011,2,3,4,179,2.1707
2011,2,3,5,194,3.0276
2011,3,1,1,554,1.7083
2011,3,1,2,293,1.8477
2011,3,1,3,228,3.7120
2011,3,1,4,232,2.2918
2011,3,1,5,325,3.7399
2011,3,2,1,172,1.5172
2011,3,2,2,154,3.4353
2011,3,2,3,138,2.0247
2011,3,2,4,158,4.2041
2011,3,2,5,187,3.0809
2011,3,3,1,118,1.7407
2011,3,3,2,153,0.4990
2011,3,3,3,168,1.0286
2011,3,3,4,186,0.6783
2011,3,3,5,196,0.4932
2011,4,1,1,555,0.8877
2011,4,1,2,299,1.0525
2011,4,1,3,230,1.9054
2011,4,1,4,221,0.6741
2011,4,1,5,309,1.8831
2011,4,2,1,169,1.8884
2011,4,2,2,156,1.5663
2011,4,2,3,136,2.4849
2011,4,2,4,155,2.3197
2011,4,2,5,187,3.3037
2011,4,3,1,113,2.5118
2011,4,3,2,155,3.0537
2011,4,3,3,166,3.0348
2011,4,3,4,182,3.6229
2011,4,3,5,190,4.4633
2011,5,1,1,677,-3.5342
2011,5,1,2,351,-3.3174
2011,5,1,3,294,-0.5881
2011,5,1,4,294,-1.0622
2011,5,1,5,383,-1.2042
2011,5,2,1,201,-2.0698
2011,5,2,2,208,-1.4684
2011,5,2,3,179,-1.7009
2011,5,2,4,203,-1.8772
2011,5,2,5,217,-0.8940
2011,5,3,1,156,-2.7662
2011,5,3,2,196,-0.7965
2011,5,3,3,230,-2.2417
2011,5,3,4,235,-0.8308
2011,5,3,5,232,-0.1285
2011,6,1,1,683,-3.7809
2011,6,1,2,367,-2.5188
2011,6,1,3,308,-2.4001
2011,6,1,4,314,-0.6490
2011,6,1,5,387,-1.8486
2011,6,2,1,203,-2.5405
2011,6,2,2,212,-2.1463
2011,6,2,3,179,-1.1682
2011,6,2,4,213,-0.9331
2011,6,2,5,216,-1.7173
2011,6,3,1,156,-2.5082
2011,6,3,2,195,-1.8682
2011,6,3,3,234,-1.4742
2011,6,3,4,245,-1.6773
2011,6,3,5,234,-1.0536
2011,7,1,1,657,-1.9195
2011,7,1,2,353,-1.9771
2011,7,1,3,293,-4.1249
2011,7,1,4,306,-3.5117
2011,7,1,5,365,-2.4068
2011,7,2,1,197,-5.1301
2011,7,2,2,204,-4.7783
2011,7,2,3,173,-4.2788
2011,7,2,4,202,-3.9837
2011,7,2,5,208,-3.4946
2011,7,3,1,152,-0.3407
2011,7,3,2,178,-3.7570
2011,7,3,3,231,-3.5361
2011,7,3,4,239,-3.3960
2011,7,3,5,230,0.9267
2011,8,1,1,658,-13.0053
2011,8,1,2,345,-9.2900
2011,8,1,3,297,-8.4541
2011,8,1,4,301,-9.7553
2011,8,1,5,366,-10.3773
2011,8,2,1,197,-11.3402
2011,8,2,2,203,-9.8833
2011,8,2,3,169,-8.5324
2011,8,2,4,196,-8.5902
2011,8,2,5,204,-7.8444
2011,8,3,1,148,-8.6282
2011,8,3,2,170,-6.8297
2011,8,3,3,225,-5.2370
2011,8,3,4,240,-4.9946
2011,8,3,5,232,-4.1797
2011,9,1,1,659,-13.6166
2011,9,1,2,345,-11.1683
2011,9,1,3,298,-10.2535
2011,9,1,4,297,-10.9405
2011,9,1,5,360,-9.5587
2011,9,2,1,204,-13.9155
2011,9,2,2,199,-12.2822
2011,9,2,3,170,-11.0125
2011,9,2,4,198,-10.8075
2011,9,2,5,205,-10.7153
2011,9,3,1,146,-13.8500
2011,9,3,2,163,-10.0646
2011,9,3,3,231,-9.1836
2011,9,3,4,241,-5.2999
2011,9,3,5,236,-5.0540
2011,10,1,1,583,14.6386
2011,10,1,2,280,12.4842
2011,10,1,3,226,15.6352
2011,10,1,4,242,14.3707
2011,10,1,5,294,13.8547
2011,10,2,1,169,16.5592
2011,10,2,2,155,16.4213
2011,10,2,3,137,14.7109
2011,10,2,4,161,16.1028
2011,10,2,5,177,17.4966
2011,10,3,1,97,16.3525
2011,10,3,2,116,14.4983
2011,10,3,3,179,10.8886
2011,10,3,4,200,9.0892
2011,10,3,5,204,10.2518
2011,11,1,1,590,-3.7309
2011,11,1,2,279,0.4233
2011,11,1,3,218,-0.6720
2011,11,1,4,235,-0.3012
2011,11,1,5,285,-2.2519
2011,11,2,1,165,-2.5023
2011,11,2,2,156,0.7931
2011,11,2,3,139,-0.6703
2011,11,2,4,156,0.6389
2011,11,2,5,179,-0.9343
2011,11,3,1,98,-1.1298
2011,11,3,2,113,-0.4520
2011,11,3,3,174,0.5541
2011,11,3,4,199,0.9416
2011,11,3,5,206,0.0234
2011,12,1,1,587,-0.6118
2011,12,1,2,300,2.7368
2011,12,1,3,224,1.7898
2011,12,1,4,244,2.5485
2011,12,1,5,290,0.6516
2011,12,2,1,167,0.2343
2011,12,2,2,165,-0.8157
2011,12,2,3,153,0.0762
2011,12,2,4,161,-0.7407
2011,12,2,5,183,-0.2775
2011,12,3,1,97,-1.6150
2011,12,3,2,119,2.0047
2011,12,3,3,179,0.3520
2011,12,3,4,200,0.1961
2011,12,3,5,207,0.8851
2012,1,1,1,577,9.4441
2012,1,1,2,289,7.6700
2012,1,1,3,213,8.1604
2012,1,1,4,238,8.3638
2012,1,1,5,273,8.1404
2012,1,2,1,162,9.2092
2012,1,2,2,162,6.4089
2012,1,2,3,151,8.9926
2012,1,2,4,155,7.7288
2012,1,2,5,183,7.5944
2012,1,3,1,96,7.7753
2012,1,3,2,117,6.9901
2012,1,3,3,175,4.5402
2012,1,3,4,197,3.3078
2012,1,3,5,205,5.0219
2012,2,1,1,577,3.2538
2012,2,1,2,296,1.5273
2012,2,1,3,209,1.3742
2012,2,1,4,237,0.5846
2012,2,1,5,270,1.7381
2012,2,2,1,158,6.0171
2012,2,2,2,166,3.3472
2012,2,2,3,155,2.8536
2012,2,2,4,162,4.1933
2012,2,2,5,184,2.6757
2012,2,3,1,99,5.0779
2012,2,3,2,119,3.7257
2012,2,3,3,176,4.6812
2012,2,3,4,206,3.3129
2012,2,3,5,211,5.0279
2012,3,1,1,588,1.7225
2012,3,1,2,295,3.4992
2012,3,1,3,226,4.3580
2012,3,1,4,254,3.7362
2012,3,1,5,269,4.7653
2012,3,2,1,159,2.0705
2012,3,2,2,173,1.9127
2012,3,2,3,168,1.4226
2012,3,2,4,165,2.2177
2012,3,2,5,183,2.2215
2012,3,3,1,99,-0.8660
2012,3,3,2,128,1.5081
2012,3,3,3,181,1.8291
2012,3,3,4,208,2.1161
2012,3,3,5,218,3.7953
2012,4,1,1,566,-2.3842
2012,4,1,2,292,-2.3262
2012,4,1,3,223,-2.3823
2012,4,1,4,250,-2.4660
2012,4,1,5,257,-2.6452
2012,4,2,1,154,-1.4498
2012,4,2,2,170,-0.7915
2012,4,2,3,162,-1.4774
2012,4,2,4,161,-0.9930
2012,4,2,5,174,-1.9211
2012,4,3,1,101,-0.6220
2012,4,3,2,126,-0.5140
2012,4,3,3,170,0.1115
2012,4,3,4,208,-0.6029
2012,4,3,5,211,-0.8369
2012,5,1,1,700,-9.7251
2012,5,1,2,363,-8.1114
2012,5,1,3,276,-6.1097
2012,5,1,4,316,-7.7859
2012,5,1,5,310,-7.3298
2012,5,2,1,171,-8.8413
2012,5,2,2,183,-7.5618
2012,5,2,3,195,-8.9752
2012,5,2,4,196,-5.8284
2012,5,2,5,207,-6.7794
2012,5,3,1,118,-8.7646
2012,5,3,2,163,-6.7903
2012,5,3,3,210,-4.6331
2012,5,3,4,255,-5.5346
2012,5,3,5,252,-6.1002
2012,6,1,1,711,5.3558
2012,6,1,2,374,5.7860
2012,6,1,3,307,6.2309
2012,6,1,4,329,7.3209
2012,6,1,5,313,5.2975
2012,6,2,1,175,6.6736
2012,6,2,2,195,4.2990
2012,6,2,3,203,4.0540
2012,6,2,4,207,1.6702
2012,6,2,5,214,4.1082
2012,6,3,1,120,2.0925
2012,6,3,2,172,4.6102
2012,6,3,3,217,2.0807
2012,6,3,4,263,4.0659
2012,6,3,5,261,3.7570
2012,7,1,1,687,-2.9620
2012,7,1,2,361,-1.9466
2012,7,1,3,302,-2.9546
2012,7,1,4,311,-1.6824
2012,7,1,5,298,-2.1472
2012,7,2,1,167,-4.6410
2012,7,2,2,190,-0.9465
2012,7,2,3,196,-1.4582
2012,7,2,4,207,-0.9483
2012,7,2,5,212,-2.0270
2012,7,3,1,112,-1.6700
2012,7,3,2,169,0.7258
2012,7,3,3,209,2.6123
2012,7,3,4,256,0.7645
2012,7,3,5,263,1.6087
2012,8,1,1,686,3.2172
2012,8,1,2,357,4.8900
2012,8,1,3,285,2.2392
2012,8,1,4,300,2.7833
2012,8,1,5,301,1.7296
2012,8,2,1,166,4.6299
2012,8,2,2,179,3.3944
2012,8,2,3,184,5.1232
2012,8,2,4,202,4.7761
2012,8,2,5,211,3.1208
2012,8,3,1,111,3.8825
2012,8,3,2,165,2.6157
2012,8,3,3,206,1.1955
2012,8,3,4,247,3.0822
2012,8,3,5,265,3.0030
2012,9,1,1,684,5.8066
2012,9,1,2,348,3.8859
2012,9,1,3,284,5.4063
2012,9,1,4,295,4.1748
2012,9,1,5,301,4.1959
2012,9,2,1,160,3.8439
2012,9,2,2,188,2.5817
2012,9,2,3,185,3.8951
2012,9,2,4,200,2.5847
2012,9,2,5,208,2.5156
2012,9,3,1,111,2.8515
2012,9,3,2,170,4.2715
2012,9,3,3,208,2.8252
2012,9,3,4,249,2.1042
2012,9,3,5,267,2.0537
2012,10,1,1,591,-3.5417
2012,10,1,2,276,-2.1449
2012,10,1,3,228,-3.5416
2012,10,1,4,233,-4.3620
2012,10,1,5,241,-4.5504
2012,10,2,1,136,1.4056
2012,10,2,2,148,0.1695
2012,10,2,3,152,-1.6830
2012,10,2,4,149,-1.4500
2012,10,2,5,189,-3.8656
2012,10,3,1,85,1.8758
2012,10,3,2,134,-2.5850
2012,10,3,3,166,-0.7721
2012,10,3,4,192,-1.7115
2012,10,3,5,239,-4.1300
2012,11,1,1,587,0.8320
2012,11,1,2,268,1.3531
2012,11,1,3,235,0.7357
2012,11,1,4,224,1.3734
2012,11,1,5,243,0.7357
2012,11,2,1,131,2.2814
2012,11,2,2,150,1.1830
2012,11,2,3,152,1.0726
2012,11,2,4,146,1.0891
2012,11,2,5,186,2.6445
2012,11,3,1,83,2.4751
2012,11,3,2,136,1.5147
2012,11,3,3,164,1.3961
2012,11,3,4,182,1.4364
2012,11,3,5,242,0.7655
2012,12,1,1,592,2.6237
2012,12,1,2,281,5.4182
2012,12,1,3,240,3.9859
2012,12,1,4,235,5.1203
2012,12,1,5,250,3.1693
2012,12,2,1,137,4.3109
2012,12,2,2,154,5.1928
2012,12,2,3,152,4.0387
2012,12,2,4,150,3.6311
2012,12,2,5,185,2.8422
2012,12,3,1,82,3.9884
2012,12,3,2,136,2.5828
2012,12,3,3,165,0.0357
2012,12,3,4,185,1.0351
2012,12,3,5,245,-0.5644
2013,1,1,1,574,5.8453
2013,1,1,2,271,6.5524
2013,1,1,3,226,5.3164
2013,1,1,4,225,4.4580
2013,1,1,5,240,5.2620
2013,1,2,1,132,7.8101
2013,1,2,2,149,6.4857
2013,1,2,3,149,5.5657
2013,1,2,4,145,5.5636
2013,1,2,5,180,5.9555
2013,1,3,1,79,5.4423
2013,1,3,2,128,6.7540
2013,1,3,3,162,5.4178
2013,1,3,4,184,6.0902
2013,1,3,5,242,4.3136
2013,2,1,1,573,0.0578
2013,2,1,2,259,1.5509
2013,2,1,3,216,1.9309
2013,2,1,4,218,1.0154
2013,2,1,5,241,-1.1308
2013,2,2,1,131,0.2860
2013,2,2,2,147,1.3218
2013,2,2,3,143,0.9778
2013,2,2,4,145,0.8883
2013,2,2,5,184,0.8811
2013,2,3,1,80,-0.1648
2013,2,3,2,126,2.1896
2013,2,3,3,158,1.6268
2013,2,3,4,185,1.3733
2013,2,3,5,242,0.5858
2013,3,1,1,579,5.5826
2013,3,1,2,274,5.1690
2013,3,1,3,230,4.0104
2013,3,1,4,229,5.2327
2013,3,1,5,249,3.9083
2013,3,2,1,138,4.3036
2013,3,2,2,156,5.8428
2013,3,2,3,148,4.2695
2013,3,2,4,146,5.2779
2013,3,2,5,194,5.0552
2013,3,3,1,83,4.9258
2013,3,3,2,139,4.0500
2013,3,3,3,163,4.1948
2013,3,3,4,193,3.5995
2013,3,3,5,246,3.1595
2013,4,1,1,552,-1.3443
2013,4,1,2,270,-0.3983
2013,4,1,3,234,0.0068
2013,4,1,4,221,0.5011
2013,4,1,5,238,1.7055
2013,4,2,1,137,0.3694
2013,4,2,2,156,-2.8634
2013,4,2,3,141,-1.0222
2013,4,2,4,145,-1.5499
2013,4,2,5,185,-1.0182
2013,4,3,1,83,2.7419
2013,4,3,2,135,0.0658
2013,4,3,3,157,2.0593
2013,4,3,4,186,0.7224
2013,4,3,5,244,1.8308
2013,5,1,1,639,5.1758
2013,5,1,2,329,5.2663
2013,5,1,3,275,5.6279
2013,5,1,4,270,6.1291
2013,5,1,5,287,6.7366
2013,5,2,1,164,8.3608
2013,5,2,2,193,5.4876
2013,5,2,3,178,5.0875
2013,5,2,4,195,5.4351
2013,5,2,5,210,5.3381
2013,5,3,1,108,4.4478
2013,5,3,2,178,3.3155
2013,5,3,3,191,0.0382
2013,5,3,4,232,2.7420
2013,5,3,5,268,2.1439
2013,6,1,1,652,-0.0167
2013,6,1,2,348,1.9111
2013,6,1,3,298,1.2270
2013,6,1,4,282,1.5376
2013,6,1,5,292,0.5842
2013,6,2,1,171,-1.7970
2013,6,2,2,201,-1.2579
2013,6,2,3,185,-0.2121
2013,6,2,4,206,-0.4011
2013,6,2,5,214,-0.6004
2013,6,3,1,117,-2.3822
2013,6,3,2,186,-1.5805
2013,6,3,3,199,-0.2473
2013,6,3,4,243,-0.1952
2013,6,3,5,271,-2.7285
2013,7,1,1,626,6.4809
2013,7,1,2,338,9.1000
2013,7,1,3,290,8.7734
2013,7,1,4,266,8.0677
2013,7,1,5,277,8.8531
2013,7,2,1,170,7.5053
2013,7,2,2,201,8.0046
2013,7,2,3,181,7.3186
2013,7,2,4,205,6.0909
2013,7,2,5,207,6.6563
2013,7,3,1,114,5.5478
2013,7,3,2,183,5.7552
2013,7,3,3,197,3.9160
2013,7,3,4,234,5.6361
2013,7,3,5,268,5.3870
2013,8,1,1,623,-2.2052
2013,8,1,2,331,-3.4678
2013,8,1,3,284,-2.4340
2013,8,1,4,264,-2.0453
2013,8,1,5,277,-3.0942
2013,8,2,1,163,-3.2547
2013,8,2,2,196,-4.2790
2013,8,2,3,182,-2.8805
2013,8,2,4,205,-1.3346
2013,8,2,5,208,-2.2586
2013,8,3,1,116,-0.4468
2013,8,3,2,179,-1.7076
2013,8,3,3,197,-3.1683
2013,8,3,4,232,-2.9126
2013,8,3,5,263,-1.8657
2013,9,1,1,613,7.1474
2013,9,1,2,333,6.8354
2013,9,1,3,285,7.6588
2013,9,1,4,263,6.4421
2013,9,1,5,277,6.5549
2013,9,2,1,165,5.1394
2013,9,2,2,196,6.5884
2013,9,2,3,186,7.5447
2013,9,2,4,203,5.9195
2013,9,2,5,211,6.5358
2013,9,3,1,118,5.5255
2013,9,3,2,180,5.2474
2013,9,3,3,198,2.7169
2013,9,3,4,239,3.8182
2013,9,3,5,267,2.9854
2013,10,1,1,536,2.5744
2013,10,1,2,265,1.6146
2013,10,1,3,228,4.0280
2013,10,1,4,196,5.1092
2013,10,1,5,236,3.8886
2013,10,2,1,139,0.7715
2013,10,2,2,161,3.8546
2013,10,2,3,141,3.1953
2013,10,2,4,162,3.4460
2013,10,2,5,181,3.5578
2013,10,3,1,96,2.8708
2013,10,3,2,142,4.6996
2013,10,3,3,166,5.5320
2013,10,3,4,193,4.5422
2013,10,3,5,233,4.6762
2013,11,1,1,536,4.3924
2013,11,1,2,263,5.0988
2013,11,1,3,216,7.9148
2013,11,1,4,189,4.8889
2013,11,1,5,227,4.5324
2013,11,2,1,144,3.6941
2013,11,2,2,157,2.8172
2013,11,2,3,148,4.3718
2013,11,2,4,152,3.8996
2013,11,2,5,171,3.8381
2013,11,3,1,97,0.6096
2013,11,3,2,141,1.4934
2013,11,3,3,165,1.9468
2013,11,3,4,190,1.7653
2013,11,3,5,238,4.0409
2013,12,1,1,540,4.8755
2013,12,1,2,271,2.6344
2013,12,1,3,221,2.0253
2013,12,1,4,199,1.2779
2013,12,1,5,230,1.5891
2013,12,2,1,150,3.4999
2013,12,2,2,155,2.5470
2013,12,2,3,147,2.6988
2013,12,2,4,157,3.1817
2013,12,2,5,172,0.5599
2013,12,3,1,98,2.6873
2013,12,3,2,142,4.2398
2013,12,3,3,167,1.8451
2013,12,3,4,194,1.8926
2013,12,3,5,239,2.5013
2014,1,1,1,524,0.7556
2014,1,1,2,262,-4.7902
2014,1,1,3,220,-4.3570
2014,1,1,4,192,-2.5512
2014,1,1,5,223,-1.7780
2014,1,2,1,145,-3.3398
2014,1,2,2,152,-3.8056
2014,1,2,3,147,-4.0405
2014,1,2,4,150,-4.4947
2014,1,2,5,171,-3.7600
2014,1,3,1,94,-1.6732
2014,1,3,2,137,-4.6730
2014,1,3,3,158,-3.7437
2014,1,3,4,187,-3.7150
2014,1,3,5,231,-3.6626
2014,2,1,1,514,5.5890
2014,2,1,2,256,3.9662
2014,2,1,3,211,4.0666
2014,2,1,4,193,5.0784
2014,2,1,5,226,2.8770
2014,2,2,1,151,6.3658
2014,2,2,2,145,4.4826
2014,2,2,3,143,3.5256
2014,2,2,4,152,5.2355
2014,2,2,5,172,5.7356
2014,2,3,1,96,5.9266
2014,2,3,2,135,4.7730
2014,2,3,3,162,3.7278
2014,2,3,4,189,5.6936
2014,2,3,5,236,5.2806
2014,3,1,1,525,-0.4569
2014,3,1,2,265,-0.3601
2014,3,1,3,223,-0.4152
2014,3,1,4,200,2.4653
2014,3,1,5,227,1.0486
2014,3,2,1,166,-1.2574
2014,3,2,2,157,-0.0574
2014,3,2,3,147,0.3330
2014,3,2,4,154,1.4474
2014,3,2,5,177,0.6841
2014,3,3,1,98,-1.1781
2014,3,3,2,153,-0.4988
2014,3,3,3,174,1.0009
2014,3,3,4,202,0.1456
2014,3,3,5,239,0.1646
2014,4,1,1,517,-6.7535
2014,4,1,2,255,-5.3871
2014,4,1,3,223,-3.3893
2014,4,1,4,194,-3.0270
2014,4,1,5,216,-4.1650
2014,4,2,1,166,-2.8227
2014,4,2,2,147,-2.2767
2014,4,2,3,146,-3.6343
2014,4,2,4,154,-2.6491
2014,4,2,5,169,-2.5741
2014,4,3,1,96,-0.3125
2014,4,3,2,152,1.2147
2014,4,3,3,171,1.3153
2014,4,3,4,196,0.4384
2014,4,3,5,231,0.7860
2014,5,1,1,611,-2.6160
2014,5,1,2,315,0.5410
2014,5,1,3,266,0.4472
2014,5,1,4,240,0.3860
2014,5,1,5,265,-0.7106
2014,5,2,1,196,0.1427
2014,5,2,2,180,0.3534
2014,5,2,3,186,0.2140
2014,5,2,4,186,0.7831
2014,5,2,5,205,0.5698
2014,5,3,1,126,2.8097
2014,5,3,2,185,2.7013
2014,5,3,3,213,1.6069
2014,5,3,4,251,2.3090
2014,5,3,5,273,2.3803
2014,6,1,1,627,4.5992
2014,6,1,2,332,3.8492
2014,6,1,3,274,4.7401
2014,6,1,4,253,3.3081
2014,6,1,5,279,4.0098
2014,6,2,1,194,5.4369
2014,6,2,2,187,5.2179
2014,6,2,3,193,3.7932
2014,6,2,4,191,4.8365
2014,6,2,5,217,5.9002
2014,6,3,1,131,4.1392
2014,6,3,2,191,1.7553
2014,6,3,3,213,1.2160
2014,6,3,4,254,2.1775
2014,6,3,5,276,2.3259
2014,7,1,1,601,-7.4527
2014,7,1,2,324,-5.7122
2014,7,1,3,270,-4.5092
2014,7,1,4,245,-5.8483
2014,7,1,5,282,-5.1964
2014,7,2,1,183,-5.9787
2014,7,2,2,186,-5.8449
2014,7,2,3,193,-5.4895
2014,7,2,4,187,-5.9814
2014,7,2,5,213,-6.2958
2014,7,3,1,130,-4.0441
2014,7,3,2,188,-1.9570
2014,7,3,3,209,-2.4684
2014,7,3,4,249,-1.6579
2014,7,3,5,276,-0.3694
2014,8,1,1,598,3.9571
2014,8,1,2,325,4.3903
2014,8,1,3,268,4.2481
2014,8,1,4,238,6.1242
2014,8,1,5,277,3.7504
2014,8,2,1,190,5.5444
2014,8,2,2,186,3.7537
2014,8,2,3,188,5.2697
2014,8,2,4,182,5.6929
2014,8,2,5,210,5.9492
2014,8,3,1,131,5.2390
2014,8,3,2,193,3.7253
2014,8,3,3,206,4.3266
2014,8,3,4,250,2.9004
2014,8,3,5,276,4.6522
2014,9,1,1,589,-8.8270
2014,9,1,2,327,-5.3064
2014,9,1,3,264,-5.8924
2014,9,1,4,238,-6.2259
2014,9,1,5,278,-5.9462
2014,9,2,1,188,-8.1311
2014,9,2,2,188,-6.3244
2014,9,2,3,189,-6.3389
2014,9,2,4,187,-4.4434
2014,9,2,5,208,-4.7697
2014,9,3,1,132,-4.1553
2014,9,3,2,193,-2.6343
2014,9,3,3,205,-1.9982
2014,9,3,4,253,-2.6579
2014,9,3,5,274,-1.3796
2014,10,1,1,524,3.8114
2014,10,1,2,274,6.7226
2014,10,1,3,208,6.2811
2014,10,1,4,187,6.0456
2014,10,1,5,238,3.8169
2014,10,2,1,166,2.8081
2014,10,2,2,168,6.3380
2014,10,2,3,155,5.6956
2014,10,2,4,145,4.5514
2014,10,2,5,189,4.6450
2014,10,3,1,105,1.8081
2014,10,3,2,155,2.9742
2014,10,3,3,160,2.1071
2014,10,3,4,201,1.1767
2014,10,3,5,247,1.6585
2014,11,1,1,527,-1.3143
2014,11,1,2,283,-1.0309
2014,11,1,3,195,-0.8813
2014,11,1,4,193,-1.9246
2014,11,1,5,231,-0.8606
2014,11,2,1,174,-0.2196
2014,11,2,2,178,-0.2791
2014,11,2,3,169,0.2952
2014,11,2,4,158,1.3348
2014,11,2,5,186,0.2447
2014,11,3,1,105,1.9969
2014,11,3,2,162,3.7615
2014,11,3,3,169,2.7263
2014,11,3,4,209,2.1759
2014,11,3,5,249,3.4122
2014,12,1,1,534,3.0010
2014,12,1,2,301,5.8304
2014,12,1,3,206,3.6808
2014,12,1,4,204,5.5544
2014,12,1,5,242,5.6990
2014,12,2,1,177,1.7653
2014,12,2,2,190,0.7263
2014,12,2,3,175,1.0544
2014,12,2,4,171,1.7206
2014,12,2,5,193,2.3246
2014,12,3,1,112,-0.9416
2014,12,3,2,169,-0.6069
2014,12,3,3,176,-0.1580
2014,12,3,4,217,0.1977
2014,12,3,5,250,-1.6609
2015,1,1,1,516,-6.4654
2015,1,1,2,296,-5.3086
2015,1,1,3,206,-5.0169
2015,1,1,4,207,-4.4123
2015,1,1,5,227,-4.4990
2015,1,2,1,175,-4.6436
2015,1,2,2,184,-5.6414
2015,1,2,3,172,-4.4824
2015,1,2,4,167,-3.5007
2015,1,2,5,193,-2.5221
2015,1,3,1,105,-1.4269
2015,1,3,2,161,-2.4705
2015,1,3,3,174,-2.7560
2015,1,3,4,218,-3.0487
2015,1,3,5,247,-1.4405
2015,2,1,1,515,6.5584
2015,2,1,2,287,6.5729
2015,2,1,3,203,5.6932
2015,2,1,4,198,6.2484
2015,2,1,5,233,4.6578
2015,2,2,1,176,9.5657
2015,2,2,2,188,7.7337
2015,2,2,3,165,6.6441
2015,2,2,4,171,6.7987
2015,2,2,5,193,7.2786
2015,2,3,1,114,7.5111
2015,2,3,2,172,6.7333
2015,2,3,3,179,6.1028
2015,2,3,4,222,6.1603
2015,2,3,5,240,5.9563
2015,3,1,1,513,-1.8415
2015,3,1,2,304,1.4839
2015,3,1,3,220,0.8193
2015,3,1,4,219,1.0607
