year,month,rank_ME,rank_GLAq_1,nstocks,ret_vw
2014,11,3,5,168,5.5466
2014,12,1,1,372,3.8928
2014,12,1,2,160,3.9333
2014,12,1,3,172,2.4181
2014,12,1,4,214,6.9879
2014,12,1,5,322,5.9351
2014,12,2,1,125,3.1207
2014,12,2,2,103,-0.1543
2014,12,2,3,128,1.6711
2014,12,2,4,181,2.7591
2014,12,2,5,184,1.6798
2014,12,3,1,132,0.2950
2014,12,3,2,156,0.2602
2014,12,3,3,151,-1.0256
2014,12,3,4,173,-1.8376
2014,12,3,5,169,-0.1680
2015,1,1,1,369,-3.8405
2015,1,1,2,157,-8.6446
2015,1,1,3,169,-5.8162
2015,1,1,4,217,-6.2074
2015,1,1,5,310,-3.3759
2015,1,2,1,125,-0.4564
2015,1,2,2,103,-5.3370
2015,1,2,3,124,-6.2610
2015,1,2,4,180,-3.2731
2015,1,2,5,189,-3.3638
2015,1,3,1,135,-1.4454
2015,1,3,2,154,-4.1144
2015,1,3,3,153,-2.4546
2015,1,3,4,171,-2.2557
2015,1,3,5,169,-0.3199
2015,2,1,1,381,8.2048
2015,2,1,2,168,6.5597
2015,2,1,3,169,5.7442
2015,2,1,4,234,7.7176
2015,2,1,5,305,5.3202
2015,2,2,1,123,6.9596
2015,2,2,2,94,7.1421
2015,2,2,3,134,8.8982
2015,2,2,4,183,7.9714
2015,2,2,5,186,6.1558
2015,2,3,1,131,3.9473
2015,2,3,2,159,5.5250
2015,2,3,3,157,6.2831
2015,2,3,4,171,6.8551
2015,2,3,5,175,5.1594
2015,3,1,1,377,-2.3543
2015,3,1,2,169,-1.7689
2015,3,1,3,168,-1.1170
2015,3,1,4,232,2.2578
2015,3,1,5,308,2.2472
2015,3,2,1,129,0.6854
2015,3,2,2,94,0.2873
2015,3,2,3,126,1.0499
2015,3,2,4,174,1.2583
2015,3,2,5,193,1.7109
2015,3,3,1,126,-1.3942
2015,3,3,2,162,-1.6383
2015,3,3,3,157,-1.2577
2015,3,3,4,168,-2.3550
2015,3,3,5,173,-0.6133
2015,4,1,1,372,-1.2537
2015,4,1,2,169,1.8221
2015,4,1,3,170,0.2531
2015,4,1,4,227,-1.1460
2015,4,1,5,315,-1.0451
2015,4,2,1,125,-2.1627
2015,4,2,2,93,-1.1379
2015,4,2,3,125,-0.2256
2015,4,2,4,171,-1.6971
2015,4,2,5,184,-2.9519
2015,4,3,1,133,1.0631
2015,4,3,2,160,1.4665
2015,4,3,3,153,0.7194
2015,4,3,4,171,1.3835
2015,4,3,5,172,-1.0982
2015,5,1,1,404,1.8765
2015,5,1,2,153,-0.7252
2015,5,1,3,170,1.8945
2015,5,1,4,247,0.7062
2015,5,1,5,321,0.3591
2015,5,2,1,120,5.2112
2015,5,2,2,94,-0.5112
2015,5,2,3,128,1.7574
2015,5,2,4,159,1.7842
2015,5,2,5,203,2.1392
2015,5,3,1,139,-0.8236
2015,5,3,2,149,0.3025
2015,5,3,3,156,1.3087
2015,5,3,4,174,0.6848
2015,5,3,5,169,2.7306
2015,6,1,1,400,0.4518
2015,6,1,2,146,-0.0996
2015,6,1,3,168,0.0919
2015,6,1,4,253,1.6167
2015,6,1,5,313,2.0268
2015,6,2,1,119,-1.6743
2015,6,2,2,98,-1.5206
2015,6,2,3,134,-0.1995
2015,6,2,4,160,0.3746
2015,6,2,5,191,3.0657
2015,6,3,1,140,-4.1027
2015,6,3,2,142,-1.8682
2015,6,3,3,155,-2.0612
2015,6,3,4,183,-3.2607
2015,6,3,5,172,-0.6609
2015,7,1,1,393,-7.8042
2015,7,1,2,149,-9.7655
2015,7,1,3,178,-7.1011
2015,7,1,4,236,-5.3214
2015,7,1,5,315,-2.9029
2015,7,2,1,118,-3.9376
2015,7,2,2,93,-4.7582
2015,7,2,3,128,-4.0065
2015,7,2,4,159,-1.4445
2015,7,2,5,175,0.3274
2015,7,3,1,136,-0.8187
2015,7,3,2,139,-0.1221
2015,7,3,3,162,2.0390
2015,7,3,4,174,4.1296
2015,7,3,5,183,2.4541
2015,8,1,1,407,-6.0072
2015,8,1,2,153,-2.9876
2015,8,1,3,178,-4.1887
2015,8,1,4,241,-4.6755
2015,8,1,5,309,-4.9006
2015,8,2,1,117,-8.8093
2015,8,2,2,90,-6.6772
2015,8,2,3,133,-4.0450
2015,8,2,4,152,-4.9555
2015,8,2,5,173,-5.1538
2015,8,3,1,137,-5.6283
2015,8,3,2,138,-5.6884
2015,8,3,3,172,-7.0381
2015,8,3,4,191,-5.2300
2015,8,3,5,172,-6.5142
2015,9,1,1,408,-14.0981
2015,9,1,2,152,-10.9932
2015,9,1,3,190,-6.4705
2015,9,1,4,222,-6.0774
2015,9,1,5,318,-4.6229
2015,9,2,1,116,-13.6140
2015,9,2,2,93,-7.9806
2015,9,2,3,138,-6.3750
2015,9,2,4,157,-4.4886
2015,9,2,5,163,-5.5181
2015,9,3,1,137,-3.6596
2015,9,3,2,133,-3.2951
2015,9,3,3,170,-3.0405
2015,9,3,4,182,-1.4648
2015,9,3,5,172,-2.6790
2015,10,1,1,418,7.4568
2015,10,1,2,145,6.3315
2015,10,1,3,185,4.6748
2015,10,1,4,217,6.6814
2015,10,1,5,300,4.6298
2015,10,2,1,108,6.4441
2015,10,2,2,88,7.0300
2015,10,2,3,140,7.8814
2015,10,2,4,158,9.0205
2015,10,2,5,175,3.0289
2015,10,3,1,136,7.9641
2015,10,3,2,140,8.6673
2015,10,3,3,169,8.5028
2015,10,3,4,185,9.2918
2015,10,3,5,175,5.9739
2015,11,1,1,413,7.1788
2015,11,1,2,144,1.7361
2015,11,1,3,198,2.9052
2015,11,1,4,213,2.4878
2015,11,1,5,310,2.9348
2015,11,2,1,108,6.3769
2015,11,2,2,95,4.7469
2015,11,2,3,139,3.7983
2015,11,2,4,161,2.6279
2015,11,2,5,164,2.7433
2015,11,3,1,133,-1.1069
2015,11,3,2,145,-0.3462
2015,11,3,3,171,-0.2550
2015,11,3,4,191,0.9619
2015,11,3,5,166,0.1744
2015,12,1,1,404,-8.2552
2015,12,1,2,143,-8.0157
2015,12,1,3,198,-5.5110
2015,12,1,4,208,-4.6896
2015,12,1,5,305,-2.4917
2015,12,2,1,117,-7.2626
2015,12,2,2,93,-6.7217
2015,12,2,3,137,-5.7507
2015,12,2,4,170,-4.1530
2015,12,2,5,173,-3.3283
2015,12,3,1,133,-2.7566
2015,12,3,2,146,-4.1279
2015,12,3,3,171,-1.4061
2015,12,3,4,196,-1.4586
2015,12,3,5,152,-0.0759
2016,1,1,1,406,-20.4483
2016,1,1,2,148,-12.9221
2016,1,1,3,187,-8.4755
2016,1,1,4,209,-6.3396
2016,1,1,5,295,-9.2356
2016,1,2,1,107,-18.1693
2016,1,2,2,90,-10.9958
2016,1,2,3,138,-8.5130
2016,1,2,4,162,-7.0633
2016,1,2,5,181,-9.0366
2016,1,3,1,138,-3.0352
2016,1,3,2,143,-6.0656
2016,1,3,3,167,-5.9612
2016,1,3,4,202,-2.8648
2016,1,3,5,152,-6.1268
2016,2,1,1,445,-3.8002
2016,2,1,2,146,1.3620
2016,2,1,3,171,1.5286
2016,2,1,4,212,3.1197
2016,2,1,5,301,2.0193
2016,2,2,1,112,-6.2556
2016,2,2,2,94,1.1426
2016,2,2,3,139,1.5173
2016,2,2,4,160,2.5797
2016,2,2,5,178,2.7113
2016,2,3,1,127,-0.5455
2016,2,3,2,150,2.9650
2016,2,3,3,155,1.0196
2016,2,3,4,196,-1.1398
2016,2,3,5,165,0.2934
2016,3,1,1,441,12.3454
2016,3,1,2,148,9.2033
2016,3,1,3,165,12.0415
2016,3,1,4,208,7.4254
2016,3,1,5,296,5.0301
2016,3,2,1,120,14.4081
2016,3,2,2,91,11.4726
2016,3,2,3,139,9.7274
2016,3,2,4,160,7.0797
2016,3,2,5,183,8.6232
2016,3,3,1,119,10.0733
2016,3,3,2,148,5.8879
2016,3,3,3,163,6.3814
2016,3,3,4,191,7.4361
2016,3,3,5,164,5.7579
2016,4,1,1,442,9.4484
2016,4,1,2,143,4.6123
2016,4,1,3,166,5.6394
2016,4,1,4,211,2.6086
2016,4,1,5,299,2.4908
2016,4,2,1,113,10.0187
2016,4,2,2,90,4.9481
2016,4,2,3,143,2.4468
2016,4,2,4,164,1.4389
2016,4,2,5,182,-0.5205
2016,4,3,1,123,4.1932
2016,4,3,2,149,3.2705
2016,4,3,3,154,-0.0061
2016,4,3,4,193,-3.1220
2016,4,3,5,155,0.2907
2016,5,1,1,449,-1.2516
2016,5,1,2,154,-2.9444
2016,5,1,3,163,0.0036
2016,5,1,4,246,-0.4716
2016,5,1,5,308,-0.4598
2016,5,2,1,105,2.9393
2016,5,2,2,89,-1.0287
2016,5,2,3,134,1.9378
2016,5,2,4,161,0.6468
2016,5,2,5,182,2.0736
2016,5,3,1,135,0.0059
2016,5,3,2,149,0.4193
2016,5,3,3,149,1.9199
2016,5,3,4,199,3.2789
2016,5,3,5,138,2.0295
2016,6,1,1,442,-6.7265
2016,6,1,2,158,1.6817
2016,6,1,3,160,1.7296
2016,6,1,4,249,2.8365
2016,6,1,5,297,1.2451
2016,6,2,1,105,0.2032
2016,6,2,2,91,-0.5364
2016,6,2,3,134,-1.2990
2016,6,2,4,158,0.6666
2016,6,2,5,175,0.4972
2016,6,3,1,131,4.0228
2016,6,3,2,148,0.7610
2016,6,3,3,150,0.6690
2016,6,3,4,199,-0.0188
2016,6,3,5,141,0.3603
2016,7,1,1,431,3.8389
2016,7,1,2,152,6.1861
2016,7,1,3,157,7.0786
2016,7,1,4,243,6.1377
2016,7,1,5,298,6.4266
2016,7,2,1,99,6.0436
2016,7,2,2,93,5.7371
2016,7,2,3,129,6.6047
2016,7,2,4,164,5.0814
2016,7,2,5,165,7.5911
2016,7,3,1,131,-0.3988
2016,7,3,2,145,3.5717
2016,7,3,3,147,3.7440
2016,7,3,4,190,5.9998
2016,7,3,5,140,4.1874
2016,8,1,1,454,2.2451
2016,8,1,2,153,5.6644
2016,8,1,3,162,3.5896
2016,8,1,4,219,1.7950
2016,8,1,5,298,3.9683
2016,8,2,1,98,-0.2455
2016,8,2,2,84,1.0046
2016,8,2,3,136,1.9642
2016,8,2,4,167,1.2113
2016,8,2,5,160,0.8107
2016,8,3,1,133,0.3099
2016,8,3,2,147,-0.9187
2016,8,3,3,153,-0.2770
2016,8,3,4,177,-0.5629
2016,8,3,5,149,-0.3623
2016,9,1,1,454,9.0863
2016,9,1,2,146,4.5530
2016,9,1,3,165,1.8467
2016,9,1,4,221,2.5973
2016,9,1,5,312,3.2404
2016,9,2,1,97,5.0891
2016,9,2,2,94,1.4480
2016,9,2,3,127,1.2258
2016,9,2,4,151,1.3983
2016,9,2,5,162,-0.6013
2016,9,3,1,133,0.6297
2016,9,3,2,139,0.4873
2016,9,3,3,146,0.4684
2016,9,3,4,182,0.9143
2016,9,3,5,150,-0.1739
2016,10,1,1,448,-13.7032
2016,10,1,2,147,-4.3959
2016,10,1,3,164,-6.4351
2016,10,1,4,225,-4.3471
2016,10,1,5,309,-4.6557
2016,10,2,1,97,-10.8161
2016,10,2,2,89,-2.6858
2016,10,2,3,125,-4.9560
2016,10,2,4,140,-6.3533
2016,10,2,5,159,-4.6725
2016,10,3,1,132,-2.4157
2016,10,3,2,142,-1.1012
2016,10,3,3,146,-2.9726
2016,10,3,4,181,-1.3661
2016,10,3,5,151,-4.3473
2016,11,1,1,456,9.5895
2016,11,1,2,140,10.4043
2016,11,1,3,175,13.1660
2016,11,1,4,218,12.3720
2016,11,1,5,315,8.9823
2016,11,2,1,94,10.7618
2016,11,2,2,94,10.9224
2016,11,2,3,114,11.6245
2016,11,2,4,149,11.2211
2016,11,2,5,158,8.7560
2016,11,3,1,125,4.7347
2016,11,3,2,141,6.3035
2016,11,3,3,147,2.3590
2016,11,3,4,188,1.3326
2016,11,3,5,148,1.8668
2016,12,1,1,442,0.2067
2016,12,1,2,150,4.3772
2016,12,1,3,173,3.8958
2016,12,1,4,212,2.1835
2016,12,1,5,313,4.0307
2016,12,2,1,91,-1.5469
2016,12,2,2,94,3.4862
2016,12,2,3,114,1.0856
2016,12,2,4,147,2.0076
2016,12,2,5,163,0.5271
2016,12,3,1,128,2.6571
2016,12,3,2,137,1.2061
2016,12,3,3,145,1.9277
2016,12,3,4,190,1.1982
2016,12,3,5,143,0.2923
2017,1,1,1,446,1.0879
2017,1,1,2,147,-0.1177
2017,1,1,3,173,-2.8244
2017,1,1,4,202,-1.7303
2017,1,1,5,324,-2.2149
2017,1,2,1,82,3.9081
2017,1,2,2,93,2.6146
2017,1,2,3,112,0.8123
2017,1,2,4,145,1.8887
2017,1,2,5,165,0.5020
2017,1,3,1,131,-1.0514
2017,1,3,2,137,4.0634
2017,1,3,3,145,2.3663
2017,1,3,4,186,3.5186
2017,1,3,5,138,2.3625
2017,2,1,1,465,4.5814
2017,2,1,2,148,-1.7570
2017,2,1,3,154,0.5508
2017,2,1,4,230,0.1894
2017,2,1,5,317,0.9332
2017,2,2,1,95,4.0603
2017,2,2,2,87,-0.1646
2017,2,2,3,119,0.0030
2017,2,2,4,141,1.3316
2017,2,2,5,153,2.5425
2017,2,3,1,133,1.2703
2017,2,3,2,144,2.3685
2017,2,3,3,146,5.1979
2017,2,3,4,174,3.7731
2017,2,3,5,144,3.6433
2017,3,1,1,453,3.3039
2017,3,1,2,150,1.7664
2017,3,1,3,150,0.6039
2017,3,1,4,234,0.3656
2017,3,1,5,314,2.2785
2017,3,2,1,98,-0.3664
2017,3,2,2,93,-0.2722
2017,3,2,3,118,0.6939
2017,3,2,4,134,1.2931
2017,3,2,5,149,2.9639
2017,3,3,1,135,-0.9835
2017,3,3,2,144,-0.0566
2017,3,3,3,143,1.3734
2017,3,3,4,172,0.4351
2017,3,3,5,150,2.1414
2017,4,1,1,446,-2.0058
2017,4,1,2,144,0.2581
2017,4,1,3,143,1.1833
2017,4,1,4,234,3.9089
2017,4,1,5,301,2.6065
2017,4,2,1,101,-1.3732
2017,4,2,2,99,0.7688
2017,4,2,3,120,1.7789
2017,4,2,4,135,1.5558
2017,4,2,5,153,2.6664
2017,4,3,1,136,-0.8198
2017,4,3,2,139,1.2164
2017,4,3,3,142,0.9912
2017,4,3,4,179,2.2096
2017,4,3,5,152,2.7780
2017,5,1,1,462,-6.3340
2017,5,1,2,131,-5.1547
2017,5,1,3,156,-2.5696
2017,5,1,4,225,-1.0033
2017,5,1,5,317,-1.1118
2017,5,2,1,101,-3.8529
2017,5,2,2,100,-3.2560
2017,5,2,3,114,-1.6310
2017,5,2,4,140,0.7093
2017,5,2,5,156,-0.9849
2017,5,3,1,134,-0.4037
2017,5,3,2,134,0.9872
2017,5,3,3,150,0.3409
2017,5,3,4,184,3.3085
2017,5,3,5,143,3.2404
2017,6,1,1,466,10.1426
2017,6,1,2,133,5.6029
2017,6,1,3,161,5.1728
2017,6,1,4,214,4.6800
2017,6,1,5,319,2.7497
2017,6,2,1,97,7.0211
2017,6,2,2,94,3.2983
2017,6,2,3,108,2.5424
2017,6,2,4,145,0.8271
2017,6,2,5,154,3.3859
2017,6,3,1,132,-0.0760
2017,6,3,2,132,0.0014
2017,6,3,3,153,1.0788
2017,6,3,4,182,-1.1692
2017,6,3,5,147,-0.8725
2017,7,1,1,437,-1.7105
2017,7,1,2,126,-0.3249
2017,7,1,3,153,-0.1046
2017,7,1,4,209,-0.5899
2017,7,1,5,305,-0.9022
2017,7,2,1,96,1.4343
2017,7,2,2,90,1.4092
2017,7,2,3,108,0.9368
2017,7,2,4,147,1.8040
2017,7,2,5,149,0.2580
2017,7,3,1,127,2.2106
2017,7,3,2,138,2.4826
2017,7,3,3,152,1.5564
2017,7,3,4,181,1.8923
2017,7,3,5,147,2.7125
2017,8,1,1,443,2.4982
2017,8,1,2,147,-6.8653
2017,8,1,3,131,-5.5924
2017,8,1,4,221,-0.6197
2017,8,1,5,296,-0.0180
2017,8,2,1,108,-0.7942
2017,8,2,2,93,-1.2580
2017,8,2,3,110,-0.4707
2017,8,2,4,145,-2.7750
2017,8,2,5,145,-0.8330
2017,8,3,1,131,0.1613
2017,8,3,2,128,-1.2011
2017,8,3,3,149,1.7062
2017,8,3,4,181,1.5550
2017,8,3,5,153,0.1306
2017,9,1,1,427,10.2064
2017,9,1,2,146,10.4129
2017,9,1,3,141,8.3672
2017,9,1,4,211,8.2433
2017,9,1,5,283,8.3556
2017,9,2,1,119,5.8171
2017,9,2,2,88,7.3085
2017,9,2,3,113,5.5046
2017,9,2,4,148,7.9063
2017,9,2,5,153,6.0692
2017,9,3,1,134,1.4127
2017,9,3,2,132,3.8153
2017,9,3,3,148,0.7526
2017,9,3,4,175,2.0507
2017,9,3,5,153,1.5571
2017,10,1,1,436,-1.9614
2017,10,1,2,142,-0.4325
2017,10,1,3,148,2.5668
2017,10,1,4,207,-0.3694
2017,10,1,5,287,-0.9565
2017,10,2,1,112,-1.3836
2017,10,2,2,90,1.1187
2017,10,2,3,107,0.8841
2017,10,2,4,144,1.0660
2017,10,2,5,144,-0.5000
2017,10,3,1,130,-0.4680
2017,10,3,2,127,0.8713
2017,10,3,3,150,1.8137
2017,10,3,4,172,3.1044
2017,10,3,5,155,5.1856
2017,11,1,1,453,1.5041
2017,11,1,2,144,3.7907
2017,11,1,3,153,5.0841
2017,11,1,4,199,3.0159
2017,11,1,5,293,4.5793
2017,11,2,1,108,3.0034
2017,11,2,2,97,1.5765
2017,11,2,3,119,0.7804
2017,11,2,4,142,5.1102
2017,11,2,5,141,4.5207
2017,11,3,1,137,1.6146
2017,11,3,2,131,3.5467
2017,11,3,3,140,3.7391
2017,11,3,4,174,1.8549
2017,11,3,5,155,4.4903
2017,12,1,1,449,1.0430
2017,12,1,2,149,1.4092
2017,12,1,3,145,-1.0810
2017,12,1,4,215,-1.0884
2017,12,1,5,268,1.4499
2017,12,2,1,111,1.4546
2017,12,2,2,96,0.8976
2017,12,2,3,123,0.9259
2017,12,2,4,145,-0.3210
2017,12,2,5,140,1.2680
2017,12,3,1,137,0.2682
2017,12,3,2,132,3.9772
2017,12,3,3,137,0.5451
2017,12,3,4,175,0.8172
2017,12,3,5,154,0.9851
2018,1,1,1,447,6.8394
2018,1,1,2,146,-1.1730
2018,1,1,3,148,-0.3485
2018,1,1,4,214,3.0488
2018,1,1,5,279,-0.5535
2018,1,2,1,105,3.6341
2018,1,2,2,99,1.8766
2018,1,2,3,116,1.3333
2018,1,2,4,138,3.5050
2018,1,2,5,132,3.0510
2018,1,3,1,139,2.1566
2018,1,3,2,131,6.1504
2018,1,3,3,141,3.8514
2018,1,3,4,169,7.0902
2018,1,3,5,159,9.1546
2018,2,1,1,464,-3.8781
2018,2,1,2,140,-3.6926
2018,2,1,3,130,-7.4736
2018,2,1,4,232,-3.2743
2018,2,1,5,270,-1.9891
2018,2,2,1,112,-4.9512
2018,2,2,2,91,-7.0181
2018,2,2,3,122,-4.1584
2018,2,2,4,154,-4.5039
2018,2,2,5,135,-0.8183
2018,2,3,1,136,-6.0042
2018,2,3,2,134,-5.5974
2018,2,3,3,147,-2.2827
2018,2,3,4,173,-3.3368
2018,2,3,5,153,-2.8605
2018,3,1,1,465,-0.1273
2018,3,1,2,130,1.5155
2018,3,1,3,129,1.3044
2018,3,1,4,222,4.1130
2018,3,1,5,274,3.5278
2018,3,2,1,114,-0.6512
2018,3,2,2,96,-0.1459
2018,3,2,3,120,0.6883
2018,3,2,4,155,1.4072
2018,3,2,5,133,0.5599
2018,3,3,1,135,-0.8708
2018,3,3,2,129,-1.8346
2018,3,3,3,148,-2.8691
2018,3,3,4,171,-2.2271
2018,3,3,5,159,-2.1240
2018,4,1,1,464,1.0475
2018,4,1,2,132,-1.1452
2018,4,1,3,131,3.3790
2018,4,1,4,226,0.8668
2018,4,1,5,273,3.3000
2018,4,2,1,110,1.4458
2018,4,2,2,93,2.1359
2018,4,2,3,123,-0.6648
2018,4,2,4,149,-1.3829
2018,4,2,5,129,1.5202
2018,4,3,1,133,2.0091
2018,4,3,2,129,0.1517
2018,4,3,3,141,-0.3330
2018,4,3,4,174,-0.6032
2018,4,3,5,159,1.3699
2018,5,1,1,459,7.6090
2018,5,1,2,140,6.1923
2018,5,1,3,127,6.3553
2018,5,1,4,238,7.3634
2018,5,1,5,285,10.9416
2018,5,2,1,109,8.1973
2018,5,2,2,96,7.0454
2018,5,2,3,116,3.1493
2018,5,2,4,135,4.9750
2018,5,2,5,135,8.4341
2018,5,3,1,136,1.1726
2018,5,3,2,136,1.9198
2018,5,3,3,129,1.7460
2018,5,3,4,177,4.1723
2018,5,3,5,158,4.8303
2018,6,1,1,449,-2.0518
2018,6,1,2,141,0.8929
2018,6,1,3,127,0.3001
2018,6,1,4,222,3.9535
2018,6,1,5,276,5.5018
2018,6,2,1,107,1.4444
2018,6,2,2,106,1.8390
2018,6,2,3,114,2.3144
2018,6,2,4,143,1.5020
2018,6,2,5,148,2.8898
2018,6,3,1,139,0.9442
2018,6,3,2,133,0.8569
2018,6,3,3,129,0.1255
2018,6,3,4,175,0.2493
2018,6,3,5,161,2.2711
2018,7,1,1,439,-3.0519
2018,7,1,2,135,1.6578
2018,7,1,3,130,1.0813
2018,7,1,4,218,2.6231
2018,7,1,5,263,-0.1823
2018,7,2,1,120,2.0895
2018,7,2,2,107,2.8109
2018,7,2,3,110,0.7231
2018,7,2,4,140,2.9541
2018,7,2,5,151,1.3336
2018,7,3,1,133,2.1325
2018,7,3,2,132,2.6171
2018,7,3,3,137,4.3997
2018,7,3,4,177,4.4492
2018,7,3,5,161,1.9508
2018,8,1,1,454,4.7011
2018,8,1,2,123,0.8422
2018,8,1,3,152,3.9358
2018,8,1,4,200,3.8700
2018,8,1,5,271,7.0171
2018,8,2,1,115,1.8555
2018,8,2,2,109,2.8890
2018,8,2,3,117,2.4245
2018,8,2,4,139,4.8667
2018,8,2,5,162,8.6327
2018,8,3,1,132,1.3834
2018,8,3,2,118,1.0675
2018,8,3,3,158,4.3946
2018,8,3,4,167,3.0856
2018,8,3,5,160,7.5634
2018,9,1,1,451,-2.6606
2018,9,1,2,131,-3.0191
2018,9,1,3,142,-3.3361
2018,9,1,4,210,-3.5960
2018,9,1,5,260,-2.6310
2018,9,2,1,116,-2.3532
2018,9,2,2,106,-2.3152
2018,9,2,3,117,-2.0295
2018,9,2,4,136,-1.2948
2018,9,2,5,158,-2.2595
2018,9,3,1,132,-1.6805
2018,9,3,2,120,2.5119
2018,9,3,3,151,2.1639
2018,9,3,4,168,0.5646
2018,9,3,5,172,-0.2645
2018,10,1,1,452,-14.8470
2018,10,1,2,129,-11.1870
2018,10,1,3,139,-12.6951
2018,10,1,4,203,-11.4643
2018,10,1,5,259,-8.3169
2018,10,2,1,115,-14.4184
2018,10,2,2,114,-11.3711
2018,10,2,3,118,-10.6571
2018,10,2,4,135,-11.4522
2018,10,2,5,160,-10.5290
2018,10,3,1,135,-5.1353
2018,10,3,2,116,-7.4357
2018,10,3,3,155,-5.0566
2018,10,3,4,168,-8.1408
2018,10,3,5,171,-11.4856
2018,11,1,1,475,-3.6453
2018,11,1,2,138,-2.5442
2018,11,1,3,125,1.9763
2018,11,1,4,218,0.7024
2018,11,1,5,249,-1.4543
2018,11,2,1,119,3.3228
2018,11,2,2,101,1.3321
2018,11,2,3,119,2.8544
2018,11,2,4,149,0.2910
2018,11,2,5,159,0.0590
2018,11,3,1,131,2.3794
2018,11,3,2,133,1.1084
2018,11,3,3,137,-1.2948
2018,11,3,4,191,5.0204
2018,11,3,5,154,0.6934
2018,12,1,1,468,-16.2493
2018,12,1,2,136,-14.1995
2018,12,1,3,127,-13.8135
2018,12,1,4,219,-12.5320
2018,12,1,5,246,-11.0623
2018,12,2,1,118,-13.3842
2018,12,2,2,101,-13.5625
2018,12,2,3,116,-13.0748
2018,12,2,4,147,-12.3444
2018,12,2,5,151,-8.8187
2018,12,3,1,133,-8.0354
2018,12,3,2,137,-10.0442
2018,12,3,3,137,-8.7228
2018,12,3,4,203,-8.3320
2018,12,3,5,148,-8.1452
2019,1,1,1,465,23.8883
2019,1,1,2,127,16.9583
2019,1,1,3,130,15.6423
2019,1,1,4,212,11.3874
2019,1,1,5,243,11.6530
2019,1,2,1,127,11.9277
2019,1,2,2,101,14.2573
2019,1,2,3,118,14.1045
2019,1,2,4,147,11.4717
2019,1,2,5,143,10.6072
2019,1,3,1,130,7.5890
2019,1,3,2,135,9.5183
2019,1,3,3,135,6.1899
2019,1,3,4,205,6.7804
2019,1,3,5,156,11.3837
2019,2,1,1,484,6.0525
2019,2,1,2,123,3.1442
2019,2,1,3,141,7.4053
2019,2,1,4,198,7.1451
2019,2,1,5,268,7.0225
2019,2,2,1,127,4.8394
2019,2,2,2,101,2.1056
2019,2,2,3,118,5.3889
2019,2,2,4,153,6.7385
2019,2,2,5,139,6.9042
2019,2,3,1,133,1.2738
2019,2,3,2,135,5.3647
2019,2,3,3,134,2.7648
2019,2,3,4,186,5.0107
2019,2,3,5,173,2.3264
2019,3,1,1,485,1.4618
2019,3,1,2,123,-5.0512
2019,3,1,3,137,-2.5252
2019,3,1,4,202,-2.3825
2019,3,1,5,258,-3.5126
2019,3,2,1,128,1.4247
2019,3,2,2,98,-1.9098
2019,3,2,3,118,-3.2704
2019,3,2,4,149,-2.1594
2019,3,2,5,145,-1.7749
2019,3,3,1,131,1.5373
2019,3,3,2,134,0.9552
2019,3,3,3,138,1.4152
2019,3,3,4,188,3.5367
2019,3,3,5,168,2.6750
2019,4,1,1,480,-0.3649
2019,4,1,2,125,4.3498
2019,4,1,3,125,1.9127
2019,4,1,4,205,2.9215
2019,4,1,5,262,0.9495
2019,4,2,1,125,-1.7027
2019,4,2,2,97,4.1367
2019,4,2,3,121,4.3674
2019,4,2,4,144,4.3185
2019,4,2,5,139,2.7478
2019,4,3,1,138,3.5161
2019,4,3,2,131,4.2329
2019,4,3,3,136,3.4867
2019,4,3,4,194,3.0039
2019,4,3,5,167,5.0134
2019,5,1,1,503,-9.3146
2019,5,1,2,124,-8.8114
2019,5,1,3,111,-12.3334
2019,5,1,4,217,-10.2729
2019,5,1,5,262,-8.6540
2019,5,2,1,128,-6.4347
2019,5,2,2,95,-13.2194
2019,5,2,3,131,-10.3560
2019,5,2,4,136,-8.9482
2019,5,2,5,143,-11.5514
2019,5,3,1,130,-5.3360
2019,5,3,2,129,-7.3427
2019,5,3,3,138,-5.6215
2019,5,3,4,193,-7.7207
2019,5,3,5,177,-7.1668
2019,6,1,1,492,5.4365
2019,6,1,2,116,4.3342
2019,6,1,3,121,7.7216
2019,6,1,4,205,7.5909
2019,6,1,5,262,6.2969
2019,6,2,1,129,8.8907
2019,6,2,2,99,9.1119
2019,6,2,3,132,8.2151
2019,6,2,4,138,8.8906
2019,6,2,5,147,6.0412
2019,6,3,1,137,5.6150
2019,6,3,2,128,8.2280
2019,6,3,3,138,7.5271
2019,6,3,4,189,7.4302
2019,6,3,5,179,7.1695
2019,7,1,1,488,-5.4526
2019,7,1,2,119,-3.4053
2019,7,1,3,116,-1.4906
2019,7,1,4,203,-0.4721
2019,7,1,5,260,0.5168
2019,7,2,1,134,-3.4601
2019,7,2,2,99,-1.2002
2019,7,2,3,122,1.8633
2019,7,2,4,146,1.5196
2019,7,2,5,154,-1.2516
2019,7,3,1,135,-0.9369
2019,7,3,2,126,0.8638
2019,7,3,3,146,-0.8632
2019,7,3,4,189,3.7084
2019,7,3,5,176,1.0051
2019,8,1,1,482,-6.7645
2019,8,1,2,126,-11.2964
2019,8,1,3,137,-9.1285
2019,8,1,4,216,-8.1187
2019,8,1,5,244,-4.5346
2019,8,2,1,137,-5.3152
2019,8,2,2,103,-7.8806
2019,8,2,3,105,-6.6585
2019,8,2,4,157,-6.1376
2019,8,2,5,139,-4.3477
