year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
2011,1,3,1,215,2.2606
2011,1,3,2,191,-0.0540
2011,1,3,3,172,5.0886
2011,1,3,4,125,3.1229
2011,1,3,5,107,0.9924
2011,2,1,1,263,6.7065
2011,2,1,2,311,3.1130
2011,2,1,3,375,5.9007
2011,2,1,4,484,5.3342
2011,2,1,5,498,5.2361
2011,2,2,1,146,6.6171
2011,2,2,2,191,4.6619
2011,2,2,3,212,5.7138
2011,2,2,4,179,5.7246
2011,2,2,5,172,5.6293
2011,2,3,1,223,3.5445
2011,2,3,2,201,3.3133
2011,2,3,3,183,3.5664
2011,2,3,4,130,5.3377
2011,2,3,5,100,1.7257
2011,3,1,1,270,-1.1234
2011,3,1,2,311,0.9882
2011,3,1,3,372,3.6791
2011,3,1,4,484,2.8177
2011,3,1,5,503,2.6100
2011,3,2,1,142,1.8129
2011,3,2,2,191,2.9039
2011,3,2,3,218,2.7005
2011,3,2,4,178,3.8636
2011,3,2,5,172,3.0526
2011,3,3,1,221,0.3380
2011,3,3,2,200,0.9660
2011,3,3,3,184,1.2628
2011,3,3,4,133,0.4289
2011,3,3,5,98,1.2204
2011,4,1,1,251,-0.3462
2011,4,1,2,282,0.8435
2011,4,1,3,324,1.9436
2011,4,1,4,436,1.4584
2011,4,1,5,473,1.3694
2011,4,2,1,136,2.7211
2011,4,2,2,178,2.3245
2011,4,2,3,207,2.1290
2011,4,2,4,159,3.2429
2011,4,2,5,165,2.4638
2011,4,3,1,207,3.1465
2011,4,3,2,185,4.4558
2011,4,3,3,169,2.5564
2011,4,3,4,122,4.0434
2011,4,3,5,93,4.0839
2011,5,1,1,272,-4.0592
2011,5,1,2,315,-2.0759
2011,5,1,3,373,-1.9843
2011,5,1,4,476,-1.9889
2011,5,1,5,516,-1.4519
2011,5,2,1,136,-1.8892
2011,5,2,2,191,-1.7788
2011,5,2,3,226,-1.3375
2011,5,2,4,167,-1.4394
2011,5,2,5,169,-1.2361
2011,5,3,1,206,-1.1246
2011,5,3,2,203,0.2036
2011,5,3,3,185,-1.7067
2011,5,3,4,134,-2.5090
2011,5,3,5,95,0.1210
2011,6,1,1,269,-4.8324
2011,6,1,2,315,-2.8454
2011,6,1,3,371,-1.5822
2011,6,1,4,477,-2.5006
2011,6,1,5,520,-1.5335
2011,6,2,1,135,-3.2943
2011,6,2,2,193,-1.4802
2011,6,2,3,222,-1.9203
2011,6,2,4,172,-1.1449
2011,6,2,5,170,-1.2262
2011,6,3,1,204,-2.3972
2011,6,3,2,203,-1.2421
2011,6,3,3,183,-1.2681
2011,6,3,4,136,-0.5762
2011,6,3,5,101,-1.2696
2011,7,1,1,236,-4.2537
2011,7,1,2,282,-2.9260
2011,7,1,3,326,-3.6452
2011,7,1,4,423,-2.6168
2011,7,1,5,489,-1.4501
2011,7,2,1,127,-1.8247
2011,7,2,2,174,-6.3582
2011,7,2,3,195,-5.7233
2011,7,2,4,164,-4.6772
2011,7,2,5,164,-3.2577
2011,7,3,1,195,-1.2765
2011,7,3,2,196,-2.9326
2011,7,3,3,168,-0.7354
2011,7,3,4,130,-2.9013
2011,7,3,5,100,-1.0396
2011,8,1,1,263,-10.5522
2011,8,1,2,324,-10.5407
2011,8,1,3,371,-11.1734
2011,8,1,4,460,-12.0325
2011,8,1,5,513,-10.6208
2011,8,2,1,128,-10.5087
2011,8,2,2,200,-10.0924
2011,8,2,3,212,-8.6619
2011,8,2,4,172,-9.7404
2011,8,2,5,168,-8.0158
2011,8,3,1,198,-5.6228
2011,8,3,2,207,-3.3100
2011,8,3,3,187,-6.1177
2011,8,3,4,145,-6.5713
2011,8,3,5,100,-3.5675
2011,9,1,1,261,-13.2836
2011,9,1,2,323,-9.8865
2011,9,1,3,371,-11.1290
2011,9,1,4,454,-12.1773
2011,9,1,5,509,-12.3250
2011,9,2,1,132,-13.6444
2011,9,2,2,208,-12.1353
2011,9,2,3,210,-11.1347
2011,9,2,4,178,-13.0618
2011,9,2,5,172,-9.0600
2011,9,3,1,198,-7.0324
2011,9,3,2,208,-7.1596
2011,9,3,3,190,-6.9160
2011,9,3,4,145,-5.9312
2011,9,3,5,102,-5.7334
2011,10,1,1,254,13.7027
2011,10,1,2,290,12.5980
2011,10,1,3,331,14.9600
2011,10,1,4,412,14.7541
2011,10,1,5,492,14.0210
2011,10,2,1,127,18.1037
2011,10,2,2,205,17.8507
2011,10,2,3,201,15.5810
2011,10,2,4,169,15.0895
2011,10,2,5,162,15.1829
2011,10,3,1,188,11.6667
2011,10,3,2,191,8.8419
2011,10,3,3,182,11.2416
2011,10,3,4,139,11.6316
2011,10,3,5,111,9.9317
2011,11,1,1,268,-4.4058
2011,11,1,2,339,-1.9194
2011,11,1,3,370,-0.3439
2011,11,1,4,449,-1.7617
2011,11,1,5,501,-2.3996
2011,11,2,1,141,0.2607
2011,11,2,2,218,-0.2148
2011,11,2,3,214,-0.8335
2011,11,2,4,181,-2.0297
2011,11,2,5,165,-0.6706
2011,11,3,1,193,0.3785
2011,11,3,2,205,0.3412
2011,11,3,3,189,-0.9899
2011,11,3,4,139,1.4210
2011,11,3,5,113,-0.1141
2011,12,1,1,258,1.5189
2011,12,1,2,335,-0.4229
2011,12,1,3,365,1.3223
2011,12,1,4,452,0.6550
2011,12,1,5,499,1.7536
2011,12,2,1,142,0.2264
2011,12,2,2,216,0.3267
2011,12,2,3,213,-2.4719
2011,12,2,4,183,-0.6871
2011,12,2,5,169,1.3966
2011,12,3,1,193,0.9308
2011,12,3,2,206,0.4698
2011,12,3,3,187,0.2755
2011,12,3,4,137,1.5025
2011,12,3,5,114,-0.6224
2012,1,1,1,231,6.9260
2012,1,1,2,295,8.4996
2012,1,1,3,319,8.5652
2012,1,1,4,393,10.5313
2012,1,1,5,463,8.9409
2012,1,2,1,132,5.2451
2012,1,2,2,202,8.5596
2012,1,2,3,191,7.7600
2012,1,2,4,167,9.8626
2012,1,2,5,166,7.2782
2012,1,3,1,188,4.1314
2012,1,3,2,193,3.6619
2012,1,3,3,164,7.4796
2012,1,3,4,127,3.4838
2012,1,3,5,110,5.6293
2012,2,1,1,243,2.5296
2012,2,1,2,328,1.3254
2012,2,1,3,345,1.7782
2012,2,1,4,445,1.6744
2012,2,1,5,478,2.9888
2012,2,2,1,136,5.1424
2012,2,2,2,224,3.1823
2012,2,2,3,203,4.5198
2012,2,2,4,173,3.2606
2012,2,2,5,164,3.5476
2012,2,3,1,197,4.0713
2012,2,3,2,204,3.9769
2012,2,3,3,170,5.9235
2012,2,3,4,131,4.7376
2012,2,3,5,106,2.2769
2012,3,1,1,238,0.3294
2012,3,1,2,323,2.5056
2012,3,1,3,336,3.5403
2012,3,1,4,445,3.5242
2012,3,1,5,479,3.5575
2012,3,2,1,137,0.1475
2012,3,2,2,218,1.9619
2012,3,2,3,197,2.1242
2012,3,2,4,173,2.6501
2012,3,2,5,158,2.6996
2012,3,3,1,194,1.8540
2012,3,3,2,201,2.9862
2012,3,3,3,169,2.9411
2012,3,3,4,135,1.8090
2012,3,3,5,105,4.3218
2012,4,1,1,217,-2.1956
2012,4,1,2,277,-2.8095
2012,4,1,3,298,-1.6023
2012,4,1,4,400,-2.6610
2012,4,1,5,449,-2.7123
2012,4,2,1,131,-1.4277
2012,4,2,2,197,-0.6576
2012,4,2,3,177,-1.6219
2012,4,2,4,160,-2.1660
2012,4,2,5,156,-0.7582
2012,4,3,1,191,-0.3509
2012,4,3,2,189,-1.1949
2012,4,3,3,155,-0.8242
2012,4,3,4,127,-0.5240
2012,4,3,5,107,0.3056
2012,5,1,1,235,-11.7430
2012,5,1,2,311,-8.1729
2012,5,1,3,331,-9.0054
2012,5,1,4,439,-8.3835
2012,5,1,5,478,-6.5340
2012,5,2,1,135,-9.9835
2012,5,2,2,205,-7.6809
2012,5,2,3,190,-7.5302
2012,5,2,4,174,-8.5655
2012,5,2,5,161,-5.4484
2012,5,3,1,201,-6.5918
2012,5,3,2,214,-5.4616
2012,5,3,3,171,-6.1188
2012,5,3,4,138,-7.8059
2012,5,3,5,112,-2.0357
2012,6,1,1,234,6.5075
2012,6,1,2,309,7.7797
2012,6,1,3,328,5.6876
2012,6,1,4,448,5.4174
2012,6,1,5,475,4.5863
2012,6,2,1,133,5.0647
2012,6,2,2,213,3.9713
2012,6,2,3,194,5.7148
2012,6,2,4,185,4.1765
2012,6,2,5,167,1.4525
2012,6,3,1,202,5.1619
2012,6,3,2,217,3.3494
2012,6,3,3,169,1.7546
2012,6,3,4,140,1.9887
2012,6,3,5,123,4.0997
2012,7,1,1,206,-2.8308
2012,7,1,2,265,-2.9925
2012,7,1,3,272,-3.1983
2012,7,1,4,412,-3.0518
2012,7,1,5,435,-1.2834
2012,7,2,1,131,-1.8813
2012,7,2,2,197,-3.0018
2012,7,2,3,171,-2.3546
2012,7,2,4,173,-3.1633
2012,7,2,5,161,-0.7517
2012,7,3,1,189,1.9220
2012,7,3,2,206,1.0902
2012,7,3,3,162,1.2736
2012,7,3,4,135,0.1797
2012,7,3,5,126,1.2797
2012,8,1,1,222,1.1782
2012,8,1,2,306,1.5599
2012,8,1,3,320,3.6673
2012,8,1,4,461,2.9955
2012,8,1,5,459,4.0773
2012,8,2,1,137,3.6900
2012,8,2,2,220,4.3419
2012,8,2,3,195,3.7605
2012,8,2,4,181,4.3205
2012,8,2,5,163,4.0581
2012,8,3,1,200,2.5873
2012,8,3,2,222,2.1707
2012,8,3,3,169,3.1201
2012,8,3,4,141,3.3398
2012,8,3,5,126,2.9007
2012,9,1,1,222,7.0687
2012,9,1,2,310,4.3973
2012,9,1,3,316,3.7464
2012,9,1,4,455,4.4931
2012,9,1,5,456,4.2615
2012,9,2,1,136,4.0711
2012,9,2,2,216,2.3296
2012,9,2,3,193,3.9056
2012,9,2,4,182,2.8587
2012,9,2,5,164,2.1558
2012,9,3,1,197,3.7537
2012,9,3,2,225,1.7703
2012,9,3,3,172,2.0168
2012,9,3,4,145,2.2671
2012,9,3,5,128,1.9495
2012,10,1,1,207,-5.2550
2012,10,1,2,285,-4.9080
2012,10,1,3,277,-2.5210
2012,10,1,4,422,-4.0825
2012,10,1,5,435,-2.9533
2012,10,2,1,131,-0.4144
2012,10,2,2,203,-0.9799
2012,10,2,3,177,-2.5997
2012,10,2,4,177,-2.7800
2012,10,2,5,157,-0.8344
2012,10,3,1,195,-2.5548
2012,10,3,2,213,-3.5801
2012,10,3,3,163,-3.6307
2012,10,3,4,138,0.1241
2012,10,3,5,127,-1.0224
2012,11,1,1,232,-3.0536
2012,11,1,2,314,-0.5159
2012,11,1,3,315,1.3598
2012,11,1,4,449,1.9327
2012,11,1,5,452,2.9026
2012,11,2,1,131,0.1486
2012,11,2,2,211,1.8871
2012,11,2,3,195,1.3710
2012,11,2,4,187,1.6393
2012,11,2,5,153,2.0474
2012,11,3,1,199,1.4181
2012,11,3,2,225,0.8910
2012,11,3,3,171,1.1993
2012,11,3,4,144,1.4719
2012,11,3,5,129,1.8884
2012,12,1,1,231,2.9817
2012,12,1,2,310,4.2309
2012,12,1,3,314,4.0769
2012,12,1,4,445,3.6289
2012,12,1,5,455,3.4399
2012,12,2,1,131,4.7285
2012,12,2,2,207,4.6333
2012,12,2,3,192,3.6203
2012,12,2,4,191,3.4759
2012,12,2,5,156,1.6774
2012,12,3,1,201,0.4699
2012,12,3,2,224,-0.4009
2012,12,3,3,171,2.0911
2012,12,3,4,146,1.1888
2012,12,3,5,127,-0.7521
2013,1,1,1,200,4.7479
2013,1,1,2,259,5.2283
2013,1,1,3,273,5.8039
2013,1,1,4,395,5.1208
2013,1,1,5,434,6.7721
2013,1,2,1,121,5.9818
2013,1,2,2,193,6.2840
2013,1,2,3,174,6.2653
2013,1,2,4,183,5.7685
2013,1,2,5,143,7.1301
2013,1,3,1,192,6.2405
2013,1,3,2,196,3.0251
2013,1,3,3,151,5.3383
2013,1,3,4,127,5.1664
2013,1,3,5,123,6.5470
2013,2,1,1,219,-1.4663
2013,2,1,2,291,0.2492
2013,2,1,3,314,0.0306
2013,2,1,4,428,0.5373
2013,2,1,5,447,1.4929
2013,2,2,1,124,1.6927
2013,2,2,2,207,1.1892
2013,2,2,3,190,1.4225
2013,2,2,4,179,1.1654
2013,2,2,5,140,0.4621
2013,2,3,1,201,1.1570
2013,2,3,2,205,0.3425
2013,2,3,3,164,2.7422
2013,2,3,4,140,1.0924
2013,2,3,5,113,1.3424
2013,3,1,1,219,4.4677
2013,3,1,2,297,6.2059
2013,3,1,3,311,2.9034
2013,3,1,4,426,4.6216
2013,3,1,5,445,6.3341
2013,3,2,1,123,6.2193
2013,3,2,2,208,3.9430
2013,3,2,3,189,4.5665
2013,3,2,4,182,6.4067
2013,3,2,5,141,4.7084
2013,3,3,1,200,4.0565
2013,3,3,2,205,2.5776
2013,3,3,3,168,4.5422
2013,3,3,4,139,2.6295
2013,3,3,5,115,4.9309
2013,4,1,1,207,-1.8931
2013,4,1,2,261,0.1448
2013,4,1,3,268,1.1705
2013,4,1,4,390,0.2996
2013,4,1,5,420,0.0719
2013,4,2,1,115,-1.8143
2013,4,2,2,189,-2.6660
2013,4,2,3,175,-0.2822
2013,4,2,4,171,-0.9429
2013,4,2,5,137,-0.3867
2013,4,3,1,197,2.0028
2013,4,3,2,191,1.4036
2013,4,3,3,157,0.7960
2013,4,3,4,134,0.3463
2013,4,3,5,114,0.9562
2013,5,1,1,224,3.4226
2013,5,1,2,297,5.8824
2013,5,1,3,306,7.0081
2013,5,1,4,431,5.1839
2013,5,1,5,470,7.2910
2013,5,2,1,124,4.7728
2013,5,2,2,205,5.8792
2013,5,2,3,192,4.6118
2013,5,2,4,182,8.0319
2013,5,2,5,144,6.0374
2013,5,3,1,212,1.6774
2013,5,3,2,209,1.8412
2013,5,3,3,177,2.7354
2013,5,3,4,145,2.8644
2013,5,3,5,119,2.8016
2013,6,1,1,225,1.6033
2013,6,1,2,297,1.8336
2013,6,1,3,307,2.5697
2013,6,1,4,437,1.3089
2013,6,1,5,464,0.1012
2013,6,2,1,118,-0.1267
2013,6,2,2,204,-1.4285
2013,6,2,3,198,-0.0419
2013,6,2,4,189,0.0449
2013,6,2,5,147,-0.4795
2013,6,3,1,213,-1.2673
2013,6,3,2,207,-1.9777
2013,6,3,3,178,-2.4852
2013,6,3,4,150,-1.0712
2013,6,3,5,128,-1.1675
2013,7,1,1,202,8.7526
2013,7,1,2,257,9.3875
2013,7,1,3,271,6.2878
2013,7,1,4,391,7.2540
2013,7,1,5,422,7.4317
2013,7,2,1,115,6.7405
2013,7,2,2,195,6.9424
2013,7,2,3,178,7.6809
2013,7,2,4,175,6.4473
2013,7,2,5,144,6.8279
2013,7,3,1,205,4.9660
2013,7,3,2,193,5.1662
2013,7,3,3,165,6.6069
2013,7,3,4,138,5.1311
2013,7,3,5,124,6.2409
2013,8,1,1,222,-1.7897
2013,8,1,2,295,-2.8936
2013,8,1,3,324,-1.1845
2013,8,1,4,420,-1.5662
2013,8,1,5,438,-4.3816
2013,8,2,1,128,0.4401
2013,8,2,2,206,-1.9032
2013,8,2,3,193,-3.4723
2013,8,2,4,189,-2.0155
2013,8,2,5,146,-3.7176
2013,8,3,1,215,-1.6814
2013,8,3,2,209,-1.9244
2013,8,3,3,173,-1.3251
2013,8,3,4,137,-3.3222
2013,8,3,5,128,-4.1668
2013,9,1,1,221,8.2158
2013,9,1,2,287,7.0262
2013,9,1,3,324,7.9280
2013,9,1,4,415,6.9588
2013,9,1,5,437,6.0533
2013,9,2,1,128,5.9713
2013,9,2,2,204,5.9625
2013,9,2,3,197,7.7738
2013,9,2,4,189,5.7083
2013,9,2,5,148,5.9493
2013,9,3,1,216,4.2425
2013,9,3,2,212,3.1241
2013,9,3,3,174,3.0188
2013,9,3,4,143,3.2022
2013,9,3,5,128,4.4238
2013,10,1,1,214,4.4574
2013,10,1,2,256,2.6267
2013,10,1,3,278,1.0722
2013,10,1,4,370,3.8641
2013,10,1,5,425,2.9742
2013,10,2,1,122,2.8219
2013,10,2,2,191,2.2956
2013,10,2,3,185,4.7797
2013,10,2,4,180,3.2600
2013,10,2,5,139,2.2987
2013,10,3,1,210,4.7196
2013,10,3,2,200,4.6197
2013,10,3,3,164,3.7795
2013,10,3,4,141,4.3706
2013,10,3,5,123,6.0227
2013,11,1,1,237,2.8241
2013,11,1,2,277,6.0443
2013,11,1,3,315,4.8925
2013,11,1,4,419,5.3514
2013,11,1,5,440,4.9634
2013,11,2,1,130,2.5144
2013,11,2,2,202,3.1667
2013,11,2,3,204,1.9311
2013,11,2,4,187,4.3489
2013,11,2,5,142,5.7790
2013,11,3,1,211,1.5535
2013,11,3,2,215,3.1051
2013,11,3,3,171,2.4396
2013,11,3,4,146,3.8824
2013,11,3,5,128,4.1646
2013,12,1,1,237,1.0513
2013,12,1,2,274,2.6645
2013,12,1,3,306,4.2029
2013,12,1,4,418,3.1276
2013,12,1,5,433,2.4605
2013,12,2,1,130,2.5175
2013,12,2,2,206,2.8061
2013,12,2,3,203,3.1081
2013,12,2,4,187,2.6569
2013,12,2,5,142,1.3777
2013,12,3,1,209,2.9478
2013,12,3,2,212,2.5247
2013,12,3,3,175,2.8635
2013,12,3,4,146,4.1114
2013,12,3,5,131,1.0987
2014,1,1,1,216,-0.6181
2014,1,1,2,226,-1.2946
2014,1,1,3,268,-0.7392
2014,1,1,4,365,-1.7656
2014,1,1,5,399,-3.7271
2014,1,2,1,122,-3.0614
2014,1,2,2,183,-2.8956
2014,1,2,3,178,-2.7810
2014,1,2,4,175,-3.4730
2014,1,2,5,142,-6.6447
2014,1,3,1,202,-1.7610
2014,1,3,2,196,-4.1438
2014,1,3,3,162,-3.7817
2014,1,3,4,129,-6.0820
2014,1,3,5,121,-5.9504
2014,2,1,1,238,5.5497
2014,2,1,2,255,4.0419
2014,2,1,3,317,4.2576
2014,2,1,4,402,4.5223
2014,2,1,5,425,3.9308
2014,2,2,1,130,6.4974
2014,2,2,2,197,5.8411
2014,2,2,3,198,5.0948
2014,2,2,4,177,5.4554
2014,2,2,5,150,3.5192
2014,2,3,1,206,4.7114
2014,2,3,2,217,5.6560
2014,2,3,3,166,5.2512
2014,2,3,4,135,5.3384
2014,2,3,5,117,4.6572
2014,3,1,1,242,0.0279
2014,3,1,2,251,-0.4465
2014,3,1,3,314,-0.0622
2014,3,1,4,402,1.4100
2014,3,1,5,424,-0.3779
2014,3,2,1,126,-1.0786
2014,3,2,2,192,-0.8487
2014,3,2,3,203,0.3764
2014,3,2,4,173,-0.6462
2014,3,2,5,152,1.1265
2014,3,3,1,209,-0.2797
2014,3,3,2,218,0.1486
2014,3,3,3,169,0.0303
2014,3,3,4,134,0.5486
2014,3,3,5,116,-0.4519
2014,4,1,1,220,-5.0166
2014,4,1,2,228,-5.6366
2014,4,1,3,278,-6.2733
2014,4,1,4,377,-6.1027
2014,4,1,5,406,-4.6820
2014,4,2,1,120,-0.6661
2014,4,2,2,177,-3.9150
2014,4,2,3,193,-4.6841
2014,4,2,4,167,-4.4565
2014,4,2,5,149,-1.0663
2014,4,3,1,193,0.3646
2014,4,3,2,200,1.9570
2014,4,3,3,157,0.7864
2014,4,3,4,126,0.4477
2014,4,3,5,113,-0.4700
2014,5,1,1,238,1.7684
2014,5,1,2,253,-0.1385
2014,5,1,3,328,-0.7207
2014,5,1,4,436,-1.8700
2014,5,1,5,431,-1.7947
2014,5,2,1,133,0.8897
2014,5,2,2,193,0.8827
2014,5,2,3,210,0.5362
2014,5,2,4,182,0.6977
2014,5,2,5,161,-0.4276
2014,5,3,1,203,2.6644
2014,5,3,2,215,3.0531
2014,5,3,3,176,2.0592
2014,5,3,4,138,1.0150
2014,5,3,5,121,1.0393
2014,6,1,1,237,6.6814
2014,6,1,2,255,4.9307
2014,6,1,3,325,4.3586
2014,6,1,4,447,3.5880
2014,6,1,5,428,3.7553
2014,6,2,1,133,5.5609
2014,6,2,2,191,6.5263
2014,6,2,3,208,6.7275
2014,6,2,4,181,4.0687
2014,6,2,5,163,4.4609
2014,6,3,1,203,2.9249
2014,6,3,2,217,2.0306
2014,6,3,3,183,2.6752
2014,6,3,4,141,1.7058
2014,6,3,5,121,0.1079
2014,7,1,1,211,-7.1157
2014,7,1,2,217,-7.0183
2014,7,1,3,284,-8.1101
2014,7,1,4,393,-7.4482
2014,7,1,5,396,-4.4732
2014,7,2,1,129,-8.3037
2014,7,2,2,176,-4.6709
2014,7,2,3,198,-6.3687
2014,7,2,4,164,-5.6895
2014,7,2,5,159,-5.5706
2014,7,3,1,197,-0.2305
2014,7,3,2,213,-2.2901
2014,7,3,3,173,-2.2527
2014,7,3,4,134,-2.9054
2014,7,3,5,118,-0.8406
2014,8,1,1,244,1.3823
2014,8,1,2,262,3.8305
2014,8,1,3,333,4.0564
2014,8,1,4,441,4.9336
2014,8,1,5,418,5.1126
2014,8,2,1,131,3.9812
2014,8,2,2,193,5.2436
2014,8,2,3,220,5.6975
2014,8,2,4,186,3.6437
2014,8,2,5,163,5.5200
2014,8,3,1,206,3.2262
2014,8,3,2,231,4.6058
2014,8,3,3,196,4.8140
2014,8,3,4,145,3.7514
2014,8,3,5,122,5.2027
2014,9,1,1,238,-9.3519
2014,9,1,2,260,-7.2025
2014,9,1,3,334,-6.9256
2014,9,1,4,437,-6.5564
2014,9,1,5,417,-5.0691
2014,9,2,1,134,-8.8897
2014,9,2,2,192,-4.9582
2014,9,2,3,212,-5.8409
2014,9,2,4,190,-5.1926
2014,9,2,5,164,-4.5029
2014,9,3,1,207,-1.6772
2014,9,3,2,227,-1.3222
2014,9,3,3,197,-3.0817
2014,9,3,4,147,-3.1579
2014,9,3,5,122,-1.6169
2014,10,1,1,219,-2.0180
2014,10,1,2,224,8.5113
2014,10,1,3,301,5.2354
2014,10,1,4,408,6.1022
2014,10,1,5,389,3.9670
2014,10,2,1,127,-1.7959
2014,10,2,2,171,4.7206
2014,10,2,3,200,6.8453
2014,10,2,4,188,5.8180
2014,10,2,5,162,6.0398
2014,10,3,1,200,0.5748
2014,10,3,2,218,2.2118
2014,10,3,3,179,2.1088
2014,10,3,4,142,3.1978
2014,10,3,5,123,2.8617
2014,11,1,1,245,-4.0891
2014,11,1,2,274,0.1453
2014,11,1,3,338,-1.3168
2014,11,1,4,453,-1.7011
2014,11,1,5,415,-0.4851
2014,11,2,1,145,-4.4189
2014,11,2,2,186,-0.4561
2014,11,2,3,206,0.1557
2014,11,2,4,205,1.7291
2014,11,2,5,171,2.9115
2014,11,3,1,208,1.2420
2014,11,3,2,228,3.6949
2014,11,3,3,192,3.3599
2014,11,3,4,141,2.3107
2014,11,3,5,125,7.3092
2014,12,1,1,251,1.7530
2014,12,1,2,268,5.4505
2014,12,1,3,331,6.2504
2014,12,1,4,444,4.6539
2014,12,1,5,417,6.1124
2014,12,2,1,152,0.3844
2014,12,2,2,197,1.8974
2014,12,2,3,211,2.7131
2014,12,2,4,206,1.9772
2014,12,2,5,174,0.7757
2014,12,3,1,206,-1.9917
2014,12,3,2,231,-1.3641
2014,12,3,3,194,-0.9657
2014,12,3,4,140,0.9453
2014,12,3,5,131,1.0499
2015,1,1,1,224,-6.3651
2015,1,1,2,232,-4.5797
2015,1,1,3,276,-5.4448
2015,1,1,4,387,-5.4880
2015,1,1,5,393,-4.1316
2015,1,2,1,139,-3.5156
2015,1,2,2,174,-3.6742
2015,1,2,3,191,-4.9015
2015,1,2,4,186,-4.9885
2015,1,2,5,175,-3.5872
2015,1,3,1,190,-2.8956
2015,1,3,2,208,-2.3161
2015,1,3,3,172,-1.0556
2015,1,3,4,126,-3.4192
2015,1,3,5,129,0.0326
2015,2,1,1,249,8.1199
2015,2,1,2,260,9.2216
2015,2,1,3,313,5.7086
2015,2,1,4,428,5.9011
2015,2,1,5,409,4.2605
2015,2,2,1,146,6.8153
2015,2,2,2,190,9.3558
2015,2,2,3,220,7.2624
2015,2,2,4,202,7.4380
2015,2,2,5,184,5.9913
2015,2,3,1,197,6.1087
2015,2,3,2,223,6.8882
2015,2,3,3,181,6.3803
2015,2,3,4,131,5.0288
2015,2,3,5,131,5.9701
2015,3,1,1,248,-3.8302
2015,3,1,2,257,1.1000
2015,3,1,3,307,-0.4156
2015,3,1,4,422,0.8895
2015,3,1,5,406,2.2842
2015,3,2,1,142,1.4487
2015,3,2,2,183,0.9301
2015,3,2,3,219,1.4382
2015,3,2,4,202,0.5813
2015,3,2,5,180,2.4859
2015,3,3,1,197,-2.1559
2015,3,3,2,223,-2.1931
2015,3,3,3,180,-0.5281
2015,3,3,4,130,-1.6532
2015,3,3,5,131,0.4467
2015,4,1,1,227,4.9324
2015,4,1,2,231,-1.1458
2015,4,1,3,265,-0.5568
2015,4,1,4,374,-0.2050
2015,4,1,5,378,-2.6169
2015,4,2,1,133,3.5883
2015,4,2,2,178,-1.4252
2015,4,2,3,206,-2.0564
2015,4,2,4,187,-2.5974
2015,4,2,5,176,-2.9496
2015,4,3,1,186,2.6960
2015,4,3,2,212,0.5516
2015,4,3,3,170,-0.4404
2015,4,3,4,120,0.2911
2015,4,3,5,127,-2.4621
2015,5,1,1,257,-4.1127
2015,5,1,2,266,1.6172
2015,5,1,3,307,1.8194
2015,5,1,4,421,2.1253
2015,5,1,5,420,-0.5965
2015,5,2,1,153,0.5629
2015,5,2,2,197,2.6574
2015,5,2,3,222,0.6770
2015,5,2,4,201,1.0405
2015,5,2,5,179,2.3507
2015,5,3,1,214,0.4143
2015,5,3,2,234,1.9662
2015,5,3,3,188,0.9170
2015,5,3,4,132,0.7968
2015,5,3,5,130,1.2370
2015,6,1,1,257,-1.7956
2015,6,1,2,265,-0.2707
2015,6,1,3,307,2.6983
2015,6,1,4,426,1.7588
2015,6,1,5,421,2.1521
2015,6,2,1,148,-1.0276
2015,6,2,2,197,0.3301
2015,6,2,3,228,0.1456
2015,6,2,4,203,1.1060
2015,6,2,5,182,2.1128
2015,6,3,1,221,-2.5839
2015,6,3,2,238,-2.2509
2015,6,3,3,190,-2.1453
2015,6,3,4,136,-1.5770
2015,6,3,5,132,-0.9203
2015,7,1,1,225,-10.7789
2015,7,1,2,228,-5.0777
2015,7,1,3,271,-5.8422
2015,7,1,4,374,-4.0337
2015,7,1,5,378,-4.6072
2015,7,2,1,132,-7.8960
2015,7,2,2,186,-2.1219
2015,7,2,3,210,-3.3518
2015,7,2,4,185,-1.8829
2015,7,2,5,173,-0.7341
2015,7,3,1,216,1.7440
2015,7,3,2,226,0.3496
2015,7,3,3,181,0.5456
2015,7,3,4,127,1.0106
2015,7,3,5,135,5.3203
2015,8,1,1,258,-4.0100
2015,8,1,2,258,-3.8588
2015,8,1,3,338,-5.2523
2015,8,1,4,429,-4.8901
2015,8,1,5,405,-4.1133
2015,8,2,1,139,-5.8214
2015,8,2,2,208,-6.0148
2015,8,2,3,220,-5.2710
2015,8,2,4,201,-6.1778
2015,8,2,5,179,-4.3511
2015,8,3,1,233,-5.8444
2015,8,3,2,241,-6.7130
2015,8,3,3,192,-5.2186
2015,8,3,4,143,-5.8418
2015,8,3,5,141,-5.3022
2015,9,1,1,261,-12.8719
2015,9,1,2,259,-9.1345
2015,9,1,3,344,-8.2497
2015,9,1,4,435,-5.5656
2015,9,1,5,411,-5.2959
2015,9,2,1,138,-9.4575
2015,9,2,2,206,-7.0335
2015,9,2,3,220,-6.0652
2015,9,2,4,198,-5.9220
2015,9,2,5,182,-5.2784
2015,9,3,1,232,-2.7153
2015,9,3,2,237,-3.1940
2015,9,3,3,190,-3.2820
2015,9,3,4,144,-1.7794
2015,9,3,5,145,-1.8559
2015,10,1,1,239,6.8751
2015,10,1,2,230,6.2025
2015,10,1,3,305,5.0710
2015,10,1,4,400,5.3583
2015,10,1,5,391,5.2876
2015,10,2,1,135,9.2377
2015,10,2,2,190,6.9161
