year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2003,11,3,1,226,1.3819
2003,11,3,2,152,0.8246
2003,11,3,3,152,1.1699
2003,11,3,4,104,0.6945
2003,11,3,5,76,3.4120
2003,12,1,1,300,2.2610
2003,12,1,2,157,3.4639
2003,12,1,3,157,3.5682
2003,12,1,4,200,4.7472
2003,12,1,5,345,8.1454
2003,12,2,1,202,1.6837
2003,12,2,2,108,3.4264
2003,12,2,3,93,4.3410
2003,12,2,4,99,4.5770
2003,12,2,5,102,6.7235
2003,12,3,1,230,3.4489
2003,12,3,2,155,3.2877
2003,12,3,3,154,6.4170
2003,12,3,4,111,7.6422
2003,12,3,5,67,8.2699
2004,1,1,1,291,7.2324
2004,1,1,2,148,5.8088
2004,1,1,3,165,4.9234
2004,1,1,4,199,4.9748
2004,1,1,5,352,6.1553
2004,1,2,1,200,4.9968
2004,1,2,2,119,2.8899
2004,1,2,3,95,2.6169
2004,1,2,4,86,1.7983
2004,1,2,5,104,1.6370
2004,1,3,1,207,2.1013
2004,1,3,2,163,0.0104
2004,1,3,3,148,2.0275
2004,1,3,4,116,0.7359
2004,1,3,5,68,1.7708
2004,2,1,1,331,-0.2054
2004,2,1,2,176,-0.4031
2004,2,1,3,164,0.8753
2004,2,1,4,190,3.7216
2004,2,1,5,314,3.6423
2004,2,2,1,204,-1.1317
2004,2,2,2,106,0.4616
2004,2,2,3,108,0.5844
2004,2,2,4,100,3.4497
2004,2,2,5,90,2.7004
2004,2,3,1,222,-1.0375
2004,2,3,2,162,2.3215
2004,2,3,3,137,2.3469
2004,2,3,4,107,1.8837
2004,2,3,5,78,4.0495
2004,3,1,1,323,-1.0561
2004,3,1,2,178,0.6149
2004,3,1,3,169,0.0629
2004,3,1,4,193,0.8283
2004,3,1,5,299,1.5291
2004,3,2,1,186,0.1944
2004,3,2,2,117,1.8287
2004,3,2,3,104,0.9487
2004,3,2,4,111,2.0426
2004,3,2,5,90,2.1316
2004,3,3,1,220,-1.1560
2004,3,3,2,157,-2.4352
2004,3,3,3,127,-2.2726
2004,3,3,4,107,-0.7200
2004,3,3,5,77,1.2097
2004,4,1,1,347,-5.1971
2004,4,1,2,183,-1.2998
2004,4,1,3,170,-2.1389
2004,4,1,4,181,-1.1407
2004,4,1,5,304,-1.5474
2004,4,2,1,173,-6.9544
2004,4,2,2,119,-2.0301
2004,4,2,3,99,-0.7784
2004,4,2,4,107,-1.9708
2004,4,2,5,85,-1.5564
2004,4,3,1,228,-1.2539
2004,4,3,2,147,0.8563
2004,4,3,3,132,-1.7914
2004,4,3,4,102,0.3439
2004,4,3,5,82,-0.8950
2004,5,1,1,360,-0.0083
2004,5,1,2,169,-1.3026
2004,5,1,3,169,0.0515
2004,5,1,4,196,1.1206
2004,5,1,5,313,-0.4983
2004,5,2,1,178,5.2820
2004,5,2,2,111,2.1821
2004,5,2,3,112,0.9496
2004,5,2,4,97,0.9346
2004,5,2,5,84,0.6948
2004,5,3,1,219,1.5720
2004,5,3,2,165,1.5515
2004,5,3,3,120,0.4899
2004,5,3,4,109,-0.2824
2004,5,3,5,81,0.9572
2004,6,1,1,354,4.1187
2004,6,1,2,167,3.7458
2004,6,1,3,188,4.5284
2004,6,1,4,198,5.2472
2004,6,1,5,299,5.8827
2004,6,2,1,189,4.4265
2004,6,2,2,112,4.9149
2004,6,2,3,107,5.8361
2004,6,2,4,96,4.3518
2004,6,2,5,84,5.1971
2004,6,3,1,230,1.6403
2004,6,3,2,160,2.1895
2004,6,3,3,124,1.3695
2004,6,3,4,118,3.5549
2004,6,3,5,86,4.9205
2004,7,1,1,349,-10.3885
2004,7,1,2,155,-4.5920
2004,7,1,3,202,-7.7419
2004,7,1,4,177,-5.2185
2004,7,1,5,312,-5.1476
2004,7,2,1,195,-9.8639
2004,7,2,2,118,-6.6822
2004,7,2,3,100,-4.8465
2004,7,2,4,94,-4.5468
2004,7,2,5,79,-3.5060
2004,7,3,1,223,-6.7216
2004,7,3,2,150,-3.1586
2004,7,3,3,132,-1.9854
2004,7,3,4,116,0.1151
2004,7,3,5,87,-1.6861
2004,8,1,1,254,-2.3675
2004,8,1,2,191,-1.6625
2004,8,1,3,212,-0.6215
2004,8,1,4,182,-3.5322
2004,8,1,5,265,-4.8360
2004,8,2,1,138,-3.3581
2004,8,2,2,111,-3.1219
2004,8,2,3,96,-2.4281
2004,8,2,4,107,0.0027
2004,8,2,5,76,-1.1262
2004,8,3,1,165,-0.4644
2004,8,3,2,180,-1.1267
2004,8,3,3,128,0.4127
2004,8,3,4,116,-0.0242
2004,8,3,5,94,-1.7391
2004,9,1,1,252,5.6465
2004,9,1,2,187,5.1091
2004,9,1,3,198,4.1373
2004,9,1,4,192,4.0751
2004,9,1,5,268,3.0683
2004,9,2,1,129,6.5792
2004,9,2,2,88,5.6383
2004,9,2,3,104,4.3121
2004,9,2,4,114,6.7468
2004,9,2,5,73,4.5047
2004,9,3,1,159,0.9331
2004,9,3,2,176,0.0433
2004,9,3,3,134,1.6216
2004,9,3,4,113,4.4000
2004,9,3,5,87,3.4698
2004,10,1,1,258,0.2163
2004,10,1,2,187,2.2172
2004,10,1,3,180,1.5072
2004,10,1,4,187,3.5092
2004,10,1,5,277,0.6303
2004,10,2,1,148,4.3469
2004,10,2,2,98,1.1512
2004,10,2,3,101,2.9164
2004,10,2,4,101,1.2906
2004,10,2,5,71,3.3086
2004,10,3,1,155,-0.0237
2004,10,3,2,185,2.8244
2004,10,3,3,129,1.6693
2004,10,3,4,116,2.2661
2004,10,3,5,81,2.9873
2004,11,1,1,343,8.5799
2004,11,1,2,188,7.5374
2004,11,1,3,164,11.7462
2004,11,1,4,186,10.2978
2004,11,1,5,301,9.0580
2004,11,2,1,174,8.7285
2004,11,2,2,112,6.5084
2004,11,2,3,101,10.2291
2004,11,2,4,84,9.4641
2004,11,2,5,98,10.8696
2004,11,3,1,177,3.8677
2004,11,3,2,184,2.3995
2004,11,3,3,136,4.5396
2004,11,3,4,120,5.2505
2004,11,3,5,83,8.3254
2004,12,1,1,348,6.2335
2004,12,1,2,183,5.7766
2004,12,1,3,160,4.5794
2004,12,1,4,193,5.2363
2004,12,1,5,306,5.9807
2004,12,2,1,183,3.0653
2004,12,2,2,122,2.9053
2004,12,2,3,89,3.2634
2004,12,2,4,73,2.4022
2004,12,2,5,97,5.1276
2004,12,3,1,179,3.3127
2004,12,3,2,169,3.1957
2004,12,3,3,136,3.0459
2004,12,3,4,121,3.0698
2004,12,3,5,87,1.5005
2005,1,1,1,349,-4.8179
2005,1,1,2,186,-3.9139
2005,1,1,3,153,-2.9842
2005,1,1,4,211,-3.7612
2005,1,1,5,282,-2.7559
2005,1,2,1,191,-5.2283
2005,1,2,2,112,-2.6649
2005,1,2,3,83,-5.2195
2005,1,2,4,86,-1.5607
2005,1,2,5,90,-1.9300
2005,1,3,1,181,-2.4657
2005,1,3,2,167,-3.4702
2005,1,3,3,145,-2.1564
2005,1,3,4,115,-1.2050
2005,1,3,5,88,-3.3460
2005,2,1,1,332,1.5233
2005,2,1,2,182,0.0628
2005,2,1,3,199,2.0888
2005,2,1,4,173,1.0583
2005,2,1,5,264,2.4289
2005,2,2,1,165,1.1805
2005,2,2,2,117,2.6697
2005,2,2,3,95,4.1554
2005,2,2,4,97,3.7736
2005,2,2,5,85,4.3069
2005,2,3,1,204,0.1569
2005,2,3,2,162,0.9767
2005,2,3,3,131,5.3071
2005,2,3,4,110,4.0484
2005,2,3,5,88,7.3144
2005,3,1,1,332,-3.4857
2005,3,1,2,186,-1.1517
2005,3,1,3,177,-1.3193
2005,3,1,4,173,0.8440
2005,3,1,5,267,-2.0037
2005,3,2,1,159,-2.6549
2005,3,2,2,106,-2.7216
2005,3,2,3,91,-0.3823
2005,3,2,4,99,-0.1241
2005,3,2,5,85,-0.8026
2005,3,3,1,200,-1.1152
2005,3,3,2,164,-2.2797
2005,3,3,3,134,-0.9819
2005,3,3,4,113,0.6190
2005,3,3,5,85,-2.0314
2005,4,1,1,328,-5.9031
2005,4,1,2,180,-7.1410
2005,4,1,3,180,-4.7438
2005,4,1,4,163,-6.4907
2005,4,1,5,261,-6.7958
2005,4,2,1,158,-6.3423
2005,4,2,2,115,-5.8228
2005,4,2,3,98,-6.7537
2005,4,2,4,93,-6.7211
2005,4,2,5,90,-6.5891
2005,4,3,1,199,-2.4655
2005,4,3,2,161,-0.7177
2005,4,3,3,127,-3.5152
2005,4,3,4,121,-1.8440
2005,4,3,5,85,-2.8778
2005,5,1,1,324,7.1912
2005,5,1,2,203,3.5878
2005,5,1,3,182,4.5738
2005,5,1,4,180,5.9020
2005,5,1,5,308,5.1706
2005,5,2,1,149,7.8941
2005,5,2,2,114,9.9343
2005,5,2,3,104,6.6268
2005,5,2,4,98,6.8230
2005,5,2,5,83,8.0439
2005,5,3,1,175,4.4900
2005,5,3,2,178,3.7815
2005,5,3,3,153,2.7803
2005,5,3,4,117,3.1489
2005,5,3,5,90,3.0669
2005,6,1,1,337,4.8098
2005,6,1,2,197,6.1866
2005,6,1,3,185,3.6737
2005,6,1,4,185,4.1113
2005,6,1,5,315,6.5457
2005,6,2,1,157,3.3342
2005,6,2,2,111,2.5399
2005,6,2,3,93,1.7162
2005,6,2,4,105,4.4637
2005,6,2,5,90,3.7275
2005,6,3,1,181,-1.8218
2005,6,3,2,182,-0.9010
2005,6,3,3,151,0.0528
2005,6,3,4,113,3.8823
2005,6,3,5,93,2.2173
2005,7,1,1,350,7.1302
2005,7,1,2,187,5.6331
2005,7,1,3,185,3.7837
2005,7,1,4,185,8.4976
2005,7,1,5,298,6.9807
2005,7,2,1,159,7.5305
2005,7,2,2,111,6.3816
2005,7,2,3,85,7.4283
2005,7,2,4,108,6.9526
2005,7,2,5,89,6.1110
2005,7,3,1,175,4.3408
2005,7,3,2,178,4.6999
2005,7,3,3,158,3.4210
2005,7,3,4,119,5.0259
2005,7,3,5,91,4.5584
2005,8,1,1,255,-2.6266
2005,8,1,2,194,-0.1079
2005,8,1,3,186,-0.7682
2005,8,1,4,176,-0.2718
2005,8,1,5,253,-2.3171
2005,8,2,1,128,-0.7568
2005,8,2,2,114,-2.2578
2005,8,2,3,101,-1.0591
2005,8,2,4,94,-2.6441
2005,8,2,5,94,-2.2764
2005,8,3,1,143,-0.4743
2005,8,3,2,156,-0.8487
2005,8,3,3,143,-0.6534
2005,8,3,4,119,-0.5640
2005,8,3,5,83,-1.3423
2005,9,1,1,258,1.7324
2005,9,1,2,163,0.2303
2005,9,1,3,168,0.4052
2005,9,1,4,194,1.4818
2005,9,1,5,244,0.3274
2005,9,2,1,114,-0.2942
2005,9,2,2,114,1.4838
2005,9,2,3,100,1.1560
2005,9,2,4,97,0.4691
2005,9,2,5,88,1.8518
2005,9,3,1,149,-0.4150
2005,9,3,2,157,0.5097
2005,9,3,3,138,-0.7507
2005,9,3,4,111,3.1720
2005,9,3,5,83,3.2534
2005,10,1,1,247,-1.2519
2005,10,1,2,164,-4.4552
2005,10,1,3,176,-1.3168
2005,10,1,4,196,-2.6893
2005,10,1,5,244,-1.4247
2005,10,2,1,119,-4.0528
2005,10,2,2,115,-4.2925
2005,10,2,3,103,-1.3850
2005,10,2,4,94,-3.0931
2005,10,2,5,93,-2.0423
2005,10,3,1,154,-1.0995
2005,10,3,2,155,-0.8862
2005,10,3,3,135,-3.3098
2005,10,3,4,107,-4.9229
2005,10,3,5,85,-3.6417
2005,11,1,1,323,4.3244
2005,11,1,2,177,4.8540
2005,11,1,3,148,4.9242
2005,11,1,4,161,3.9734
2005,11,1,5,274,3.2477
2005,11,2,1,164,5.2712
2005,11,2,2,130,6.1834
2005,11,2,3,105,5.6172
2005,11,2,4,91,4.5523
2005,11,2,5,95,5.2396
2005,11,3,1,191,3.9816
2005,11,3,2,166,4.3024
2005,11,3,3,149,3.1297
2005,11,3,4,125,2.4474
2005,11,3,5,75,3.4753
2005,12,1,1,328,-0.0087
2005,12,1,2,164,-0.4023
2005,12,1,3,151,-0.1680
2005,12,1,4,150,1.1721
2005,12,1,5,297,2.0339
2005,12,2,1,175,-1.9739
2005,12,2,2,116,-1.0721
2005,12,2,3,116,0.0637
2005,12,2,4,87,1.1594
2005,12,2,5,94,1.0608
2005,12,3,1,195,0.1050
2005,12,3,2,167,-1.3012
2005,12,3,3,145,0.4247
2005,12,3,4,134,1.3343
2005,12,3,5,69,-1.1032
2006,1,1,1,326,10.5133
2006,1,1,2,163,9.6574
2006,1,1,3,136,8.5328
2006,1,1,4,167,11.1632
2006,1,1,5,285,8.9305
2006,1,2,1,180,9.2434
2006,1,2,2,112,8.4052
2006,1,2,3,111,8.4988
2006,1,2,4,93,9.5164
2006,1,2,5,88,8.6711
2006,1,3,1,194,2.0923
2006,1,3,2,155,0.6687
2006,1,3,3,154,5.5422
2006,1,3,4,126,5.3856
2006,1,3,5,75,5.3814
2006,2,1,1,353,-1.7810
2006,2,1,2,201,0.6324
2006,2,1,3,141,-0.7144
2006,2,1,4,185,1.2437
2006,2,1,5,273,0.9190
2006,2,2,1,194,-0.9169
2006,2,2,2,106,-0.9804
2006,2,2,3,98,-1.4775
2006,2,2,4,92,0.3818
2006,2,2,5,79,-2.4654
2006,2,3,1,183,-0.8869
2006,2,3,2,175,-0.0885
2006,2,3,3,134,1.1156
2006,2,3,4,126,-0.5146
2006,2,3,5,83,-1.4256
2006,3,1,1,358,5.0010
2006,3,1,2,208,5.7368
2006,3,1,3,133,4.4215
2006,3,1,4,202,5.3907
2006,3,1,5,244,5.7239
2006,3,2,1,188,4.0011
2006,3,2,2,107,4.7652
2006,3,2,3,88,5.7478
2006,3,2,4,90,5.9794
2006,3,2,5,83,4.7936
2006,3,3,1,184,1.9160
2006,3,3,2,171,1.0150
2006,3,3,3,140,2.3759
2006,3,3,4,118,2.3626
2006,3,3,5,86,1.5715
2006,4,1,1,363,1.1993
2006,4,1,2,212,0.8635
2006,4,1,3,162,1.7995
2006,4,1,4,175,1.1760
2006,4,1,5,252,0.7454
2006,4,2,1,190,1.6969
2006,4,2,2,106,0.7961
2006,4,2,3,76,1.8454
2006,4,2,4,89,1.1072
2006,4,2,5,78,1.2273
2006,4,3,1,185,0.3020
2006,4,3,2,164,-0.3322
2006,4,3,3,143,0.7994
2006,4,3,4,117,1.6578
2006,4,3,5,88,2.3897
2006,5,1,1,375,-8.1351
2006,5,1,2,191,-6.0600
2006,5,1,3,189,-5.7661
2006,5,1,4,195,-3.0650
2006,5,1,5,285,-4.6714
2006,5,2,1,189,-6.7365
2006,5,2,2,108,-6.5400
2006,5,2,3,97,-3.9258
2006,5,2,4,91,-5.2833
2006,5,2,5,83,-5.1000
2006,5,3,1,194,-3.4580
2006,5,3,2,156,-1.9765
2006,5,3,3,138,-2.3825
2006,5,3,4,123,-2.7342
2006,5,3,5,73,-3.4822
2006,6,1,1,367,0.0750
2006,6,1,2,219,-1.0433
2006,6,1,3,174,-0.5348
2006,6,1,4,203,-0.6973
2006,6,1,5,285,0.0220
2006,6,2,1,176,-0.5528
2006,6,2,2,119,-2.4050
2006,6,2,3,97,-0.1353
2006,6,2,4,101,-1.0886
2006,6,2,5,86,-1.4780
2006,6,3,1,189,0.6384
2006,6,3,2,166,-1.0064
2006,6,3,3,133,0.6892
2006,6,3,4,118,1.1772
2006,6,3,5,75,0.4326
2006,7,1,1,354,-5.1679
2006,7,1,2,203,-5.2146
2006,7,1,3,191,-3.8031
2006,7,1,4,193,-1.7548
2006,7,1,5,285,-1.8710
2006,7,2,1,176,-5.5289
2006,7,2,2,115,-2.9320
2006,7,2,3,108,-4.7622
2006,7,2,4,99,-4.0219
2006,7,2,5,93,-1.8644
2006,7,3,1,186,-0.5913
2006,7,3,2,153,-1.4403
2006,7,3,3,138,1.7637
2006,7,3,4,121,-0.0363
2006,7,3,5,70,-0.8818
2006,8,1,1,268,3.1127
2006,8,1,2,187,2.1675
2006,8,1,3,175,3.5507
2006,8,1,4,168,3.5381
2006,8,1,5,243,1.4527
2006,8,2,1,126,2.8495
2006,8,2,2,106,1.8526
2006,8,2,3,119,4.5809
2006,8,2,4,108,2.8520
2006,8,2,5,70,2.0737
2006,8,3,1,149,0.5138
2006,8,3,2,163,4.2641
2006,8,3,3,115,5.5076
2006,8,3,4,118,-0.7324
2006,8,3,5,82,2.0170
2006,9,1,1,251,0.1480
2006,9,1,2,183,0.6948
2006,9,1,3,155,3.1326
2006,9,1,4,190,1.2577
2006,9,1,5,232,0.5058
2006,9,2,1,124,2.6167
2006,9,2,2,123,0.3710
2006,9,2,3,101,0.0636
2006,9,2,4,110,1.8820
2006,9,2,5,71,0.5634
2006,9,3,1,141,1.2631
2006,9,3,2,166,2.8362
2006,9,3,3,123,3.2297
2006,9,3,4,96,0.7875
2006,9,3,5,88,0.7818
2006,10,1,1,258,4.8717
2006,10,1,2,183,6.2733
2006,10,1,3,150,7.2718
2006,10,1,4,176,7.0960
2006,10,1,5,240,8.3016
2006,10,2,1,124,6.3276
2006,10,2,2,105,6.2754
2006,10,2,3,114,5.0911
2006,10,2,4,110,7.5004
2006,10,2,5,68,6.4531
2006,10,3,1,153,3.6181
2006,10,3,2,164,3.0210
2006,10,3,3,121,3.6351
2006,10,3,4,94,5.1059
2006,10,3,5,87,3.7555
2006,11,1,1,347,2.8485
2006,11,1,2,180,1.4743
2006,11,1,3,153,3.8006
2006,11,1,4,176,1.7891
2006,11,1,5,271,2.4759
2006,11,2,1,186,2.8224
2006,11,2,2,116,1.4603
2006,11,2,3,108,2.9385
2006,11,2,4,87,4.4864
2006,11,2,5,90,5.1675
2006,11,3,1,174,1.2832
2006,11,3,2,163,1.0998
2006,11,3,3,144,3.1646
2006,11,3,4,112,3.9406
2006,11,3,5,88,4.3788
2006,12,1,1,336,0.7284
2006,12,1,2,173,1.9323
2006,12,1,3,161,2.9335
2006,12,1,4,169,1.9206
2006,12,1,5,292,4.7214
2006,12,2,1,178,-0.4257
2006,12,2,2,111,-0.3047
2006,12,2,3,109,1.2081
2006,12,2,4,87,1.0638
2006,12,2,5,89,-0.7287
2006,12,3,1,171,-0.3416
2006,12,3,2,168,1.2200
2006,12,3,3,135,0.5996
2006,12,3,4,118,0.6776
2006,12,3,5,89,0.7103
2007,1,1,1,341,1.6424
2007,1,1,2,173,2.2201
2007,1,1,3,158,2.3561
2007,1,1,4,180,1.2005
2007,1,1,5,273,2.2336
2007,1,2,1,171,1.9648
2007,1,2,2,118,2.6025
2007,1,2,3,106,0.5983
2007,1,2,4,82,3.4828
2007,1,2,5,91,2.9489
2007,1,3,1,161,2.7100
2007,1,3,2,173,2.1229
2007,1,3,3,131,1.4749
2007,1,3,4,122,1.6472
2007,1,3,5,84,3.1442
2007,2,1,1,358,-0.2711
2007,2,1,2,200,0.6331
2007,2,1,3,165,0.1414
2007,2,1,4,169,1.0683
2007,2,1,5,233,1.5990
2007,2,2,1,149,-0.6630
2007,2,2,2,108,0.9119
2007,2,2,3,101,0.7093
2007,2,2,4,95,-0.3037
2007,2,2,5,92,-0.4027
2007,2,3,1,190,-2.0987
2007,2,3,2,161,-1.5264
2007,2,3,3,131,-2.4320
2007,2,3,4,119,-0.7258
2007,2,3,5,80,0.7853
2007,3,1,1,361,1.2183
2007,3,1,2,189,2.6321
2007,3,1,3,176,1.0452
2007,3,1,4,153,-0.2223
2007,3,1,5,221,-0.5338
2007,3,2,1,156,1.4626
2007,3,2,2,130,1.6980
2007,3,2,3,92,1.4084
2007,3,2,4,98,0.9087
2007,3,2,5,89,2.0991
2007,3,3,1,178,0.9336
2007,3,3,2,155,1.1286
2007,3,3,3,140,0.9313
2007,3,3,4,119,4.4112
2007,3,3,5,84,2.6471
2007,4,1,1,349,1.7363
2007,4,1,2,208,1.7813
2007,4,1,3,162,2.4063
2007,4,1,4,153,1.7361
2007,4,1,5,235,0.5638
2007,4,2,1,146,2.4274
2007,4,2,2,131,1.7445
2007,4,2,3,94,4.6317
2007,4,2,4,92,2.5316
2007,4,2,5,95,4.0300
2007,4,3,1,166,3.0941
2007,4,3,2,160,4.6156
2007,4,3,3,145,4.9540
2007,4,3,4,109,4.7712
2007,4,3,5,85,3.3092
2007,5,1,1,353,3.2285
2007,5,1,2,210,3.0605
2007,5,1,3,184,4.8385
2007,5,1,4,149,4.2982
2007,5,1,5,289,4.8326
2007,5,2,1,147,5.3945
2007,5,2,2,138,3.3938
2007,5,2,3,97,3.7964
2007,5,2,4,107,5.6479
2007,5,2,5,94,4.3056
2007,5,3,1,169,2.7347
2007,5,3,2,179,3.3873
2007,5,3,3,141,3.8508
2007,5,3,4,102,5.7210
2007,5,3,5,88,7.5713
2007,6,1,1,357,1.0717
2007,6,1,2,209,1.1389
2007,6,1,3,171,0.8213
2007,6,1,4,158,-0.3550
2007,6,1,5,294,-0.6758
2007,6,2,1,163,1.1840
2007,6,2,2,125,-1.4332
2007,6,2,3,106,-1.5194
2007,6,2,4,107,-2.0342
2007,6,2,5,92,-3.4552
2007,6,3,1,177,-1.7841
2007,6,3,2,176,0.0307
2007,6,3,3,147,-1.2002
2007,6,3,4,101,-1.6064
2007,6,3,5,85,-1.4109
2007,7,1,1,360,-4.7993
2007,7,1,2,198,-5.2154
2007,7,1,3,163,-4.6990
2007,7,1,4,164,-7.6133
2007,7,1,5,284,-8.4647
2007,7,2,1,177,-2.8526
2007,7,2,2,115,-4.4505
2007,7,2,3,100,-4.6530
2007,7,2,4,113,-6.8521
2007,7,2,5,95,-8.4767
2007,7,3,1,180,-1.4988
2007,7,3,2,176,-1.7569
2007,7,3,3,145,-1.6883
2007,7,3,4,104,-1.2761
2007,7,3,5,78,-5.5267
2007,8,1,1,232,-0.6816
2007,8,1,2,198,-0.4226
2007,8,1,3,165,-0.0708
2007,8,1,4,156,-1.6498
2007,8,1,5,223,-5.5425
2007,8,2,1,147,1.4658
2007,8,2,2,113,3.5403
2007,8,2,3,108,0.7627
2007,8,2,4,111,-1.9020
2007,8,2,5,95,-1.1678
2007,8,3,1,146,1.7480
2007,8,3,2,171,2.0803
2007,8,3,3,128,1.3924
2007,8,3,4,115,0.3346
2007,8,3,5,78,0.4116
2007,9,1,1,209,1.1850
2007,9,1,2,184,1.7879
2007,9,1,3,169,2.8027
2007,9,1,4,153,-1.1823
2007,9,1,5,233,-1.8173
2007,9,2,1,150,4.8084
2007,9,2,2,105,-0.3535
2007,9,2,3,103,0.3716
2007,9,2,4,104,0.3026
2007,9,2,5,98,0.4562
2007,9,3,1,149,5.4720
2007,9,3,2,173,5.0720
2007,9,3,3,118,3.4501
2007,9,3,4,108,4.1202
2007,9,3,5,77,2.3869
2007,10,1,1,207,3.4462
2007,10,1,2,181,2.5991
2007,10,1,3,158,3.2831
2007,10,1,4,159,1.5234
2007,10,1,5,230,-0.2844
2007,10,2,1,149,3.5101
2007,10,2,2,96,2.6529
2007,10,2,3,106,4.4701
2007,10,2,4,112,2.4038
2007,10,2,5,96,3.0415
2007,10,3,1,159,2.8617
2007,10,3,2,161,2.2753
2007,10,3,3,117,3.0065
2007,10,3,4,110,4.2910
2007,10,3,5,80,1.4428
2007,11,1,1,312,-8.5087
2007,11,1,2,181,-7.2215
2007,11,1,3,129,-7.4685
2007,11,1,4,183,-8.3098
2007,11,1,5,272,-9.6843
2007,11,2,1,196,-8.6619
2007,11,2,2,106,-4.4417
2007,11,2,3,91,-6.2489
2007,11,2,4,106,-8.9089
2007,11,2,5,103,-8.2469
2007,11,3,1,190,-4.6474
2007,11,3,2,175,-0.8984
2007,11,3,3,124,-3.0486
2007,11,3,4,115,-4.0669
2007,11,3,5,71,-7.0008
2007,12,1,1,291,1.0383
2007,12,1,2,169,1.2779
2007,12,1,3,141,-2.0448
2007,12,1,4,176,0.5779
2007,12,1,5,278,-0.1277
2007,12,2,1,190,0.3278
2007,12,2,2,106,-0.3013
2007,12,2,3,95,-0.2891
2007,12,2,4,91,0.0646
2007,12,2,5,117,-3.4277
2007,12,3,1,196,0.1681
2007,12,3,2,183,-0.3789
2007,12,3,3,138,0.1983
2007,12,3,4,115,1.1348
2007,12,3,5,62,0.8221
2008,1,1,1,276,-10.6249
2008,1,1,2,165,-10.7148
2008,1,1,3,142,-7.7471
2008,1,1,4,175,-5.7949
2008,1,1,5,277,-5.2432
2008,1,2,1,184,-11.4325
2008,1,2,2,112,-9.9586
2008,1,2,3,105,-6.9433
2008,1,2,4,91,-6.8684
2008,1,2,5,113,-0.7864
2008,1,3,1,192,-9.3797
2008,1,3,2,194,-7.6458
2008,1,3,3,124,-4.7237
2008,1,3,4,120,-5.5278
2008,1,3,5,57,-8.1146
2008,2,1,1,306,-2.9268
2008,2,1,2,152,-4.4500
2008,2,1,3,145,-0.7063
2008,2,1,4,163,-1.2505
2008,2,1,5,284,-3.0845
2008,2,2,1,174,-6.4996
2008,2,2,2,118,-2.5173
2008,2,2,3,103,-0.4392
2008,2,2,4,97,-0.0807
2008,2,2,5,101,-0.6219
2008,2,3,1,194,-1.3506
2008,2,3,2,160,-1.6450
2008,2,3,3,146,0.5083
2008,2,3,4,118,-1.1354
2008,2,3,5,60,-4.3069
2008,3,1,1,267,-2.2069
2008,3,1,2,147,1.3324
2008,3,1,3,168,0.6201
2008,3,1,4,163,0.3036
2008,3,1,5,278,0.0126
2008,3,2,1,168,-0.0460
2008,3,2,2,118,0.1492
2008,3,2,3,103,-0.0430
2008,3,2,4,106,0.5310
2008,3,2,5,98,-1.5257
2008,3,3,1,180,1.6278
2008,3,3,2,165,-0.7226
2008,3,3,3,151,0.1267
2008,3,3,4,114,-0.2396
2008,3,3,5,58,-1.4966
2008,4,1,1,273,3.4862
2008,4,1,2,137,1.5415
2008,4,1,3,158,3.0551
2008,4,1,4,181,1.8120
2008,4,1,5,287,1.2300
2008,4,2,1,181,4.0679
2008,4,2,2,99,3.0053
2008,4,2,3,110,6.9543
2008,4,2,4,103,5.2182
2008,4,2,5,90,5.5342
2008,4,3,1,176,5.1105
2008,4,3,2,150,3.8675
2008,4,3,3,149,4.0061
2008,4,3,4,113,6.6783
2008,4,3,5,67,4.9201
2008,5,1,1,263,4.5293
2008,5,1,2,153,5.0644
2008,5,1,3,180,5.4502
2008,5,1,4,177,5.6807
2008,5,1,5,343,2.8194
2008,5,2,1,178,5.6299
2008,5,2,2,111,6.3096
2008,5,2,3,114,4.4987
2008,5,2,4,115,6.5595
2008,5,2,5,99,4.0999
2008,5,3,1,183,2.7888
2008,5,3,2,175,2.4719
2008,5,3,3,140,3.9975
2008,5,3,4,106,3.3351
2008,5,3,5,60,4.7587
2008,6,1,1,265,-7.0915
2008,6,1,2,143,-5.8247
2008,6,1,3,191,-8.3615
2008,6,1,4,192,-10.6211
2008,6,1,5,343,-10.6325
2008,6,2,1,177,-6.3252
2008,6,2,2,115,-9.1467
2008,6,2,3,106,-9.1613
2008,6,2,4,115,-8.9194
2008,6,2,5,93,-13.2289
2008,6,3,1,198,-6.6798
2008,6,3,2,177,-3.8453
2008,6,3,3,141,-6.2448
2008,6,3,4,107,-7.4886
2008,6,3,5,58,-8.2309
2008,7,1,1,271,1.8636
2008,7,1,2,142,3.7206
2008,7,1,3,190,6.1553
2008,7,1,4,194,5.8460
2008,7,1,5,333,2.8795
2008,7,2,1,171,-0.2344
2008,7,2,2,115,3.6900
2008,7,2,3,119,1.6453
2008,7,2,4,120,1.6709
2008,7,2,5,94,3.9886
2008,7,3,1,200,-1.7373
2008,7,3,2,182,-3.9735
2008,7,3,3,144,-1.8820
2008,7,3,4,108,-1.0589
2008,7,3,5,59,-0.9897
2008,8,1,1,218,3.3603
2008,8,1,2,139,5.1158
2008,8,1,3,157,0.3078
2008,8,1,4,157,5.4253
2008,8,1,5,249,4.1733
2008,8,2,1,158,4.0358
2008,8,2,2,106,2.2155
2008,8,2,3,112,4.5178
